reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option1,2090,trustees-2025-core-thresholds-v1,True,34928.2243149,32591.3597225,-2336.86459244,1069.78699558,0,-1069.78699558,1267.07759587,0,-1267.07759587,2336.86459145,0,-2336.86459145,static,0,0,0,0,0,0,-1267.07759587,-1069.78699558,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option1/complete.json,41d9ea9383293d74508f484af7b6d35a525c3af7532229e8feb13c13f4b98081,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option1,2095,trustees-2025-core-thresholds-v1,True,42366.8929386,39591.2265414,-2775.66639723,1270.47599927,0,-1270.47599927,1505.19039924,0,-1505.19039924,2775.6663985,0,-2775.6663985,static,0,0,0,0,0,0,-1505.19039924,-1270.47599927,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option1/complete.json,614cc574655e26209a9b8d933ba7276a07ae4b98d595c167a6d9a2a9a17ddfab,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option1,2100,trustees-2025-core-thresholds-v1,True,51467.8422855,48148.7096927,-3319.1325928,1513.74299745,0,-1513.74299745,1805.38959596,0,-1805.38959596,3319.13259341,0,-3319.13259341,static,0,0,0,0,0,0,-1805.38959596,-1513.74299745,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option1/complete.json,0b4a4164bc8f2576fb666ec5de76c9070801c630484390e1e93189a627a60934,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option10,2026,trustees-2025-core-thresholds-v1,False,2531.90737154,2580.5856382,48.6782666583,46.9660000291,90.4893658087,43.5233657796,61.8407999972,66.9957104331,5.15491043588,108.806800026,157.485076242,48.6782762154,static,0,0,0,0,0,0,5.15491043588,43.5233657796,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option10/complete.json,c476d87d79782ceee705e78cd4c9f32a4ecc71a743672e72a526a92575b29e35,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option10,2030,trustees-2025-core-thresholds-v1,False,3231.86881424,3309.81811795,77.9493037139,66.6050002346,131.686889958,65.081889723,92.8060002759,105.673416705,12.8674164288,159.41100051,237.360306662,77.9493061518,static,0,0,0,0,0,0,12.8674164288,65.081889723,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option10/complete.json,a1130d8ab0c405e614f30d145e21dfefdf98a5908f8b55b09c4d5d29568c4e80,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option10,2035,trustees-2025-core-thresholds-v1,True,4312.61694824,4401.90543539,89.2884871537,94.9170000351,172.135581114,77.2185810788,128.590800048,140.660706048,12.0699059998,223.507800083,312.796287162,89.2884870786,static,0,0,0,0,0,0,12.0699059998,77.2185810788,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option10/complete.json,4f530e4653712437800b98c66d5a667cb6d9c0df5085a18c8b7bd8c613674683,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option10,2040,trustees-2025-core-thresholds-v1,True,5313.17039457,5413.24955178,100.079157217,125.147000222,215.318833864,90.1718336426,160.938900265,170.846223816,9.90732355091,286.085900487,386.165057681,100.079157194,static,0,0,0,0,0,0,9.90732355091,90.1718336426,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option10/complete.json,394393ffb24dae0126ddb6a5c79b70397c098ec7f77163ebe98f160a547465ee,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option10,2045,trustees-2025-core-thresholds-v1,True,6491.37237703,6605.94378757,114.571410541,158.091999849,264.056490103,105.964490253,200.239199867,208.846120788,8.60692092037,358.331199717,472.902610891,114.571411174,static,0,0,0,0,0,0,8.60692092037,105.964490253,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option10/complete.json,43324cb67703f481ac7e3768d34c83e2bad591540087cf0d67bc7262d7b11d66,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option10,2050,trustees-2025-core-thresholds-v1,True,7957.6061358,8086.9444165,129.3382807,197.06300012,318.960615625,121.897615505,245.186000075,252.6266653,7.44066522425,442.249000196,571.587280925,129.338280729,static,0,0,0,0,0,0,7.44066522425,121.897615505,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option10/complete.json,4961694b153afbf63e5da2bd6066cba8b5d4e63569a4074ea744b38d8b43ee62,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option10,2055,trustees-2025-core-thresholds-v1,True,9643.63819122,9793.03415919,149.395967978,252.099999576,394.99815508,142.898155504,303.044999461,309.542811671,6.49781220999,555.144999037,704.540966751,149.395967714,static,0,0,0,0,0,0,6.49781220999,142.898155504,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option10/complete.json,f81d095ec5c1209cd985444144033f336780d1dbf80b0554fb37aab59f358c75,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option10,2060,trustees-2025-core-thresholds-v1,True,11552.3687519,11735.3597363,182.99098447,317.620001748,493.786993584,176.166991836,382.598799174,389.422792068,6.82399289438,700.218800922,883.209785652,182.99098473,static,0,0,0,0,0,0,6.82399289438,176.166991836,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option10/complete.json,7ee3488981d62ddcc3b05e576cfa5bf6d3ece5b3e872d6bace623f7f4240b09d,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option10,2065,trustees-2025-core-thresholds-v1,True,13939.2803937,14158.1843273,218.903933604,396.651002906,608.573200992,211.922198085,471.904999316,478.886734718,6.98173540248,868.556002222,1087.45993571,218.903933488,static,0,0,0,0,0,0,6.98173540248,211.922198085,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option10/complete.json,243f6f72caf5c5c41feea32f90eceb1f469b9537b2dc57f33cfb97438a730ce7,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option10,2070,trustees-2025-core-thresholds-v1,True,16912.8761314,17178.8749085,265.998777072,492.335997639,751.239609147,258.903611509,586.224197666,593.319362969,7.09516530336,1078.5601953,1344.55897212,265.998776812,static,0,0,0,0,0,0,7.09516530336,258.903611509,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option10/complete.json,047fef37f1a2fddce42a2d75810a6ce0719aec7ac45c6c2bbbb0f3cc1225c6aa,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option10,2075,trustees-2025-core-thresholds-v1,True,20092.6633075,20413.3239735,320.660665964,608.543998791,921.759637334,313.215638542,725.465999006,732.91102693,7.44502792413,1334.0099978,1654.67066426,320.660666466,static,0,0,0,0,0,0,7.44502792413,313.215638542,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option10/complete.json,7156c8a8d029bbc9948a48d3f8009cf3daaf57e1a8057a40e4b3e40880195b99,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option10,2080,trustees-2025-core-thresholds-v1,True,24174.5635203,24560.2630552,385.699534943,742.894998584,1120.77374925,377.878750668,879.925197544,887.745981255,7.82078371062,1622.82019613,2008.51973051,385.699534379,static,0,0,0,0,0,0,7.82078371062,377.878750668,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option10/complete.json,3599aee42738dc974d5c09bb0f005226ad0075acd47805b62508b653d5210a24,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option10,2085,trustees-2025-core-thresholds-v1,True,28930.4547443,29390.9263345,460.471590202,897.106999065,1349.4368256,452.329826533,1068.98479782,1077.12656105,8.1417632296,1966.09179688,2426.56338664,460.471589763,static,0,0,0,0,0,0,8.1417632296,452.329826533,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option10/complete.json,a541e7457e2f84d07f84927112c3d18a151622e634bb67c3d02695c858ff210e,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option10,2090,trustees-2025-core-thresholds-v1,True,34928.2243149,35471.9631666,543.738851661,1069.78699558,1604.87540112,535.088405537,1267.07759587,1275.72804274,8.65044686667,2336.86459145,2880.60344386,543.738852404,static,0,0,0,0,0,0,8.65044686667,535.088405537,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option10/complete.json,d7802536a096293e24c7335b6e26fab874ecec17243e7decd1bf833e93e6421a,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option10,2095,trustees-2025-core-thresholds-v1,True,42366.8929386,43011.6187269,644.7257883,1270.47599927,1905.67121067,635.195211405,1505.19039924,1514.72097437,9.53057513478,2775.6663985,3420.39218504,644.725786539,static,0,0,0,0,0,0,9.53057513478,635.195211405,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option10/complete.json,3ef87c92a669c6bbda335318f7d226e41b8c79c6292684470bffad6e53f44f15,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option10,2100,trustees-2025-core-thresholds-v1,True,51467.8422855,52226.9350397,759.092754269,1513.74299745,2262.43394022,748.690942769,1805.38959596,1815.79140354,10.4018075817,3319.13259341,4078.22534376,759.092750351,static,0,0,0,0,0,0,10.4018075817,748.690942769,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option10/complete.json,8c4d842ddaf5ea56c0020e6d1de8208f9073be4c742d283a8209410c0275f09f,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option11,2026,trustees-2025-core-thresholds-v1,False,2531.90737154,2562.72458632,30.8172147797,46.9660000291,68.8898216639,21.9238216348,61.8407999972,57.0143960292,-4.82640396796,108.806800026,125.904217693,17.0974176668,static,0,0,0,0,0,0,-4.82640396796,21.9238216348,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option11/complete.json,4014bd93fe94d1e3068d871d890fb8b830b9f2bf835f78d0affdf2cff8dba317,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
