year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2036,option1,,,70266.8494229,69994.7161931,-272.133229773,118.261665973,0,-118.261665973,153.87156392,0,-153.87156392,272.133229893,0,-272.133229893,static,0,0,0,0,0,0,-153.87156392,-118.261665973,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2037,option1,,,81073.4998549,80787.0844271,-286.415427779,124.946387968,0,-124.946387968,161.469039992,0,-161.469039992,286.415427961,0,-286.415427961,static,0,0,0,0,0,0,-161.469039992,-124.946387968,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2038,option1,,,91880.150287,91579.452661,-300.697625784,131.631109964,0,-131.631109964,169.066516065,0,-169.066516065,300.697626028,0,-300.697626028,static,0,0,0,0,0,0,-169.066516065,-131.631109964,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2039,option1,,,102686.800719,102371.820895,-314.97982379,138.315831959,0,-138.315831959,176.663992137,0,-176.663992137,314.979824096,0,-314.979824096,static,0,0,0,0,0,0,-176.663992137,-138.315831959,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2040,option1,trustees-2025-core-thresholds-v1,True,113493.451151,113164.189129,-329.262021796,145.000553954,0,-145.000553954,184.26146821,0,-184.26146821,329.262022164,0,-329.262022164,static,0,0,0,0,0,0,-184.26146821,-145.000553954,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option1/complete.json,a0661a266f477cfe305faba1f7ea0c7a44955ebb02592aa3467a5620b5d858a7,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2041,option1,,,124510.169022,124165.264173,-344.904848772,152.28333929,0,-152.28333929,192.621509515,0,-192.621509515,344.904848806,0,-344.904848806,static,0,0,0,0,0,0,-192.621509515,-152.28333929,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2042,option1,,,135526.886893,135166.339217,-360.547675747,159.566124626,0,-159.566124626,200.981550821,0,-200.981550821,360.547675447,0,-360.547675447,static,0,0,0,0,0,0,-200.981550821,-159.566124626,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2043,option1,,,146543.604763,146167.41426,-376.190502723,166.848909963,0,-166.848909963,209.341592126,0,-209.341592126,376.190502089,0,-376.190502089,static,0,0,0,0,0,0,-209.341592126,-166.848909963,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2044,option1,,,157560.322634,157168.489304,-391.833329698,174.131695299,0,-174.131695299,217.701633432,0,-217.701633432,391.83332873,0,-391.83332873,static,0,0,0,0,0,0,-217.701633432,-174.131695299,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2045,option1,trustees-2025-core-thresholds-v1,True,168577.040505,168169.564348,-407.476156674,181.414480635,0,-181.414480635,226.061674737,0,-226.061674737,407.476155372,0,-407.476155372,static,0,0,0,0,0,0,-226.061674737,-181.414480635,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option1/complete.json,b1cd2c3b11aeb1dcee68a0fbb82680721a533367687c0bb4391212ea02acbcaf,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2046,option1,,,168162.790082,167735.306914,-427.483167313,191.125794058,0,-191.125794058,236.357372498,0,-236.357372498,427.483166556,0,-427.483166556,static,0,0,0,0,0,0,-236.357372498,-191.125794058,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2047,option1,,,167748.539659,167301.049481,-447.490177953,200.837107481,0,-200.837107481,246.653070259,0,-246.653070259,447.49017774,0,-447.49017774,static,0,0,0,0,0,0,-246.653070259,-200.837107481,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2048,option1,,,167334.289236,166866.792047,-467.497188592,210.548420904,0,-210.548420904,256.948768019,0,-256.948768019,467.497188923,0,-467.497188923,static,0,0,0,0,0,0,-256.948768019,-210.548420904,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2049,option1,,,166920.038813,166432.534614,-487.504199232,220.259734327,0,-220.259734327,267.24446578,0,-267.24446578,487.504200107,0,-487.504200107,static,0,0,0,0,0,0,-267.24446578,-220.259734327,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2050,option1,trustees-2025-core-thresholds-v1,True,166505.78839,165998.27718,-507.511209871,229.97104775,0,-229.97104775,277.540163541,0,-277.540163541,507.511211291,0,-507.511211291,static,0,0,0,0,0,0,-277.540163541,-229.97104775,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option1/complete.json,3c7d3db1718a654196445a83f364285ca53e1d6ec1546091fb7dae74cc4ee23c,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2051,option1,,,169944.828248,169412.40639,-532.421857243,241.407054462,0,-241.407054462,291.014804208,0,-291.014804208,532.42185867,0,-532.42185867,static,0,0,0,0,0,0,-291.014804208,-241.407054462,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2052,option1,,,173383.868105,172826.5356,-557.332504615,252.843061173,0,-252.843061173,304.489444875,0,-304.489444875,557.332506049,0,-557.332506049,static,0,0,0,0,0,0,-304.489444875,-252.843061173,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2053,option1,,,176822.907963,176240.664811,-582.243151987,264.279067885,0,-264.279067885,317.964085543,0,-317.964085543,582.243153427,0,-582.243153427,static,0,0,0,0,0,0,-317.964085543,-264.279067885,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2054,option1,,,180261.94782,179654.794021,-607.153799359,275.715074596,0,-275.715074596,331.43872621,0,-331.43872621,607.153800806,0,-607.153800806,static,0,0,0,0,0,0,-331.43872621,-275.715074596,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2055,option1,trustees-2025-core-thresholds-v1,True,183700.987678,183068.923231,-632.064446731,287.151081308,0,-287.151081308,344.913366877,0,-344.913366877,632.064448185,0,-632.064448185,static,0,0,0,0,0,0,-344.913366877,-287.151081308,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option1/complete.json,72699b886cf16b137f10d8d350acb18ff2623f276866349720411334404cd30d,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2056,option1,,,191502.27834,190838.695697,-663.582643552,301.902787382,0,-301.902787382,361.679857184,0,-361.679857184,663.582644566,0,-663.582644566,static,0,0,0,0,0,0,-361.679857184,-301.902787382,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2057,option1,,,199303.569003,198608.468162,-695.100840373,316.654493456,0,-316.654493456,378.446347491,0,-378.446347491,695.100840948,0,-695.100840948,static,0,0,0,0,0,0,-378.446347491,-316.654493456,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2058,option1,,,207104.859665,206378.240628,-726.619037194,331.40619953,0,-331.40619953,395.212837799,0,-395.212837799,726.619037329,0,-726.619037329,static,0,0,0,0,0,0,-395.212837799,-331.40619953,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2059,option1,,,214906.150328,214148.013093,-758.137234015,346.157905604,0,-346.157905604,411.979328106,0,-411.979328106,758.137233711,0,-758.137233711,static,0,0,0,0,0,0,-411.979328106,-346.157905604,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2060,option1,trustees-2025-core-thresholds-v1,True,222707.44099,221917.785559,-789.655430836,360.909611678,0,-360.909611678,428.745818413,0,-428.745818413,789.655430092,0,-789.655430092,static,0,0,0,0,0,0,-428.745818413,-360.909611678,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option1/complete.json,6602107aebcaa826a14c46f2f765fdccc97722831ff76aba55b3c8ea150a527a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2061,option1,,,234965.819314,234137.768901,-828.050412512,378.564624738,0,-378.564624738,449.485787202,0,-449.485787202,828.05041194,0,-828.05041194,static,0,0,0,0,0,0,-449.485787202,-378.564624738,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2062,option1,,,247224.197638,246357.752243,-866.445394189,396.219637798,0,-396.219637798,470.225755991,0,-470.225755991,866.445393789,0,-866.445393789,static,0,0,0,0,0,0,-470.225755991,-396.219637798,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2063,option1,,,259482.575961,258577.735586,-904.840375865,413.874650857,0,-413.874650857,490.965724779,0,-490.965724779,904.840375637,0,-904.840375637,static,0,0,0,0,0,0,-490.965724779,-413.874650857,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2064,option1,,,271740.954285,270797.718928,-943.235357542,431.529663917,0,-431.529663917,511.705693568,0,-511.705693568,943.235357486,0,-943.235357486,static,0,0,0,0,0,0,-511.705693568,-431.529663917,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2065,option1,trustees-2025-core-thresholds-v1,True,283999.332609,283017.70227,-981.630339218,449.184676977,0,-449.184676977,532.445662357,0,-532.445662357,981.630339334,0,-981.630339334,static,0,0,0,0,0,0,-532.445662357,-449.184676977,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option1/complete.json,a71667f83ba2d7f9e5cbbd30ddac0a921f4d284e5a55c21fb403a38d06f3e160,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2066,option1,,,290165.279034,289136.667213,-1028.61182119,470.727666791,0,-470.727666791,557.884154456,0,-557.884154456,1028.61182125,0,-1028.61182125,static,0,0,0,0,0,0,-557.884154456,-470.727666791,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2067,option1,,,296331.225459,295255.632156,-1075.59330317,492.270656605,0,-492.270656605,583.322646555,0,-583.322646555,1075.59330316,0,-1075.59330316,static,0,0,0,0,0,0,-583.322646555,-492.270656605,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2068,option1,,,302497.171884,301374.597099,-1122.57478515,513.813646419,0,-513.813646419,608.761138655,0,-608.761138655,1122.57478507,0,-1122.57478507,static,0,0,0,0,0,0,-608.761138655,-513.813646419,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2069,option1,,,308663.118309,307493.562042,-1169.55626712,535.356636233,0,-535.356636233,634.199630754,0,-634.199630754,1169.55626699,0,-1169.55626699,static,0,0,0,0,0,0,-634.199630754,-535.356636233,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2070,option1,trustees-2025-core-thresholds-v1,True,314829.064734,313612.526985,-1216.5377491,556.899626047,0,-556.899626047,659.638122853,0,-659.638122853,1216.5377489,0,-1216.5377489,static,0,0,0,0,0,0,-659.638122853,-556.899626047,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option1/complete.json,f16d70980d10ccd3cae71a42d4604db2d2a4b7ce2471284ac8de91445d8fc362,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2071,option1,,,263702.114879,262428.183832,-1273.93104727,583.152848894,0,-583.152848894,690.778198144,0,-690.778198144,1273.93104704,0,-1273.93104704,static,0,0,0,0,0,0,-690.778198144,-583.152848894,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2072,option1,,,212575.165024,211243.840679,-1331.32434544,609.406071741,0,-609.406071741,721.918273435,0,-721.918273435,1331.32434518,0,-1331.32434518,static,0,0,0,0,0,0,-721.918273435,-609.406071741,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2073,option1,,,161448.215169,160059.497525,-1388.71764362,635.659294587,0,-635.659294587,753.058348725,0,-753.058348725,1388.71764331,0,-1388.71764331,static,0,0,0,0,0,0,-753.058348725,-635.659294587,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2074,option1,,,110321.265314,108875.154372,-1446.11094179,661.912517434,0,-661.912517434,784.198424016,0,-784.198424016,1446.11094145,0,-1446.11094145,static,0,0,0,0,0,0,-784.198424016,-661.912517434,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2075,option1,trustees-2025-core-thresholds-v1,True,59194.3154591,57690.8112191,-1503.50423996,688.165740281,0,-688.165740281,815.338499307,0,-815.338499307,1503.50423959,0,-1503.50423959,static,0,0,0,0,0,0,-815.338499307,-688.165740281,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option1/complete.json,6105a59d61e7f295425f7ee6b59b4edb56e7c0edf13625912ded1d92e6b7b059,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2076,option1,,,61871.1618083,60300.1433141,-1571.01849418,718.691886273,0,-718.691886273,852.326608426,0,-852.326608426,1571.0184947,0,-1571.0184947,static,0,0,0,0,0,0,-852.326608426,-718.691886273,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2077,option1,,,64548.0081575,62909.475409,-1638.53274841,749.218032265,0,-749.218032265,889.314717544,0,-889.314717544,1638.53274981,0,-1638.53274981,static,0,0,0,0,0,0,-889.314717544,-749.218032265,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2078,option1,,,67224.8545066,65518.807504,-1706.04700263,779.744178258,0,-779.744178258,926.302826663,0,-926.302826663,1706.04700492,0,-1706.04700492,static,0,0,0,0,0,0,-926.302826663,-779.744178258,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2079,option1,,,69901.7008558,68128.1395989,-1773.56125686,810.27032425,0,-810.27032425,963.290935781,0,-963.290935781,1773.56126003,0,-1773.56126003,static,0,0,0,0,0,0,-963.290935781,-810.27032425,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
