year,reform_name,static_revenue_impact,behavioral_revenue_impact,behavioral_multiplier
2043,option9,57.49696892,57.70886631,1.00368537
2044,option1,-359.58940596,-362.58288454,1.00832471
2044,option10,87.61905739,88.03207102,1.00471374
2044,option11,22.05715066,22.13320845,1.00344821
2044,option12,181.59552558,183.30353473,1.00940557
2044,option2,32.36672831,32.41192875,1.00139651
2044,option3,17.74991180,17.77469988,1.00139652
2044,option4,12.45989755,12.48682292,1.00216096
2044,option5,6.54532764,6.67294100,1.01949686
2044,option6,21.46855818,21.65261563,1.00857335
2044,option7,0.00000000,0.00000000,
2044,option8,115.47267507,116.08016021,1.00526086
2044,option9,59.85897112,60.08021001,1.00369600
2045,option1,-378.01859255,-381.16089268,1.00831255
2045,option10,91.44758117,91.88003265,1.00472895
2045,option11,23.69462581,23.77528651,1.00340418
2045,option12,174.71355661,176.27491261,1.00893666
2045,option2,33.69923890,33.74605082,1.00138911
2045,option3,19.60959758,19.63683762,1.00138912
2045,option4,13.63082409,13.65992303,1.00213479
2045,option5,1.16818145,1.19019904,1.01884775
2045,option6,1.16818145,1.17766630,1.00811934
2045,option7,0.00000000,0.00000000,
2045,option8,120.64488138,121.28157979,1.00527746
2045,option9,62.43628579,62.66771449,1.00370664
2046,option1,-394.57512430,-397.85025403,1.00830040
2046,option10,94.53179391,94.98026859,1.00474417
2046,option11,26.08142822,26.16906544,1.00336014
2046,option12,165.42122521,166.82197171,1.00846776
2046,option2,34.94369239,34.99197439,1.00138171
2046,option3,21.39638145,21.42594521,1.00138172
2046,option4,15.04331230,15.07503287,1.00210862
2046,option5,-0.24431650,-0.24876273,1.01819865
2046,option6,-0.24431650,-0.24618927,1.00766532
2046,option7,0.00000000,0.00000000,
2046,option8,124.61219946,125.27190413,1.00529406
2046,option9,64.64781931,64.88813295,1.00371727
2047,option1,-411.82883145,-415.24216654,1.00828824
2047,option10,97.81172579,98.27724900,1.00475938
2047,option11,28.49812220,28.59262486,1.00331610
2047,option12,155.97487013,157.22248958,1.00799885
2047,option2,36.25774185,36.30757117,1.00137431
2047,option3,23.23934074,23.27127896,1.00137432
2047,option4,16.47634367,16.51065471,1.00208244
2047,option5,-2.35398985,-2.39530128,1.01754954
2047,option6,-2.35398985,-2.37096519,1.00721131
2047,option7,0.00000000,0.00000000,
2047,option8,128.83965123,129.52387537,1.00531066
2047,option9,66.99100207,67.24073846,1.00372791
2048,option1,-432.61460552,-436.19495808,1.00827608
2048,option10,101.46609093,101.95055024,1.00477459
2048,option11,30.99757936,31.09900541,1.00327206
2048,option12,143.72355270,144.80578280,1.00752994
2048,option2,37.74857879,37.80017764,1.00136691
2048,option3,25.23561782,25.27011281,1.00136692
2048,option4,17.86287302,17.89960390,1.00205627
2048,option5,-7.99573012,-8.13086139,1.01690043
2048,option6,-7.99573012,-8.04975961,1.00675729
2048,option7,0.00000000,0.00000000,
2048,option8,133.54160661,134.25301841,1.00532727
2048,option9,69.60917108,69.86940813,1.00373855
2049,option1,-451.51175473,-455.24301185,1.00826392
2049,option10,105.20981262,105.71374721,1.00478981
2049,option11,33.53422723,33.64247659,1.00322803
2049,option12,133.48586936,134.42841790,1.00706104
2049,option2,39.22854829,39.28187982,1.00135951
2049,option3,27.22595869,27.26297283,1.00135952
2049,option4,19.38133719,19.42068317,1.00203010
2049,option5,-11.74884553,-11.93977979,1.01625132
2049,option6,-11.74884553,-11.82290177,1.00630328
2049,option7,0.00000000,0.00000000,
2049,option8,138.38357424,139.12307803,1.00534387
2049,option9,72.26636548,72.53730518,1.00374918
2050,option1,-478.46146709,-482.40961709,1.00825176
2050,option10,111.39374969,111.92899875,1.00480502
2050,option11,36.88718755,37.00463593,1.00318399
2050,option12,118.44901349,119.22984474,1.00659213
2050,option2,41.57072489,41.62693300,1.00135211
2050,option3,30.03427498,30.07488481,1.00135212
2050,option4,21.48226556,21.52531436,1.00200392
2050,option5,-23.55452409,-23.92202680,1.01560221
2050,option6,-23.55452409,-23.69230072,1.00584926
2050,option7,0.00000000,0.00000000,
2050,option8,146.45834207,147.24342798,1.00536047
2050,option9,76.57677508,76.86468974,1.00375982
2051,option1,-499.36190544,-503.47644937,1.00823960
2051,option10,116.85904335,117.42233099,1.00482023
2051,option11,38.90280831,39.02496121,1.00313995
2051,option12,108.06235104,108.72404094,1.00612322
2051,option2,43.10019925,43.15815642,1.00134471
2051,option3,32.26777654,32.31116753,1.00134472
2051,option4,23.19072785,23.23659330,1.00197775
2051,option5,-25.68335704,-26.06740298,1.01495311
2051,option6,-25.68335704,-25.82192517,1.00539525
2051,option7,0.00000000,0.00000000,
2051,option8,154.10934446,154.93800198,1.00537708
2051,option9,79.97700440,80.27855392,1.00377045
2052,option1,-524.21113820,-528.52405630,1.00822744
2052,option10,122.69962967,123.29293690,1.00483544
2052,option11,41.03321486,41.16025012,1.00309591
2052,option12,94.18207464,94.71460992,1.00565432
2052,option2,44.81875036,44.87868681,1.00133731
2052,option3,34.67036524,34.71673046,1.00133732
2052,option4,24.86423243,24.91275687,1.00195158
2052,option5,-31.76098440,-32.21529343,1.01430400
2052,option6,-31.76098440,-31.91792291,1.00494124
2052,option7,0.00000000,0.00000000,
2052,option8,162.22817228,163.10317877,1.00539368
2052,option9,83.66015241,83.97647887,1.00378109
2053,option1,-547.29076272,-551.78691289,1.00821529
2053,option10,128.75357926,129.37811872,1.00485066
2053,option11,43.24000619,43.37196929,1.00305188
2053,option12,82.40901661,82.83634118,1.00518541
2053,option2,46.56117853,46.62310059,1.00132991
2053,option3,37.10614603,37.15549406,1.00132992
2053,option4,26.69263265,26.74402672,1.00192540
2053,option5,-36.06900351,-36.56152176,1.01365489
2053,option6,-36.06900351,-36.23085312,1.00448722
2053,option7,0.00000000,0.00000000,
2053,option8,170.65613617,171.57943374,1.00541028
2053,option9,87.46187616,87.79350750,1.00379172
2054,option1,-574.53238892,-579.24535137,1.00820313
2054,option10,135.18486199,135.84265394,1.00486587
2054,option11,45.57083448,45.70790415,1.00300784
2054,option12,66.71133870,67.02598299,1.00471650
2054,option2,48.49199101,48.55612201,1.00132251
2054,option3,39.71393048,39.76645274,1.00132251
2054,option4,28.49638794,28.55050911,1.00189923
2054,option5,-44.53902432,-45.11828911,1.01300578
2054,option6,-44.53902432,-44.71865943,1.00403321
2054,option7,0.00000000,0.00000000,
2054,option8,179.55821131,180.53265275,1.00542688
2054,option9,91.54578875,91.89387882,1.00380236
2055,option1,-603.39895081,-608.34137289,1.00819097
2055,option10,142.03176986,142.72503868,1.00488108
2055,option11,48.04515319,48.18754941,1.00296380
2055,option12,49.64038882,49.85124121,1.00424760
2055,option2,50.56637080,50.63287098,1.00131511
2055,option3,42.46512451,42.52097101,1.00131511
2055,option4,30.40033806,30.45727959,1.00187306
2055,option5,-54.63398081,-55.30907503,1.01235667
2055,option6,-54.63398081,-54.82952636,1.00357919
2055,option7,0.00000000,0.00000000,
2055,option8,189.01641668,190.04532488,1.00544349
2055,option9,95.90776503,96.27346097,1.00381300
2056,option1,-629.90228205,-635.05413340,1.00817881
2056,option10,150.87348942,151.61221061,1.00489630
2056,option11,51.95187824,52.10356537,1.00291976
2056,option12,33.92361164,34.05179848,1.00377869
2056,option2,54.23057342,54.30149111,1.00130771
2056,option3,46.76841469,46.82957440,1.00130771
2056,option4,34.27417110,34.33747147,1.00184688
2056,option5,-56.57527265,-57.23763131,1.01170756
2056,option6,-56.57527265,-56.75208048,1.00312518
2056,option7,0.00000000,0.00000000,
2056,option8,200.27667600,201.37020441,1.00546009
2056,option9,102.24901686,102.63997947,1.00382363
2057,option1,-661.43633405,-666.83805433,1.00816665
2057,option10,160.24064838,161.02767165,1.00491151
2057,option11,56.04575851,56.20693068,1.00287572
2057,option12,13.56311373,13.60800471,1.00330978
2057,option2,58.14039270,58.21599303,1.00130031
2057,option3,51.29651143,51.36321298,1.00130031
2057,option4,38.16194320,38.23142500,1.00182071
2057,option5,-63.54728525,-64.25002014,1.01105846
2057,option6,-63.54728525,-63.71703049,1.00267116
2057,option7,0.00000000,0.00000000,
2057,option8,212.20694921,213.36914117,1.00547669
2057,option9,108.97421799,109.39205433,1.00383427
2058,option1,-694.71054082,-700.37555330,1.00815449
2058,option10,170.04371451,170.88147246,1.00492672
2058,option11,60.29860489,60.46935166,1.00283169
2058,option12,-8.31537963,-8.33900261,1.00284088
2058,option2,62.20816896,62.28859829,1.00129291
2058,option3,55.98096032,56.05333885,1.00129291
2058,option4,42.16144842,42.23710865,1.00179454
2058,option5,-72.25945262,-73.01162644,1.01040935
2058,option6,-72.25945262,-72.41966267,1.00221715
2058,option7,0.00000000,0.00000000,
2058,option8,224.71474875,225.94917294,1.00549329
2058,option9,115.99569366,116.44168592,1.00384490
2059,option1,-729.22947500,-735.16710553,1.00814233
2059,option10,180.10882244,180.99890833,1.00494193
2059,option11,64.65624009,64.83647901,1.00278765
2059,option12,-31.40019112,-31.47467147,1.00237197
2059,option2,66.37940948,66.46474061,1.00128551
2059,option3,60.76670832,60.84482470,1.00128551
2059,option4,46.23241959,46.31417527,1.00176836
2059,option5,-82.21634740,-83.01879870,1.00976024
2059,option6,-82.21634740,-82.36130598,1.00176314
2059,option7,0.00000000,0.00000000,
2059,option8,237.56430511,238.87325990,1.00550990
2059,option9,123.20004301,123.67504563,1.00385554
2060,option1,-760.95928590,-767.14601901,1.00813018
2060,option10,190.29993760,191.24328230,1.00495715
2060,option11,69.01645018,69.20580451,1.00274361
2060,option12,-51.71740142,-51.81582300,1.00190307
2060,option2,70.52308276,70.61321873,1.00127811
2060,option3,65.54909732,65.63287644,1.00127811
2060,option4,50.42434016,50.51218889,1.00174219
2060,option5,-89.38411890,-90.19850941,1.00911113
2060,option6,-89.38411890,-89.50113357,1.00130912
2060,option7,0.00000000,0.00000000,
2060,option8,250.61634930,252.00138042,1.00552650
2060,option9,130.45405874,130.95841700,1.00386618
2061,option1,-798.16951731,-804.64907158,1.00811802
2061,option10,199.94484748,200.93904513,1.00497236
2061,option11,73.62074175,73.81948638,1.00269957
2061,option12,-70.17101324,-70.27164960,1.00143416
2061,option2,75.01822864,75.11355473,1.00127071
2061,option3,70.46571219,70.55525382,1.00127071
2061,option4,54.93848464,55.03275995,1.00171602
2061,option5,-100.19980791,-101.04770108,1.00846202
2061,option6,-100.19980791,-100.28548949,1.00085511
2061,option7,0.00000000,0.00000000,
2061,option8,262.59067521,264.04624214,1.00554310
2061,option9,137.77215607,138.30627269,1.00387681
2062,option1,-837.23328222,-844.01977728,1.00810586
2062,option10,210.02505199,211.07256710,1.00498757
2062,option11,78.38540327,78.59355855,1.00265554
2062,option12,-90.37206305,-90.45929487,1.00096525
2062,option2,79.67567829,79.77633302,1.00126331
2062,option3,75.54442957,75.63986573,1.00126331
2062,option4,59.56700916,59.66766802,1.00168984
2062,option5,-112.86903042,-113.75086665,1.00781292
2062,option6,-112.86903042,-112.91430139,1.00040109
2062,option7,0.00000000,0.00000000,
2062,option8,275.13834370,276.66803169,1.00555970
2062,option9,145.38861101,145.95380152,1.00388745
2063,option1,-872.90905331,-879.97411785,1.00809370
2063,option10,220.16115309,221.26257200,1.00500279
2063,option11,83.10308962,83.32011322,1.00261150
2063,option12,-107.15394293,-107.20712832,1.00049635
2063,option2,84.26747157,84.37330353,1.00125591
2063,option3,80.58032240,80.68152415,1.00125591
2063,option4,64.27703986,64.38397559,1.00166367
2063,option5,-122.15025911,-123.02532007,1.00716381
2063,option6,-122.15025911,-122.14379476,0.99994708
2063,option7,0.00000000,0.00000000,
2063,option8,287.80291869,289.40779628,1.00557631
2063,option9,153.00041674,153.59682503,1.00389808
2064,option1,-914.86344179,-922.25694918,1.00808154
2064,option10,230.87253602,232.03105389,1.00501800
2064,option11,88.11494527,88.34117695,1.00256746
2064,option12,-130.19898102,-130.20255358,1.00002744
2064,option2,89.17549688,89.28683294,1.00124851
2064,option3,85.90893376,86.01619201,1.00124851
2064,option4,69.08597940,69.19910739,1.00163750
2064,option5,-137.71010519,-138.60724515,1.00651470
2064,option6,-137.71010519,-137.64029505,0.99949306
2064,option7,0.00000000,0.00000000,
2064,option8,301.17134466,302.85576896,1.00559291
2064,option9,161.05982713,161.68936466,1.00390872
2065,option1,-953.39678021,-961.09010448,1.00806938
2065,option10,241.75807239,242.97489168,1.00503321
2065,option11,93.11591947,93.35089035,1.00252342
2065,option12,-149.84890121,-149.78274782,0.99955853
2065,option2,94.05702889,94.17376353,1.00124110
2065,option3,91.23496976,91.34820245,1.00124111
2065,option4,74.02040665,74.13967738,1.00161132
2065,option5,-149.84890121,-150.72785363,1.00586559
2065,option6,-149.84890121,-149.70490394,0.99903905
2065,option7,0.00000000,0.00000000,
2065,option8,314.81242672,316.57837111,1.00560951
2065,option9,169.19550700,169.85864416,1.00391935
2066,option1,-998.86310138,-1006.91116611,1.00805722
2066,option10,250.23676274,251.50006386,1.00504842
2066,option11,95.77425581,96.01171712,1.00247939
2066,option12,-162.46480278,-162.31689909,0.99908963
2066,option2,96.60830113,96.72748725,1.00123370
2066,option3,93.93680893,94.05269973,1.00123371
2066,option4,76.69809159,76.81966950,1.00158515
2066,option5,-162.46480278,-163.31229770,1.00521648
2066,option6,-162.46480278,-162.23492092,0.99858504
2066,option7,0.00000000,0.00000000,
2066,option8,326.56190294,328.39917797,1.00562612
2066,option9,174.40330807,175.08871136,1.00392999
2067,option1,-1046.11830244,-1054.53439368,1.00804507
2067,option10,259.14570169,260.45792124,1.00506364
2067,option11,98.60345140,98.84358511,1.00243535
2067,option12,-176.86958424,-176.62563152,0.99862072
2067,option2,99.33071167,99.45252137,1.00122630
2067,option3,96.81321857,96.93194157,1.00122631
2067,option4,79.51104840,79.63500419,1.00155898
2067,option5,-176.86958424,-177.67741397,1.00456738
2067,option6,-176.86958424,-176.53901882,0.99813102
2067,option7,0.00000000,0.00000000,
2067,option8,338.86857699,340.78071693,1.00564272
2067,option9,179.91534201,180.62432109,1.00394063
2068,option1,-1089.96787555,-1098.72348710,1.00803291
2068,option10,268.36209290,269.72506343,1.00507885
2068,option11,101.45423565,101.69684420,1.00239131
2068,option12,-187.86873775,-187.52152126,0.99815181
2068,option2,102.06697250,102.19138237,1.00121890
2068,option3,99.72060892,99.84215932,1.00121891
2068,option4,82.47183546,82.59824847,1.00153280
2068,option5,-187.86873775,-188.60485762,1.00391827
2068,option6,-187.86873775,-187.43232007,0.99767701
2068,option7,0.00000000,0.00000000,
2068,option8,351.62864610,353.61862550,1.00565932
2068,option9,185.58982059,186.32313458,1.00395126
2069,option1,-1141.38546144,-1150.54022813,1.00802075
2069,option10,278.29671235,279.71437299,1.00509406
2069,option11,104.67230807,104.91800251,1.00234727
2069,option12,-206.43590404,-205.95757283,0.99768291
2069,option2,105.17928755,105.30671269,1.00121150
2069,option3,102.99111478,103.11588945,1.00121151
2069,option4,85.60350857,85.73248129,1.00150663
2069,option5,-206.43590404,-207.11077580,1.00326916
2069,option6,-206.43590404,-205.86263013,0.99722299
2069,option7,0.00000000,0.00000000,
2069,option8,365.27893550,367.35223089,1.00567592
2069,option9,191.81151379,192.57145138,1.00396190
2070,option1,-1188.70151960,-1198.22134365,1.00800859
2070,option10,288.43674458,289.91044709,1.00510927
2070,option11,107.85934776,108.10777318,1.00230323
2070,option12,-220.90154260,-220.28611099,0.99721400
2070,option2,108.25571310,108.38606422,1.00120410
2070,option3,106.23713550,106.36505657,1.00120411
2070,option4,88.84399196,88.97552154,1.00148046
2070,option5,-220.90154260,-221.48031584,1.00262005
2070,option6,-220.90154260,-220.18780506,0.99676898
2070,option7,0.00000000,0.00000000,
2070,option8,379.25742634,381.41635928,1.00569253
2070,option9,198.11643334,198.90345751,1.00397253
2071,option1,-1244.26713552,-1254.21683338,1.00799643
2071,option10,299.04923508,300.58170909,1.00512449
2071,option11,109.84341696,110.09157490,1.00225920
2071,option12,-234.21984908,-233.45748548,0.99674509
2071,option2,110.16113741,110.29296765,1.00119670
2071,option3,108.26725454,108.39681887,1.00119671
2071,option4,90.94382562,91.07608361,1.00145428
2071,option5,-234.21984908,-234.68148295,1.00197094
2071,option6,-234.21984908,-233.35674066,0.99631496
2071,option7,0.00000000,0.00000000,
2071,option8,394.43051709,396.68237185,1.00570913
2071,option9,204.31622763,205.13005376,1.00398317
2072,option1,-1301.93514319,-1312.33014973,1.00798427
2072,option10,310.11934870,311.71326915,1.00513970
2072,option11,112.00808512,112.25620090,1.00221516
2072,option12,-249.64054731,-248.71093272,0.99627619
2072,option2,112.24779431,112.38129100,1.00118930
2072,option3,110.48074360,110.61213923,1.00118931
2072,option4,93.19073715,93.32382367,1.00142811
2072,option5,-249.64054731,-249.97053078,1.00132183
2072,option6,-249.64054731,-248.60727270,0.99586095
2072,option7,0.00000000,0.00000000,
2072,option8,410.19994539,412.54864029,1.00572573
2072,option9,210.83526538,211.67730035,1.00399381
2073,option1,-1355.66322033,-1366.47072365,1.00797212
2073,option10,321.64517086,323.30322369,1.00515491
2073,option11,114.22198791,114.46997777,1.00217112
2073,option12,-261.12131501,-260.02650672,0.99580728
2073,option2,114.38192472,114.51711309,1.00118190
2073,option3,112.74882728,112.88208598,1.00118191
2073,option4,95.61059041,95.74463029,1.00140194
2073,option5,-261.12131501,-261.29697818,1.00067273
2073,option6,-261.12131501,-259.92196813,0.99540694
2073,option7,0.00000000,0.00000000,
2073,option8,426.63134789,429.08120782,1.00574233
2073,option9,217.60523536,218.47662268,1.00400444
2074,option1,-1418.35733507,-1429.64739793,1.00795996
2074,option10,333.85768687,335.58377306,1.00517013
