reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,baseline_tax_assumption_name,baseline_tax_assumption_active,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option1,2039,5113.0597053,4838.35693083,-274.702774473,119.101000185,0,-119.101000185,154.469280222,2.84217094304e-14,-154.469280222,273.570280406,0,-273.570280406,behavioral,0,0,0,0,0,0,-154.469280222,-119.101000185,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2040,5313.17039457,5025.90184306,-287.268551512,125.147000222,0,-125.147000222,160.938900265,2.84217094304e-14,-160.938900265,286.085900487,0,-286.085900487,behavioral,0,0,0,0,0,0,-160.938900265,-125.147000222,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2041,5548.81079106,5247.03518595,-301.775605111,131.736000147,0,-131.736000147,168.798960185,2.84217094304e-14,-168.798960185,300.534960333,0,-300.534960333,behavioral,0,0,0,0,0,0,-168.798960185,-131.736000147,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2042,5784.45118755,5468.16869588,-316.282491666,138.325000073,0,-138.325000073,176.659020106,2.84217094304e-14,-176.659020106,314.984020179,0,-314.984020179,behavioral,0,0,0,0,0,0,-176.659020106,-138.325000073,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2043,6020.09158405,5689.30237287,-330.789211176,144.913999998,0,-144.913999998,184.519080026,2.84217094304e-14,-184.519080026,329.433080025,0,-329.433080025,behavioral,0,0,0,0,0,0,-184.519080026,-144.913999998,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2044,6255.73198054,5910.4362169,-345.295763641,151.502999924,0,-151.502999924,192.379139947,2.84217094304e-14,-192.379139947,343.882139871,0,-343.882139871,behavioral,0,0,0,0,0,0,-192.379139947,-151.502999924,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2045,6491.37237703,6131.57022797,-359.80214906,158.091999849,0,-158.091999849,200.239199867,2.84217094304e-14,-200.239199867,358.331199717,0,-358.331199717,behavioral,0,0,0,0,0,0,-200.239199867,-158.091999849,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2046,6784.61912878,6407.9666916,-376.652437178,165.886199903,0,-165.886199903,209.228559909,2.84217094304e-14,-209.228559909,375.114759813,0,-375.114759813,behavioral,0,0,0,0,0,0,-209.228559909,-165.886199903,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2047,7077.86588054,6684.36334928,-393.502531263,173.680399957,0,-173.680399957,218.21791995,2.84217094304e-14,-218.21791995,391.898319909,0,-391.898319909,behavioral,0,0,0,0,0,0,-218.21791995,-173.680399957,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2048,7371.11263229,6960.76020098,-410.352431312,181.474600012,0,-181.474600012,227.207279992,2.84217094304e-14,-227.207279992,408.681880004,0,-408.681880004,behavioral,0,0,0,0,0,0,-227.207279992,-181.474600012,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2049,7664.35938405,7237.15724672,-427.202137329,189.268800066,0,-189.268800066,236.196640033,2.84217094304e-14,-236.196640033,425.4654401,0,-425.4654401,behavioral,0,0,0,0,0,0,-236.196640033,-189.268800066,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2050,7957.6061358,7513.55448649,-444.051649311,197.06300012,0,-197.06300012,245.186000075,2.84217094304e-14,-245.186000075,442.249000196,0,-442.249000196,behavioral,0,0,0,0,0,0,-245.186000075,-197.06300012,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2051,8294.81254688,7828.09234945,-466.720197431,208.070400011,0,-208.070400011,256.757799952,5.68434188608e-14,-256.757799952,464.828199964,0,-464.828199964,behavioral,0,0,0,0,0,0,-256.757799952,-208.070400011,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2052,8632.01895797,8142.63047346,-489.388484515,219.077799902,0,-219.077799902,268.329599829,5.68434188608e-14,-268.329599829,487.407399732,0,-487.407399732,behavioral,0,0,0,0,0,0,-268.329599829,-219.077799902,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2053,8969.22536905,8457.16885849,-512.05651056,230.085199794,0,-230.085199794,279.901399707,5.68434188608e-14,-279.901399707,509.986599501,0,-509.986599501,behavioral,0,0,0,0,0,0,-279.901399707,-230.085199794,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2054,9306.43178014,8771.70750457,-534.724275569,241.092599685,0,-241.092599685,291.473199584,5.68434188608e-14,-291.473199584,532.565799269,0,-532.565799269,behavioral,0,0,0,0,0,0,-291.473199584,-241.092599685,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2055,9643.63819122,9086.24641168,-557.391779541,252.099999576,0,-252.099999576,303.044999461,5.68434188608e-14,-303.044999461,555.144999037,0,-555.144999037,behavioral,0,0,0,0,0,0,-303.044999461,-252.099999576,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2056,10025.3843034,9438.86371198,-586.520591419,265.20400001,0,-265.20400001,318.955759404,5.68434188608e-14,-318.955759404,584.159759414,0,-584.159759414,behavioral,0,0,0,0,0,0,-318.955759404,-265.20400001,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2057,10407.1304155,9791.48134764,-615.64906786,278.308000445,0,-278.308000445,334.866519346,5.68434188608e-14,-334.866519346,613.174519791,0,-613.174519791,behavioral,0,0,0,0,0,0,-334.866519346,-278.308000445,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2058,10788.8765276,10144.0993187,-644.77720886,291.412000879,0,-291.412000879,350.777279289,5.68434188608e-14,-350.777279289,642.189280168,0,-642.189280168,behavioral,0,0,0,0,0,0,-350.777279289,-291.412000879,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2059,11170.6226398,10496.7176254,-673.905014424,304.516001314,0,-304.516001314,366.688039231,5.68434188608e-14,-366.688039231,671.204040545,0,-671.204040545,behavioral,0,0,0,0,0,0,-366.688039231,-304.516001314,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2060,11552.3687519,10849.3362674,-703.032484548,317.620001748,0,-317.620001748,382.598799174,5.68434188608e-14,-382.598799174,700.218800922,0,-700.218800922,behavioral,0,0,0,0,0,0,-382.598799174,-317.620001748,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2061,12029.7510803,11292.920112,-736.830968297,333.42620198,0,-333.42620198,400.460039202,5.68434188608e-14,-400.460039202,733.886241182,0,-733.886241182,behavioral,0,0,0,0,0,0,-400.460039202,-333.42620198,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2062,12507.1334086,11736.5043458,-770.629062817,349.232402211,0,-349.232402211,418.321279231,5.68434188608e-14,-418.321279231,767.553681442,0,-767.553681442,behavioral,0,0,0,0,0,0,-418.321279231,-349.232402211,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2063,12984.515737,12180.0889689,-804.42676811,365.038602443,0,-365.038602443,436.182519259,0,-436.182519259,801.221121702,0,-801.221121702,behavioral,0,0,0,0,0,0,-436.182519259,-365.038602443,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2064,13461.8980653,12623.6739811,-838.224084175,380.844802674,0,-380.844802674,454.043759288,0,-454.043759288,834.888561962,0,-834.888561962,behavioral,0,0,0,0,0,0,-454.043759288,-380.844802674,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2065,13939.2803937,13067.2593827,-872.021011011,396.651002906,0,-396.651002906,471.904999316,0,-471.904999316,868.556002222,0,-868.556002222,behavioral,0,0,0,0,0,0,-471.904999316,-396.651002906,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2066,14533.9995412,13619.8153976,-914.184143641,415.788001853,0,-415.788001853,494.768838986,0,-494.768838986,910.556840838,0,-910.556840838,behavioral,0,0,0,0,0,0,-494.768838986,-415.788001853,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2067,15128.7186888,14172.3718981,-956.346790701,434.925000799,0,-434.925000799,517.632678656,0,-517.632678656,952.557679453,0,-952.557679453,behavioral,0,0,0,0,0,0,-517.632678656,-434.925000799,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2068,15723.4378363,14724.9288841,-998.50895219,454.061999746,0,-454.061999746,540.496518326,0,-540.496518326,994.558518069,0,-994.558518069,behavioral,0,0,0,0,0,0,-540.496518326,-454.061999746,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2069,16318.1569839,15277.4863558,-1040.67062811,473.198998692,0,-473.198998692,563.360357996,0,-563.360357996,1036.55935668,0,-1036.55935668,behavioral,0,0,0,0,0,0,-563.360357996,-473.198998692,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2070,16912.8761314,15830.0443129,-1082.83181846,492.335997639,0,-492.335997639,586.224197666,0,-586.224197666,1078.5601953,0,-1078.5601953,behavioral,0,0,0,0,0,0,-586.224197666,-492.335997639,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2071,17548.8335666,16414.7159761,-1134.11759049,515.577597869,0,-515.577597869,614.072557934,0,-614.072557934,1129.6501558,0,-1129.6501558,behavioral,0,0,0,0,0,0,-614.072557934,-515.577597869,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2072,18184.7910018,16999.3882299,-1185.40277187,538.8191981,0,-538.8191981,641.920918202,0,-641.920918202,1180.7401163,0,-1180.7401163,behavioral,0,0,0,0,0,0,-641.920918202,-538.8191981,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2073,18820.7484371,17584.0610745,-1236.6873626,562.06079833,0,-562.06079833,669.76927847,0,-669.76927847,1231.8300768,0,-1231.8300768,behavioral,0,0,0,0,0,0,-669.76927847,-562.06079833,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2074,19456.7058723,18168.7345096,-1287.97136268,585.302398561,0,-585.302398561,697.617638738,0,-697.617638738,1282.9200373,0,-1282.9200373,behavioral,0,0,0,0,0,0,-697.617638738,-585.302398561,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2075,20092.6633075,18753.4085354,-1339.25477211,608.543998791,0,-608.543998791,725.465999006,0,-725.465999006,1334.0099978,0,-1334.0099978,behavioral,0,0,0,0,0,0,-725.465999006,-608.543998791,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2076,20909.0433501,19511.8074873,-1397.23586276,635.41419875,0,-635.41419875,756.357838714,0,-756.357838714,1391.77203747,0,-1391.77203747,behavioral,0,0,0,0,0,0,-756.357838714,-635.41419875,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2077,21725.4233926,20270.207107,-1455.21628561,662.284398708,0,-662.284398708,787.249678421,0,-787.249678421,1449.53407713,0,-1449.53407713,behavioral,0,0,0,0,0,0,-787.249678421,-662.284398708,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2078,22541.8034352,21028.6073945,-1513.19604069,689.154598667,0,-689.154598667,818.141518129,0,-818.141518129,1507.2961168,0,-1507.2961168,behavioral,0,0,0,0,0,0,-818.141518129,-689.154598667,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2079,23358.1834777,21787.0083497,-1571.17512798,716.024798625,0,-716.024798625,849.033357836,0,-849.033357836,1565.05815646,0,-1565.05815646,behavioral,0,0,0,0,0,0,-849.033357836,-716.024798625,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2080,24174.5635203,22545.4099728,-1629.15354748,742.894998584,0,-742.894998584,879.925197544,0,-879.925197544,1622.82019613,0,-1622.82019613,behavioral,0,0,0,0,0,0,-879.925197544,-742.894998584,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2081,25125.7417651,23427.6757389,-1698.06602621,773.73739868,0,-773.73739868,917.737117599,0,-917.737117599,1691.47451628,0,-1691.47451628,behavioral,0,0,0,0,0,0,-917.737117599,-773.73739868,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2082,26076.9200099,24309.9422987,-1766.97771124,804.579798776,0,-804.579798776,955.549037654,0,-955.549037654,1760.12883643,0,-1760.12883643,behavioral,0,0,0,0,0,0,-955.549037654,-804.579798776,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2083,27028.0982547,25192.2096521,-1835.88860255,835.422198873,0,-835.422198873,993.36095771,0,-993.36095771,1828.78315658,0,-1828.78315658,behavioral,0,0,0,0,0,0,-993.36095771,-835.422198873,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2084,27979.2764995,26074.4777993,-1904.79870016,866.264598969,0,-866.264598969,1031.17287776,0,-1031.17287776,1897.43747673,0,-1897.43747673,behavioral,0,0,0,0,0,0,-1031.17287776,-866.264598969,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2085,28930.4547443,26956.7467402,-1973.70800405,897.106999065,0,-897.106999065,1068.98479782,0,-1068.98479782,1966.09179688,0,-1966.09179688,behavioral,0,0,0,0,0,0,-1068.98479782,-897.106999065,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2086,30130.0086584,28081.8706304,-2048.13802804,931.642998368,0,-931.642998368,1108.60335743,0,-1108.60335743,2040.24635579,0,-2040.24635579,behavioral,0,0,0,0,0,0,-1108.60335743,-931.642998368,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2087,31329.5625725,29206.9953778,-2122.56719474,966.178997671,0,-966.178997671,1148.22191704,0,-1148.22191704,2114.40091471,0,-2114.40091471,behavioral,0,0,0,0,0,0,-1148.22191704,-966.178997671,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2088,32529.1164867,30332.1209826,-2196.99550412,1000.71499697,0,-1000.71499697,1187.84047665,0,-1187.84047665,2188.55547362,0,-2188.55547362,behavioral,0,0,0,0,0,0,-1187.84047665,-1000.71499697,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
