reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,baseline_tax_assumption_name,baseline_tax_assumption_active,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option3,2026,14105.3563464,14125.1133119,19.7569655287,52.2005272256,68.8431679087,16.6426406831,76.8532911366,79.9560803289,3.10278919227,129.053818362,148.799248238,19.7454298756,behavioral,0,0,0,0,0,0,3.10278919227,16.6426406831,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option3/complete.json,26998367a27edde4b82a4b6b7cf1c4dd1fad3ec856763f7721ff2531d5bacd2f,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option3,2100,119159.862728,119526.958387,367.095659077,1761.70326749,2090.09645393,328.393186435,2101.80051464,2140.3303607,38.5298460633,3863.50378213,4230.42681463,366.923032498,behavioral,0,0,0,0,0,0,38.5298460633,328.393186435,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option3/complete.json,2419294298ab61bb9bb2f3251e9ba9fe183fddbecd92ebe36c2f3b31de927d05,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option4,2026,14105.3563464,14130.2862913,24.9299449171,52.2005272256,68.0687039855,15.8681767599,76.8532911366,68.8164702369,-8.03682089968,129.053818362,136.885174222,7.83135586045,behavioral,0,0,0,0,0,0,-8.03682089968,15.8681767599,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option4/complete.json,d2278b57b73f4dd79255b7a0904699a59b9d863eb11ac62ae0ffb859eebea2fd,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option4,2100,119159.862728,119507.012188,347.149460405,1761.70326749,2089.43554214,327.732274647,2101.80051464,2121.15097275,19.350458114,3863.50378213,4210.58651489,347.082732761,behavioral,0,0,0,0,0,0,19.350458114,327.732274647,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option4/complete.json,bf1562e5384ae07ec81b46551cdd9b4cbe69101c28c9e1605761cb5b4008ef20,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option5,2026,14105.3563464,14144.8265341,39.4701877359,52.2005272256,0,-52.2005272256,76.8532911366,0,-76.8532911366,129.053818362,0,-129.053818362,behavioral,131.656775869,35.9964394801,131.656775869,35.9964394801,76.8532911366,52.2005272256,54.8034847327,-16.2040877455,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option5/complete.json,722d0b37e816585d63983abb9f71a79af1b4a5560622b6e304c0acf10d88ec45,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option5,2100,119159.862728,117781.560593,-1378.30213514,1761.70326749,0,-1761.70326749,2101.80051464,0,-2101.80051464,3863.50378213,0,-3863.50378213,behavioral,1947.53645741,529.177111761,1947.53645741,529.177111761,2101.80051464,1761.70326749,-154.264057228,-1232.52615573,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option5/complete.json,5a9935cc4445b2f40a1a9c3e2f6f6784b55d119583b4bac56c9d6b321debb238,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option6,2026,14105.3563464,14127.3517953,21.995448922,52.2005272256,52.2507886722,0.0502614466363,76.8532911366,77.0400900055,0.18679886887,129.053818362,129.290878678,0.237060315707,behavioral,17.0282358029,4.59627417807,21.6245099809,0,-0.18679886887,-0.0502614466363,21.8113088498,0.0502614466363,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option6/complete.json,2eb88361ebaaf00557ef9a82a7b61578486d15747b7f87f35426aff118524428,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option6,2100,119159.862728,117781.558187,-1378.30454115,1761.70326749,0,-1761.70326749,2101.80051464,0,-2101.80051464,3863.50378213,0,-3863.50378213,behavioral,1947.53638899,529.177061369,1947.53638899,529.177061369,2101.80051464,1761.70326749,-154.264125653,-1232.52620612,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option6/complete.json,6e5b98f600d9d13a6a4072946038adcd0e539641e5b15b72ebda24eaa54d5798,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option7,2026,14105.3563464,14124.0684035,18.7120570924,52.2005272256,51.2464795592,-0.954047666446,76.8532911366,79.3478971189,2.49460598232,129.053818362,130.594376678,1.54055831607,behavioral,0,0,0,0,0,0,2.49460598232,-0.954047666446,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option7/complete.json,b055bd20ebea4145df3020d7615de73e6b59b29fcccb4fe9bf2404b23f89f9cb,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option7,2100,119159.862728,119159.862728,-2.1584375e-07,1761.70326749,1761.70326749,1.2939453125e-10,2101.80051464,2101.80051464,2.49682617188e-09,3863.50378213,3863.50378213,2.6259765625e-09,behavioral,0,0,0,0,0,0,2.49682617188e-09,1.2939453125e-10,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option7/complete.json,52eb83db5787486663f64ac0805a25f3a0a0340df744b67f9a12f309d01fa6a4,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option8,2026,14105.3563464,14157.5861888,52.2298424321,52.2005272256,101.138681686,48.9381544604,76.8532911366,79.9736986836,3.12040754705,129.053818362,181.11238037,52.0585620077,behavioral,0,0,0,0,0,0,3.12040754705,48.9381544604,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option8/complete.json,f8daaeee3f2ce813132611874934533ac56cf9abf11569aeb73e071ab1ca7a5c,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option8,2100,119159.862728,120443.668493,1283.80576532,1761.70326749,3000.12617157,1238.42290408,2101.80051464,2141.69107894,39.8905642951,3863.50378213,5141.8172505,1278.31346837,behavioral,0,0,0,0,0,0,39.8905642951,1238.42290408,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option8/complete.json,7f8c1f409484dc574896cdbc7bf8d81760981e8926873038f5e7becbb22d386e,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option9,2026,14105.3563464,14135.8127242,30.4563778369,52.2005272256,79.4834254496,27.282898224,76.8532911366,79.9619312203,3.10864008367,129.053818362,159.44535667,30.3915383078,behavioral,0,0,0,0,0,0,3.10864008367,27.282898224,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option9/complete.json,fb6aa5bcefab6c91b70fa39a74bb6584895614d36cc56075e9ee0f8c5b240c87,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option9,2100,119159.862728,119820.600188,660.737460478,1761.70326749,2381.51884859,619.815581101,2101.80051464,2140.78408047,38.983565826,3863.50378213,4522.30292906,658.799146927,behavioral,0,0,0,0,0,0,38.983565826,619.815581101,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option9/complete.json,efbf3b8f9859e65105917656092c0bad2c3a7477b10ec8988e707ebc802ad5e1,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
