year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2036,option1,,,4512.72763751,4276.70421725,-236.023420257,100.963000072,0,-100.963000072,135.060420091,0,-135.060420091,236.023420164,0,-236.023420164,static,0,0,0,0,0,0,-135.060420091,-100.963000072,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2037,option1,,,4712.83832677,4464.29928645,-248.539040319,107.00900011,0,-107.00900011,141.530040135,0,-141.530040135,248.539040245,0,-248.539040245,static,0,0,0,0,0,0,-141.530040135,-107.00900011,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2038,option1,,,4912.94901604,4651.89435566,-261.054660382,113.055000147,0,-113.055000147,147.999660178,0,-147.999660178,261.054660325,0,-261.054660325,static,0,0,0,0,0,0,-147.999660178,-113.055000147,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2039,option1,,,5113.0597053,4839.48942486,-273.570280444,119.101000185,0,-119.101000185,154.469280222,0,-154.469280222,273.570280406,0,-273.570280406,static,0,0,0,0,0,0,-154.469280222,-119.101000185,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2040,option1,trustees-2025-core-thresholds-v1,True,5313.17039457,5027.08449406,-286.085900507,125.147000222,0,-125.147000222,160.938900265,0,-160.938900265,286.085900487,0,-286.085900487,static,0,0,0,0,0,0,-160.938900265,-125.147000222,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/complete.json,d9c6d003dd30cddd472026ec27ede10d3f8fdc78d359d7e6ccd95b71f3bd9dfb,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2041,option1,,,5548.81079106,5248.27583071,-300.534960349,131.736000147,0,-131.736000147,168.798960185,0,-168.798960185,300.534960333,0,-300.534960333,static,0,0,0,0,0,0,-168.798960185,-131.736000147,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2042,option1,,,5784.45118755,5469.46716736,-314.984020192,138.325000073,0,-138.325000073,176.659020106,0,-176.659020106,314.984020179,0,-314.984020179,static,0,0,0,0,0,0,-176.659020106,-138.325000073,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2043,option1,,,6020.09158405,5690.65850401,-329.433080034,144.913999998,0,-144.913999998,184.519080026,0,-184.519080026,329.433080025,0,-329.433080025,static,0,0,0,0,0,0,-184.519080026,-144.913999998,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2044,option1,,,6255.73198054,5911.84984066,-343.882139877,151.502999924,0,-151.502999924,192.379139947,0,-192.379139947,343.882139871,0,-343.882139871,static,0,0,0,0,0,0,-192.379139947,-151.502999924,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2045,option1,trustees-2025-core-thresholds-v1,True,6491.37237703,6133.04117731,-358.331199719,158.091999849,0,-158.091999849,200.239199867,0,-200.239199867,358.331199717,0,-358.331199717,static,0,0,0,0,0,0,-200.239199867,-158.091999849,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/complete.json,0ae7495de7a8bf8be0101dcff66aaa5f2e287d9e26d47188cd5f56a9256385ae,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2046,option1,,,6784.61912878,6409.50436911,-375.114759678,165.886199903,0,-165.886199903,209.228559909,0,-209.228559909,375.114759813,0,-375.114759813,static,0,0,0,0,0,0,-209.228559909,-165.886199903,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2047,option1,,,7077.86588054,6685.9675609,-391.898319638,173.680399957,0,-173.680399957,218.21791995,0,-218.21791995,391.898319909,0,-391.898319909,static,0,0,0,0,0,0,-218.21791995,-173.680399957,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2048,option1,,,7371.11263229,6962.4307527,-408.681879597,181.474600012,0,-181.474600012,227.207279992,0,-227.207279992,408.681880004,0,-408.681880004,static,0,0,0,0,0,0,-227.207279992,-181.474600012,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2049,option1,,,7664.35938405,7238.89394449,-425.465439557,189.268800066,0,-189.268800066,236.196640033,0,-236.196640033,425.4654401,0,-425.4654401,static,0,0,0,0,0,0,-236.196640033,-189.268800066,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2050,option1,trustees-2025-core-thresholds-v1,True,7957.6061358,7515.35713629,-442.248999516,197.06300012,0,-197.06300012,245.186000075,0,-245.186000075,442.249000196,0,-442.249000196,static,0,0,0,0,0,0,-245.186000075,-197.06300012,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option1/complete.json,201c77597e0ac92f20e3c9a6e281cf2ec3072f2d495b8cdf0dc0b2301722a01d,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2051,option1,,,8294.81254688,7829.98434733,-464.828199559,208.070400011,0,-208.070400011,256.757799952,0,-256.757799952,464.828199964,0,-464.828199964,static,0,0,0,0,0,0,-256.757799952,-208.070400011,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2052,option1,,,8632.01895797,8144.61155837,-487.407399602,219.077799902,0,-219.077799902,268.329599829,0,-268.329599829,487.407399732,0,-487.407399732,static,0,0,0,0,0,0,-268.329599829,-219.077799902,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2053,option1,,,8969.22536905,8459.23876941,-509.986599644,230.085199794,0,-230.085199794,279.901399707,0,-279.901399707,509.986599501,0,-509.986599501,static,0,0,0,0,0,0,-279.901399707,-230.085199794,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2054,option1,,,9306.43178014,8773.86598045,-532.565799687,241.092599685,0,-241.092599685,291.473199584,0,-291.473199584,532.565799269,0,-532.565799269,static,0,0,0,0,0,0,-291.473199584,-241.092599685,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2055,option1,trustees-2025-core-thresholds-v1,True,9643.63819122,9088.49319149,-555.14499973,252.099999576,0,-252.099999576,303.044999461,0,-303.044999461,555.144999037,0,-555.144999037,static,0,0,0,0,0,0,-303.044999461,-252.099999576,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/complete.json,b98e7bfb191affeb5266530676e052d2ba5bb943b5d468763472c796d1bf6ddc,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2056,option1,,,10025.3843034,9441.22454339,-584.159759954,265.20400001,0,-265.20400001,318.955759404,0,-318.955759404,584.159759414,0,-584.159759414,static,0,0,0,0,0,0,-318.955759404,-265.20400001,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2057,option1,,,10407.1304155,9793.95589529,-613.174520178,278.308000445,0,-278.308000445,334.866519346,0,-334.866519346,613.174519791,0,-613.174519791,static,0,0,0,0,0,0,-334.866519346,-278.308000445,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2058,option1,,,10788.8765276,10146.6872472,-642.189280401,291.412000879,0,-291.412000879,350.777279289,0,-350.777279289,642.189280168,0,-642.189280168,static,0,0,0,0,0,0,-350.777279289,-291.412000879,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2059,option1,,,11170.6226398,10499.4185991,-671.204040625,304.516001314,0,-304.516001314,366.688039231,0,-366.688039231,671.204040545,0,-671.204040545,static,0,0,0,0,0,0,-366.688039231,-304.516001314,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2060,option1,trustees-2025-core-thresholds-v1,True,11552.3687519,10852.149951,-700.218800849,317.620001748,0,-317.620001748,382.598799174,0,-382.598799174,700.218800922,0,-700.218800922,static,0,0,0,0,0,0,-382.598799174,-317.620001748,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/complete.json,8135a7c1d74606f5fa42cce169b288b375eedd05f377916fcb50c07f14c92b87,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2061,option1,,,12029.7510803,11295.864839,-733.886241202,333.42620198,0,-333.42620198,400.460039202,0,-400.460039202,733.886241182,0,-733.886241182,static,0,0,0,0,0,0,-400.460039202,-333.42620198,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2062,option1,,,12507.1334086,11739.579727,-767.553681555,349.232402211,0,-349.232402211,418.321279231,0,-418.321279231,767.553681442,0,-767.553681442,static,0,0,0,0,0,0,-418.321279231,-349.232402211,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2063,option1,,,12984.515737,12183.2946151,-801.221121909,365.038602443,0,-365.038602443,436.182519259,0,-436.182519259,801.221121702,0,-801.221121702,static,0,0,0,0,0,0,-436.182519259,-365.038602443,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2064,option1,,,13461.8980653,12627.0095031,-834.888562262,380.844802674,0,-380.844802674,454.043759288,0,-454.043759288,834.888561962,0,-834.888561962,static,0,0,0,0,0,0,-454.043759288,-380.844802674,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2065,option1,trustees-2025-core-thresholds-v1,True,13939.2803937,13070.7243911,-868.556002615,396.651002906,0,-396.651002906,471.904999316,0,-471.904999316,868.556002222,0,-868.556002222,static,0,0,0,0,0,0,-471.904999316,-396.651002906,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option1/complete.json,3d59448d2068ec75cdc562f8e0b4421630be789cbb443c410ebf0b1cab38857a,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2066,option1,,,14533.9995412,13623.4427003,-910.556840988,415.788001853,0,-415.788001853,494.768838986,0,-494.768838986,910.556840838,0,-910.556840838,static,0,0,0,0,0,0,-494.768838986,-415.788001853,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2067,option1,,,15128.7186888,14176.1610094,-952.557679361,434.925000799,0,-434.925000799,517.632678656,0,-517.632678656,952.557679453,0,-952.557679453,static,0,0,0,0,0,0,-517.632678656,-434.925000799,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2068,option1,,,15723.4378363,14728.8793186,-994.558517734,454.061999746,0,-454.061999746,540.496518326,0,-540.496518326,994.558518069,0,-994.558518069,static,0,0,0,0,0,0,-540.496518326,-454.061999746,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2069,option1,,,16318.1569839,15281.5976277,-1036.55935611,473.198998692,0,-473.198998692,563.360357996,0,-563.360357996,1036.55935668,0,-1036.55935668,static,0,0,0,0,0,0,-563.360357996,-473.198998692,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2070,option1,trustees-2025-core-thresholds-v1,True,16912.8761314,15834.3159369,-1078.56019448,492.335997639,0,-492.335997639,586.224197666,0,-586.224197666,1078.5601953,0,-1078.5601953,static,0,0,0,0,0,0,-586.224197666,-492.335997639,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/complete.json,c13c2ff703239887c45a3a0dbe522474b2e61124a31439e3bf3c740b084d041a,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2071,option1,,,17548.8335666,16419.1834113,-1129.65015529,515.577597869,0,-515.577597869,614.072557934,0,-614.072557934,1129.6501558,0,-1129.6501558,static,0,0,0,0,0,0,-614.072557934,-515.577597869,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2072,option1,,,18184.7910018,17004.0508857,-1180.7401161,538.8191981,0,-538.8191981,641.920918202,0,-641.920918202,1180.7401163,0,-1180.7401163,static,0,0,0,0,0,0,-641.920918202,-538.8191981,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2073,option1,,,18820.7484371,17588.9183602,-1231.8300769,562.06079833,0,-562.06079833,669.76927847,0,-669.76927847,1231.8300768,0,-1231.8300768,static,0,0,0,0,0,0,-669.76927847,-562.06079833,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2074,option1,,,19456.7058723,18173.7858346,-1282.92003771,585.302398561,0,-585.302398561,697.617638738,0,-697.617638738,1282.9200373,0,-1282.9200373,static,0,0,0,0,0,0,-697.617638738,-585.302398561,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2075,option1,trustees-2025-core-thresholds-v1,True,20092.6633075,18758.653309,-1334.00999852,608.543998791,0,-608.543998791,725.465999006,0,-725.465999006,1334.0099978,0,-1334.0099978,static,0,0,0,0,0,0,-725.465999006,-608.543998791,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option1/complete.json,6fa161885cbcd8c285b20918d8d8c2eaeded6662794c6056fdc959eb36abe790,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2076,option1,,,20909.0433501,19517.2713122,-1391.77203791,635.41419875,0,-635.41419875,756.357838714,0,-756.357838714,1391.77203747,0,-1391.77203747,static,0,0,0,0,0,0,-756.357838714,-635.41419875,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2077,option1,,,21725.4233926,20275.8893153,-1449.5340773,662.284398708,0,-662.284398708,787.249678421,0,-787.249678421,1449.53407713,0,-1449.53407713,static,0,0,0,0,0,0,-787.249678421,-662.284398708,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2078,option1,,,22541.8034352,21034.5073185,-1507.2961167,689.154598667,0,-689.154598667,818.141518129,0,-818.141518129,1507.2961168,0,-1507.2961168,static,0,0,0,0,0,0,-818.141518129,-689.154598667,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2079,option1,,,23358.1834777,21793.1253216,-1565.05815609,716.024798625,0,-716.024798625,849.033357836,0,-849.033357836,1565.05815646,0,-1565.05815646,static,0,0,0,0,0,0,-849.033357836,-716.024798625,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2080,option1,trustees-2025-core-thresholds-v1,True,24174.5635203,22551.7433248,-1622.82019548,742.894998584,0,-742.894998584,879.925197544,0,-879.925197544,1622.82019613,0,-1622.82019613,static,0,0,0,0,0,0,-879.925197544,-742.894998584,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option1/complete.json,ff7886d6eeefd3b1d93b4e363ff5001aca61db85c7f16b6d01a23b971fbad708,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2081,option1,,,25125.7417651,23434.2672494,-1691.47451573,773.73739868,0,-773.73739868,917.737117599,0,-917.737117599,1691.47451628,0,-1691.47451628,static,0,0,0,0,0,0,-917.737117599,-773.73739868,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2082,option1,,,26076.9200099,24316.7911739,-1760.12883599,804.579798776,0,-804.579798776,955.549037654,0,-955.549037654,1760.12883643,0,-1760.12883643,static,0,0,0,0,0,0,-955.549037654,-804.579798776,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2083,option1,,,27028.0982547,25199.3150985,-1828.78315624,835.422198873,0,-835.422198873,993.36095771,0,-993.36095771,1828.78315658,0,-1828.78315658,static,0,0,0,0,0,0,-993.36095771,-835.422198873,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2084,option1,,,27979.2764995,26081.839023,-1897.4374765,866.264598969,0,-866.264598969,1031.17287776,0,-1031.17287776,1897.43747673,0,-1897.43747673,static,0,0,0,0,0,0,-1031.17287776,-866.264598969,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2085,option1,trustees-2025-core-thresholds-v1,True,28930.4547443,26964.3629476,-1966.09179675,897.106999065,0,-897.106999065,1068.98479782,0,-1068.98479782,1966.09179688,0,-1966.09179688,static,0,0,0,0,0,0,-1068.98479782,-897.106999065,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option1/complete.json,0fe2c39c6a3cd19b0f710a8a3af2d501f276ade0b35b015633d4c9afad492360,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2086,option1,,,30130.0086584,28089.7623026,-2040.24635589,931.642998368,0,-931.642998368,1108.60335743,0,-1108.60335743,2040.24635579,0,-2040.24635579,static,0,0,0,0,0,0,-1108.60335743,-931.642998368,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2087,option1,,,31329.5625725,29215.1616576,-2114.40091503,966.178997671,0,-966.178997671,1148.22191704,0,-1148.22191704,2114.40091471,0,-2114.40091471,static,0,0,0,0,0,0,-1148.22191704,-966.178997671,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2088,option1,,,32529.1164867,30340.5610125,-2188.55547416,1000.71499697,0,-1000.71499697,1187.84047665,0,-1187.84047665,2188.55547362,0,-2188.55547362,static,0,0,0,0,0,0,-1187.84047665,-1000.71499697,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2089,option1,,,33728.6704008,31465.9603675,-2262.7100333,1035.25099628,0,-1035.25099628,1227.45903626,0,-1227.45903626,2262.71003254,0,-2262.71003254,static,0,0,0,0,0,0,-1227.45903626,-1035.25099628,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2090,option1,trustees-2025-core-thresholds-v1,True,34928.2243149,32591.3597225,-2336.86459244,1069.78699558,0,-1069.78699558,1267.07759587,0,-1267.07759587,2336.86459145,0,-2336.86459145,static,0,0,0,0,0,0,-1267.07759587,-1069.78699558,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option1/complete.json,41d9ea9383293d74508f484af7b6d35a525c3af7532229e8feb13c13f4b98081,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2091,option1,,,36415.9580396,33991.3330863,-2424.6249534,1109.92479632,0,-1109.92479632,1314.70015654,0,-1314.70015654,2424.62495286,0,-2424.62495286,static,0,0,0,0,0,0,-1314.70015654,-1109.92479632,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2092,option1,,,37903.6917644,35391.3064501,-2512.38531436,1150.06259706,0,-1150.06259706,1362.32271722,0,-1362.32271722,2512.38531427,0,-2512.38531427,static,0,0,0,0,0,0,-1362.32271722,-1150.06259706,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
