reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,baseline_tax_assumption_name,baseline_tax_assumption_active,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option1,2050,166505.78839,165994.715838,-511.072551964,229.97104775,0,-229.97104775,277.540163541,0,-277.540163541,507.511211291,0,-507.511211291,behavioral,0,0,0,0,0,0,-277.540163541,-229.97104775,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2051,169944.828248,169408.664044,-536.164203913,241.407054462,0,-241.407054462,291.014804208,0,-291.014804208,532.42185867,0,-532.42185867,behavioral,0,0,0,0,0,0,-291.014804208,-241.407054462,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2052,173383.868105,172822.611669,-561.256436016,252.843061173,0,-252.843061173,304.489444875,0,-304.489444875,557.332506049,0,-557.332506049,behavioral,0,0,0,0,0,0,-304.489444875,-252.843061173,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2053,176822.907963,176236.558715,-586.349248272,264.279067885,0,-264.279067885,317.964085543,0,-317.964085543,582.243153427,0,-582.243153427,behavioral,0,0,0,0,0,0,-317.964085543,-264.279067885,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2054,180261.94782,179650.505179,-611.442640683,275.715074596,0,-275.715074596,331.43872621,0,-331.43872621,607.153800806,0,-607.153800806,behavioral,0,0,0,0,0,0,-331.43872621,-275.715074596,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2055,183700.987678,183064.451065,-636.536613248,287.151081308,0,-287.151081308,344.913366877,0,-344.913366877,632.064448185,0,-632.064448185,behavioral,0,0,0,0,0,0,-344.913366877,-287.151081308,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2056,191502.27834,190833.992796,-668.285544017,301.902787382,0,-301.902787382,361.679857184,0,-361.679857184,663.582644566,0,-663.582644566,behavioral,0,0,0,0,0,0,-361.679857184,-301.902787382,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2057,199303.569003,198603.533794,-700.035208826,316.654493456,0,-316.654493456,378.446347491,0,-378.446347491,695.100840948,0,-695.100840948,behavioral,0,0,0,0,0,0,-378.446347491,-316.654493456,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2058,207104.859665,206373.074057,-731.785607675,331.40619953,0,-331.40619953,395.212837799,0,-395.212837799,726.619037329,0,-726.619037329,behavioral,0,0,0,0,0,0,-395.212837799,-331.40619953,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2059,214906.150328,214142.613587,-763.536740564,346.157905604,0,-346.157905604,411.979328106,0,-411.979328106,758.137233711,0,-758.137233711,behavioral,0,0,0,0,0,0,-411.979328106,-346.157905604,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2060,222707.44099,221912.152383,-795.288607493,360.909611678,0,-360.909611678,428.745818413,0,-428.745818413,789.655430092,0,-789.655430092,behavioral,0,0,0,0,0,0,-428.745818413,-360.909611678,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2061,234965.819314,234131.852184,-833.967130416,378.564624738,0,-378.564624738,449.485787202,0,-449.485787202,828.05041194,0,-828.05041194,behavioral,0,0,0,0,0,0,-449.485787202,-378.564624738,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2062,247224.197638,246351.55109,-872.646547537,396.219637798,0,-396.219637798,470.225755991,0,-470.225755991,866.445393789,0,-866.445393789,behavioral,0,0,0,0,0,0,-470.225755991,-396.219637798,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2063,259482.575961,258571.249102,-911.326858852,413.874650857,0,-413.874650857,490.965724779,0,-490.965724779,904.840375637,0,-904.840375637,behavioral,0,0,0,0,0,0,-490.965724779,-413.874650857,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2064,271740.954285,270790.946221,-950.008064365,431.529663917,0,-431.529663917,511.705693568,0,-511.705693568,943.235357486,0,-943.235357486,behavioral,0,0,0,0,0,0,-511.705693568,-431.529663917,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2065,283999.332609,283010.642445,-988.690164072,449.184676977,0,-449.184676977,532.445662357,0,-532.445662357,981.630339334,0,-981.630339334,behavioral,0,0,0,0,0,0,-532.445662357,-449.184676977,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2066,290165.279034,289129.257522,-1036.02151184,470.727666791,0,-470.727666791,557.884154456,0,-557.884154456,1028.61182125,0,-1028.61182125,behavioral,0,0,0,0,0,0,-557.884154456,-470.727666791,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2067,296331.225459,295247.871505,-1083.35395379,492.270656605,0,-492.270656605,583.322646555,0,-583.322646555,1075.59330316,0,-1075.59330316,behavioral,0,0,0,0,0,0,-583.322646555,-492.270656605,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2068,302497.171884,301366.484394,-1130.6874899,513.813646419,0,-513.813646419,608.761138655,0,-608.761138655,1122.57478507,0,-1122.57478507,behavioral,0,0,0,0,0,0,-608.761138655,-513.813646419,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2069,308663.118309,307485.096189,-1178.02212018,535.356636233,0,-535.356636233,634.199630754,0,-634.199630754,1169.55626699,0,-1169.55626699,behavioral,0,0,0,0,0,0,-634.199630754,-535.356636233,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2070,314829.064734,313603.706889,-1225.35784463,556.899626047,0,-556.899626047,659.638122853,0,-659.638122853,1216.5377489,0,-1216.5377489,behavioral,0,0,0,0,0,0,-659.638122853,-556.899626047,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2071,263702.114879,262418.932791,-1283.18208805,583.152848894,0,-583.152848894,690.778198144,0,-690.778198144,1273.93104704,0,-1273.93104704,behavioral,0,0,0,0,0,0,-690.778198144,-583.152848894,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2072,212575.165024,211234.157356,-1341.00766811,609.406071741,0,-609.406071741,721.918273435,0,-721.918273435,1331.32434518,0,-1331.32434518,behavioral,0,0,0,0,0,0,-721.918273435,-609.406071741,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2073,161448.215169,160049.380584,-1398.83458485,635.659294587,0,-635.659294587,753.058348725,0,-753.058348725,1388.71764331,0,-1388.71764331,behavioral,0,0,0,0,0,0,-753.058348725,-635.659294587,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2074,110321.265314,108864.602476,-1456.66283822,661.912517434,0,-661.912517434,784.198424016,0,-784.198424016,1446.11094145,0,-1446.11094145,behavioral,0,0,0,0,0,0,-784.198424016,-661.912517434,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2075,59194.3154591,57679.8230308,-1514.49242826,688.165740281,0,-688.165740281,815.338499307,0,-815.338499307,1503.50423959,0,-1503.50423959,behavioral,0,0,0,0,0,0,-815.338499307,-688.165740281,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2076,61871.1618083,60288.6434116,-1582.5183967,718.691886273,0,-718.691886273,852.326608426,0,-852.326608426,1571.0184947,0,-1571.0184947,behavioral,0,0,0,0,0,0,-852.326608426,-718.691886273,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2077,64548.0081575,62897.46222,-1650.54593751,749.218032265,0,-749.218032265,889.314717544,0,-889.314717544,1638.53274981,0,-1638.53274981,behavioral,0,0,0,0,0,0,-889.314717544,-749.218032265,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2078,67224.8545066,65506.2794559,-1718.57505069,779.744178258,0,-779.744178258,926.302826663,0,-926.302826663,1706.04700492,0,-1706.04700492,behavioral,0,0,0,0,0,0,-926.302826663,-779.744178258,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2079,69901.7008558,68115.0951196,-1786.60573624,810.27032425,0,-810.27032425,963.290935781,0,-963.290935781,1773.56126003,0,-1773.56126003,behavioral,0,0,0,0,0,0,-963.290935781,-810.27032425,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2080,72578.547205,70723.9092109,-1854.63799414,840.796470242,0,-840.796470242,1000.2790449,0,-1000.2790449,1841.07551514,0,-1841.07551514,behavioral,0,0,0,0,0,0,-1000.2790449,-840.796470242,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2081,76166.6950548,74234.717998,-1931.97705679,875.679007124,0,-875.679007124,1042.14784097,0,-1042.14784097,1917.82684809,0,-1917.82684809,behavioral,0,0,0,0,0,0,-1042.14784097,-875.679007124,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2082,79754.8429045,77745.5249976,-2009.31790693,910.561544005,0,-910.561544005,1084.01663703,0,-1084.01663703,1994.57818104,0,-1994.57818104,behavioral,0,0,0,0,0,0,-1084.01663703,-910.561544005,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2083,83342.9907543,81256.3302097,-2086.66054456,945.444080887,0,-945.444080887,1125.8854331,0,-1125.8854331,2071.32951398,0,-2071.32951398,behavioral,0,0,0,0,0,0,-1125.8854331,-945.444080887,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2084,86931.138604,84767.1336343,-2164.00496968,980.326617768,0,-980.326617768,1167.75422916,0,-1167.75422916,2148.08084693,0,-2148.08084693,behavioral,0,0,0,0,0,0,-1167.75422916,-980.326617768,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2085,90519.2864538,88277.9352715,-2241.3511823,1015.20915465,0,-1015.20915465,1209.62302523,0,-1209.62302523,2224.83217988,0,-2224.83217988,behavioral,0,0,0,0,0,0,-1209.62302523,-1015.20915465,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2086,96841.1720032,94513.3369274,-2327.83507577,1054.67988088,0,-1054.67988088,1255.97208736,0,-1255.97208736,2310.65196824,0,-2310.65196824,behavioral,0,0,0,0,0,0,-1255.97208736,-1054.67988088,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2087,103163.057553,100748.736585,-2414.32096793,1094.1506071,0,-1094.1506071,1302.32114949,0,-1302.32114949,2396.47175659,0,-2396.47175659,behavioral,0,0,0,0,0,0,-1302.32114949,-1094.1506071,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2088,109484.943102,106984.134243,-2500.80885878,1133.62133333,0,-1133.62133333,1348.67021162,0,-1348.67021162,2482.29154495,0,-2482.29154495,behavioral,0,0,0,0,0,0,-1348.67021162,-1133.62133333,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2089,115806.828652,113219.529904,-2587.29874832,1173.09205955,0,-1173.09205955,1395.01927375,0,-1395.01927375,2568.1113333,0,-2568.1113333,behavioral,0,0,0,0,0,0,-1395.01927375,-1173.09205955,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2090,122128.714201,119454.923564,-2673.79063655,1212.56278578,0,-1212.56278578,1441.36833588,0,-1441.36833588,2653.93112166,0,-2653.93112166,behavioral,0,0,0,0,0,0,-1441.36833588,-1212.56278578,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2091,125332.266793,122550.895432,-2781.37136105,1260.7991195,0,-1260.7991195,1499.88176479,0,-1499.88176479,2760.68088428,0,-2760.68088428,behavioral,0,0,0,0,0,0,-1499.88176479,-1260.7991195,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2092,128535.819384,125646.864812,-2888.9545717,1309.03545322,0,-1309.03545322,1558.39519369,0,-1558.39519369,2867.43064691,0,-2867.43064691,behavioral,0,0,0,0,0,0,-1558.39519369,-1309.03545322,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
