reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option1,2040,trustees-2025-core-thresholds-v1,True,113493.451151,113164.189129,-329.262021796,145.000553954,0,-145.000553954,184.26146821,0,-184.26146821,329.262022164,0,-329.262022164,static,0,0,0,0,0,0,-184.26146821,-145.000553954,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option1/complete.json,a0661a266f477cfe305faba1f7ea0c7a44955ebb02592aa3467a5620b5d858a7,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option1,2045,trustees-2025-core-thresholds-v1,True,168577.040505,168169.564348,-407.476156674,181.414480635,0,-181.414480635,226.061674737,0,-226.061674737,407.476155372,0,-407.476155372,static,0,0,0,0,0,0,-226.061674737,-181.414480635,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option1/complete.json,b1cd2c3b11aeb1dcee68a0fbb82680721a533367687c0bb4391212ea02acbcaf,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option1,2050,trustees-2025-core-thresholds-v1,True,166505.78839,165998.27718,-507.511209871,229.97104775,0,-229.97104775,277.540163541,0,-277.540163541,507.511211291,0,-507.511211291,static,0,0,0,0,0,0,-277.540163541,-229.97104775,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option1/complete.json,3c7d3db1718a654196445a83f364285ca53e1d6ec1546091fb7dae74cc4ee23c,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option1,2055,trustees-2025-core-thresholds-v1,True,183700.987678,183068.923231,-632.064446731,287.151081308,0,-287.151081308,344.913366877,0,-344.913366877,632.064448185,0,-632.064448185,static,0,0,0,0,0,0,-344.913366877,-287.151081308,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option1/complete.json,72699b886cf16b137f10d8d350acb18ff2623f276866349720411334404cd30d,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option1,2060,trustees-2025-core-thresholds-v1,True,222707.44099,221917.785559,-789.655430836,360.909611678,0,-360.909611678,428.745818413,0,-428.745818413,789.655430092,0,-789.655430092,static,0,0,0,0,0,0,-428.745818413,-360.909611678,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option1/complete.json,6602107aebcaa826a14c46f2f765fdccc97722831ff76aba55b3c8ea150a527a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option1,2065,trustees-2025-core-thresholds-v1,True,283999.332609,283017.70227,-981.630339218,449.184676977,0,-449.184676977,532.445662357,0,-532.445662357,981.630339334,0,-981.630339334,static,0,0,0,0,0,0,-532.445662357,-449.184676977,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option1/complete.json,a71667f83ba2d7f9e5cbbd30ddac0a921f4d284e5a55c21fb403a38d06f3e160,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option1,2070,trustees-2025-core-thresholds-v1,True,314829.064734,313612.526985,-1216.5377491,556.899626047,0,-556.899626047,659.638122853,0,-659.638122853,1216.5377489,0,-1216.5377489,static,0,0,0,0,0,0,-659.638122853,-556.899626047,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option1/complete.json,f16d70980d10ccd3cae71a42d4604db2d2a4b7ce2471284ac8de91445d8fc362,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option1,2075,trustees-2025-core-thresholds-v1,True,59194.3154591,57690.8112191,-1503.50423996,688.165740281,0,-688.165740281,815.338499307,0,-815.338499307,1503.50423959,0,-1503.50423959,static,0,0,0,0,0,0,-815.338499307,-688.165740281,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option1/complete.json,6105a59d61e7f295425f7ee6b59b4edb56e7c0edf13625912ded1d92e6b7b059,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option1,2080,trustees-2025-core-thresholds-v1,True,72578.547205,70737.4716939,-1841.07551108,840.796470242,0,-840.796470242,1000.2790449,0,-1000.2790449,1841.07551514,0,-1841.07551514,static,0,0,0,0,0,0,-1000.2790449,-840.796470242,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option1/complete.json,0f7e1e588ae51982fad6bd179b13bb304ed1539b3e185876bd2a1c055d3758da,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option1,2085,trustees-2025-core-thresholds-v1,True,90519.2864538,88294.4542773,-2224.83217651,1015.20915465,0,-1015.20915465,1209.62302523,0,-1209.62302523,2224.83217988,0,-2224.83217988,static,0,0,0,0,0,0,-1209.62302523,-1015.20915465,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option1/complete.json,689595a0f10924a28eba9d0a17edea52b27ead61169dcd2da4e0f0d52d458a3c,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option1,2090,trustees-2025-core-thresholds-v1,True,122128.714201,119474.783079,-2653.93112191,1212.56278578,0,-1212.56278578,1441.36833588,0,-1441.36833588,2653.93112166,0,-2653.93112166,static,0,0,0,0,0,0,-1441.36833588,-1212.56278578,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option1/complete.json,95c55fddefdd3e088d2dc504a57e33738d7251925e3ce042bfb471372fd34e3a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option1,2095,trustees-2025-core-thresholds-v1,True,138146.477159,134958.797223,-3187.6799358,1453.74445437,0,-1453.74445437,1733.93548041,0,-1733.93548041,3187.67993478,0,-3187.67993478,static,0,0,0,0,0,0,-1733.93548041,-1453.74445437,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option1/complete.json,0215b7178c3e8820239608e74feb445f9fc3e3e7a65af21ed26e950a89ee071f,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option1,2100,trustees-2025-core-thresholds-v1,True,119159.862728,115296.35895,-3863.50377811,1761.70326749,0,-1761.70326749,2101.80051464,0,-2101.80051464,3863.50378213,0,-3863.50378213,static,0,0,0,0,0,0,-2101.80051464,-1761.70326749,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option1/complete.json,cddb4e2fb9c0eb3be104f3ef01fa188bd604947f40f3e55d66559535b9383110,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option10,2026,trustees-2025-core-thresholds-v1,False,14105.3563464,14146.4421379,41.085791532,52.2005272256,90.1958309012,37.9953036756,76.8532911366,79.9438141708,3.09052303421,129.053818362,170.139645072,41.08582671,static,0,0,0,0,0,0,3.09052303421,37.9953036756,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option10/complete.json,847ca59ddc9ca3ad6340c84d0e217d85fda213b589462afa8d51f9bec6f28ef4,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option10,2027,trustees-2025-core-thresholds-v1,False,17427.6707812,17469.2206767,41.5498954603,60.5710754574,99.2101233743,38.6390479169,82.6172833598,85.5281677096,2.91088434976,143.188358817,184.738291084,41.5499322669,static,0,0,0,0,0,0,2.91088434976,38.6390479169,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option10/complete.json,9e9531c8346a8d00eee2942ebd1557a7c3bbff8c7fea26c80ab464a082bb0bbc,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option10,2028,trustees-2025-core-thresholds-v1,False,20792.7239631,20836.6127962,43.8888331407,65.6376057357,106.54129678,40.9036910447,88.8272620653,91.8124417821,2.98517971678,154.464867801,198.353738562,43.8888707615,static,0,0,0,0,0,0,2.98517971678,40.9036910447,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option10/complete.json,b41fa7842eb9dd42c81ecf9eea6e56c352e4db3812ec68504750a0b0541d3c28,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option10,2029,trustees-2025-core-thresholds-v1,False,23060.5121703,23113.530596,53.0184257248,70.7984606025,118.176339542,47.3778789391,95.3253921294,100.965978581,5.64058645112,166.123852732,219.142318122,53.0184653902,static,0,0,0,0,0,0,5.64058645112,47.3778789391,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option10/complete.json,bd94e2e1087434646a4d0c65baadd7a4f817a260457e125f46259a63cb088678,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option10,2030,trustees-2025-core-thresholds-v1,False,27409.1538504,27465.5789339,56.4250834851,76.5606950014,127.17218429,50.6114892886,103.370993248,109.184628362,5.81363511439,179.931688249,236.356812652,56.4251244034,static,0,0,0,0,0,0,5.81363511439,50.6114892886,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option10/complete.json,468f309656cd007de2ea2c0993f9f0942bdcbd9f33028cfd69cc84e184d2a13b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option10,2031,trustees-2025-core-thresholds-v1,False,32384.9844235,32444.0197427,59.0353192149,82.9874252557,136.139629979,53.1522047228,111.871197518,117.754354236,5.88315671819,194.858622773,253.893984215,59.0353614417,static,0,0,0,0,0,0,5.88315671819,53.1522047228,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option10/complete.json,2bd9417c2a9d1f6bd6b330893a41dc3ea7f02ca83c060c3b81573ac04e1b0200,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option10,2032,trustees-2025-core-thresholds-v1,False,36468.7979679,36530.4140516,61.6160836592,89.8175253979,145.473160111,55.6556347128,120.899359638,126.859852121,5.96049248287,210.716885035,272.333012232,61.6161271966,static,0,0,0,0,0,0,5.96049248287,55.6556347128,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option10/complete.json,f6995b84159538b050b7a142fda356f6521524f34282ce903f5357183150c0c7,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
