employment_income,baseline_net_income,reform_net_income,change_in_net_income,reform,year
149000,177176.94,183463.44,6286.5,Full Repeal of Social Security Benefits Taxation,2026
150000,177926.66,184197.38,6270.7188,Full Repeal of Social Security Benefits Taxation,2026
151000,178676.38,184931.31,6254.9375,Full Repeal of Social Security Benefits Taxation,2026
152000,179426.11,185665.23,6239.125,Full Repeal of Social Security Benefits Taxation,2026
153000,180175.83,186399.16,6223.328,Full Repeal of Social Security Benefits Taxation,2026
154000,180925.56,187133.1,6207.5312,Full Repeal of Social Security Benefits Taxation,2026
155000,181675.28,187867.03,6191.75,Full Repeal of Social Security Benefits Taxation,2026
156000,182425.0,188600.95,6175.953,Full Repeal of Social Security Benefits Taxation,2026
157000,183174.73,189334.88,6160.1406,Full Repeal of Social Security Benefits Taxation,2026
158000,183924.45,190068.81,6144.3594,Full Repeal of Social Security Benefits Taxation,2026
159000,184674.19,190802.75,6128.5625,Full Repeal of Social Security Benefits Taxation,2026
160000,185423.9,191543.9,6120.0,Full Repeal of Social Security Benefits Taxation,2026
161000,186173.62,192293.62,6120.0,Full Repeal of Social Security Benefits Taxation,2026
162000,186923.34,193043.34,6120.0,Full Repeal of Social Security Benefits Taxation,2026
163000,187673.06,193793.06,6120.0,Full Repeal of Social Security Benefits Taxation,2026
164000,188422.8,194542.8,6120.0,Full Repeal of Social Security Benefits Taxation,2026
165000,189172.52,195292.52,6120.0,Full Repeal of Social Security Benefits Taxation,2026
166000,189922.25,196042.25,6120.0,Full Repeal of Social Security Benefits Taxation,2026
167000,190671.97,196791.97,6120.0,Full Repeal of Social Security Benefits Taxation,2026
168000,191421.69,197541.69,6120.0,Full Repeal of Social Security Benefits Taxation,2026
169000,192171.42,198291.42,6120.0,Full Repeal of Social Security Benefits Taxation,2026
170000,192950.38,199070.38,6120.0,Full Repeal of Social Security Benefits Taxation,2026
171000,193768.1,199888.1,6120.0,Full Repeal of Social Security Benefits Taxation,2026
172000,194585.83,200705.83,6120.0,Full Repeal of Social Security Benefits Taxation,2026
173000,195403.56,201523.56,6120.0,Full Repeal of Social Security Benefits Taxation,2026
174000,196221.3,202341.3,6120.0,Full Repeal of Social Security Benefits Taxation,2026
175000,197014.56,203159.03,6144.4688,Full Repeal of Social Security Benefits Taxation,2026
176000,197744.53,203976.75,6232.2188,Full Repeal of Social Security Benefits Taxation,2026
177000,198474.53,204794.48,6319.953,Full Repeal of Social Security Benefits Taxation,2026
178000,199204.5,205612.22,6407.7188,Full Repeal of Social Security Benefits Taxation,2026
179000,199934.48,206429.95,6495.4688,Full Repeal of Social Security Benefits Taxation,2026
180000,200664.47,207247.69,6583.2188,Full Repeal of Social Security Benefits Taxation,2026
181000,201394.44,208065.4,6670.9688,Full Repeal of Social Security Benefits Taxation,2026
182000,202124.44,208883.16,6758.7188,Full Repeal of Social Security Benefits Taxation,2026
183000,202847.83,209694.3,6846.4688,Full Repeal of Social Security Benefits Taxation,2026
184000,203567.94,210502.16,6934.2188,Full Repeal of Social Security Benefits Taxation,2026
185000,204288.06,211310.03,7021.9688,Full Repeal of Social Security Benefits Taxation,2026
186000,205008.16,212117.88,7109.7188,Full Repeal of Social Security Benefits Taxation,2026
187000,205728.25,212925.72,7197.4688,Full Repeal of Social Security Benefits Taxation,2026
188000,206448.38,213733.6,7285.2188,Full Repeal of Social Security Benefits Taxation,2026
189000,207168.5,214541.47,7372.9688,Full Repeal of Social Security Benefits Taxation,2026
190000,207888.6,215349.31,7460.7188,Full Repeal of Social Security Benefits Taxation,2026
191000,208608.69,216157.17,7548.4844,Full Repeal of Social Security Benefits Taxation,2026
192000,209328.78,216965.02,7636.2344,Full Repeal of Social Security Benefits Taxation,2026
193000,210048.9,217772.89,7723.9844,Full Repeal of Social Security Benefits Taxation,2026
194000,210769.03,218580.77,7811.7344,Full Repeal of Social Security Benefits Taxation,2026
195000,211489.12,219388.61,7899.4844,Full Repeal of Social Security Benefits Taxation,2026
196000,212209.22,220196.45,7987.2344,Full Repeal of Social Security Benefits Taxation,2026
197000,212929.34,221004.33,8074.9844,Full Repeal of Social Security Benefits Taxation,2026
198000,213649.47,221809.47,8160.0,Full Repeal of Social Security Benefits Taxation,2026
199000,214369.56,222529.56,8160.0,Full Repeal of Social Security Benefits Taxation,2026
200000,215089.66,223249.66,8160.0,Full Repeal of Social Security Benefits Taxation,2026
0,60295.04,60295.04,0.0,Full Repeal of Social Security Benefits Taxation,2027
1000,61350.9,61350.9,0.0,Full Repeal of Social Security Benefits Taxation,2027
2000,62186.664,62186.664,0.0,Full Repeal of Social Security Benefits Taxation,2027
3000,63167.58,63167.58,0.0,Full Repeal of Social Security Benefits Taxation,2027
4000,64223.438,64223.438,0.0,Full Repeal of Social Security Benefits Taxation,2027
5000,65279.29,65279.29,0.0,Full Repeal of Social Security Benefits Taxation,2027
6000,66335.16,66335.16,0.0,Full Repeal of Social Security Benefits Taxation,2027
7000,67391.01,67391.01,0.0,Full Repeal of Social Security Benefits Taxation,2027
8000,68446.87,68446.87,0.0,Full Repeal of Social Security Benefits Taxation,2027
9000,69502.73,69502.73,0.0,Full Repeal of Social Security Benefits Taxation,2027
10000,70558.586,70558.586,0.0,Full Repeal of Social Security Benefits Taxation,2027
11000,71614.44,71614.44,0.0,Full Repeal of Social Security Benefits Taxation,2027
12000,72670.305,72670.305,0.0,Full Repeal of Social Security Benefits Taxation,2027
13000,73726.164,73726.164,0.0,Full Repeal of Social Security Benefits Taxation,2027
14000,74782.016,74782.016,0.0,Full Repeal of Social Security Benefits Taxation,2027
15000,75837.88,75837.88,0.0,Full Repeal of Social Security Benefits Taxation,2027
16000,76893.734,76893.734,0.0,Full Repeal of Social Security Benefits Taxation,2027
17000,77949.59,77949.59,0.0,Full Repeal of Social Security Benefits Taxation,2027
18000,78843.195,79005.45,162.25781,Full Repeal of Social Security Benefits Taxation,2027
19000,79687.53,80061.31,373.78125,Full Repeal of Social Security Benefits Taxation,2027
20000,80531.875,81117.17,585.2969,Full Repeal of Social Security Benefits Taxation,2027
21000,81376.23,82173.03,796.8047,Full Repeal of Social Security Benefits Taxation,2027
22000,82220.56,83193.58,973.0156,Full Repeal of Social Security Benefits Taxation,2027
23000,83059.44,84135.1,1075.6641,Full Repeal of Social Security Benefits Taxation,2027
24000,83861.484,85076.63,1215.1484,Full Repeal of Social Security Benefits Taxation,2027
25000,84663.52,86018.16,1354.6328,Full Repeal of Social Security Benefits Taxation,2027
26000,85465.56,86959.68,1494.1172,Full Repeal of Social Security Benefits Taxation,2027
27000,86267.61,87901.21,1633.6016,Full Repeal of Social Security Benefits Taxation,2027
28000,87069.65,88842.734,1773.0859,Full Repeal of Social Security Benefits Taxation,2027
29000,87871.69,89784.26,1912.5703,Full Repeal of Social Security Benefits Taxation,2027
30000,88673.734,90725.8,2052.0625,Full Repeal of Social Security Benefits Taxation,2027
31000,89475.77,91667.32,2191.5469,Full Repeal of Social Security Benefits Taxation,2027
32000,90277.805,92608.84,2331.039,Full Repeal of Social Security Benefits Taxation,2027
33000,91079.85,93530.28,2450.4297,Full Repeal of Social Security Benefits Taxation,2027
34000,91881.89,94448.94,2567.0469,Full Repeal of Social Security Benefits Taxation,2027
35000,92683.93,95367.59,2683.664,Full Repeal of Social Security Benefits Taxation,2027
36000,93485.98,96286.26,2800.2812,Full Repeal of Social Security Benefits Taxation,2027
37000,94288.016,97204.914,2916.8984,Full Repeal of Social Security Benefits Taxation,2027
38000,95090.055,98123.58,3033.5234,Full Repeal of Social Security Benefits Taxation,2027
39000,95982.234,99042.24,3060.0078,Full Repeal of Social Security Benefits Taxation,2027
40000,96900.9,99960.9,3060.0,Full Repeal of Social Security Benefits Taxation,2027
41000,97819.555,100879.555,3060.0,Full Repeal of Social Security Benefits Taxation,2027
42000,98713.766,101798.22,3084.4531,Full Repeal of Social Security Benefits Taxation,2027
43000,99518.086,102716.875,3198.789,Full Repeal of Social Security Benefits Taxation,2027
44000,100311.77,103635.53,3323.7578,Full Repeal of Social Security Benefits Taxation,2027
45000,101101.016,104554.2,3453.1875,Full Repeal of Social Security Benefits Taxation,2027
46000,101890.25,105472.86,3582.6094,Full Repeal of Social Security Benefits Taxation,2027
47000,102679.48,106391.516,3712.039,Full Repeal of Social Security Benefits Taxation,2027
48000,103468.72,107310.18,3841.461,Full Repeal of Social Security Benefits Taxation,2027
49000,104257.95,108228.836,3970.8828,Full Repeal of Social Security Benefits Taxation,2027
50000,105047.19,109147.49,4100.3047,Full Repeal of Social Security Benefits Taxation,2027
51000,105836.42,110066.16,4229.7344,Full Repeal of Social Security Benefits Taxation,2027
52000,106625.66,110984.81,4359.1562,Full Repeal of Social Security Benefits Taxation,2027
53000,107414.89,111903.48,4488.586,Full Repeal of Social Security Benefits Taxation,2027
54000,108204.13,112822.14,4618.008,Full Repeal of Social Security Benefits Taxation,2027
55000,108993.36,113740.79,4747.4297,Full Repeal of Social Security Benefits Taxation,2027
56000,109782.6,114659.45,4876.8516,Full Repeal of Social Security Benefits Taxation,2027
57000,110571.84,115578.12,5006.2734,Full Repeal of Social Security Benefits Taxation,2027
58000,111361.08,116496.77,5135.6953,Full Repeal of Social Security Benefits Taxation,2027
59000,112150.31,117415.44,5265.125,Full Repeal of Social Security Benefits Taxation,2027
60000,112939.55,118334.09,5394.547,Full Repeal of Social Security Benefits Taxation,2027
61000,113728.78,119252.76,5523.9766,Full Repeal of Social Security Benefits Taxation,2027
62000,114518.016,120171.414,5653.3984,Full Repeal of Social Security Benefits Taxation,2027
63000,115307.26,121090.08,5782.8203,Full Repeal of Social Security Benefits Taxation,2027
64000,116096.484,122008.73,5912.242,Full Repeal of Social Security Benefits Taxation,2027
65000,116885.72,122823.3,5937.578,Full Repeal of Social Security Benefits Taxation,2027
66000,117674.97,123621.56,5946.5938,Full Repeal of Social Security Benefits Taxation,2027
67000,118464.19,124410.79,5946.6016,Full Repeal of Social Security Benefits Taxation,2027
68000,119253.43,125200.03,5946.6016,Full Repeal of Social Security Benefits Taxation,2027
69000,120042.67,125989.27,5946.6016,Full Repeal of Social Security Benefits Taxation,2027
70000,120831.9,126778.5,5946.6016,Full Repeal of Social Security Benefits Taxation,2027
71000,121621.14,127567.74,5946.6016,Full Repeal of Social Security Benefits Taxation,2027
72000,122410.38,128356.984,5946.6016,Full Repeal of Social Security Benefits Taxation,2027
73000,123199.61,129146.2,5946.5938,Full Repeal of Social Security Benefits Taxation,2027
74000,123988.84,129935.445,5946.6016,Full Repeal of Social Security Benefits Taxation,2027
75000,124778.086,130724.69,5946.6016,Full Repeal of Social Security Benefits Taxation,2027
76000,125567.31,131513.92,5946.6094,Full Repeal of Social Security Benefits Taxation,2027
77000,126356.555,132303.16,5946.6016,Full Repeal of Social Security Benefits Taxation,2027
78000,127145.8,133092.39,5946.5938,Full Repeal of Social Security Benefits Taxation,2027
79000,127935.02,133881.62,5946.6016,Full Repeal of Social Security Benefits Taxation,2027
80000,128724.266,134670.86,5946.5938,Full Repeal of Social Security Benefits Taxation,2027
81000,129513.5,135460.11,5946.6094,Full Repeal of Social Security Benefits Taxation,2027
82000,130302.734,136249.33,5946.5938,Full Repeal of Social Security Benefits Taxation,2027
83000,131091.97,137038.56,5946.5938,Full Repeal of Social Security Benefits Taxation,2027
84000,131881.2,137827.81,5946.6094,Full Repeal of Social Security Benefits Taxation,2027
85000,132670.44,138617.03,5946.5938,Full Repeal of Social Security Benefits Taxation,2027
86000,133459.67,139406.28,5946.6094,Full Repeal of Social Security Benefits Taxation,2027
87000,134248.92,140195.52,5946.5938,Full Repeal of Social Security Benefits Taxation,2027
88000,135038.14,140984.75,5946.6094,Full Repeal of Social Security Benefits Taxation,2027
89000,135827.38,141773.98,5946.6094,Full Repeal of Social Security Benefits Taxation,2027
90000,136616.62,142563.22,5946.5938,Full Repeal of Social Security Benefits Taxation,2027
91000,137395.55,143352.45,5956.9062,Full Repeal of Social Security Benefits Taxation,2027
92000,138160.56,144141.69,5981.125,Full Repeal of Social Security Benefits Taxation,2027
93000,138925.56,144930.94,6005.375,Full Repeal of Social Security Benefits Taxation,2027
94000,139690.55,145720.16,6029.6094,Full Repeal of Social Security Benefits Taxation,2027
95000,140455.55,146509.4,6053.8594,Full Repeal of Social Security Benefits Taxation,2027
96000,141220.55,147298.64,6078.0938,Full Repeal of Social Security Benefits Taxation,2027
97000,141985.53,148087.86,6102.328,Full Repeal of Social Security Benefits Taxation,2027
98000,142750.53,148877.11,6126.578,Full Repeal of Social Security Benefits Taxation,2027
99000,143515.55,149666.34,6150.797,Full Repeal of Social Security Benefits Taxation,2027
100000,144280.53,150455.58,6175.047,Full Repeal of Social Security Benefits Taxation,2027
101000,145045.52,151244.8,6199.2812,Full Repeal of Social Security Benefits Taxation,2027
102000,145810.53,152034.06,6223.5312,Full Repeal of Social Security Benefits Taxation,2027
103000,146575.53,152823.28,6247.75,Full Repeal of Social Security Benefits Taxation,2027
104000,147340.52,153612.5,6271.9844,Full Repeal of Social Security Benefits Taxation,2027
105000,148105.53,154401.77,6296.2344,Full Repeal of Social Security Benefits Taxation,2027
106000,148870.52,155190.98,6320.4688,Full Repeal of Social Security Benefits Taxation,2027
107000,149635.5,155980.22,6344.7188,Full Repeal of Social Security Benefits Taxation,2027
108000,150400.52,156769.47,6368.953,Full Repeal of Social Security Benefits Taxation,2027
109000,151165.5,157558.7,6393.203,Full Repeal of Social Security Benefits Taxation,2027
110000,151930.5,158347.92,6417.422,Full Repeal of Social Security Benefits Taxation,2027
111000,152695.5,159137.17,6441.672,Full Repeal of Social Security Benefits Taxation,2027
112000,153460.5,159926.4,6465.9062,Full Repeal of Social Security Benefits Taxation,2027
113000,154225.48,160712.69,6487.203,Full Repeal of Social Security Benefits Taxation,2027
114000,154990.5,161477.7,6487.203,Full Repeal of Social Security Benefits Taxation,2027
115000,155755.5,162242.69,6487.1875,Full Repeal of Social Security Benefits Taxation,2027
116000,156520.48,163007.69,6487.203,Full Repeal of Social Security Benefits Taxation,2027
117000,157285.48,163772.69,6487.203,Full Repeal of Social Security Benefits Taxation,2027
118000,158050.48,164537.69,6487.203,Full Repeal of Social Security Benefits Taxation,2027
119000,158815.48,165302.69,6487.203,Full Repeal of Social Security Benefits Taxation,2027
120000,159580.47,166067.67,6487.203,Full Repeal of Social Security Benefits Taxation,2027
121000,160345.47,166832.67,6487.203,Full Repeal of Social Security Benefits Taxation,2027
122000,161110.47,167597.67,6487.203,Full Repeal of Social Security Benefits Taxation,2027
123000,161875.47,168362.67,6487.203,Full Repeal of Social Security Benefits Taxation,2027
124000,162640.47,169127.67,6487.203,Full Repeal of Social Security Benefits Taxation,2027
125000,163405.47,169892.67,6487.203,Full Repeal of Social Security Benefits Taxation,2027
126000,164170.47,170657.66,6487.1875,Full Repeal of Social Security Benefits Taxation,2027
127000,164935.45,171422.66,6487.203,Full Repeal of Social Security Benefits Taxation,2027
128000,165700.47,172187.66,6487.1875,Full Repeal of Social Security Benefits Taxation,2027
129000,166465.45,172952.66,6487.203,Full Repeal of Social Security Benefits Taxation,2027
130000,167230.45,173717.66,6487.203,Full Repeal of Social Security Benefits Taxation,2027
131000,167999.4,174482.66,6483.25,Full Repeal of Social Security Benefits Taxation,2027
132000,168780.88,175247.64,6466.7656,Full Repeal of Social Security Benefits Taxation,2027
133000,169562.34,176012.64,6450.297,Full Repeal of Social Security Benefits Taxation,2027
134000,170343.8,176777.64,6433.8438,Full Repeal of Social Security Benefits Taxation,2027
