reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type
option1,2050,9525.64,9063.18,-462.45,230.0,20.51,-209.49,277.3,24.34,-252.96,507.3,44.85,-462.45,static
option1,2051,9976.44,9487.82,-488.62,240.3,17.98,-222.32,287.9,21.6,-266.3,528.2,39.58,-488.62,static
option1,2052,10461.72,9944.77,-516.95,251.1,16.4,-234.7,301.9,19.65,-282.25,553.0,36.05,-516.95,static
option1,2053,10973.39,10425.22,-548.17,262.5,12.53,-249.97,313.4,15.2,-298.2,575.9,27.73,-548.17,static
option1,2054,11363.99,10835.08,-528.9,274.5,33.85,-240.65,328.7,40.45,-288.25,603.2,74.3,-528.9,static
option1,2055,11896.67,11342.3,-554.37,287.2,35.52,-251.68,344.7,42.01,-302.69,631.9,77.53,-554.37,static
option1,2056,12446.73,11871.46,-575.27,300.6,38.28,-262.32,357.9,44.95,-312.95,658.5,83.23,-575.27,static
option1,2057,13057.71,12454.72,-603.0,314.7,39.73,-274.97,375.3,47.27,-328.03,690.0,87.0,-603.0,static
option1,2058,13686.6,13054.41,-632.2,329.5,41.22,-288.28,393.5,49.58,-343.92,723.0,90.8,-632.2,static
option1,2059,14338.65,13675.84,-662.81,344.9,43.32,-301.58,412.6,51.37,-361.23,757.5,94.69,-662.81,static
option1,2060,14976.35,14289.52,-686.83,360.9,47.02,-313.88,428.4,55.45,-372.95,789.3,102.47,-686.83,static
option1,2061,15705.18,14985.86,-719.32,377.3,49.29,-328.01,449.2,57.89,-391.31,826.5,107.18,-719.32,static
option1,2062,16470.14,15715.92,-754.23,394.4,50.47,-343.93,470.9,60.6,-410.3,865.3,111.07,-754.23,static
option1,2063,17206.18,16422.14,-784.04,412.1,53.79,-358.31,489.0,63.27,-425.73,901.1,117.06,-784.04,static
option1,2064,18050.42,17228.1,-822.32,430.3,55.32,-374.98,512.6,65.26,-447.34,942.9,120.58,-822.32,static
option1,2065,18889.73,18035.13,-854.61,449.3,57.89,-391.41,532.1,68.9,-463.2,981.4,126.79,-854.61,static
option1,2066,19826.73,18929.36,-897.37,469.0,58.9,-410.1,557.6,70.33,-487.27,1026.6,129.23,-897.37,static
option1,2067,20822.67,19881.92,-940.75,489.7,60.72,-428.98,584.2,72.43,-511.77,1073.9,133.15,-940.75,static
option1,2068,21785.3,20808.4,-976.91,511.2,64.75,-446.45,606.4,75.94,-530.46,1117.6,140.69,-976.91,static
option1,2069,22838.52,21814.67,-1023.85,533.6,66.72,-466.88,635.2,78.23,-556.97,1168.8,144.95,-1023.85,static
option1,2070,23875.97,22813.43,-1062.54,557.0,70.36,-486.64,659.2,83.3,-575.9,1216.2,153.66,-1062.54,static
option1,2071,25024.84,23911.55,-1113.29,581.2,72.43,-508.77,690.4,85.88,-604.52,1271.6,158.31,-1113.29,static
option1,2072,26196.94,25031.16,-1165.78,606.3,74.7,-531.6,722.9,88.72,-634.18,1329.2,163.42,-1165.78,static
option1,2073,27363.1,26155.63,-1207.47,632.6,80.79,-551.81,750.1,94.44,-655.66,1382.7,175.23,-1207.47,static
option1,2074,28664.09,27401.01,-1263.08,659.9,82.67,-577.23,785.4,99.55,-685.85,1445.3,182.22,-1263.08,static
option1,2075,29948.73,28640.11,-1308.62,688.2,88.85,-599.35,815.1,105.83,-709.27,1503.3,194.68,-1308.62,static
option1,2076,31410.37,30040.46,-1369.91,717.0,92.32,-624.68,853.4,108.17,-745.23,1570.4,200.49,-1369.91,static
option1,2077,32808.87,31390.3,-1418.57,746.8,98.51,-648.29,885.8,115.52,-770.28,1632.6,214.03,-1418.57,static
option1,2078,34265.78,32795.32,-1470.46,777.2,103.73,-673.47,919.4,122.41,-796.99,1696.6,226.14,-1470.46,static
option1,2079,35921.98,34382.51,-1539.46,808.5,106.51,-701.99,962.9,125.43,-837.47,1771.4,231.94,-1539.46,static
option1,2080,37478.44,35880.77,-1597.67,840.8,110.66,-730.14,999.7,132.17,-867.53,1840.5,242.83,-1597.67,static
option1,2081,39140.65,37482.83,-1657.82,873.9,116.28,-757.62,1038.1,137.9,-900.2,1912.0,254.18,-1657.82,static
option1,2082,40916.55,39196.24,-1720.31,908.0,121.82,-786.18,1078.1,143.97,-934.13,1986.1,265.79,-1720.31,static
option1,2083,42794.38,41007.35,-1787.02,943.1,126.43,-816.67,1119.9,149.55,-970.35,2063.0,275.98,-1787.02,static
option1,2084,44721.74,42865.77,-1855.97,979.0,130.82,-848.18,1163.4,155.61,-1007.79,2142.4,286.43,-1855.97,static
option1,2085,46806.81,44876.8,-1930.01,1015.2,135.12,-880.08,1208.7,158.77,-1049.93,2223.9,293.89,-1930.01,static
option1,2086,48843.6,46853.23,-1990.37,1052.7,141.11,-911.59,1245.1,166.32,-1078.78,2297.8,307.43,-1990.37,static
option1,2087,51066.9,48998.39,-2068.51,1090.8,145.49,-945.31,1293.9,170.7,-1123.2,2384.7,316.19,-2068.51,static
option1,2088,53453.23,51301.2,-2152.04,1130.0,146.52,-983.48,1344.9,176.34,-1168.56,2474.9,322.86,-2152.04,static
option1,2089,55870.99,53651.44,-2219.55,1170.6,154.05,-1016.55,1385.7,182.7,-1203.0,2556.3,336.75,-2219.55,static
option1,2090,58598.38,56284.02,-2314.36,1212.5,154.84,-1057.66,1440.5,183.8,-1256.7,2653.0,338.64,-2314.36,static
option1,2091,61517.28,59099.89,-2417.39,1256.3,153.97,-1102.33,1497.5,182.44,-1315.06,2753.8,336.41,-2417.39,static
option1,2092,64426.67,61926.73,-2499.94,1302.1,157.13,-1144.97,1543.0,188.03,-1354.97,2845.1,345.16,-2499.94,static
option1,2093,67446.37,64853.39,-2592.98,1350.0,165.01,-1184.99,1604.0,196.01,-1407.99,2954.0,361.02,-2592.98,static
option1,2094,70501.99,67813.51,-2688.48,1400.4,174.45,-1225.95,1667.4,204.87,-1462.53,3067.8,379.32,-2688.48,static
option1,2095,73672.29,70881.29,-2790.99,1453.7,181.01,-1272.69,1733.2,214.9,-1518.3,3186.9,395.91,-2790.99,static
option1,2096,76962.75,74056.03,-2906.72,1509.4,183.94,-1325.46,1801.6,220.34,-1581.26,3311.0,404.28,-2906.72,static
option1,2097,80321.76,77321.95,-2999.81,1567.9,193.99,-1373.91,1855.8,229.9,-1625.9,3423.7,423.89,-2999.81,static
option1,2098,84052.84,80936.38,-3116.47,1629.4,202.06,-1427.34,1928.6,239.47,-1689.13,3558.0,441.53,-3116.47,static
option1,2099,87980.17,84716.96,-3263.21,1694.2,206.18,-1488.02,2022.2,247.01,-1775.19,3716.4,453.19,-3263.21,static
option1,2100,92025.18,88634.5,-3390.68,1694.2,148.05,-1546.15,2022.2,177.67,-1844.53,3716.4,325.72,-3390.68,static
option2,2026,2577.12,2605.38,28.26,52.2,63.65,11.45,76.7,93.51,16.81,128.9,157.16,28.26,static
option2,2027,2748.99,2778.6,29.61,60.6,73.1,12.5,83.1,100.21,17.11,143.7,173.31,29.61,static
option2,2028,2958.92,2989.76,30.84,65.6,78.68,13.08,89.1,106.86,17.76,154.7,185.54,30.84,static
option2,2029,3205.07,3247.7,42.63,70.8,88.92,18.12,95.7,120.21,24.51,166.5,209.13,42.63,static
option2,2030,3432.78,3477.38,44.6,76.6,95.6,19.0,103.3,128.9,25.6,179.9,224.5,44.6,static
option2,2031,3640.49,3686.93,46.44,83.0,102.83,19.83,111.6,138.21,26.61,194.6,241.04,46.44,static
option2,2032,3875.09,3923.45,48.36,89.9,110.6,20.7,120.1,147.76,27.66,210.0,258.36,48.36,static
option2,2033,4113.22,4163.25,50.04,97.0,118.47,21.47,129.1,157.67,28.57,226.1,276.14,50.04,static
option2,2034,4359.97,4411.14,51.17,104.5,126.55,22.05,138.2,167.32,29.12,242.7,293.87,51.17,static
option2,2035,4594.77,4646.78,52.01,111.7,134.27,22.57,145.8,175.24,29.44,257.5,309.51,52.01,static
option2,2036,4849.4,4902.92,53.53,118.3,141.64,23.34,153.1,183.29,30.19,271.4,324.93,53.53,static
option2,2037,5094.39,5149.45,55.06,125.0,149.23,24.23,158.9,189.73,30.83,283.9,338.96,55.06,static
option2,2038,5362.51,5418.93,56.42,131.7,156.58,24.88,166.8,198.34,31.54,298.5,354.92,56.42,static
option2,2039,5639.71,5697.51,57.8,138.4,163.95,25.55,175.0,207.25,32.25,313.4,371.2,57.8,static
option2,2040,5932.42,5991.73,59.31,145.3,171.52,26.22,183.6,216.69,33.09,328.9,388.21,59.31,static
option2,2041,6241.13,6301.81,60.68,152.2,179.14,26.94,190.5,224.24,33.74,342.7,403.38,60.68,static
option2,2042,6578.56,6640.32,61.76,159.2,186.74,27.54,197.7,231.92,34.22,356.9,418.66,61.76,static
option2,2043,6897.21,6960.44,63.23,166.4,194.54,28.14,207.4,242.49,35.09,373.8,437.03,63.23,static
option2,2044,7235.47,7300.18,64.71,173.9,202.83,28.93,215.2,250.98,35.78,389.1,453.81,64.71,static
option2,2045,7596.82,7663.81,66.99,181.6,211.48,29.88,225.7,262.81,37.11,407.3,474.29,66.99,static
option2,2046,7970.24,8040.48,70.24,189.6,221.0,31.4,234.2,273.04,38.84,423.8,494.04,70.24,static
option2,2047,8329.4,8403.2,73.81,197.9,231.04,33.14,243.0,283.67,40.67,440.9,514.71,73.81,static
option2,2048,8713.79,8789.36,75.57,206.6,240.46,33.86,254.8,296.51,41.71,461.4,536.97,75.57,static
option2,2049,9115.76,9191.4,75.64,215.8,249.76,33.96,264.5,306.18,41.68,480.3,555.94,75.64,static
option2,2050,9525.64,9601.62,75.98,230.0,264.42,34.42,277.3,318.86,41.56,507.3,583.28,75.98,static
option2,2051,9976.44,10052.02,75.57,240.3,274.68,34.38,287.9,329.09,41.19,528.2,603.77,75.57,static
option2,2052,10461.72,10536.57,74.85,251.1,285.08,33.98,301.9,342.77,40.87,553.0,627.85,74.85,static
option2,2053,10973.39,11048.48,75.09,262.5,296.74,34.24,313.4,354.25,40.85,575.9,650.99,75.09,static
option2,2054,11363.99,11454.94,90.96,274.5,315.89,41.39,328.7,378.27,49.57,603.2,694.16,90.96,static
option2,2055,11896.67,11991.2,94.53,287.2,330.12,42.92,344.7,396.31,51.61,631.9,726.43,94.53,static
option2,2056,12446.73,12545.96,99.23,300.6,345.85,45.25,357.9,411.88,53.98,658.5,757.73,99.23,static
option2,2057,13057.71,13160.82,103.1,314.7,361.71,47.01,375.3,431.39,56.09,690.0,793.1,103.1,static
option2,2058,13686.6,13793.88,107.27,329.5,378.42,48.92,393.5,451.85,58.35,723.0,830.27,107.27,static
option2,2059,14338.65,14450.15,111.5,344.9,395.63,50.73,412.6,473.37,60.77,757.5,869.0,111.5,static
option2,2060,14976.35,15093.2,116.85,360.9,414.3,53.4,428.4,491.85,63.45,789.3,906.15,116.85,static
option2,2061,15705.18,15826.55,121.37,377.3,432.64,55.34,449.2,515.23,66.03,826.5,947.87,121.37,static
option2,2062,16470.14,16595.8,125.65,394.4,451.7,57.3,470.9,539.25,68.35,865.3,990.95,125.65,static
option2,2063,17206.18,17337.46,131.28,412.1,472.09,59.99,489.0,560.29,71.29,901.1,1032.38,131.28,static
option2,2064,18050.42,18186.63,136.21,430.3,492.41,62.11,512.6,586.7,74.1,942.9,1079.11,136.21,static
option2,2065,18889.73,19032.1,142.37,449.3,514.51,65.21,532.1,609.26,77.16,981.4,1123.77,142.37,static
option2,2066,19826.73,19974.41,147.68,469.0,536.49,67.49,557.6,637.79,80.19,1026.6,1174.28,147.68,static
option2,2067,20822.67,20975.88,153.2,489.7,559.56,69.86,584.2,667.54,83.34,1073.9,1227.1,153.2,static
option2,2068,21785.3,21945.66,160.35,511.2,584.48,73.28,606.4,693.47,87.07,1117.6,1277.95,160.35,static
option2,2069,22838.52,23004.86,166.34,533.6,609.45,75.85,635.2,725.69,90.49,1168.8,1335.14,166.34,static
option2,2070,23875.97,24050.33,174.35,557.0,636.85,79.85,659.2,753.7,94.5,1216.2,1390.55,174.35,static
option2,2071,25024.84,25205.91,181.07,581.2,663.95,82.75,690.4,788.72,98.32,1271.6,1452.67,181.07,static
option2,2072,26196.94,26384.93,187.99,606.3,692.02,85.72,722.9,825.17,102.27,1329.2,1517.19,187.99,static
option2,2073,27363.1,27560.56,197.46,632.6,722.84,90.24,750.1,857.32,107.22,1382.7,1580.16,197.46,static
option2,2074,28664.09,28869.91,205.82,659.9,753.96,94.06,785.4,897.16,111.76,1445.3,1651.12,205.82,static
option2,2075,29948.73,30164.95,216.21,688.2,787.22,99.02,815.1,932.29,117.19,1503.3,1719.51,216.21,static
option2,2076,31410.37,31635.06,224.69,717.0,819.46,102.46,853.4,975.63,122.23,1570.4,1795.09,224.69,static
option2,2077,32808.87,33044.83,235.96,746.8,854.63,107.83,885.8,1013.93,128.13,1632.6,1868.56,235.96,static
option2,2078,34265.78,34513.61,247.83,777.2,890.71,113.51,919.4,1053.72,134.32,1696.6,1944.43,247.83,static
option2,2079,35921.98,36179.8,257.82,808.5,926.07,117.57,962.9,1103.15,140.25,1771.4,2029.22,257.82,static
option2,2080,37478.44,37747.98,269.54,840.8,963.98,123.18,999.7,1146.06,146.36,1840.5,2110.04,269.54,static
option2,2081,39140.65,39422.42,281.77,873.9,1002.67,128.77,1038.1,1191.1,153.0,1912.0,2193.77,281.77,static
option2,2082,40916.55,41210.74,294.19,908.0,1042.44,134.44,1078.1,1237.85,159.75,1986.1,2280.29,294.19,static
option2,2083,42794.38,43101.3,306.92,943.1,1083.36,140.26,1119.9,1286.56,166.66,2063.0,2369.92,306.92,static
option2,2084,44721.74,45041.97,320.22,979.0,1125.34,146.34,1163.4,1337.28,173.88,2142.4,2462.62,320.22,static
option2,2085,46806.81,47139.6,332.79,1015.2,1166.95,151.75,1208.7,1389.74,181.04,2223.9,2556.69,332.79,static
option2,2086,48843.6,49192.5,348.91,1052.7,1212.5,159.8,1245.1,1434.21,189.11,2297.8,2646.71,348.91,static
option2,2087,51066.9,51430.5,363.6,1090.8,1256.97,166.17,1293.9,1491.33,197.43,2384.7,2748.3,363.6,static
option2,2088,53453.23,53831.53,378.3,1130.0,1302.88,172.88,1344.9,1550.32,205.42,2474.9,2853.2,378.3,static
option2,2089,55870.99,56267.41,396.42,1170.6,1352.16,181.56,1385.7,1600.56,214.86,2556.3,2952.72,396.42,static
option2,2090,58598.38,59009.8,411.42,1212.5,1400.52,188.02,1440.5,1663.9,223.4,2653.0,3064.42,411.42,static
option2,2091,61517.28,61943.36,426.08,1256.3,1450.59,194.29,1497.5,1729.29,231.79,2753.8,3179.88,426.08,static
option2,2092,64426.67,64870.05,443.38,1302.1,1505.17,203.07,1543.0,1783.31,240.31,2845.1,3288.48,443.38,static
option2,2093,67446.37,67907.69,461.32,1350.0,1560.82,210.82,1604.0,1854.5,250.5,2954.0,3415.32,461.32,static
option2,2094,70501.99,70983.26,481.27,1400.4,1619.86,219.46,1667.4,1929.21,261.81,3067.8,3549.07,481.27,static
option2,2095,73672.29,74174.08,501.79,1453.7,1682.52,228.82,1733.2,2006.17,272.97,3186.9,3688.69,501.79,static
option2,2096,76962.75,77486.45,523.7,1509.4,1748.21,238.81,1801.6,2086.49,284.89,3311.0,3834.7,523.7,static
option2,2097,80321.76,80872.02,550.26,1567.9,1819.92,252.02,1855.8,2154.04,298.24,3423.7,3973.96,550.26,static
option2,2098,84052.84,84626.53,573.69,1629.4,1892.15,262.75,1928.6,2239.54,310.94,3558.0,4131.69,573.69,static
option2,2099,87980.17,88575.65,595.48,1694.2,1965.74,271.54,2022.2,2346.14,323.94,3716.4,4311.88,595.48,static
option2,2100,92025.18,92648.17,622.99,1694.2,1978.28,284.08,2022.2,2361.11,338.91,3716.4,4339.39,622.99,static
option3,2026,2577.12,2605.38,28.26,52.2,63.65,11.45,76.7,93.51,16.81,128.9,157.16,28.26,static
option3,2027,2748.99,2778.6,29.61,60.6,73.1,12.5,83.1,100.21,17.11,143.7,173.31,29.61,static
option3,2028,2958.92,2989.76,30.84,65.6,78.68,13.08,89.1,106.86,17.76,154.7,185.54,30.84,static
option3,2029,3205.07,3212.19,7.12,70.8,73.83,3.03,95.7,99.79,4.09,166.5,173.62,7.12,static
option3,2030,3432.78,3441.35,8.57,76.6,80.25,3.65,103.3,108.22,4.92,179.9,188.47,8.57,static
option3,2031,3640.49,3650.44,9.95,83.0,87.25,4.25,111.6,117.3,5.7,194.6,204.55,9.95,static
option3,2032,3875.09,3886.75,11.66,89.9,94.89,4.99,120.1,126.77,6.67,210.0,221.66,11.66,static
option3,2033,4113.22,4126.72,13.51,97.0,102.8,5.8,129.1,136.81,7.71,226.1,239.61,13.51,static
option3,2034,4359.97,4374.59,14.62,104.5,110.8,6.3,138.2,146.52,8.32,242.7,257.32,14.62,static
option3,2035,4594.77,4610.29,15.52,111.7,118.44,6.74,145.8,154.58,8.78,257.5,273.02,15.52,static
option3,2036,4849.4,4866.43,17.03,118.3,125.73,7.43,153.1,162.7,9.6,271.4,288.43,17.03,static
option3,2037,5094.39,5113.28,18.89,125.0,133.31,8.31,158.9,169.48,10.58,283.9,302.79,18.89,static
option3,2038,5362.51,5383.22,20.71,131.7,140.83,9.13,166.8,178.38,11.58,298.5,319.21,20.71,static
option3,2039,5639.71,5662.44,22.73,138.4,148.45,10.05,175.0,187.68,12.68,313.4,336.13,22.73,static
option3,2040,5932.42,5956.71,24.29,145.3,156.04,10.74,183.6,197.15,13.55,328.9,353.19,24.29,static
option3,2041,6241.13,6266.72,25.59,152.2,163.56,11.36,190.5,204.73,14.23,342.7,368.29,25.59,static
option3,2042,6578.56,6605.72,27.16,159.2,171.31,12.11,197.7,212.75,15.05,356.9,384.06,27.16,static
option3,2043,6897.21,6926.86,29.65,166.4,179.59,13.19,207.4,223.86,16.46,373.8,403.45,29.65,static
option3,2044,7235.47,7266.97,31.5,173.9,187.98,14.08,215.2,232.62,17.42,389.1,420.6,31.5,static
option3,2045,7596.82,7630.79,33.97,181.6,196.75,15.15,225.7,244.52,18.82,407.3,441.27,33.97,static
option3,2046,7970.24,8007.29,37.05,189.6,206.16,16.56,234.2,254.69,20.49,423.8,460.85,37.05,static
option3,2047,8329.4,8369.19,39.79,197.9,215.77,17.87,243.0,264.92,21.92,440.9,480.69,39.79,static
option3,2048,8713.79,8754.84,41.06,206.6,224.99,18.39,254.8,277.47,22.67,461.4,502.46,41.06,static
option3,2049,9115.76,9156.86,41.1,215.8,234.25,18.45,264.5,287.15,22.65,480.3,521.4,41.1,static
option3,2050,9525.64,9566.85,41.21,230.0,248.67,18.67,277.3,299.84,22.54,507.3,548.51,41.21,static
option3,2051,9976.44,10017.45,41.01,240.3,258.96,18.66,287.9,310.25,22.35,528.2,569.21,41.01,static
option3,2052,10461.72,10502.38,40.66,251.1,269.56,18.46,301.9,324.1,22.2,553.0,593.66,40.66,static
option3,2053,10973.39,11015.4,42.01,262.5,281.66,19.16,313.4,336.25,22.85,575.9,617.91,42.01,static
option3,2054,11363.99,11425.79,61.8,274.5,302.62,28.12,328.7,362.38,33.68,603.2,665.0,61.8,static
option3,2055,11896.67,11962.3,65.63,287.2,317.0,29.8,344.7,380.53,35.83,631.9,697.53,65.63,static
option3,2056,12446.73,12517.29,70.56,300.6,332.78,32.18,357.9,396.28,38.38,658.5,729.06,70.56,static
option3,2057,13057.71,13132.54,74.82,314.7,348.82,34.12,375.3,416.0,40.7,690.0,764.82,74.82,static
option3,2058,13686.6,13766.04,79.44,329.5,365.72,36.22,393.5,436.72,43.22,723.0,802.44,79.44,static
option3,2059,14338.65,14422.68,84.03,344.9,383.13,38.23,412.6,458.4,45.8,757.5,841.53,84.03,static
option3,2060,14976.35,15065.79,89.44,360.9,401.77,40.87,428.4,476.97,48.57,789.3,878.74,89.44,static
option3,2061,15705.18,15799.58,94.4,377.3,420.35,43.05,449.2,500.55,51.35,826.5,920.9,94.4,static
option3,2062,16470.14,16569.25,99.1,394.4,439.59,45.19,470.9,524.81,53.91,865.3,964.4,99.1,static
option3,2063,17206.18,17311.05,104.87,412.1,460.03,47.93,489.0,545.94,56.94,901.1,1005.97,104.87,static
option3,2064,18050.42,18160.77,110.35,430.3,480.62,50.32,512.6,572.63,60.03,942.9,1053.25,110.35,static
option3,2065,18889.73,19006.83,117.1,449.3,502.93,53.63,532.1,595.57,63.47,981.4,1098.5,117.1,static
option3,2066,19826.73,19949.67,122.94,469.0,525.18,56.18,557.6,624.36,66.76,1026.6,1149.54,122.94,static
option3,2067,20822.67,20951.74,129.06,489.7,548.55,58.85,584.2,654.41,70.21,1073.9,1202.96,129.06,static
option3,2068,21785.3,21922.01,136.71,511.2,573.68,62.48,606.4,680.63,74.23,1117.6,1254.31,136.71,static
option3,2069,22838.52,22981.8,143.28,533.6,598.94,65.34,635.2,713.14,77.94,1168.8,1312.08,143.28,static
option3,2070,23875.97,24027.59,151.61,557.0,626.44,69.44,659.2,741.37,82.17,1216.2,1367.81,151.61,static
option3,2071,25024.84,25183.66,158.81,581.2,653.78,72.58,690.4,776.63,86.23,1271.6,1430.41,158.81,static
option3,2072,26196.94,26363.03,166.09,606.3,682.04,75.74,722.9,813.25,90.35,1329.2,1495.29,166.09,static
option3,2073,27363.1,27538.82,175.72,632.6,712.9,80.3,750.1,845.52,95.42,1382.7,1558.42,175.72,static
option3,2074,28664.09,28848.6,184.51,659.9,744.22,84.32,785.4,885.59,100.19,1445.3,1629.81,184.51,static
option3,2075,29948.73,30143.92,195.18,688.2,777.59,89.39,815.1,920.89,105.79,1503.3,1698.48,195.18,static
option3,2076,31410.37,31614.6,204.23,717.0,810.13,93.13,853.4,964.5,111.1,1570.4,1774.63,204.23,static
option3,2077,32808.87,33024.73,215.86,746.8,845.45,98.65,885.8,1003.01,117.21,1632.6,1848.46,215.86,static
option3,2078,34265.78,34493.89,228.11,777.2,881.67,104.47,919.4,1043.04,123.64,1696.6,1924.71,228.11,static
option3,2079,35921.98,36160.66,238.69,808.5,917.34,108.84,962.9,1092.75,129.85,1771.4,2010.09,238.69,static
option3,2080,37478.44,37729.32,250.88,840.8,955.45,114.65,999.7,1135.93,136.23,1840.5,2091.38,250.88,static
option3,2081,39140.65,39404.26,263.61,873.9,994.37,120.47,1038.1,1181.24,143.14,1912.0,2175.61,263.61,static
option3,2082,40916.55,41193.02,276.47,908.0,1034.35,126.35,1078.1,1228.22,150.12,1986.1,2262.57,276.47,static
option3,2083,42794.38,43084.0,289.63,943.1,1075.46,132.36,1119.9,1277.17,157.27,2063.0,2352.63,289.63,static
option3,2084,44721.74,45025.24,303.5,979.0,1117.7,138.7,1163.4,1328.2,164.8,2142.4,2445.9,303.5,static
option3,2085,46806.81,47123.54,316.74,1015.2,1159.63,144.43,1208.7,1381.01,172.31,2223.9,2540.64,316.74,static
option3,2086,48843.6,49176.9,333.3,1052.7,1205.35,152.65,1245.1,1425.75,180.65,2297.8,2631.1,333.3,static
option3,2087,51066.9,51415.4,348.49,1090.8,1250.06,159.26,1293.9,1483.13,189.23,2384.7,2733.19,348.49,static
option3,2088,53453.23,53816.88,363.65,1130.0,1296.19,166.19,1344.9,1542.36,197.46,2474.9,2838.55,363.65,static
option3,2089,55870.99,56253.1,382.11,1170.6,1345.61,175.01,1385.7,1592.8,207.1,2556.3,2938.41,382.11,static
option3,2090,58598.38,58995.98,397.6,1212.5,1394.2,181.7,1440.5,1656.4,215.9,2653.0,3050.6,397.6,static
option3,2091,61517.28,61930.1,412.82,1256.3,1444.55,188.25,1497.5,1722.07,224.57,2753.8,3166.62,412.82,static
option3,2092,64426.67,64857.2,430.53,1302.1,1499.28,197.18,1543.0,1776.35,233.35,2845.1,3275.63,430.53,static
option3,2093,67446.37,67895.24,448.88,1350.0,1555.14,205.14,1604.0,1847.74,243.74,2954.0,3402.88,448.88,static
option3,2094,70501.99,70971.17,469.18,1400.4,1614.35,213.95,1667.4,1922.63,255.23,3067.8,3536.98,469.18,static
option3,2095,73672.29,74162.37,490.08,1453.7,1677.18,223.48,1733.2,1999.8,266.6,3186.9,3676.98,490.08,static
option3,2096,76962.75,77475.12,512.37,1509.4,1743.04,233.64,1801.6,2080.33,278.73,3311.0,3823.37,512.37,static
option3,2097,80321.76,80860.96,539.2,1567.9,1814.85,246.95,1855.8,2148.05,292.25,3423.7,3962.9,539.2,static
option3,2098,84052.84,84615.89,563.04,1629.4,1887.27,257.87,1928.6,2233.77,305.17,3558.0,4121.04,563.04,static
