year,oasdi_cost_in_billion_nominal_usd,oasdi_cost_rate_pct_of_taxable_payroll,taxable_payroll_in_billion_nominal_usd,gdp_in_billion_nominal_usd,average_wage_index,oasdi_tob_pct_of_taxable_payroll,oasdi_tob_billions_nominal_usd,covered_workers_thousands,oasi_beneficiaries_thousands,di_beneficiaries_thousands,oasdi_beneficiaries_thousands,hi_tob_billions_nominal_usd
2082,17977.198,20.38,88210.0,259438.0,567045.63,1.08,952.668,195974.0,93778.0,11243.0,105021.0,802.37
2083,18658.3666,20.42,91373.0,269041.0,587262.55,1.08,986.8284,196009.0,94009.0,11212.0,105221.0,833.228
2084,19347.6864,20.44,94656.0,279015.0,608220.24,1.09,1031.7504,196051.0,94193.0,11187.0,105380.0,864.825
2085,20055.724,20.45,98072.0,289397.0,629920.13,1.09,1068.9848,196124.0,94318.0,11174.0,105492.0,897.107
2086,20782.108,20.45,101624.0,300200.0,652435.35,1.09,1107.7016,196210.0,94393.0,11168.0,105562.0,930.297
2087,21526.9992,20.44,105318.0,311441.0,675715.06,1.09,1147.9662,196332.0,94416.0,11178.0,105594.0,963.953
2088,22279.9642,20.41,109162.0,323143.0,699838.74,1.09,1189.8658,196478.0,94394.0,11198.0,105592.0,998.236
2089,23073.7318,20.39,113162.0,335330.0,724829.8,1.08,1222.1496,196652.0,94353.0,11220.0,105573.0,1033.687
2090,23875.027,20.35,117322.0,348009.0,750695.44,1.08,1267.0776,196850.0,94279.0,11254.0,105533.0,1069.787
2091,24705.8964,20.31,121644.0,361191.0,777483.52,1.08,1313.7552,197065.0,94190.0,11292.0,105482.0,1107.272
2092,25567.5645,20.27,126135.0,374899.0,805213.29,1.08,1362.258,197298.0,94108.0,11330.0,105438.0,1146.151
2093,26461.2446,20.23,130802.0,389154.0,833926.24,1.08,1412.6616,197549.0,94023.0,11371.0,105395.0,1185.852
2094,27386.9274,20.19,135646.0,403959.0,863653.71,1.07,1451.4122,197807.0,93937.0,11416.0,105352.0,1227.488
2095,28345.408,20.15,140672.0,419333.0,894429.45,1.07,1505.1904,198073.0,93857.0,11462.0,105319.0,1270.476
2096,29338.0768,20.11,145888.0,435303.0,926285.91,1.07,1561.0016,198347.0,93787.0,11510.0,105297.0,1315.201
2097,30380.4376,20.08,151297.0,451875.0,959260.74,1.07,1618.8779,198624.0,93733.0,11559.0,105292.0,1361.725
2098,31474.3406,20.06,156901.0,469061.0,993393.76,1.07,1678.8407,198897.0,93702.0,11606.0,105309.0,1410.264
2099,32607.2844,20.04,162711.0,486895.0,1028721.72,1.07,1741.0077,199172.0,93696.0,11653.0,105349.0,1460.995
2100,33779.3456,20.02,168728.0,505383.0,1065285.35,1.07,1805.3896,199442.0,93720.0,11696.0,105417.0,1513.743
