reform_name,year,baseline_revenue,reform_revenue,revenue_impact,scoring_type
option5,2030,3432.78,3507.04,74.26,static
option5,2031,3640.49,3716.08,75.59,static
option5,2032,3875.09,3951.54,76.45,static
option5,2033,4113.22,4190.07,76.86,static
option5,2034,4359.97,4436.65,76.68,static
option5,2035,4594.77,4670.91,76.14,static
option5,2036,4849.61,4922.92,73.31,static
option5,2037,5094.79,5165.24,70.45,static
option5,2038,5363.14,5429.97,66.84,static
option5,2039,5640.56,5704.09,63.53,static
option5,2040,5933.52,5993.21,59.69,static
option5,2041,6242.52,6297.43,54.92,static
option5,2042,6580.47,6630.39,49.92,static
option5,2043,6899.38,6944.96,45.58,static
option5,2044,7238.5,7278.19,39.7,static
option5,2045,7609.37,7640.58,31.22,static
option5,2046,7995.09,8019.96,24.87,static
option5,2047,8383.1,8401.87,18.77,static
option5,2048,8790.98,8801.71,10.73,static
option5,2049,9209.1,9211.01,1.91,static
option5,2050,9646.22,9641,-5.22,static
option5,2051,10102.98,10087.82,-15.16,static
option5,2052,10608.04,10579.96,-28.08,static
option5,2053,11138.98,11096.36,-42.62,static
option5,2054,10307.12,10523.67,216.55,static
option5,2055,10773.17,10990.41,217.24,static
option5,2056,11259.84,11481.58,221.74,static
option5,2057,11795.43,12016.95,221.52,static
option5,2058,12350.17,12570.89,220.72,static
option5,2059,12924.45,13142.5,218.05,static
option5,2060,13499.23,13718.64,219.4,static
option5,2061,14155.08,14371.28,216.2,static
option5,2062,14836.43,15049.18,212.75,static
option5,2063,15497.85,15709.5,211.66,static
option5,2064,16252.78,16458.57,205.78,static
option5,2065,17004.15,17208.66,204.51,static
option5,2066,17826.14,18023.8,197.66,static
option5,2067,18706.41,18897.53,191.12,static
option5,2068,19564.48,19753.92,189.44,static
option5,2069,20483.3,20665.96,182.67,static
option5,2070,21403.77,21585.54,181.77,static
option5,2071,22409.56,22583.54,173.97,static
option5,2072,23437.66,23601.61,163.95,static
option5,2073,24491.27,24647.36,156.09,static
option5,2074,25639.57,25781.28,141.71,static
option5,2075,26800.24,26933.68,133.44,static
option5,2076,28103.83,28221.79,117.96,static
option5,2077,29343.23,29455.12,111.89,static
option5,2078,30632.08,30735.37,103.3,static
option5,2079,32068.73,32153.5,84.77,static
option5,2080,33462.09,33536.56,74.47,static
option5,2081,34976.46,35039.37,62.91,static
option5,2082,36575.04,36625.93,50.89,static
option5,2083,38273.78,38312.01,38.24,static
option5,2084,40018.02,40042.51,24.49,static
option5,2085,41896.81,41906.41,9.61,static
option5,2086,43737.94,43744.84,6.9,static
option5,2087,45741.28,45732.96,-8.32,static
option5,2088,47871.58,47844.94,-26.63,static
option5,2089,50044.33,50015.41,-28.92,static
option5,2090,52482.54,52442.02,-40.52,static
option5,2091,55081.48,55025.74,-55.74,static
option5,2092,57748.3,57688.18,-60.12,static
option5,2093,60586.78,60507.34,-79.45,static
option5,2094,63498.82,63396.63,-102.19,static
option5,2095,66612.29,66479.68,-132.61,static
option5,2096,69626.99,69467.57,-159.43,static
option5,2097,72582.71,72416.18,-166.53,static
option5,2098,75821.33,75629.23,-192.1,static
option5,2099,79190.12,78962.56,-227.56,static
option5,2100,82768.03,82519.55,-248.47,static
option6,2026,2577.12,2599.65,22.53,static
option6,2027,2748.99,2796.96,47.97,static
option6,2028,2959.05,3035.4,76.35,static
option6,2029,3205.07,3307.65,102.58,static
option6,2030,3432.78,3560.53,127.75,static
option6,2031,3640.49,3795.09,154.61,static
option6,2032,3875.09,4058.47,183.38,static
option6,2033,4113.22,4315.27,202.05,static
option6,2034,4359.97,4558.41,198.44,static
option6,2035,4594.77,4787.82,193.05,static
option6,2036,4849.61,5033.53,183.93,static
option6,2037,5094.79,5267.72,172.94,static
option6,2038,5363.14,5522.86,159.72,static
option6,2039,5640.56,5788,147.44,static
option6,2040,5933.52,6066.69,133.17,static
option6,2041,6242.52,6359.06,116.54,static
option6,2042,6580.47,6678.71,98.24,static
option6,2043,6899.38,6978.49,79.11,static
option6,2044,7238.5,7295.76,57.26,static
option6,2045,7609.37,7640.58,31.22,static
option6,2046,7995.09,8019.96,24.87,static
option6,2047,8383.1,8401.87,18.77,static
option6,2048,8790.98,8801.71,10.73,static
option6,2049,9209.1,9211.01,1.91,static
option6,2050,9646.22,9641,-5.22,static
option6,2051,10102.98,10087.82,-15.16,static
option6,2052,10608.04,10579.96,-28.08,static
option6,2053,11138.98,11096.36,-42.62,static
option6,2054,10307.12,10523.67,216.55,static
option6,2055,10773.17,10990.41,217.24,static
option6,2056,11259.84,11481.58,221.74,static
option6,2057,11795.43,12016.95,221.52,static
option6,2058,12350.17,12570.89,220.72,static
option6,2059,12924.45,13142.5,218.05,static
option6,2060,13499.23,13718.64,219.4,static
option6,2061,14155.08,14371.28,216.2,static
option6,2062,14836.43,15049.18,212.75,static
option6,2063,15497.85,15709.5,211.66,static
option6,2064,16252.78,16458.57,205.78,static
option6,2065,17004.15,17208.66,204.51,static
option6,2066,17826.14,18023.8,197.66,static
option6,2067,18706.41,18897.53,191.12,static
option6,2068,19564.48,19753.92,189.44,static
option6,2069,20483.3,20665.96,182.67,static
option6,2070,21403.77,21585.54,181.77,static
option6,2071,22409.56,22583.54,173.97,static
option6,2072,23437.66,23601.61,163.95,static
option6,2073,24491.27,24647.36,156.09,static
option6,2074,25639.57,25781.28,141.71,static
option6,2075,26800.24,26933.68,133.44,static
option6,2076,28103.83,28221.79,117.96,static
option6,2077,29343.23,29455.12,111.89,static
option6,2078,30632.08,30735.37,103.3,static
option6,2079,32068.73,32153.5,84.77,static
option6,2080,33462.09,33536.56,74.47,static
option6,2081,34976.46,35039.37,62.91,static
option6,2082,36575.04,36625.93,50.89,static
option6,2083,38273.78,38312.01,38.24,static
option6,2084,40018.02,40042.51,24.49,static
option6,2085,41896.81,41906.41,9.61,static
option6,2086,43737.94,43744.84,6.9,static
option6,2087,45741.28,45732.96,-8.32,static
option6,2088,47871.58,47844.94,-26.63,static
option6,2089,50044.33,50015.41,-28.92,static
option6,2090,52482.54,52442.02,-40.52,static
option6,2091,55081.48,55025.74,-55.74,static
option6,2092,57748.3,57688.18,-60.12,static
option6,2093,60586.78,60507.34,-79.45,static
option6,2094,63498.82,63396.63,-102.19,static
option6,2095,66612.29,66479.68,-132.61,static
option6,2096,69626.99,69467.57,-159.43,static
option6,2097,72582.71,72416.18,-166.53,static
option6,2098,75821.33,75629.23,-192.1,static
option6,2099,79190.12,78962.56,-227.56,static
option6,2100,82768.03,82519.55,-248.47,static
option7,2026,2577.12,2600.95,23.83,static
option7,2027,2748.99,2773.45,24.46,static
option7,2028,2959.05,2983.93,24.88,static
option7,2029,3205.07,3205.07,0,static
option7,2030,3432.78,3432.78,0,static
option7,2031,3640.49,3640.49,0,static
option7,2032,3875.09,3875.09,0,static
option7,2033,4113.22,4113.22,0,static
option7,2034,4359.97,4359.97,0,static
option7,2035,4594.77,4594.77,0,static
option7,2036,4849.61,4849.61,0,static
option7,2037,5094.79,5094.79,0,static
option7,2038,5363.14,5363.14,0,static
option7,2039,5640.56,5640.56,0,static
option7,2040,5933.52,5933.52,0,static
option7,2041,6242.52,6242.52,0,static
option7,2042,6580.47,6580.47,0,static
option7,2043,6899.38,6899.38,0,static
option7,2044,7238.5,7238.5,0,static
option7,2045,7609.37,7609.37,0,static
option7,2046,7995.09,7995.09,0,static
option7,2047,8383.1,8383.1,0,static
option7,2048,8790.98,8790.98,0,static
option7,2049,9209.1,9209.1,0,static
option7,2050,9646.22,9646.22,0,static
option7,2051,10102.98,10102.98,0,static
option7,2052,10608.04,10608.04,0,static
option7,2053,11138.98,11138.98,0,static
option7,2054,10307.12,10307.12,0,static
option7,2055,10773.17,10773.17,0,static
option7,2056,11259.84,11259.84,0,static
option7,2057,11795.43,11795.43,0,static
option7,2058,12350.17,12350.17,0,static
option7,2059,12924.45,12924.45,0,static
option7,2060,13499.23,13499.23,0,static
option7,2061,14155.08,14155.08,0,static
option7,2062,14836.43,14836.43,0,static
option7,2063,15497.85,15497.85,0,static
option7,2064,16252.78,16252.78,0,static
option7,2065,17004.15,17004.15,0,static
option7,2066,17826.14,17826.14,0,static
option7,2067,18706.41,18706.41,0,static
option7,2068,19564.48,19564.48,0,static
option7,2069,20483.3,20483.3,0,static
option7,2070,21403.77,21403.77,0,static
option7,2071,22409.56,22409.56,0,static
option7,2072,23437.66,23437.66,0,static
option7,2073,24491.27,24491.27,0,static
option7,2074,25639.57,25639.57,0,static
option7,2075,26800.24,26800.24,0,static
option7,2076,28103.83,28103.83,0,static
option7,2077,29343.23,29343.23,0,static
option7,2078,30632.08,30632.08,0,static
option7,2079,32068.73,32068.73,0,static
option7,2080,33462.09,33462.09,0,static
option7,2081,34976.46,34976.46,0,static
option7,2082,36575.04,36575.04,0,static
option7,2083,38273.78,38273.78,0,static
option7,2084,40018.02,40018.02,0,static
option7,2085,41896.81,41896.81,0,static
option7,2086,43737.94,43737.94,0,static
option7,2087,45741.28,45741.28,0,static
option7,2088,47871.58,47871.58,0,static
option7,2089,50044.33,50044.33,0,static
option7,2090,52482.54,52482.54,0,static
option7,2091,55081.48,55081.48,0,static
option7,2092,57748.3,57748.3,0,static
option7,2093,60586.78,60586.78,0,static
option7,2094,63498.82,63498.82,0,static
option7,2095,66612.29,66612.29,0,static
option7,2096,69626.99,69626.99,0,static
option7,2097,72582.71,72582.71,0,static
option7,2098,75821.33,75821.33,0,static
option7,2099,79190.12,79190.12,0,static
option7,2100,82768.03,82768.03,0,static
option8,2026,2577.12,2637.05,59.93,static
option8,2027,2748.99,2812.77,63.78,static
option8,2028,2959.05,3026.75,67.7,static
option8,2029,3205.07,3289.37,84.3,static
option8,2030,3432.78,3522.21,89.43,static
option8,2031,3640.49,3734.51,94.02,static
option8,2032,3875.09,3973.89,98.79,static
option8,2033,4113.22,4216.55,103.33,static
option8,2034,4359.97,4467.3,107.33,static
option8,2035,4594.77,4705.71,110.94,static
option8,2036,4849.61,4965.15,115.55,static
option8,2037,5094.79,5214.93,120.15,static
option8,2038,5363.14,5487.97,124.84,static
option8,2039,5640.56,5771.2,130.64,static
option8,2040,5933.52,6070.15,136.64,static
option8,2041,6242.52,6384.3,141.78,static
option8,2042,6580.47,6726.74,146.27,static
option8,2043,6899.38,7051.47,152.1,static
option8,2044,7238.5,7396.15,157.65,static
option8,2045,7609.37,7772.49,163.12,static
option8,2046,7995.09,8164.31,169.22,static
option8,2047,8383.1,8558.91,175.8,static
option8,2048,8790.98,8972.87,181.89,static
option8,2049,9209.1,9397.16,188.06,static
option8,2050,9646.22,9840.56,194.34,static
option8,2051,10102.98,10304.05,201.08,static
option8,2052,10608.04,10816.14,208.09,static
option8,2053,11138.98,11356.39,217.41,static
option8,2054,10307.12,10548.07,240.95,static
option8,2055,10773.17,11024.27,251.1,static
option8,2056,11259.84,11521.77,261.93,static
option8,2057,11795.43,12068.77,273.33,static
option8,2058,12350.17,12635.48,285.31,static
option8,2059,12924.45,13222,297.55,static
option8,2060,13499.23,13809.21,309.98,static
option8,2061,14155.08,14477.93,322.85,static
option8,2062,14836.43,15172.19,335.76,static
option8,2063,15497.85,15847.86,350.02,static
option8,2064,16252.78,16617.3,364.52,static
option8,2065,17004.15,17383.84,379.69,static
option8,2066,17826.14,18222.1,395.96,static
option8,2067,18706.41,19119.05,412.64,static
option8,2068,19564.48,19994.71,430.23,static
option8,2069,20483.3,20932.09,448.79,static
option8,2070,21403.77,21871.74,467.97,static
option8,2071,22409.56,22897.39,487.83,static
option8,2072,23437.66,23945.96,508.3,static
option8,2073,24491.27,25019.82,528.55,static
option8,2074,25639.57,26190.68,551.12,static
option8,2075,26800.24,27375.3,575.06,static
option8,2076,28103.83,28704.44,600.6,static
option8,2077,29343.23,29971.47,628.25,static
option8,2078,30632.08,31288.73,656.65,static
option8,2079,32068.73,32753.73,685,static
option8,2080,33462.09,34176.12,714.02,static
option8,2081,34976.46,35719.46,743,static
option8,2082,36575.04,37347.59,772.55,static
option8,2083,38273.78,39077.42,803.65,static
option8,2084,40018.02,40851.84,833.82,static
option8,2085,41896.81,42763.78,866.97,static
option8,2086,43737.94,44638.46,900.52,static
option8,2087,45741.28,46676.91,935.63,static
option8,2088,47871.58,48842.36,970.79,static
option8,2089,50044.33,51051.95,1007.63,static
option8,2090,52482.54,53525.62,1043.07,static
option8,2091,55081.48,56161.93,1080.45,static
option8,2092,57748.3,58875.19,1126.89,static
option8,2093,60586.78,61759.51,1172.73,static
option8,2094,63498.82,64715.08,1216.26,static
option8,2095,66612.29,67876.85,1264.57,static
option8,2096,69626.99,70943.37,1316.37,static
option8,2097,72582.71,73949.66,1366.95,static
option8,2098,75821.33,77243.62,1422.29,static
option8,2099,79190.12,80672.94,1482.82,static
option8,2100,82768.03,84313.39,1545.37,static
option1,2026,2577.12,2476.01,-101.11,dynamic
option1,2027,2748.99,2639.97,-109.02,dynamic
option1,2028,2959.05,2839.8,-119.25,dynamic
option1,2029,3205.07,3073.29,-131.78,dynamic
option1,2030,3432.78,3289.9,-142.88,dynamic
option1,2031,3640.49,3487.38,-153.1,dynamic
option1,2032,3875.09,3710.58,-164.51,dynamic
option1,2033,4113.22,3937.08,-176.14,dynamic
option1,2034,4359.97,4170.53,-189.44,dynamic
option1,2035,4594.77,4392.55,-202.22,dynamic
option1,2036,4849.61,4634.22,-215.38,dynamic
option1,2037,5094.79,4865.53,-229.26,dynamic
option1,2038,5363.14,5120.05,-243.08,dynamic
option1,2039,5640.56,5381.67,-258.89,dynamic
option1,2040,5933.52,5660.17,-273.35,dynamic
option1,2041,6242.52,5953.65,-288.87,dynamic
option1,2042,6580.47,6271.79,-308.68,dynamic
option1,2043,6899.38,6574.24,-325.14,dynamic
option1,2044,7238.5,6894.23,-344.27,dynamic
option1,2045,7609.37,7243.27,-366.1,dynamic
option1,2046,7995.09,7609.29,-385.8,dynamic
option1,2047,8383.1,7977.4,-405.71,dynamic
option1,2048,8790.98,8362.28,-428.7,dynamic
option1,2049,9209.1,8752.66,-456.44,dynamic
option1,2050,9646.22,9167.39,-478.83,dynamic
option1,2051,10102.98,9597.68,-505.3,dynamic
option1,2052,10608.04,10073.24,-534.81,dynamic
option1,2053,11138.98,10574.08,-564.91,dynamic
option1,2054,10307.12,9983.76,-323.36,dynamic
