reform,year,employment_income,baseline_net_income,reform_net_income,change_in_net_income
Full Repeal of Social Security Benefits Taxation,2026,25000,58750.0,56995.23429760806,-1754.765702391936
Full Repeal of Social Security Benefits Taxation,2026,25500,59125.0,58874.081895593474,-250.9181044065274
Full Repeal of Social Security Benefits Taxation,2026,26000,59500.0,63501.50807320606,4001.5080732060633
Full Repeal of Social Security Benefits Taxation,2026,26500,59875.0,61727.670933496614,1852.6709334966126
Full Repeal of Social Security Benefits Taxation,2026,27000,60250.0,60672.73546407595,422.7354640759512
Full Repeal of Social Security Benefits Taxation,2026,27500,60625.0,62878.633171378366,2253.633171378363
Full Repeal of Social Security Benefits Taxation,2026,28000,61000.0,59971.63455985821,-1028.3654401417914
Full Repeal of Social Security Benefits Taxation,2026,28500,61375.0,61770.80553330423,395.8055333042256
Full Repeal of Social Security Benefits Taxation,2026,29000,61750.0,59833.81700850329,-1916.1829914967113
Full Repeal of Social Security Benefits Taxation,2026,29500,62125.0,65589.62951600637,3464.629516006372
Full Repeal of Social Security Benefits Taxation,2026,30000,62500.0,61457.48120550272,-1042.518794497281
Full Repeal of Social Security Benefits Taxation,2026,30500,62875.0,65174.516393009566,2299.5163930095687
Full Repeal of Social Security Benefits Taxation,2026,31000,63250.0,63654.38099266439,404.380992664386
Full Repeal of Social Security Benefits Taxation,2026,31500,63625.0,63832.61530905058,207.6153090505839
Full Repeal of Social Security Benefits Taxation,2026,32000,64000.0,67158.7070788245,3158.7070788245105
Full Repeal of Social Security Benefits Taxation,2026,32500,64375.0,68447.94153011034,4072.941530110346
Full Repeal of Social Security Benefits Taxation,2026,33000,64750.0,68782.55553894467,4032.5555389446704
Full Repeal of Social Security Benefits Taxation,2026,33500,65125.0,64548.102601208404,-576.8973987915964
Full Repeal of Social Security Benefits Taxation,2026,34000,65500.0,66943.59092687504,1443.5909268750347
Full Repeal of Social Security Benefits Taxation,2026,34500,65875.0,66340.60818934694,465.6081893469364
Full Repeal of Social Security Benefits Taxation,2026,35000,66250.0,68035.47326028005,1785.4732602800532
Full Repeal of Social Security Benefits Taxation,2026,35500,66625.0,71270.4882630431,4645.488263043094
Full Repeal of Social Security Benefits Taxation,2026,36000,67000.0,69228.24255735423,2228.2425573542323
Full Repeal of Social Security Benefits Taxation,2026,36500,67375.0,69131.14561374724,1756.145613747237
Full Repeal of Social Security Benefits Taxation,2026,37000,67750.0,67123.34241163537,-626.6575883646304
Full Repeal of Social Security Benefits Taxation,2026,37500,68125.0,68831.73210117017,706.7321011701741
Full Repeal of Social Security Benefits Taxation,2026,38000,68500.0,67731.53778071898,-768.4622192810245
Full Repeal of Social Security Benefits Taxation,2026,38500,68875.0,71682.5985329797,2807.5985329796913
Full Repeal of Social Security Benefits Taxation,2026,39000,69250.0,69414.42943604445,164.42943604444193
Full Repeal of Social Security Benefits Taxation,2026,39500,69625.0,70588.41654981775,963.4165498177391
Full Repeal of Social Security Benefits Taxation,2026,40000,70000.0,74305.62667323553,4305.626673235534
Full Repeal of Social Security Benefits Taxation,2026,40500,70375.0,68420.62473338757,-1954.3752666124406
Full Repeal of Social Security Benefits Taxation,2026,41000,70750.0,71604.1821940783,854.1821940782922
Full Repeal of Social Security Benefits Taxation,2026,41500,71125.0,74717.2038729804,3592.2038729804076
Full Repeal of Social Security Benefits Taxation,2026,42000,71500.0,75248.91667824479,3748.916678244792
Full Repeal of Social Security Benefits Taxation,2026,42500,71875.0,75707.34071084106,3832.3407108410665
Full Repeal of Social Security Benefits Taxation,2026,43000,72250.0,73725.61333218859,1475.6133321885875
Full Repeal of Social Security Benefits Taxation,2026,43500,72625.0,71243.86573934936,-1381.1342606506337
Full Repeal of Social Security Benefits Taxation,2026,44000,73000.0,76295.2813813924,3295.2813813924063
Full Repeal of Social Security Benefits Taxation,2026,44500,73375.0,71756.0683759385,-1618.9316240614962
Full Repeal of Social Security Benefits Taxation,2026,45000,73750.0,76868.56922610744,3118.56922610745
Full Repeal of Social Security Benefits Taxation,2026,45500,74125.0,78150.55485275704,4025.5548527570377
Full Repeal of Social Security Benefits Taxation,2026,46000,74500.0,77710.8235630575,3210.8235630575027
Full Repeal of Social Security Benefits Taxation,2026,46500,74875.0,79296.27912264418,4421.279122644171
Full Repeal of Social Security Benefits Taxation,2026,47000,75250.0,76621.35126473388,1371.3512647338855
Full Repeal of Social Security Benefits Taxation,2026,47500,75625.0,78532.56205663925,2907.5620566392395
Full Repeal of Social Security Benefits Taxation,2026,48000,76000.0,77203.69657841728,1203.6965784172771
Full Repeal of Social Security Benefits Taxation,2026,48500,76375.0,77262.27547821931,887.275478219313
Full Repeal of Social Security Benefits Taxation,2026,49000,76750.0,79948.45129076195,3198.4512907619555
Full Repeal of Social Security Benefits Taxation,2026,49500,77125.0,81003.22487825384,3878.2248782538413
Full Repeal of Social Security Benefits Taxation,2026,50000,77500.0,77292.11512659404,-207.88487340595353
Full Repeal of Social Security Benefits Taxation,2026,50500,77875.0,77803.4079331964,-71.59206680360425
Full Repeal of Social Security Benefits Taxation,2026,51000,78250.0,79172.47206793539,922.4720679353976
Full Repeal of Social Security Benefits Taxation,2026,51500,78625.0,78667.03189093353,42.03189093353088
Full Repeal of Social Security Benefits Taxation,2026,52000,79000.0,79356.60826637298,356.6082663729697
Full Repeal of Social Security Benefits Taxation,2026,52500,79375.0,78885.79312110427,-489.2068788957224
Full Repeal of Social Security Benefits Taxation,2026,53000,79750.0,79675.07520113511,-74.92479886489278
Full Repeal of Social Security Benefits Taxation,2026,53500,80125.0,80488.05343813117,363.0534381311666
Full Repeal of Social Security Benefits Taxation,2026,54000,80500.0,80380.47262870893,-119.52737129106528
Full Repeal of Social Security Benefits Taxation,2026,54500,80875.0,81109.2710588051,234.27105880509131
Full Repeal of Social Security Benefits Taxation,2026,55000,81250.0,81257.13772983197,7.137729831967976
Full Repeal of Social Security Benefits Taxation,2026,55500,81625.0,81573.65892868901,-51.341071310997634
Full Repeal of Social Security Benefits Taxation,2026,56000,82000.0,82993.43274247575,993.4327424757535
Full Repeal of Social Security Benefits Taxation,2026,56500,82375.0,82931.28221980085,556.2822198008467
Full Repeal of Social Security Benefits Taxation,2026,57000,82750.0,83616.92130019031,866.9213001903067
Full Repeal of Social Security Benefits Taxation,2026,57500,83125.0,83933.94546012682,808.9454601268292
Full Repeal of Social Security Benefits Taxation,2026,58000,83500.0,83377.75697805977,-122.2430219402273
Full Repeal of Social Security Benefits Taxation,2026,58500,83875.0,83726.81601948605,-148.1839805139411
Full Repeal of Social Security Benefits Taxation,2026,59000,84250.0,83988.48564043376,-261.5143595662437
Full Repeal of Social Security Benefits Taxation,2026,59500,84625.0,85284.44601220095,659.4460122009489
Full Repeal of Social Security Benefits Taxation,2026,60000,85000.0,84965.56850166945,-34.43149833054932
Full Repeal of Social Security Benefits Taxation,2026,60500,85375.0,85994.9326166511,619.9326166511019
Full Repeal of Social Security Benefits Taxation,2026,61000,85750.0,86263.04755080228,513.0475508022773
Full Repeal of Social Security Benefits Taxation,2026,61500,86125.0,85711.71100284604,-413.2889971539546
Full Repeal of Social Security Benefits Taxation,2026,62000,86500.0,86314.8110074281,-185.18899257190552
Full Repeal of Social Security Benefits Taxation,2026,62500,86875.0,86828.66946460232,-46.330535397672065
Full Repeal of Social Security Benefits Taxation,2026,63000,87250.0,87021.51373746205,-228.486262537951
Full Repeal of Social Security Benefits Taxation,2026,63500,87625.0,88106.9157160359,481.9157160359059
Full Repeal of Social Security Benefits Taxation,2026,64000,88000.0,87828.03480430684,-171.96519569317024
Full Repeal of Social Security Benefits Taxation,2026,64500,88375.0,88973.82156142015,598.8215614201428
Full Repeal of Social Security Benefits Taxation,2026,65000,88750.0,89635.66505825556,885.6650582555624
Full Repeal of Social Security Benefits Taxation,2026,65500,89125.0,90062.58067578876,937.5806757887592
Full Repeal of Social Security Benefits Taxation,2026,66000,89500.0,89663.01749266399,163.01749266398224
Full Repeal of Social Security Benefits Taxation,2026,66500,89875.0,90529.8012062114,654.8012062113968
Full Repeal of Social Security Benefits Taxation,2026,67000,90250.0,90547.10172351944,297.101723519443
Full Repeal of Social Security Benefits Taxation,2026,67500,90625.0,90602.96312225914,-22.03687774086288
Full Repeal of Social Security Benefits Taxation,2026,68000,91000.0,91088.68566133229,88.68566133228795
Full Repeal of Social Security Benefits Taxation,2026,68500,91375.0,91494.63429134517,119.63429134516346
Full Repeal of Social Security Benefits Taxation,2026,69000,91750.0,91470.16084450304,-279.8391554969614
Full Repeal of Social Security Benefits Taxation,2026,69500,92125.0,92572.54440028938,447.5444002893852
Full Repeal of Social Security Benefits Taxation,2026,70000,92500.0,93317.8487164768,817.8487164767987
Full Repeal of Social Security Benefits Taxation,2026,70500,92875.0,93371.85419621668,496.8541962166773
Full Repeal of Social Security Benefits Taxation,2026,71000,93250.0,94225.21660840303,975.2166084030388
Full Repeal of Social Security Benefits Taxation,2026,71500,93625.0,93550.53846230947,-74.46153769052421
Full Repeal of Social Security Benefits Taxation,2026,72000,94000.0,94253.97790617848,253.97790617848426
Full Repeal of Social Security Benefits Taxation,2026,72500,94375.0,94580.67869536403,205.6786953640215
Full Repeal of Social Security Benefits Taxation,2026,73000,94750.0,94812.88406895367,62.88406895367665
Full Repeal of Social Security Benefits Taxation,2026,73500,95125.0,95563.32726041174,438.32726041173254
Full Repeal of Social Security Benefits Taxation,2026,74000,95500.0,95192.41071060684,-307.5892893931541
Full Repeal of Social Security Benefits Taxation,2026,74500,95875.0,95918.14089223571,43.14089223571155
Full Repeal of Social Security Benefits Taxation,2026,75000,96250.0,97116.95874309265,866.9587430926474
Full Repeal of Social Security Benefits Taxation,2026,75500,96625.0,97189.2229400994,564.2229400993986
Full Repeal of Social Security Benefits Taxation,2026,76000,97000.0,96659.48816061739,-340.51183938261755
Full Repeal of Social Security Benefits Taxation,2026,76500,97375.0,97827.69023333215,452.6902333321507
Full Repeal of Social Security Benefits Taxation,2026,77000,97750.0,97996.59295281766,246.59295281766603
Full Repeal of Social Security Benefits Taxation,2026,77500,98125.0,98989.51640244185,864.5164024418447
Full Repeal of Social Security Benefits Taxation,2026,78000,98500.0,99375.93936758088,875.9393675808817
Full Repeal of Social Security Benefits Taxation,2026,78500,98875.0,99610.40266499731,735.4026649973089
Full Repeal of Social Security Benefits Taxation,2026,79000,99250.0,99129.78084429778,-120.21915570221864
Full Repeal of Social Security Benefits Taxation,2026,79500,99625.0,99900.61454202324,275.61454202324074
Full Repeal of Social Security Benefits Taxation,2026,80000,100000.0,99817.67373694002,-182.32626305997346
Full Repeal of Social Security Benefits Taxation,2026,80500,100375.0,100299.05701742966,-75.9429825703482
Full Repeal of Social Security Benefits Taxation,2026,81000,100750.0,100812.07841437425,62.078414374254706
Full Repeal of Social Security Benefits Taxation,2026,81500,101125.0,100907.77501857514,-217.22498142487007
Full Repeal of Social Security Benefits Taxation,2026,82000,101500.0,102205.8188318941,705.8188318940951
Full Repeal of Social Security Benefits Taxation,2026,82500,101875.0,102568.90084319975,693.9008431997449
Full Repeal of Social Security Benefits Taxation,2026,83000,102250.0,101904.69971035389,-345.3002896461083
Full Repeal of Social Security Benefits Taxation,2026,83500,102625.0,102962.69248614142,337.69248614141134
Full Repeal of Social Security Benefits Taxation,2026,84000,103000.0,102734.13154409124,-265.86845590874975
Full Repeal of Social Security Benefits Taxation,2026,84500,103375.0,103103.58954359195,-271.41045640804714
Full Repeal of Social Security Benefits Taxation,2026,85000,103750.0,104359.51213010824,609.5121301082382
Full Repeal of Social Security Benefits Taxation,2026,85500,104125.0,104377.67266487346,252.67266487346274
Full Repeal of Social Security Benefits Taxation,2026,86000,104500.0,104642.41586210947,142.4158621094668
Full Repeal of Social Security Benefits Taxation,2026,86500,104875.0,105545.01020177742,670.0102017774199
Full Repeal of Social Security Benefits Taxation,2026,87000,105250.0,105020.7094379522,-229.2905620477909
Full Repeal of Social Security Benefits Taxation,2026,87500,105625.0,105298.47910045204,-326.52089954796804
Full Repeal of Social Security Benefits Taxation,2026,88000,106000.0,105883.41880394898,-116.58119605102368
Full Repeal of Social Security Benefits Taxation,2026,88500,106375.0,105994.99192278132,-380.0080772186715
Full Repeal of Social Security Benefits Taxation,2026,89000,106750.0,106388.78640929493,-361.21359070507265
Full Repeal of Social Security Benefits Taxation,2026,89500,107125.0,107351.75945138824,226.75945138823445
Full Repeal of Social Security Benefits Taxation,2026,90000,107500.0,107491.6125491775,-8.387450822499199
Full Repeal of Social Security Benefits Taxation,2026,90500,107875.0,107952.84013661179,77.84013661178862
Full Repeal of Social Security Benefits Taxation,2026,91000,108250.0,109222.55745877155,972.5574587715506
Full Repeal of Social Security Benefits Taxation,2026,91500,108625.0,108436.13756045855,-188.86243954145436
Full Repeal of Social Security Benefits Taxation,2026,92000,109000.0,109896.10320257726,896.1032025772513
Full Repeal of Social Security Benefits Taxation,2026,92500,109375.0,109021.09448492485,-353.9055150751575
Full Repeal of Social Security Benefits Taxation,2026,93000,109750.0,110696.87392470209,946.8739247020817
Full Repeal of Social Security Benefits Taxation,2026,93500,110125.0,111044.07856013198,919.0785601319769
Full Repeal of Social Security Benefits Taxation,2026,94000,110500.0,110497.17023980142,-2.8297601985854404
Full Repeal of Social Security Benefits Taxation,2026,94500,110875.0,110470.18160942118,-404.8183905788176
Full Repeal of Social Security Benefits Taxation,2026,95000,111250.0,111152.85233251499,-97.14766748501391
Full Repeal of Social Security Benefits Taxation,2026,95500,111625.0,111340.65164627493,-284.3483537250767
Full Repeal of Social Security Benefits Taxation,2026,96000,112000.0,112360.31311687024,360.313116870236
Full Repeal of Social Security Benefits Taxation,2026,96500,112375.0,112353.98498230123,-21.01501769876335
Full Repeal of Social Security Benefits Taxation,2026,97000,112750.0,113619.13100313573,869.131003135734
Full Repeal of Social Security Benefits Taxation,2026,97500,113125.0,113841.78710824932,716.7871082493164
Full Repeal of Social Security Benefits Taxation,2026,98000,113500.0,113826.3657795098,326.36577950979574
Full Repeal of Social Security Benefits Taxation,2026,98500,113875.0,114526.20414013241,651.2041401324149
Full Repeal of Social Security Benefits Taxation,2026,99000,114250.0,114159.20852054047,-90.79147945952725
Full Repeal of Social Security Benefits Taxation,2026,99500,114625.0,115432.55618536026,807.5561853602597
Full Repeal of Social Security Benefits Taxation,2026,100000,115000.0,115959.65173262189,959.651732621882
Full Repeal of Social Security Benefits Taxation,2026,100500,115375.0,115184.41491643334,-190.5850835666696
Full Repeal of Social Security Benefits Taxation,2026,101000,115750.0,115903.95754686283,153.9575468628261
Full Repeal of Social Security Benefits Taxation,2026,101500,116125.0,116098.12192497999,-26.878075020012272
Full Repeal of Social Security Benefits Taxation,2026,102000,116500.0,117196.24982235445,696.24982235446
Full Repeal of Social Security Benefits Taxation,2026,102500,116875.0,117197.03374730445,322.03374730444665
Full Repeal of Social Security Benefits Taxation,2026,103000,117250.0,116882.08147842943,-367.91852157056866
Full Repeal of Social Security Benefits Taxation,2026,103500,117625.0,118372.60681969185,747.6068196918512
Full Repeal of Social Security Benefits Taxation,2026,104000,118000.0,118227.21700232997,227.21700232996545
Full Repeal of Social Security Benefits Taxation,2026,104500,118375.0,117938.95197391536,-436.04802608464104
Full Repeal of Social Security Benefits Taxation,2026,105000,118750.0,119683.23655079458,933.2365507945796
Full Repeal of Social Security Benefits Taxation,2026,105500,119125.0,119307.95196312616,182.95196312616918
Full Repeal of Social Security Benefits Taxation,2026,106000,119500.0,120017.69509089043,517.6950908904213
Full Repeal of Social Security Benefits Taxation,2026,106500,119875.0,120722.15570687951,847.1557068795099
Full Repeal of Social Security Benefits Taxation,2026,107000,120250.0,121201.42534570754,951.4253457075464
Full Repeal of Social Security Benefits Taxation,2026,107500,120625.0,120152.78110021944,-472.2188997805663
Full Repeal of Social Security Benefits Taxation,2026,108000,121000.0,121648.46750987408,648.4675098740864
Full Repeal of Social Security Benefits Taxation,2026,108500,121375.0,121527.09759224251,152.09759224250675
Full Repeal of Social Security Benefits Taxation,2026,109000,121750.0,122133.32570608325,383.32570608325415
Full Repeal of Social Security Benefits Taxation,2026,109500,122125.0,122683.27406838085,558.2740683808495
Full Repeal of Social Security Benefits Taxation,2026,110000,122500.0,122617.80402869631,117.80402869630946
Full Repeal of Social Security Benefits Taxation,2026,110500,122875.0,122919.39633059989,44.39633059988457
Full Repeal of Social Security Benefits Taxation,2026,111000,123250.0,123005.03040697661,-244.969593023386
Full Repeal of Social Security Benefits Taxation,2026,111500,123625.0,123331.5048376785,-293.4951623215008
Full Repeal of Social Security Benefits Taxation,2026,112000,124000.0,124788.99250220516,788.9925022051642
Full Repeal of Social Security Benefits Taxation,2026,112500,124375.0,124915.0329039758,540.0329039758097
Full Repeal of Social Security Benefits Taxation,2026,113000,124750.0,125539.17834569055,789.1783456905583
Full Repeal of Social Security Benefits Taxation,2026,113500,125125.0,124691.98106798192,-433.0189320180733
Full Repeal of Social Security Benefits Taxation,2026,114000,125500.0,125131.3101561591,-368.68984384089157
Full Repeal of Social Security Benefits Taxation,2026,114500,125875.0,126218.52106942833,343.52106942833274
Full Repeal of Social Security Benefits Taxation,2026,115000,126250.0,126159.75653742504,-90.24346257495269
Full Repeal of Social Security Benefits Taxation,2026,115500,126625.0,126135.66422039527,-489.33577960473934
Full Repeal of Social Security Benefits Taxation,2026,116000,127000.0,126919.96728112176,-80.03271887823237
Full Repeal of Social Security Benefits Taxation,2026,116500,127375.0,127269.68320765378,-105.31679234621205
Full Repeal of Social Security Benefits Taxation,2026,117000,127750.0,128006.5334019032,256.53340190320563
Full Repeal of Social Security Benefits Taxation,2026,117500,128125.0,128875.01103366546,750.011033665462
Full Repeal of Social Security Benefits Taxation,2026,118000,128500.0,128222.93717729366,-277.0628227063363
Full Repeal of Social Security Benefits Taxation,2026,118500,128875.0,129873.35698429684,998.3569842968454
Full Repeal of Social Security Benefits Taxation,2026,119000,129250.0,129372.77232582433,122.77232582433895
Full Repeal of Social Security Benefits Taxation,2026,119500,129625.0,130608.11840014975,983.118400149752
Full Repeal of Social Security Benefits Taxation,2026,120000,130000.0,130804.43257923401,804.432579234011
Full Repeal of Social Security Benefits Taxation,2026,120500,130375.0,129974.06259260833,-400.93740739166867
Full Repeal of Social Security Benefits Taxation,2026,121000,130750.0,130274.04568342803,-475.954316571959
Full Repeal of Social Security Benefits Taxation,2026,121500,131125.0,131474.11417892654,349.1141789265488
Full Repeal of Social Security Benefits Taxation,2026,122000,131500.0,132241.32372641427,741.3237264142566
Full Repeal of Social Security Benefits Taxation,2026,122500,131875.0,132342.06824700744,467.06824700744374
Full Repeal of Social Security Benefits Taxation,2026,123000,132250.0,132100.91079872192,-149.0892012780775
Full Repeal of Social Security Benefits Taxation,2026,123500,132625.0,133143.21595816934,518.2159581693497
Full Repeal of Social Security Benefits Taxation,2026,124000,133000.0,132629.22367312573,-370.77632687427837
Full Repeal of Social Security Benefits Taxation,2026,124500,133375.0,133824.56008092145,449.5600809214576
Full Repeal of Social Security Benefits Taxation,2026,125000,133750.0,133994.9005407618,244.90054076178674
Full Repeal of Social Security Benefits Taxation,2026,125500,134125.0,133970.4503920178,-154.5496079821797
Full Repeal of Social Security Benefits Taxation,2026,126000,134500.0,134098.40407402016,-401.5959259798268
Full Repeal of Social Security Benefits Taxation,2026,126500,134875.0,135319.32233127012,444.32233127011466
Full Repeal of Social Security Benefits Taxation,2026,127000,135250.0,135754.21626093678,504.21626093678026
Full Repeal of Social Security Benefits Taxation,2026,127500,135625.0,136300.33631098596,675.3363109859594
Full Repeal of Social Security Benefits Taxation,2026,128000,136000.0,135915.25403635172,-84.74596364828308
Full Repeal of Social Security Benefits Taxation,2026,128500,136375.0,136705.27747508622,330.2774750862216
Full Repeal of Social Security Benefits Taxation,2026,129000,136750.0,137520.03091701926,770.0309170192497
Full Repeal of Social Security Benefits Taxation,2026,129500,137125.0,136921.53068417762,-203.4693158223726
Full Repeal of Social Security Benefits Taxation,2026,130000,137500.0,137428.78633366156,-71.21366633845649
Full Repeal of Social Security Benefits Taxation,2026,130500,137875.0,137777.7802753425,-97.2197246574949
Full Repeal of Social Security Benefits Taxation,2026,131000,138250.0,138883.36936837118,633.3693683711709
Full Repeal of Social Security Benefits Taxation,2026,131500,138625.0,139607.9162516358,982.9162516357857
Full Repeal of Social Security Benefits Taxation,2026,132000,139000.0,138647.86848924507,-352.1315107549293
Full Repeal of Social Security Benefits Taxation,2026,132500,139375.0,139790.21619437134,415.21619437135035
Full Repeal of Social Security Benefits Taxation,2026,133000,139750.0,140604.91005149434,854.9100514943457
Full Repeal of Social Security Benefits Taxation,2026,133500,140125.0,140575.2472924309,450.24729243090366
Full Repeal of Social Security Benefits Taxation,2026,134000,140500.0,140623.72972063042,123.72972063041698
Full Repeal of Social Security Benefits Taxation,2026,134500,140875.0,141554.01047968154,679.0104796815383
Full Repeal of Social Security Benefits Taxation,2026,135000,141250.0,142196.5720977263,946.5720977263087
Full Repeal of Social Security Benefits Taxation,2026,135500,141625.0,141792.4110177788,167.41101777879558
Full Repeal of Social Security Benefits Taxation,2026,136000,142000.0,141528.39676689016,-471.60323310983216
Full Repeal of Social Security Benefits Taxation,2026,136500,142375.0,142098.00925315134,-276.99074684866827
Full Repeal of Social Security Benefits Taxation,2026,137000,142750.0,143694.78976155727,944.789761557277
Full Repeal of Social Security Benefits Taxation,2026,137500,143125.0,142876.94363106517,-248.05636893483745
Full Repeal of Social Security Benefits Taxation,2026,138000,143500.0,143059.68906218975,-440.31093781026357
Full Repeal of Social Security Benefits Taxation,2026,138500,143875.0,144807.89538614094,932.8953861409504
Full Repeal of Social Security Benefits Taxation,2026,139000,144250.0,144598.91386331673,348.91386331672504
Full Repeal of Social Security Benefits Taxation,2026,139500,144625.0,144307.25192814326,-317.74807185673257
Full Repeal of Social Security Benefits Taxation,2026,140000,145000.0,145392.8157399183,392.81573991829447
Full Repeal of Social Security Benefits Taxation,2026,140500,145375.0,145230.40578550185,-144.59421449816705
Full Repeal of Social Security Benefits Taxation,2026,141000,145750.0,145281.00386583697,-468.9961341630292
Full Repeal of Social Security Benefits Taxation,2026,141500,146125.0,146566.23367764516,441.2336776451469
Full Repeal of Social Security Benefits Taxation,2026,142000,146500.0,146027.4441079324,-472.5558920676092
Full Repeal of Social Security Benefits Taxation,2026,142500,146875.0,147749.01781871566,874.0178187156431
Full Repeal of Social Security Benefits Taxation,2026,143000,147250.0,147464.3069836266,214.3069836265803
Full Repeal of Social Security Benefits Taxation,2026,143500,147625.0,147212.9910579049,-412.0089420951016
Full Repeal of Social Security Benefits Taxation,2026,144000,148000.0,148353.85578990725,353.85578990725253
Full Repeal of Social Security Benefits Taxation,2026,144500,148375.0,148700.3091687572,325.309168757189
Full Repeal of Social Security Benefits Taxation,2026,145000,148750.0,149199.41485551867,449.4148555186551
Full Repeal of Social Security Benefits Taxation,2026,145500,149125.0,149257.56989349955,132.56989349953346
Full Repeal of Social Security Benefits Taxation,2026,146000,149500.0,149637.07866238797,137.07866238795867
