year,tob_oasdi_billions,tob_hi_billions,tob_total_billions,oasdi_share,hi_share,current_law_oasdi_billions,current_law_hi_billions,current_law_total_billions,taxable_payroll,oasdi_nominal_delta_billions,oasdi_delta_method,hi_method,oasdi_source,hi_source,current_law_source,notes
2037,140.4304000000,107.0680000000,247.4984000000,0.5673992236,0.4326007764,140.4304000000,107.0680000000,247.4984000000,17776.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2038,147.6080000000,113.0470000000,260.6550000000,0.5662964455,0.4337035545,147.6080000000,113.0470000000,260.6550000000,18451.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2039,155.0907000000,119.0640000000,274.1547000000,0.5657050563,0.4342949437,155.0907000000,119.0640000000,274.1547000000,19147.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2040,160.9389000000,125.1470000000,286.0859000000,0.5625544635,0.4374455365,160.9389000000,125.1470000000,286.0859000000,19869.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2041,169.0184000000,131.3220000000,300.3404000000,0.5627561260,0.4372438740,169.0184000000,131.3220000000,300.3404000000,20612.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2042,175.3324000000,137.6520000000,312.9844000000,0.5601953324,0.4398046676,175.3324000000,137.6520000000,312.9844000000,21382.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2043,184.0608000000,144.2150000000,328.2758000000,0.5606895178,0.4393104822,184.0608000000,144.2150000000,328.2758000000,22176.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2044,190.8419000000,151.0220000000,341.8639000000,0.5582394046,0.4417605954,190.8419000000,151.0220000000,341.8639000000,22993.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2045,200.2392000000,158.0920000000,358.3312000000,0.5588103966,0.4411896034,200.2392000000,158.0920000000,358.3312000000,23838.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2046,207.5724000000,165.3260000000,372.8984000000,0.5566459926,0.4433540074,207.5724000000,165.3260000000,372.8984000000,24711.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2047,215.1492000000,172.7440000000,387.8932000000,0.5546609221,0.4453390779,215.1492000000,172.7440000000,387.8932000000,25613.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2048,225.6495000000,180.5150000000,406.1645000000,0.5555618475,0.4444381525,225.6495000000,180.5150000000,406.1645000000,26547.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2049,233.8520000000,188.6110000000,422.4630000000,0.5535443341,0.4464556659,233.8520000000,188.6110000000,422.4630000000,27512.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2050,245.1860000000,197.0630000000,442.2490000000,0.5544071326,0.4455928674,245.1860000000,197.0630000000,442.2490000000,28510.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2051,257.0328000000,210.3540000000,467.3868000000,0.5499359417,0.4500640583,257.0328000000,210.3540000000,467.3868000000,29544.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2052,266.2983000000,219.9860000000,486.2843000000,0.5476185433,0.4523814567,266.2983000000,219.9860000000,486.2843000000,30609.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2053,279.1008000000,230.1840000000,509.2848000000,0.5480249951,0.4519750049,279.1008000000,230.1840000000,509.2848000000,31716.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2054,292.4807000000,240.8460000000,533.3267000000,0.5484081333,0.4515918667,292.4807000000,240.8460000000,533.3267000000,32863.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2055,303.0450000000,252.1000000000,555.1450000000,0.5458844086,0.4541155914,303.0450000000,252.1000000000,555.1450000000,34050.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2056,317.5560000000,264.0350000000,581.5910000000,0.5460125758,0.4539874242,317.5560000000,264.0350000000,581.5910000000,35284.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2057,332.7506000000,276.5840000000,609.3346000000,0.5460884709,0.4539115291,332.7506000000,276.5840000000,609.3346000000,36566.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2058,348.6432000000,289.7100000000,638.3532000000,0.5461603388,0.4538396612,348.6432000000,289.7100000000,638.3532000000,37896.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2059,365.2389000000,303.4090000000,668.6479000000,0.5462350215,0.4537649785,365.2389000000,303.4090000000,668.6479000000,39273.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2060,382.5988000000,317.6200000000,700.2188000000,0.5463989256,0.4536010744,382.5988000000,317.6200000000,700.2188000000,40702.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2061,400.7575000000,332.3520000000,733.1095000000,0.5466543538,0.4533456462,400.7575000000,332.3520000000,733.1095000000,42185.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2062,415.3305000000,347.5620000000,762.8925000000,0.5444154976,0.4555845024,415.3305000000,347.5620000000,762.8925000000,43719.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2063,434.9472000000,363.3460000000,798.2932000000,0.5448464299,0.4551535701,434.9472000000,363.3460000000,798.2932000000,45307.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2064,455.4247000000,379.6230000000,835.0477000000,0.5453876467,0.4546123533,455.4247000000,379.6230000000,835.0477000000,46951.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2065,471.9050000000,396.6510000000,868.5560000000,0.5433213287,0.4566786713,471.9050000000,396.6510000000,868.5560000000,48650.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2066,494.0180000000,414.2470000000,908.2650000000,0.5439139458,0.4560860542,494.0180000000,414.2470000000,908.2650000000,50410.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2067,517.0671000000,432.6800000000,949.7471000000,0.5444260899,0.4555739101,517.0671000000,432.6800000000,949.7471000000,52229.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2068,541.0600000000,451.7330000000,992.7930000000,0.5449877265,0.4550122735,541.0600000000,451.7330000000,992.7930000000,54106.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2069,560.4300000000,471.5420000000,1031.9720000000,0.5430670600,0.4569329400,560.4300000000,471.5420000000,1031.9720000000,56043.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2070,586.2242000000,492.3360000000,1078.5602000000,0.5435247842,0.4564752158,586.2242000000,492.3360000000,1078.5602000000,58042.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2071,613.1016000000,513.8680000000,1126.9696000000,0.5440267422,0.4559732578,613.1016000000,513.8680000000,1126.9696000000,60108.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2072,641.0926000000,536.1220000000,1177.2146000000,0.5445843094,0.4554156906,641.0926000000,536.1220000000,1177.2146000000,62242.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2073,663.8041000000,559.4870000000,1223.2911000000,0.5426378889,0.4573621111,663.8041000000,559.4870000000,1223.2911000000,64447.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2074,693.9816000000,583.6360000000,1277.6176000000,0.5431841265,0.4568158735,693.9816000000,583.6360000000,1277.6176000000,66729.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2075,725.4660000000,608.5440000000,1334.0100000000,0.5438235096,0.4561764904,725.4660000000,608.5440000000,1334.0100000000,69092.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2076,751.1175000000,634.0630000000,1385.1805000000,0.5422524357,0.4577475643,751.1175000000,634.0630000000,1385.1805000000,71535.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2077,785.0890000000,660.1990000000,1445.2880000000,0.5432059216,0.4567940784,785.0890000000,660.1990000000,1445.2880000000,74065.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2078,820.5723000000,687.2080000000,1507.7803000000,0.5442253755,0.4557746245,820.5723000000,687.2080000000,1507.7803000000,76689.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2079,849.6977000000,714.7170000000,1564.4147000000,0.5431409587,0.4568590413,849.6977000000,714.7170000000,1564.4147000000,79411.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2080,879.9252000000,742.8950000000,1622.8202000000,0.5422197727,0.4577802273,879.9252000000,742.8950000000,1622.8202000000,82236.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2081,919.7820000000,772.1790000000,1691.9610000000,0.5436189132,0.4563810868,919.7820000000,772.1790000000,1691.9610000000,85165.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2082,952.6680000000,802.3700000000,1755.0380000000,0.5428190159,0.4571809841,952.6680000000,802.3700000000,1755.0380000000,88210.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2083,986.8284000000,833.2280000000,1820.0564000000,0.5421966045,0.4578033955,986.8284000000,833.2280000000,1820.0564000000,91373.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
