Year,Age,Total
2028,76,2964113
2028,77,2801652
2028,78,2600208
2028,79,2489967
2028,80,2365965
2028,81,2434048
2028,82,1657351
2028,83,1541480
2028,84,1423169
2028,85,1382409
2028,86,1108024
2028,87,938898
2028,88,799233
2028,89,686875
2028,90,584341
2028,91,471196
2028,92,389934
2028,93,315021
2028,94,235656
2028,95,186613
2028,96,144467
2028,97,109686
2028,98,79951
2028,99,56300
2028,100,109311
2029,0,4020967
2029,1,3967899
2029,2,3919165
2029,3,3867414
2029,4,3810006
2029,5,3747018
2029,6,3745686
2029,7,3745487
2029,8,3651458
2029,9,3821784
2029,10,3880978
2029,11,3981370
2029,12,4061808
2029,13,4168463
2029,14,4212358
2029,15,4206241
2029,16,4205121
2029,17,4220898
2029,18,4299251
2029,19,4363625
2029,20,4595008
2029,21,4753490
2029,22,4753299
2029,23,4656330
2029,24,4636046
2029,25,4647294
2029,26,4616774
2029,27,4596801
2029,28,4674430
2029,29,4663878
2029,30,4592767
2029,31,4577297
2029,32,4577638
2029,33,4587395
2029,34,4646229
2029,35,4697729
2029,36,4774911
2029,37,4870698
2029,38,4904389
2029,39,4908019
2029,40,4766601
2029,41,4657676
2029,42,4599237
2029,43,4601879
2029,44,4581715
2029,45,4451400
2029,46,4537262
2029,47,4498072
2029,48,4449371
2029,49,4391486
2029,50,4222455
2029,51,4096177
2029,52,4064544
2029,53,3893855
2029,54,3939945
2029,55,3817628
2029,56,3889643
2029,57,4025622
2029,58,4289287
2029,59,4166577
2029,60,4012491
2029,61,3880587
2029,62,3887814
2029,63,3922930
2029,64,4045323
2029,65,4160884
2029,66,4147596
2029,67,4104093
2029,68,4115062
2029,69,3964385
2029,70,3884477
2029,71,3816689
2029,72,3721978
2029,73,3520243
2029,74,3396689
2029,75,3229556
2029,76,3053196
2029,77,2870882
2029,78,2704549
2029,79,2500430
2029,80,2383944
2029,81,2253882
2029,82,2305554
2029,83,1559968
2029,84,1440145
2029,85,1318432
2029,86,1268676
2029,87,1006406
2029,88,842848
2029,89,708187
2029,90,599677
2029,91,502044
2029,92,397608
2029,93,322738
2029,94,255523
2029,95,187212
2029,96,145106
2029,97,110009
2029,98,81772
2029,99,58419
2029,100,112143
2030,0,4048879
2030,1,4000818
2030,2,3957525
2030,3,3911352
2030,4,3858869
2030,5,3801182
2030,6,3738832
2030,7,3737473
2030,8,3737465
2030,9,3644684
2030,10,3815277
2030,11,3874513
2030,12,3974963
2030,13,4055341
2030,14,4162241
2030,15,4207384
2030,16,4203747
2030,17,4205604
2030,18,4223355
2030,19,4301498
2030,20,4490763
2030,21,4622097
2030,22,4778980
2030,23,4776480
2030,24,4678104
2030,25,4657179
2030,26,4667463
2030,27,4635528
2030,28,4614029
2030,29,4690354
2030,30,4678884
2030,31,4606405
2030,32,4588947
2030,33,4587051
2030,34,4594062
2030,35,4650117
2030,36,4699125
2030,37,4774123
2030,38,4868053
2030,39,4900237
2030,40,4902922
2030,41,4760990
2030,42,4651386
2030,43,4591992
2030,44,4593289
2030,45,4571696
2030,46,4440164
2030,47,4524201
2030,48,4483809
2030,49,4434143
2030,50,4375410
2030,51,4205899
2030,52,4078712
2030,53,4045558
2030,54,3873785
2030,55,3917382
2030,56,3793532
2030,57,3862640
2030,58,3994905
2030,59,4253563
2030,60,4129326
2030,61,3974169
2030,62,3840855
2030,63,3845060
2030,64,3876632
2030,65,4043494
2030,66,4111077
2030,67,4094514
2030,68,4047858
2030,69,4054391
2030,70,3901102
2030,71,3816789
2030,72,3743503
2030,73,3643216
2030,74,3438038
2030,75,3309265
2030,76,3138179
2030,77,2958051
2030,78,2772309
2030,79,2601899
2030,80,2395050
2030,81,2272169
2030,82,2136038
2030,83,2170911
2030,84,1458335
2030,85,1335014
2030,86,1210693
2030,87,1152893
2030,88,904106
2030,89,747366
2030,90,618956
2030,91,515631
2030,92,424187
2030,93,329518
2030,94,262097
2030,95,203261
2030,96,145829
2030,97,110650
2030,98,82199
2030,99,59839
2030,100,115573
2031,0,4070186
2031,1,4028919
2031,2,3990502
2031,3,3949705
2031,4,3902763
2031,5,3849970
2031,6,3792886
2031,7,3730933
2031,8,3729739
2031,9,3730617
2031,10,3639149
2031,11,3809781
2031,12,3868974
2031,13,3969540
2031,14,4050094
2031,15,4157888
2031,16,4205137
2031,17,4204487
2031,18,4208481
2031,19,4226249
2031,20,4456507
2031,21,4521561
2031,22,4651204
2031,23,4805792
2031,24,4801840
2031,25,4702497
2031,26,4680747
2031,27,4689790
2031,28,4656280
2031,29,4633438
2031,30,4708686
2031,31,4695820
2031,32,4621430
2031,33,4601837
2031,34,4597617
2031,35,4601950
2031,36,4655567
2031,37,4702504
2031,38,4775616
2031,39,4867900
2031,40,4898764
2031,41,4900564
2031,42,4758004
2031,43,4647663
2031,44,4587221
2031,45,4586978
2031,46,4563749
2031,47,4430980
2031,48,4513432
2031,49,4471951
2031,50,4421240
2031,51,4361439
2031,52,4191177
2031,53,4062802
2031,54,4027854
2031,55,3854727
2031,56,3895769
2031,57,3770315
2031,58,3836493
2031,59,3965141
2031,60,4218989
2031,61,4093193
2031,62,3936826
2031,63,3801984
2031,64,3803157
2031,65,3881251
2031,66,3995839
2031,67,4059202
2031,68,4039185
2031,69,3989007
2031,70,3990472
2031,71,3833954
2031,72,3744542
2031,73,3665184
2031,74,3559071
2031,75,3350556
2031,76,3216557
2031,77,3041470
2031,78,2857415
2031,79,2668070
2031,80,2493438
2031,81,2283898
2031,82,2154568
2031,83,2012460
2031,84,2030290
2031,85,1352777
2031,86,1226748
2031,87,1100913
2031,88,1036268
2031,89,802338
2031,90,653723
2031,91,532854
2031,92,436059
2031,93,352042
2031,94,267982
2031,95,208771
2031,96,158565
2031,97,111420
2031,98,82806
2031,99,60298
2031,100,119007
2032,0,4082558
2032,1,4050508
2032,2,4018735
2032,3,3982753
2032,4,3941148
2032,5,3893854
2032,6,3841630
2032,7,3784909
2032,8,3723528
2032,9,3723192
2032,10,3725055
2032,11,3634607
2032,12,3805219
2032,13,3864416
2032,14,3965347
2032,15,4046715
2032,16,4156266
2032,17,4206130
2032,18,4207630
2032,19,4211799
2032,20,4409292
2032,21,4489518
2032,22,4552862
2032,23,4680079
2032,24,4833287
2032,25,4828397
2032,26,4727850
2032,27,4704950
2032,28,4712624
2032,29,4677751
2032,30,4653770
2032,31,4727497
2032,32,4712713
2032,33,4636238
2032,34,4614405
2032,35,4607902
2032,36,4609872
2032,37,4661449
2032,38,4706582
2032,39,4777992
2032,40,4868826
2032,41,4898447
2032,42,4899354
2032,43,4756129
2032,44,4644951
2032,45,4583237
2032,46,4581260
2032,47,4556440
2032,48,4422594
2032,49,4503614
2032,50,4460995
2032,51,4409038
2032,52,4347965
2032,53,4176702
2032,54,4046870
2032,55,4009908
2032,56,3835358
2032,57,3873798
2032,58,3746696
2032,59,3809988
2032,60,3935141
2032,61,4184175
2032,62,4056738
2032,63,3899070
2032,64,3762677
2032,65,3811162
2032,66,3836146
2032,67,3946085
2032,68,4005019
2032,69,3981170
2032,70,3926898
2032,71,3922531
2032,72,3762162
2032,73,3667103
2032,74,3581391
2032,75,3469401
2032,76,3257663
2032,77,3118316
2032,78,2939055
2032,79,2750877
2032,80,2557820
2032,81,2378913
2032,82,2166816
2032,83,2031080
2032,84,1883210
2032,85,1884057
2032,86,1243905
2032,87,1116281
2032,88,990218
2032,89,920157
2032,90,702431
2032,91,563277
2032,92,451224
2032,93,362250
2032,94,286745
2032,95,213789
2032,96,163100
2032,97,121342
2032,98,83557
2032,99,60847
2032,100,122001
2033,0,4089240
2033,1,4063123
2033,2,4040395
2033,3,4010985
2033,4,3974164
2033,5,3932166
2033,6,3885394
2033,7,3833501
2033,8,3777321
2033,9,3717191
2033,10,3717810
2033,11,3720394
2033,12,3630851
2033,13,3801518
2033,14,3860949
2033,15,3962889
2033,16,4045903
2033,17,4157737
2033,18,4209387
2033,19,4211082
2033,20,4425037
2033,21,4442898
2033,22,4521701
2033,23,4582599
2033,24,4708268
2033,25,4860618
2033,26,4854580
2033,27,4752526
2033,28,4728341
2033,29,4734863
2033,30,4698853
2033,31,4673267
2033,32,4744952
2033,33,4728081
2033,34,4649415
2033,35,4625382
2033,36,4616880
2033,37,4616876
2033,38,4666660
2033,39,4710146
2033,40,4780031
2033,41,4869493
2033,42,4897891
2033,43,4897901
2033,44,4753937
2033,45,4641713
2033,46,4578531
2033,47,4574871
2033,48,4548652
2033,49,4413876
2033,50,4493412
2033,51,4449465
2033,52,4396077
2033,53,4333511
2033,54,4161008
2033,55,4029538
2033,56,3990491
2033,57,3814533
2033,58,3850301
2033,59,3721653
2033,60,3782153
2033,61,3903779
2033,62,4147825
2033,63,4018692
2033,64,3859726
2033,65,3772322
2033,66,3767473
2033,67,3788960
2033,68,3894038
2033,69,3948139
2033,70,3919869
2033,71,3860797
2033,72,3849802
2033,73,3685129
2033,74,3584153
2033,75,3492004
2033,76,3374102
2033,77,3159144
2033,78,3014198
2033,79,2830547
2033,80,2638101
2033,81,2441313
2033,82,2258164
2033,83,2043741
2033,84,1901755
2033,85,1748604
2033,86,1733073
2033,87,1132695
2033,88,1004788
2033,89,879920
2033,90,806093
2033,91,605838
2033,92,477442
2033,93,375389
2033,94,295378
2033,95,229138
2033,96,167299
2033,97,125009
2033,98,91152
2033,99,61535
2033,100,124894
2034,0,4092169
2034,1,4069800
2034,2,4052859
2034,3,4032403
2034,4,4002113
2034,5,3964867
2034,6,3923349
2034,7,3876866
2034,8,3825487
2034,9,3770522
2034,10,3711736
2034,11,3713054
2034,12,3716260
2034,13,3627654
2034,14,3798628
2034,15,3858916
2034,16,3962702
2034,17,4047842
2034,18,4161138
2034,19,4212636
2034,20,4455023
2034,21,4458922
2034,22,4475137
2034,23,4551794
2034,24,4611142
2034,25,4735774
2034,26,4887057
2034,27,4879563
2034,28,4775886
2034,29,4750645
2034,30,4756238
2034,31,4718629
2034,32,4690917
2034,33,4760381
2034,34,4741310
2034,35,4660509
2034,36,4634554
2034,37,4624419
2034,38,4622688
2034,39,4670835
2034,40,4712843
2034,41,4781281
2034,42,4869377
2034,43,4896564
2034,44,4895607
2034,45,4750704
2034,46,4637245
2034,47,4572643
2034,48,4567490
2034,49,4540022
2034,50,4404295
2034,51,4482142
2034,52,4436686
2034,53,4381654
2034,54,4317346
2034,55,4143438
2034,56,4010308
2034,57,3969143
2034,58,3791798
2034,59,3824930
2034,60,3694916
2034,61,3752608
2034,62,3870554
2034,63,4109406
2034,64,3978575
2034,65,3870547
2034,66,3729371
2034,67,3721515
2034,68,3739358
2034,69,3839151
2034,70,3887793
2034,71,3854371
2034,72,3789792
2034,73,3771511
2034,74,3602371
2034,75,3495426
2034,76,3396774
2034,77,3272793
2034,78,3054497
2034,79,2903666
2034,80,2715471
2034,81,2518720
2034,82,2318280
2034,83,2131005
2034,84,1914596
2034,85,1766791
2034,86,1609372
2034,87,1578659
2034,88,1020294
2034,89,893549
2034,90,771437
2034,91,695705
2034,92,514047
2034,93,397605
2034,94,306558
2034,95,236310
2034,96,179623
2034,97,128453
2034,98,94065
2034,99,67249
2034,100,128273
2035,0,4088613
2035,1,4073070
2035,2,4059743
2035,3,4045009
2035,4,4023609
2035,5,3992846
2035,6,3956040
2035,7,3914770
2035,8,3868753
2035,9,3818554
2035,10,3764895
2035,11,3707184
2035,12,3709106
2035,13,3712983
2035,14,3625525
2035,15,3797466
2035,16,3859417
2035,17,3965565
2035,18,4052002
2035,19,4164850
2035,20,4487673
2035,21,4488956
2035,22,4491231
2035,23,4505115
2035,24,4580527
2035,25,4638843
2035,26,4762233
2035,27,4912130
2035,28,4903061
2035,29,4798025
2035,30,4771950
2035,31,4776128
2035,32,4736384
2035,33,4706385
2035,34,4773508
2035,35,4752273
2035,36,4669631
2035,37,4642126
2035,38,4630587
2035,39,4627292
2035,40,4673973
2035,41,4714585
2035,42,4781577
2035,43,4868317
2035,44,4894234
2035,45,4892093
2035,46,4746063
2035,47,4631425
2035,48,4565608
2035,49,4559105
2035,50,4530356
2035,51,4393523
2035,52,4469465
2035,53,4422294
2035,54,4365364
2035,55,4299116
2035,56,4123799
2035,57,3989023
2035,58,3945694
2035,59,3767101
2035,60,3797704
2035,61,3666391
2035,62,3721148
2035,63,3835256
2035,64,4068728
2035,65,3990296
2035,66,3826755
2035,67,3684223
2035,68,3673233
2035,69,3687081
2035,70,3780946
2035,71,3823356
2035,72,3784050
2035,73,3713382
2035,74,3687434
2035,75,3513873
2035,76,3400903
2035,77,3295546
2035,78,3165202
2035,79,2943404
2035,80,2786444
2035,81,2593639
2035,82,2392624
2035,83,2188672
2035,84,1997485
2035,85,1779699
2035,86,1627059
2035,87,1466872
2035,88,1422558
2035,89,908083
2035,90,784069
2035,91,666375
2035,92,590747
2035,93,428584
2035,94,325073
2035,95,245656
2035,96,185484
2035,97,138172
2035,98,96836
2035,99,69524
2035,100,133662
2036,0,4077121
2036,1,4070733
2036,2,4064066
2036,3,4052893
2036,4,4037174
2036,5,4015235
2036,6,3984854
2036,7,3948250
2036,8,3907395
2036,9,3862499
2036,10,3813557
2036,11,3760927
2036,12,3704181
2036,13,3706752
2036,14,3711539
2036,15,3625804
2036,16,3799613
2036,17,3863704
2036,18,3971436
2036,19,4057266
2036,20,4467638
2036,21,4521540
2036,22,4521157
2036,23,4521143
2036,24,4533639
2036,25,4608316
2036,26,4665384
2036,27,4787220
2036,28,4935600
2036,29,4925216
2036,30,4819067
2036,31,4791671
2036,32,4793880
2036,33,4751844
2036,34,4719452
2036,35,4784259
2036,36,4761151
2036,37,4677047
2036,38,4648221
2036,39,4635424
2036,40,4630750
2036,41,4676046
2036,42,4715262
2036,43,4780818
2036,44,4866132
2036,45,4890565
2036,46,4887028
2036,47,4739942
2036,48,4624344
2036,49,4557452
2036,50,4549566
2036,51,4519354
2036,52,4381269
2036,53,4455065
2036,54,4405924
2036,55,4346905
2036,56,4278668
2036,57,4101968
2036,58,3965551
2036,59,3920135
2036,60,3740516
2036,61,3768578
2036,62,3635928
2036,63,3687609
2036,64,3797756
2036,65,4081056
2036,66,3945222
2036,67,3780610
2036,68,3636678
2036,69,3622230
2036,70,3631525
2036,71,3718666
2036,72,3754045
2036,73,3708244
2036,74,3631187
2036,75,3597396
2036,76,3419469
2036,77,3300305
2036,78,3187916
2036,79,3050858
2036,80,2825461
2036,81,2662219
2036,82,2464817
2036,83,2259644
2036,84,2052402
2036,85,1857796
2036,86,1639833
2036,87,1483874
2036,88,1322674
2036,89,1266624
2036,90,797524
2036,91,677925
2036,92,566376
2036,93,492942
2036,94,350835
2036,95,260814
2036,96,193157
2036,97,142881
2036,98,104367
2036,99,71714
2036,100,139714
2037,0,4059750
2037,1,4061050
2037,2,4063356
2037,3,4058773
2037,4,4046593
2037,5,4030291
2037,6,4008659
2037,7,3978422
2037,8,3942182
2037,9,3902388
2037,10,3858689
2037,11,3810725
2037,12,3759008
2037,13,3703244
2037,14,3706705
2037,15,3713032
2037,16,3629751
2037,17,3806039
2037,18,3871447
2037,19,3978895
2037,20,4381659
2037,21,4501499
2037,22,4553706
2037,23,4551004
2037,24,4549677
2037,25,4561311
2037,26,4635018
2037,27,4690534
2037,28,4810702
2037,29,4957805
2037,30,4946351
2037,31,4838616
2037,32,4809344
2037,33,4809398
2037,34,4764956
2037,35,4730226
2037,36,4792994
2037,37,4768389
2037,38,4683061
2037,39,4653056
2037,40,4639179
2037,41,4633216
2037,42,4677132
2037,43,4714960
2037,44,4779018
2037,45,4862681
2037,46,4885415
2037,47,4880528
2037,48,4732613
2037,49,4616206
2037,50,4548214
2037,51,4538760
2037,52,4506906
2037,53,4367400
2037,54,4438755
2037,55,4387457
2037,56,4326293
2037,57,4256048
2037,58,4077980
2037,59,3940049
2037,60,3892690
2037,61,3712139
2037,62,3737546
2037,63,3603509
2037,64,3651999
2037,65,3809768
2037,66,4035181
2037,67,3897872
2037,68,3732140
2037,69,3586569
2037,70,3568136
2037,71,3572185
2037,72,3651781
2037,73,3679438
2037,74,3626801
2037,75,3543263
2037,76,3501449
2037,77,3319084
2037,78,3193414
2037,79,3073601
2037,80,2929528
2037,81,2700522
2037,82,2530901
2037,83,2328958
2037,84,2119784
2037,85,1909758
2037,86,1712862
2037,87,1496439
2037,88,1338919
2037,89,1178568
2037,90,1112976
2037,91,690261
2037,92,576817
2037,93,473121
2037,94,403909
2037,95,281879
2037,96,205361
2037,97,149078
2037,98,108095
2037,99,77458
2037,100,146123
2038,0,4040142
2038,1,4045688
2038,2,4055522
2038,3,4059831
2038,4,4054198
2038,5,4041410
2038,6,4025369
2038,7,4003812
2038,8,3973883
2038,9,3938652
2038,10,3899992
2038,11,3857213
2038,12,3810116
2038,13,3759330
2038,14,3704754
2038,15,3709734
2038,16,3718418
2038,17,3637981
2038,18,3816068
2038,19,3880886
2038,20,4324483
2038,21,4415342
2038,22,4533607
2038,23,4583481
2038,24,4579464
2038,25,4577356
2038,26,4587896
2038,27,4660317
2038,28,4714172
2038,29,4832923
2038,30,4978992
2038,31,4965979
2038,32,4856114
2038,33,4824773
2038,34,4822548
2038,35,4775756
2038,36,4738988
2038,37,4800096
2038,38,4774213
2038,39,4687810
2038,40,4656805
2038,41,4641933
2038,42,4634701
2038,43,4677231
2038,44,4713606
2038,45,4775949
2038,46,4857727
2038,47,4878824
2038,48,4872789
2038,49,4724210
2038,50,4606959
2038,51,4537695
2038,52,4526493
2038,53,4492796
2038,54,4351666
2038,55,4420336
2038,56,4366826
2038,57,4303498
2038,58,4231216
2038,59,4051920
2038,60,3912659
2038,61,3863393
2038,62,3681895
2038,63,3704507
2038,64,3569057
2038,65,3663910
2038,66,3767363
2038,67,3986991
2038,68,3848157
2038,69,3681066
2038,70,3533426
2038,71,3510353
2038,72,3508448
2038,73,3579770
2038,74,3599277
2038,75,3539667
2038,76,3449545
2038,77,3399403
2038,78,3212399
2038,79,3079855
2038,80,2952271
2038,81,2800962
2038,82,2568390
2038,83,2392333
2038,84,2185947
2038,85,1973248
2038,86,1761621
2038,87,1564136
2038,88,1351164
2038,89,1193952
2038,90,1036469
2038,91,963855
2038,92,587984
2038,93,482420
2038,94,388135
2038,95,324871
2038,96,222283
2038,97,158735
2038,98,113006
2038,99,80358
2038,100,154229
2039,0,4019258
2039,1,4028086
2039,2,4042029
2039,3,4053802
2039,4,4057013
2039,5,4050732
2039,6,4038175
2039,7,4022167
2039,8,4000853
2039,9,3971874
2039,10,3937729
2039,11,3899936
2039,12,3857965
2039,13,3811755
2039,14,3762108
2039,15,3709313
2039,16,3716620
2039,17,3728157
2039,18,3649675
2039,19,3827753
2039,20,4242780
2039,21,4358426
2039,22,4447298
2039,23,4563358
2039,24,4611924
2039,25,4607131
2039,26,4604010
2039,27,4613144
2039,28,4684159
2039,29,4736618
2039,30,4854209
2039,31,4998732
2039,32,4983593
2039,33,4871436
2039,34,4837899
2039,35,4833425
2039,36,4784587
2039,37,4746177
2039,38,4805842
2039,39,4778829
2039,40,4691533
2039,41,4659616
2039,42,4643759
2039,43,4635259
2039,44,4676343
2039,45,4711051
2039,46,4771456
2039,47,4851393
2039,48,4871067
2039,49,4864022
2039,50,4714748
2039,51,4596487
2039,52,4525776
2039,53,4512619
2039,54,4476833
2039,55,4333919
2039,56,4399805
2039,57,4344064
2039,58,4278545
2039,59,4204314
2039,60,4023985
2039,61,3883468
2039,62,3832213
2039,63,3649724
2039,64,3669425
2039,65,3580849
2039,66,3623423
2039,67,3722731
2039,68,3936340
2039,69,3795734
2039,70,3626848
2039,71,3476599
2039,72,3448218
2039,73,3439750
2039,74,3502314
2039,75,3513431
2039,76,3446717
2039,77,3349793
2039,78,3290869
2039,79,3098985
2039,80,2959243
2039,81,2823617
2039,82,2664902
2039,83,2428833
2039,84,2246316
2039,85,2035913
2039,86,1820903
2039,87,1609472
2039,88,1413319
2039,89,1205762
2039,90,1050874
2039,91,898418
2039,92,821570
2039,93,492369
2039,94,396280
2039,95,312596
2039,96,256493
2039,97,172096
2039,98,120526
2039,99,84192
2039,100,162706
2040,0,3997220
2040,1,4009111
2040,2,4026215
2040,3,4042060
2040,4,4052699
2040,5,4055216
2040,6,4049124
2040,7,4036573
2040,8,4020768
2040,9,4000341
2040,10,3972396
2040,11,3939076
2040,12,3902041
2040,13,3860903
2040,14,3815790
2040,15,3767874
2040,16,3717637
2040,17,3727769
2040,18,3741331
2040,19,3662855
2040,20,4207628
2040,21,4276369
2040,22,4390456
2040,23,4476761
2040,24,4591649
2040,25,4639456
2040,26,4633647
2040,27,4629196
2040,28,4636824
2040,29,4706683
2040,30,4757997
2040,31,4873933
2040,32,5016324
2040,33,4998870
2040,34,4884322
2040,35,4848624
2040,36,4842198
2040,37,4791713
2040,38,4751894
2040,39,4810253
2040,40,4782291
2040,41,4694198
2040,42,4661370
2040,43,4644537
2040,44,4634714
2040,45,4674121
2040,46,4706942
2040,47,4765461
2040,48,4843762
2040,49,4862156
2040,50,4854053
2040,51,4703908
2040,52,4584476
2040,53,4512131
2040,54,4496763
2040,55,4458695
2040,56,4313992
2040,57,4377021
2040,58,4319024
2040,59,4251403
2040,60,4175381
2040,61,3994111
2040,62,3852300
2040,63,3798945
2040,64,3615447
2040,65,3681619
2040,66,3541623
2040,67,3580908
2040,68,3675921
2040,69,3883059
2040,70,3740227
2040,71,3568994
2040,72,3415597
2040,73,3381340
2040,74,3365951
2040,75,3419464
2040,76,3421946
2040,77,3347860
2040,78,3243777
2040,79,3175564
2040,80,2978587
2040,81,2831395
2040,82,2687498
2040,83,2521202
2040,84,2281726
2040,85,2093046
2040,86,1879832
2040,87,1664382
2040,88,1455138
2040,89,1262290
2040,90,1062180
2040,91,911782
2040,92,766603
2040,93,688503
2040,94,405012
2040,95,319623
2040,96,247162
2040,97,198845
2040,98,130897
2040,99,89953
2040,100,171496
2041,0,3973753
2041,1,3988777
2041,2,4008829
2041,3,4027806
2041,4,4042503
2041,5,4052418
2041,6,4055073
2041,7,4048952
2041,8,4036579
2041,9,4021623
2041,10,4002171
2041,11,3975001
2041,12,3942402
2041,13,3906158
2041,14,3866066
2041,15,3822636
2041,16,3777232
2041,17,3730022
2041,18,3742165
2041,19,3755832
2041,20,4046681
2041,21,4241746
2041,22,4308275
2041,23,4420246
2041,24,4505075
2041,25,4619345
2041,26,4666140
2041,27,4659003
2041,28,4653125
2041,29,4659514
2041,30,4728457
2041,31,4778128
2041,32,4891839
2041,33,5031895
2041,34,5012006
2041,35,4895130
2041,36,4857561
2041,37,4849564
2041,38,4797667
2041,39,4756592
2041,40,4813837
2041,41,4785008
2041,42,4696117
2041,43,4662387
2041,44,4644503
2041,45,4633139
2041,46,4670648
2041,47,4701647
2041,48,4758491
2041,49,4835304
2041,50,4852371
2041,51,4842997
2041,52,4691814
2041,53,4571021
2041,54,4496803
2041,55,4479031
2041,56,4438620
2041,57,4292150
