reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option1,2040,trustees-2025-core-thresholds-v1,True,1.13493451151e+14,1.13164189129e+14,-329262021796,145000553954,0,-145000553954,184261468210,0,-184261468210,329262022164,0,-329262022164,static,0,0,0,0,0,0,-184261468210,-145000553954,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option1/complete.json,a0661a266f477cfe305faba1f7ea0c7a44955ebb02592aa3467a5620b5d858a7,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option1,2045,trustees-2025-core-thresholds-v1,True,1.68577040505e+14,1.68169564348e+14,-407476156674,181414480635,0,-181414480635,226061674737,0,-226061674737,407476155372,0,-407476155372,static,0,0,0,0,0,0,-226061674737,-181414480635,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option1/complete.json,b1cd2c3b11aeb1dcee68a0fbb82680721a533367687c0bb4391212ea02acbcaf,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option1,2050,trustees-2025-core-thresholds-v1,True,1.6650578839e+14,1.6599827718e+14,-507511209871,229971047750,0,-229971047750,277540163541,0,-277540163541,507511211291,0,-507511211291,static,0,0,0,0,0,0,-277540163541,-229971047750,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option1/complete.json,3c7d3db1718a654196445a83f364285ca53e1d6ec1546091fb7dae74cc4ee23c,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option1,2055,trustees-2025-core-thresholds-v1,True,1.83700987678e+14,1.83068923231e+14,-632064446731,287151081308,0,-287151081308,344913366877,0,-344913366877,632064448185,0,-632064448185,static,0,0,0,0,0,0,-344913366877,-287151081308,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option1/complete.json,72699b886cf16b137f10d8d350acb18ff2623f276866349720411334404cd30d,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option1,2060,trustees-2025-core-thresholds-v1,True,2.2270744099e+14,2.21917785559e+14,-789655430836,360909611678,0,-360909611678,428745818413,0,-428745818413,789655430092,0,-789655430092,static,0,0,0,0,0,0,-428745818413,-360909611678,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option1/complete.json,6602107aebcaa826a14c46f2f765fdccc97722831ff76aba55b3c8ea150a527a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option1,2065,trustees-2025-core-thresholds-v1,True,2.83999332609e+14,2.8301770227e+14,-981630339218,449184676977,0,-449184676977,532445662357,0,-532445662357,981630339334,0,-981630339334,static,0,0,0,0,0,0,-532445662357,-449184676977,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option1/complete.json,a71667f83ba2d7f9e5cbbd30ddac0a921f4d284e5a55c21fb403a38d06f3e160,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option1,2070,trustees-2025-core-thresholds-v1,True,3.14829064734e+14,3.13612526985e+14,-1.2165377491e+12,556899626047,0,-556899626047,659638122853,0,-659638122853,1.2165377489e+12,0,-1.2165377489e+12,static,0,0,0,0,0,0,-659638122853,-556899626047,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option1/complete.json,f16d70980d10ccd3cae71a42d4604db2d2a4b7ce2471284ac8de91445d8fc362,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option1,2075,trustees-2025-core-thresholds-v1,True,5.91943154591e+13,5.76908112191e+13,-1.50350423996e+12,688165740281,0,-688165740281,815338499307,0,-815338499307,1.50350423959e+12,0,-1.50350423959e+12,static,0,0,0,0,0,0,-815338499307,-688165740281,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option1/complete.json,6105a59d61e7f295425f7ee6b59b4edb56e7c0edf13625912ded1d92e6b7b059,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option1,2080,trustees-2025-core-thresholds-v1,True,7.2578547205e+13,7.07374716939e+13,-1.84107551108e+12,840796470242,0,-840796470242,1.0002790449e+12,0,-1.0002790449e+12,1.84107551514e+12,0,-1.84107551514e+12,static,0,0,0,0,0,0,-1.0002790449e+12,-840796470242,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option1/complete.json,0f7e1e588ae51982fad6bd179b13bb304ed1539b3e185876bd2a1c055d3758da,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option1,2085,trustees-2025-core-thresholds-v1,True,9.05192864538e+13,8.82944542773e+13,-2.22483217651e+12,1.01520915465e+12,0,-1.01520915465e+12,1.20962302523e+12,0,-1.20962302523e+12,2.22483217988e+12,0,-2.22483217988e+12,static,0,0,0,0,0,0,-1.20962302523e+12,-1.01520915465e+12,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option1/complete.json,689595a0f10924a28eba9d0a17edea52b27ead61169dcd2da4e0f0d52d458a3c,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option1,2090,trustees-2025-core-thresholds-v1,True,1.22128714201e+14,1.19474783079e+14,-2.65393112191e+12,1.21256278578e+12,0,-1.21256278578e+12,1.44136833588e+12,0,-1.44136833588e+12,2.65393112166e+12,0,-2.65393112166e+12,static,0,0,0,0,0,0,-1.44136833588e+12,-1.21256278578e+12,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option1/complete.json,95c55fddefdd3e088d2dc504a57e33738d7251925e3ce042bfb471372fd34e3a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option1,2095,trustees-2025-core-thresholds-v1,True,1.38146477159e+14,1.34958797223e+14,-3.1876799358e+12,1.45374445437e+12,0,-1.45374445437e+12,1.73393548041e+12,0,-1.73393548041e+12,3.18767993478e+12,0,-3.18767993478e+12,static,0,0,0,0,0,0,-1.73393548041e+12,-1.45374445437e+12,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option1/complete.json,0215b7178c3e8820239608e74feb445f9fc3e3e7a65af21ed26e950a89ee071f,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option1,2100,trustees-2025-core-thresholds-v1,True,1.19159862728e+14,1.1529635895e+14,-3.86350377811e+12,1.76170326749e+12,0,-1.76170326749e+12,2.10180051464e+12,0,-2.10180051464e+12,3.86350378213e+12,0,-3.86350378213e+12,static,0,0,0,0,0,0,-2.10180051464e+12,-1.76170326749e+12,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option1/complete.json,cddb4e2fb9c0eb3be104f3ef01fa188bd604947f40f3e55d66559535b9383110,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option10,2026,trustees-2025-core-thresholds-v1,False,1.41053563464e+13,1.41464421379e+13,41085791532,52200527225.6,90195830901.2,37995303675.6,76853291136.6,79943814170.8,3090523034.21,129053818362,170139645072,41085826710,static,0,0,0,0,0,0,3090523034.21,37995303675.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option10/complete.json,847ca59ddc9ca3ad6340c84d0e217d85fda213b589462afa8d51f9bec6f28ef4,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option10,2027,trustees-2025-core-thresholds-v1,False,1.74276707812e+13,1.74692206767e+13,41549895460.3,60571075457.4,99210123374.3,38639047916.9,82617283359.8,85528167709.6,2910884349.76,143188358817,184738291084,41549932266.9,static,0,0,0,0,0,0,2910884349.76,38639047916.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option10/complete.json,9e9531c8346a8d00eee2942ebd1557a7c3bbff8c7fea26c80ab464a082bb0bbc,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option10,2028,trustees-2025-core-thresholds-v1,False,2.07927239631e+13,2.08366127962e+13,43888833140.7,65637605735.7,106541296780,40903691044.7,88827262065.3,91812441782.1,2985179716.78,154464867801,198353738562,43888870761.5,static,0,0,0,0,0,0,2985179716.78,40903691044.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option10/complete.json,b41fa7842eb9dd42c81ecf9eea6e56c352e4db3812ec68504750a0b0541d3c28,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option10,2029,trustees-2025-core-thresholds-v1,False,2.30605121703e+13,2.3113530596e+13,53018425724.8,70798460602.5,118176339542,47377878939.1,95325392129.4,100965978581,5640586451.12,166123852732,219142318122,53018465390.2,static,0,0,0,0,0,0,5640586451.12,47377878939.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option10/complete.json,bd94e2e1087434646a4d0c65baadd7a4f817a260457e125f46259a63cb088678,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option10,2030,trustees-2025-core-thresholds-v1,False,2.74091538504e+13,2.74655789339e+13,56425083485.1,76560695001.4,127172184290,50611489288.6,103370993248,109184628362,5813635114.39,179931688249,236356812652,56425124403.4,static,0,0,0,0,0,0,5813635114.39,50611489288.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option10/complete.json,468f309656cd007de2ea2c0993f9f0942bdcbd9f33028cfd69cc84e184d2a13b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option10,2031,trustees-2025-core-thresholds-v1,False,3.23849844235e+13,3.24440197427e+13,59035319214.9,82987425255.7,136139629979,53152204722.8,111871197518,117754354236,5883156718.19,194858622773,253893984215,59035361441.7,static,0,0,0,0,0,0,5883156718.19,53152204722.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option10/complete.json,2bd9417c2a9d1f6bd6b330893a41dc3ea7f02ca83c060c3b81573ac04e1b0200,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option10,2032,trustees-2025-core-thresholds-v1,False,3.64687979679e+13,3.65304140516e+13,61616083659.2,89817525397.9,145473160111,55655634712.8,120899359638,126859852121,5960492482.87,210716885035,272333012232,61616127196.6,static,0,0,0,0,0,0,5960492482.87,55655634712.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option10/complete.json,f6995b84159538b050b7a142fda356f6521524f34282ce903f5357183150c0c7,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
