reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option1,2065,trustees-2025-core-thresholds-v1,True,1.39392803937e+13,1.30707243911e+13,-868556002615,396651002906,0,-396651002906,471904999316,0,-471904999316,868556002222,0,-868556002222,static,0,0,0,0,0,0,-471904999316,-396651002906,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option1/complete.json,3d59448d2068ec75cdc562f8e0b4421630be789cbb443c410ebf0b1cab38857a,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option1,2070,trustees-2025-core-thresholds-v1,True,1.69128761314e+13,1.58343159369e+13,-1.07856019448e+12,492335997639,0,-492335997639,586224197666,0,-586224197666,1.0785601953e+12,0,-1.0785601953e+12,static,0,0,0,0,0,0,-586224197666,-492335997639,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/complete.json,c13c2ff703239887c45a3a0dbe522474b2e61124a31439e3bf3c740b084d041a,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option1,2075,trustees-2025-core-thresholds-v1,True,2.00926633075e+13,1.8758653309e+13,-1.33400999852e+12,608543998791,0,-608543998791,725465999006,0,-725465999006,1.3340099978e+12,0,-1.3340099978e+12,static,0,0,0,0,0,0,-725465999006,-608543998791,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option1/complete.json,6fa161885cbcd8c285b20918d8d8c2eaeded6662794c6056fdc959eb36abe790,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option1,2080,trustees-2025-core-thresholds-v1,True,2.41745635203e+13,2.25517433248e+13,-1.62282019548e+12,742894998584,0,-742894998584,879925197544,0,-879925197544,1.62282019613e+12,0,-1.62282019613e+12,static,0,0,0,0,0,0,-879925197544,-742894998584,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option1/complete.json,ff7886d6eeefd3b1d93b4e363ff5001aca61db85c7f16b6d01a23b971fbad708,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option1,2085,trustees-2025-core-thresholds-v1,True,2.89304547443e+13,2.69643629476e+13,-1.96609179675e+12,897106999065,0,-897106999065,1.06898479782e+12,0,-1.06898479782e+12,1.96609179688e+12,0,-1.96609179688e+12,static,0,0,0,0,0,0,-1.06898479782e+12,-897106999065,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option1/complete.json,0fe2c39c6a3cd19b0f710a8a3af2d501f276ade0b35b015633d4c9afad492360,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option1,2090,trustees-2025-core-thresholds-v1,True,3.49282243149e+13,3.25913597225e+13,-2.33686459244e+12,1.06978699558e+12,0,-1.06978699558e+12,1.26707759587e+12,0,-1.26707759587e+12,2.33686459145e+12,0,-2.33686459145e+12,static,0,0,0,0,0,0,-1.26707759587e+12,-1.06978699558e+12,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option1/complete.json,41d9ea9383293d74508f484af7b6d35a525c3af7532229e8feb13c13f4b98081,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option1,2095,trustees-2025-core-thresholds-v1,True,4.23668929386e+13,3.95912265414e+13,-2.77566639723e+12,1.27047599927e+12,0,-1.27047599927e+12,1.50519039924e+12,0,-1.50519039924e+12,2.7756663985e+12,0,-2.7756663985e+12,static,0,0,0,0,0,0,-1.50519039924e+12,-1.27047599927e+12,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option1/complete.json,614cc574655e26209a9b8d933ba7276a07ae4b98d595c167a6d9a2a9a17ddfab,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option1,2100,trustees-2025-core-thresholds-v1,True,5.14678422855e+13,4.81487096927e+13,-3.3191325928e+12,1.51374299745e+12,0,-1.51374299745e+12,1.80538959596e+12,0,-1.80538959596e+12,3.31913259341e+12,0,-3.31913259341e+12,static,0,0,0,0,0,0,-1.80538959596e+12,-1.51374299745e+12,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option1/complete.json,0b4a4164bc8f2576fb666ec5de76c9070801c630484390e1e93189a627a60934,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option10,2026,trustees-2025-core-thresholds-v1,False,2.53190737154e+12,2.5805856382e+12,48678266658.3,46966000029.1,90489365808.7,43523365779.6,61840799997.2,66995710433.1,5154910435.88,108806800026,157485076242,48678276215.4,static,0,0,0,0,0,0,5154910435.88,43523365779.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option10/complete.json,c476d87d79782ceee705e78cd4c9f32a4ecc71a743672e72a526a92575b29e35,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option10,2028,trustees-2025-core-thresholds-v1,False,2.7848753348e+12,2.84103939543e+12,56164060625.7,56840000001.2,107213370752,50373370750.6,76015799998.7,81806495970.5,5790695971.74,132855800000,189019866722,56164066722.3,static,0,0,0,0,0,0,5790695971.74,50373370750.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option10/complete.json,4e17299ca625ede92b5625fe54d39db5fd1d4f9bf4863c8b449f4dc7ae486521,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option10,2029,trustees-2025-core-thresholds-v1,False,2.99687084721e+12,3.07253580408e+12,75664956870,61604000011.8,124410941129,62806941117.5,85972399988.1,98830417917.9,12858017929.8,147576400000,223241359047,75664959047.3,static,0,0,0,0,0,0,12858017929.8,62806941117.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option10/complete.json,19096328cb4c7c384bd35c93a2b348379c89363ed457ee5decc537ce10ee79bb,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option10,2030,trustees-2025-core-thresholds-v1,False,3.23186881424e+12,3.30981811795e+12,77949303713.9,66605000234.6,131686889958,65081889723,92806000275.9,105673416705,12867416428.8,159411000510,237360306662,77949306151.8,static,0,0,0,0,0,0,12867416428.8,65081889723,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option10/complete.json,a1130d8ab0c405e614f30d145e21dfefdf98a5908f8b55b09c4d5d29568c4e80,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option10,2035,trustees-2025-core-thresholds-v1,True,4.31261694824e+12,4.40190543539e+12,89288487153.7,94917000035.1,172135581114,77218581078.8,128590800048,140660706048,12069905999.8,223507800083,312796287162,89288487078.6,static,0,0,0,0,0,0,12069905999.8,77218581078.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option10/complete.json,4f530e4653712437800b98c66d5a667cb6d9c0df5085a18c8b7bd8c613674683,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option10,2040,trustees-2025-core-thresholds-v1,True,5.31317039457e+12,5.41324955178e+12,100079157217,125147000222,215318833864,90171833642.6,160938900265,170846223816,9907323550.91,286085900487,386165057681,100079157194,static,0,0,0,0,0,0,9907323550.91,90171833642.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option10/complete.json,394393ffb24dae0126ddb6a5c79b70397c098ec7f77163ebe98f160a547465ee,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option10,2045,trustees-2025-core-thresholds-v1,True,6.49137237703e+12,6.60594378757e+12,114571410541,158091999849,264056490103,105964490253,200239199867,208846120788,8606920920.37,358331199717,472902610891,114571411174,static,0,0,0,0,0,0,8606920920.37,105964490253,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option10/complete.json,43324cb67703f481ac7e3768d34c83e2bad591540087cf0d67bc7262d7b11d66,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option10,2050,trustees-2025-core-thresholds-v1,True,7.9576061358e+12,8.0869444165e+12,129338280700,197063000120,318960615625,121897615505,245186000075,252626665300,7440665224.25,442249000196,571587280925,129338280729,static,0,0,0,0,0,0,7440665224.25,121897615505,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option10/complete.json,4961694b153afbf63e5da2bd6066cba8b5d4e63569a4074ea744b38d8b43ee62,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option10,2055,trustees-2025-core-thresholds-v1,True,9.64363819122e+12,9.79303415919e+12,149395967978,252099999576,394998155080,142898155504,303044999461,309542811671,6497812209.99,555144999037,704540966751,149395967714,static,0,0,0,0,0,0,6497812209.99,142898155504,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option10/complete.json,f81d095ec5c1209cd985444144033f336780d1dbf80b0554fb37aab59f358c75,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option10,2060,trustees-2025-core-thresholds-v1,True,1.15523687519e+13,1.17353597363e+13,182990984470,317620001748,493786993584,176166991836,382598799174,389422792068,6823992894.38,700218800922,883209785652,182990984730,static,0,0,0,0,0,0,6823992894.38,176166991836,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option10/complete.json,7ee3488981d62ddcc3b05e576cfa5bf6d3ece5b3e872d6bace623f7f4240b09d,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option10,2065,trustees-2025-core-thresholds-v1,True,1.39392803937e+13,1.41581843273e+13,218903933604,396651002906,608573200992,211922198085,471904999316,478886734718,6981735402.48,868556002222,1.08745993571e+12,218903933488,static,0,0,0,0,0,0,6981735402.48,211922198085,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option10/complete.json,243f6f72caf5c5c41feea32f90eceb1f469b9537b2dc57f33cfb97438a730ce7,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option10,2070,trustees-2025-core-thresholds-v1,True,1.69128761314e+13,1.71788749085e+13,265998777072,492335997639,751239609147,258903611509,586224197666,593319362969,7095165303.36,1.0785601953e+12,1.34455897212e+12,265998776812,static,0,0,0,0,0,0,7095165303.36,258903611509,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option10/complete.json,047fef37f1a2fddce42a2d75810a6ce0719aec7ac45c6c2bbbb0f3cc1225c6aa,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option10,2075,trustees-2025-core-thresholds-v1,True,2.00926633075e+13,2.04133239735e+13,320660665964,608543998791,921759637334,313215638542,725465999006,732911026930,7445027924.13,1.3340099978e+12,1.65467066426e+12,320660666466,static,0,0,0,0,0,0,7445027924.13,313215638542,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option10/complete.json,7156c8a8d029bbc9948a48d3f8009cf3daaf57e1a8057a40e4b3e40880195b99,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option10,2080,trustees-2025-core-thresholds-v1,True,2.41745635203e+13,2.45602630552e+13,385699534943,742894998584,1.12077374925e+12,377878750668,879925197544,887745981255,7820783710.62,1.62282019613e+12,2.00851973051e+12,385699534379,static,0,0,0,0,0,0,7820783710.62,377878750668,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option10/complete.json,3599aee42738dc974d5c09bb0f005226ad0075acd47805b62508b653d5210a24,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option10,2085,trustees-2025-core-thresholds-v1,True,2.89304547443e+13,2.93909263345e+13,460471590202,897106999065,1.3494368256e+12,452329826533,1.06898479782e+12,1.07712656105e+12,8141763229.6,1.96609179688e+12,2.42656338664e+12,460471589763,static,0,0,0,0,0,0,8141763229.6,452329826533,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option10/complete.json,a541e7457e2f84d07f84927112c3d18a151622e634bb67c3d02695c858ff210e,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
