reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option1,2075,trustees-2025-core-thresholds-v1,True,20092663307500.0,18758653309000.0,-1334009998520.0,608543998791.0,0.0,-608543998791.0,725465999006.0,0.0,-725465999006.0,1334009997800.0,0.0,-1334009997800.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-725465999006.0,-608543998791.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option1/complete.json,6fa161885cbcd8c285b20918d8d8c2eaeded6662794c6056fdc959eb36abe790,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option1,2080,trustees-2025-core-thresholds-v1,True,24174563520300.0,22551743324800.0,-1622820195480.0,742894998584.0,0.0,-742894998584.0,879925197544.0,0.0,-879925197544.0,1622820196130.0,0.0,-1622820196130.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-879925197544.0,-742894998584.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option1/complete.json,ff7886d6eeefd3b1d93b4e363ff5001aca61db85c7f16b6d01a23b971fbad708,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option1,2085,trustees-2025-core-thresholds-v1,True,28930454744300.0,26964362947600.0,-1966091796750.0,897106999065.0,0.0,-897106999065.0,1068984797820.0,0.0,-1068984797820.0,1966091796880.0,0.0,-1966091796880.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-1068984797820.0,-897106999065.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option1/complete.json,0fe2c39c6a3cd19b0f710a8a3af2d501f276ade0b35b015633d4c9afad492360,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option1,2090,trustees-2025-core-thresholds-v1,True,34928224314900.0,32591359722500.0,-2336864592440.0,1069786995580.0,0.0,-1069786995580.0,1267077595870.0,0.0,-1267077595870.0,2336864591450.0,0.0,-2336864591450.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-1267077595870.0,-1069786995580.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option1/complete.json,41d9ea9383293d74508f484af7b6d35a525c3af7532229e8feb13c13f4b98081,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option1,2095,trustees-2025-core-thresholds-v1,True,42366892938600.0,39591226541400.0,-2775666397230.0,1270475999270.0,0.0,-1270475999270.0,1505190399240.0,0.0,-1505190399240.0,2775666398500.0,0.0,-2775666398500.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-1505190399240.0,-1270475999270.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option1/complete.json,614cc574655e26209a9b8d933ba7276a07ae4b98d595c167a6d9a2a9a17ddfab,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option1,2100,trustees-2025-core-thresholds-v1,True,51467842285500.0,48148709692700.0,-3319132592800.0,1513742997450.0,0.0,-1513742997450.0,1805389595960.0,0.0,-1805389595960.0,3319132593410.0,0.0,-3319132593410.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-1805389595960.0,-1513742997450.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option1/complete.json,0b4a4164bc8f2576fb666ec5de76c9070801c630484390e1e93189a627a60934,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option10,2026,trustees-2025-core-thresholds-v1,False,2531907371540.0,2580585638200.0,48678266658.3,46966000029.1,90489365808.7,43523365779.6,61840799997.2,66995710433.1,5154910435.88,108806800026.0,157485076242.0,48678276215.4,static,0.0,0.0,0.0,0.0,0.0,0.0,5154910435.88,43523365779.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option10/complete.json,c476d87d79782ceee705e78cd4c9f32a4ecc71a743672e72a526a92575b29e35,v2pop_tr2026_20260611,existing_selected_panel_results
option10,2030,trustees-2025-core-thresholds-v1,False,3231868814240.0,3309818117950.0,77949303713.9,66605000234.6,131686889958.0,65081889723.0,92806000275.9,105673416705.0,12867416428.8,159411000510.0,237360306662.0,77949306151.8,static,0.0,0.0,0.0,0.0,0.0,0.0,12867416428.8,65081889723.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option10/complete.json,a1130d8ab0c405e614f30d145e21dfefdf98a5908f8b55b09c4d5d29568c4e80,v2pop_tr2026_20260611,existing_selected_panel_results
option10,2035,trustees-2025-core-thresholds-v1,True,4312616948240.0,4401905435390.0,89288487153.7,94917000035.1,172135581114.0,77218581078.8,128590800048.0,140660706048.0,12069905999.8,223507800083.0,312796287162.0,89288487078.6,static,0.0,0.0,0.0,0.0,0.0,0.0,12069905999.8,77218581078.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option10/complete.json,4f530e4653712437800b98c66d5a667cb6d9c0df5085a18c8b7bd8c613674683,v2pop_tr2026_20260611,existing_selected_panel_results
option10,2040,trustees-2025-core-thresholds-v1,True,5313170394570.0,5413249551780.0,100079157217.0,125147000222.0,215318833864.0,90171833642.6,160938900265.0,170846223816.0,9907323550.91,286085900487.0,386165057681.0,100079157194.0,static,0.0,0.0,0.0,0.0,0.0,0.0,9907323550.91,90171833642.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option10/complete.json,394393ffb24dae0126ddb6a5c79b70397c098ec7f77163ebe98f160a547465ee,v2pop_tr2026_20260611,existing_selected_panel_results
option10,2045,trustees-2025-core-thresholds-v1,True,6491372377030.0,6605943787570.0,114571410541.0,158091999849.0,264056490103.0,105964490253.0,200239199867.0,208846120788.0,8606920920.37,358331199717.0,472902610891.0,114571411174.0,static,0.0,0.0,0.0,0.0,0.0,0.0,8606920920.37,105964490253.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option10/complete.json,43324cb67703f481ac7e3768d34c83e2bad591540087cf0d67bc7262d7b11d66,v2pop_tr2026_20260611,existing_selected_panel_results
option10,2050,trustees-2025-core-thresholds-v1,True,7957606135800.0,8086944416500.0,129338280700.0,197063000120.0,318960615625.0,121897615505.0,245186000075.0,252626665300.0,7440665224.25,442249000196.0,571587280925.0,129338280729.0,static,0.0,0.0,0.0,0.0,0.0,0.0,7440665224.25,121897615505.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option10/complete.json,4961694b153afbf63e5da2bd6066cba8b5d4e63569a4074ea744b38d8b43ee62,v2pop_tr2026_20260611,existing_selected_panel_results
option10,2055,trustees-2025-core-thresholds-v1,True,9643638191220.0,9793034159190.0,149395967978.0,252099999576.0,394998155080.0,142898155504.0,303044999461.0,309542811671.0,6497812209.99,555144999037.0,704540966751.0,149395967714.0,static,0.0,0.0,0.0,0.0,0.0,0.0,6497812209.99,142898155504.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option10/complete.json,f81d095ec5c1209cd985444144033f336780d1dbf80b0554fb37aab59f358c75,v2pop_tr2026_20260611,existing_selected_panel_results
option10,2060,trustees-2025-core-thresholds-v1,True,11552368751900.0,11735359736300.0,182990984470.0,317620001748.0,493786993584.0,176166991836.0,382598799174.0,389422792068.0,6823992894.38,700218800922.0,883209785652.0,182990984730.0,static,0.0,0.0,0.0,0.0,0.0,0.0,6823992894.38,176166991836.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option10/complete.json,7ee3488981d62ddcc3b05e576cfa5bf6d3ece5b3e872d6bace623f7f4240b09d,v2pop_tr2026_20260611,existing_selected_panel_results
option10,2065,trustees-2025-core-thresholds-v1,True,13939280393700.0,14158184327300.0,218903933604.0,396651002906.0,608573200992.0,211922198085.0,471904999316.0,478886734718.0,6981735402.48,868556002222.0,1087459935710.0,218903933488.0,static,0.0,0.0,0.0,0.0,0.0,0.0,6981735402.48,211922198085.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option10/complete.json,243f6f72caf5c5c41feea32f90eceb1f469b9537b2dc57f33cfb97438a730ce7,v2pop_tr2026_20260611,existing_selected_panel_results
option10,2070,trustees-2025-core-thresholds-v1,True,16912876131400.0,17178874908500.0,265998777072.0,492335997639.0,751239609147.0,258903611509.0,586224197666.0,593319362969.0,7095165303.36,1078560195300.0,1344558972120.0,265998776812.0,static,0.0,0.0,0.0,0.0,0.0,0.0,7095165303.36,258903611509.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option10/complete.json,047fef37f1a2fddce42a2d75810a6ce0719aec7ac45c6c2bbbb0f3cc1225c6aa,v2pop_tr2026_20260611,existing_selected_panel_results
option10,2075,trustees-2025-core-thresholds-v1,True,20092663307500.0,20413323973500.0,320660665964.0,608543998791.0,921759637334.0,313215638542.0,725465999006.0,732911026930.0,7445027924.13,1334009997800.0,1654670664260.0,320660666466.0,static,0.0,0.0,0.0,0.0,0.0,0.0,7445027924.13,313215638542.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option10/complete.json,7156c8a8d029bbc9948a48d3f8009cf3daaf57e1a8057a40e4b3e40880195b99,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option10,2080,trustees-2025-core-thresholds-v1,True,24174563520300.0,24560263055200.0,385699534943.0,742894998584.0,1120773749250.0,377878750668.0,879925197544.0,887745981255.0,7820783710.62,1622820196130.0,2008519730510.0,385699534379.0,static,0.0,0.0,0.0,0.0,0.0,0.0,7820783710.62,377878750668.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option10/complete.json,3599aee42738dc974d5c09bb0f005226ad0075acd47805b62508b653d5210a24,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option10,2085,trustees-2025-core-thresholds-v1,True,28930454744300.0,29390926334500.0,460471590202.0,897106999065.0,1349436825600.0,452329826533.0,1068984797820.0,1077126561050.0,8141763229.6,1966091796880.0,2426563386640.0,460471589763.0,static,0.0,0.0,0.0,0.0,0.0,0.0,8141763229.6,452329826533.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option10/complete.json,a541e7457e2f84d07f84927112c3d18a151622e634bb67c3d02695c858ff210e,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option10,2090,trustees-2025-core-thresholds-v1,True,34928224314900.0,35471963166600.0,543738851661.0,1069786995580.0,1604875401120.0,535088405537.0,1267077595870.0,1275728042740.0,8650446866.67,2336864591450.0,2880603443860.0,543738852404.0,static,0.0,0.0,0.0,0.0,0.0,0.0,8650446866.67,535088405537.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option10/complete.json,d7802536a096293e24c7335b6e26fab874ecec17243e7decd1bf833e93e6421a,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option10,2095,trustees-2025-core-thresholds-v1,True,42366892938600.0,43011618726900.0,644725788300.0,1270475999270.0,1905671210670.0,635195211405.0,1505190399240.0,1514720974370.0,9530575134.78,2775666398500.0,3420392185040.0,644725786539.0,static,0.0,0.0,0.0,0.0,0.0,0.0,9530575134.78,635195211405.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option10/complete.json,3ef87c92a669c6bbda335318f7d226e41b8c79c6292684470bffad6e53f44f15,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
