baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,solvent_baseline,solvent_oasdi_impact,solvent_medicare_hi_impact,solvent_general_fund_impact,anchor_source_path,anchor_source_sha256,reform_name,year,balanced_fix_result_type,interpolation_left_year,interpolation_right_year,baseline_scenario,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
trustees-2025-core-thresholds-v1,True,6699.9834685903,6373.1449950219,-326.8384735685,145.0774165399,0.0010212128,-145.0763953272,181.7620784715,0.0000000000,-181.7620784715,326.8394950115,0.0010212128,-326.8384737987,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-181.7615121111,-145.0769614574,0.0000000000,,,option1,2045,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/complete.json,0ae7495de7a8bf8be0101dcff66aaa5f2e287d9e26d47188cd5f56a9256385ae,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
,,6940.7694710097,6601.5557570467,-339.2137139630,150.9459673845,0.0010815281,-150.9448858564,188.2688283759,0.0000000000,-188.2688283759,339.2147957605,0.0010815281,-339.2137142324,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-188.2682293921,-150.9454845709,0.0000000000,,,option1,2046,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,7181.5554734291,6829.9665190716,-351.5889543574,156.8145182292,0.0011418435,-156.8133763857,194.7755782803,0.0000000000,-194.7755782803,351.5900965095,0.0011418435,-351.5889546660,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-194.7749466730,-156.8140076844,0.0000000000,,,option1,2047,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,7422.3414758484,7058.3772810965,-363.9641947519,162.6830690738,0.0012021588,-162.6818669150,201.2823281847,0.0000000000,-201.2823281847,363.9653972585,0.0012021588,-363.9641950997,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-201.2816639540,-162.6825307979,0.0000000000,,,option1,2048,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,7663.1274782678,7286.7880431214,-376.3394351464,168.5516199184,0.0012624742,-168.5503574442,207.7890780891,0.0000000000,-207.7890780891,376.3406980075,0.0012624742,-376.3394355333,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-207.7883812350,-168.5510539114,0.0000000000,,,option1,2049,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,7903.9134806871,7515.1988051462,-388.7146755409,174.4201707630,0.0013227895,-174.4188479735,214.2958279935,0.0000000000,-214.2958279935,388.7159987565,0.0013227895,-388.7146759670,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-214.2950985160,-174.4195770249,0.0000000000,tmp/balanced_fix_r2fix_anchors/2050.csv,847c6742c03fcacb04c70c643fdeebd2b4e309419b8e868f2e34e58342b1cf17,option1,2050,exact_solvent_baseline_full_h5,2050,2050,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,8296.7697611473,7885.5455978205,-411.2241633268,185.0536085505,0.0012566518,-185.0523518987,226.1718118147,0.0000000000,-226.1718118147,411.2254203652,0.0012566518,-411.2241637134,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-226.1711190628,-185.0530442640,0.0000000000,,,option1,2051,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,8689.6260416075,8255.8923904948,-433.7336511127,195.6870463379,0.0011905141,-195.6858558238,238.0477956359,0.0000000000,-238.0477956359,433.7348419738,0.0011905141,-433.7336514598,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-238.0471396097,-195.6865115030,0.0000000000,,,option1,2052,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,9082.4823220677,8626.2391831691,-456.2431388986,206.3204841253,0.0011243763,-206.3193597490,249.9237794572,0.0000000000,-249.9237794572,456.2442635825,0.0011243763,-456.2431392061,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-249.9231601565,-206.3199787420,0.0000000000,,,option1,2053,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,9475.3386025279,8996.5859758434,-478.7526266844,216.9539219127,0.0010582386,-216.9528636741,261.7997632784,0.0000000000,-261.7997632784,478.7536851911,0.0010582386,-478.7526269525,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-261.7991807034,-216.9534459811,0.0000000000,,,option1,2054,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,9868.1948829881,9366.9327685177,-501.2621144703,227.5873597001,0.0009921009,-227.5863675993,273.6757470996,0.0000000000,-273.6757470996,501.2631067997,0.0009921009,-501.2621146989,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-273.6752012502,-227.5869132201,0.0000000000,,,option1,2055,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/complete.json,b98e7bfb191affeb5266530676e052d2ba5bb943b5d468763472c796d1bf6ddc,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
,,10261.0511634483,9737.2795611920,-523.7716022562,238.2207974876,0.0009259631,-238.2198715244,285.5517309208,0.0000000000,-285.5517309208,523.7725284084,0.0009259631,-523.7716024452,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-285.5512217971,-238.2203804591,0.0000000000,,,option1,2056,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,10653.9074439085,10107.6263538663,-546.2810900421,248.8542352750,0.0008598254,-248.8533754496,297.4277147420,0.0000000000,-297.4277147420,546.2819500170,0.0008598254,-546.2810901916,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-297.4272423440,-248.8538476982,0.0000000000,,,option1,2057,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,11046.7637243686,10477.9731465406,-568.7905778280,259.4876730624,0.0007936877,-259.4868793747,309.3036985632,0.0000000000,-309.3036985632,568.7913716256,0.0007936877,-568.7905779380,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-309.3032628908,-259.4873149372,0.0000000000,,,option1,2058,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,11439.6200048288,10848.3199392149,-591.3000656139,270.1211108498,0.0007275499,-270.1203832999,321.1796823844,0.0000000000,-321.1796823844,591.3007932343,0.0007275499,-591.3000656843,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-321.1792834377,-270.1207821762,0.0000000000,,,option1,2059,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,11832.4762852890,11218.6667318892,-613.8095533998,280.7545486372,0.0006614122,-280.7538872251,333.0556662057,0.0000000000,-333.0556662057,613.8102148429,0.0006614122,-613.8095534307,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-333.0553039845,-280.7542494153,0.0000000000,,,option1,2060,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/complete.json,8135a7c1d74606f5fa42cce169b288b375eedd05f377916fcb50c07f14c92b87,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
,,12225.3325657492,11589.0135245635,-636.3190411857,291.3879864247,0.0005952745,-291.3873911502,344.9316500269,0.0000000000,-344.9316500269,636.3196364515,0.0005952745,-636.3190411771,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-344.9313245314,-291.3877166543,0.0000000000,,,option1,2061,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,12618.1888462094,11959.3603172378,-658.8285289716,302.0214242121,0.0005291367,-302.0208950754,356.8076338481,0.0000000000,-356.8076338481,658.8290580602,0.0005291367,-658.8285289235,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-356.8073450782,-302.0211838933,0.0000000000,,,option1,2062,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,13011.0451266696,12329.7071099121,-681.3380167575,312.6548619995,0.0004629990,-312.6543990005,368.6836176693,0.0000000000,-368.6836176693,681.3384796688,0.0004629990,-681.3380166698,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-368.6833656251,-312.6546511324,0.0000000000,,,option1,2063,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,13403.9014071298,12700.0539025864,-703.8475045433,323.2882997869,0.0003968613,-323.2879029257,380.5596014905,0.0000000000,-380.5596014905,703.8479012775,0.0003968613,-703.8475044162,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-380.5593861720,-323.2881183714,0.0000000000,,,option1,2064,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,13796.7576875900,13070.4006952607,-726.3569923292,333.9217375744,0.0003307235,-333.9214068508,392.4355853117,0.0000000000,-392.4355853117,726.3573228861,0.0003307235,-726.3569921626,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-392.4354067188,-333.9215856104,0.0000000000,tmp/balanced_fix_r2fix_spotcheck/2065.csv,327fc25285ba22762e4ada98b5b79264c98f1185b0cca975ef3eb1062a25f7cf,option1,2065,exact_solvent_baseline_full_h5,2065,2065,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,14401.5786302071,13639.1766082612,-762.4020219460,350.3193313097,0.0002982240,-350.3190330858,412.0829887900,0.0000000000,-412.0829887900,762.4023200997,0.0002982240,-762.4020218757,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-412.0828277027,-350.3191942432,0.0000000000,,,option1,2066,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,15006.3995728243,14207.9525212616,-798.4470515627,366.7169250451,0.0002657244,-366.7166593207,431.7303922682,0.0000000000,-431.7303922682,798.4473173133,0.0002657244,-798.4470515889,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-431.7302486867,-366.7168028760,0.0000000000,,,option1,2067,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,15611.2205154414,14776.7284342620,-834.4920811794,383.1145187804,0.0002332248,-383.1142855556,451.3777957465,0.0000000000,-451.3777957465,834.4923145269,0.0002332248,-834.4920813021,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-451.3776696706,-383.1144115088,0.0000000000,,,option1,2068,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,16216.0414580586,15345.5043472624,-870.5371107961,399.5121125158,0.0002007253,-399.5119117905,471.0251992248,0.0000000000,-471.0251992248,870.5373117406,0.0002007253,-870.5371110153,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-471.0250906546,-399.5120201416,0.0000000000,,,option1,2069,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,16820.8624006757,15914.2802602629,-906.5821404129,415.9097062512,0.0001682257,-415.9095380254,490.6726027030,0.0000000000,-490.6726027030,906.5823089542,0.0001682257,-906.5821407285,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-490.6725116385,-415.9096287744,0.0000000000,,,option1,2070,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/complete.json,c13c2ff703239887c45a3a0dbe522474b2e61124a31439e3bf3c740b084d041a,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
,,17425.6833432929,16483.0561732633,-942.6271700296,432.3072999865,0.0001357262,-432.3071642603,510.3200061813,0.0000000000,-510.3200061813,942.6273061678,0.0001357262,-942.6271704416,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-510.3199326224,-432.3072374071,0.0000000000,,,option1,2071,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,18030.5042859100,17051.8320862637,-978.6721996463,448.7048937219,0.0001032266,-448.7047904953,529.9674096595,0.0000000000,-529.9674096595,978.6723033814,0.0001032266,-978.6722001548,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-529.9673536064,-448.7048460399,0.0000000000,,,option1,2072,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,18635.3252285272,17620.6079992641,-1014.7172292630,465.1024874572,0.0000707270,-465.1024167302,549.6148131378,0.0000000000,-549.6148131378,1014.7173005950,0.0000707270,-1014.7172298680,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-549.6147745903,-465.1024546727,0.0000000000,,,option1,2073,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,19240.1461711443,18189.3839122646,-1050.7622588797,481.5000811926,0.0000382275,-481.5000429651,569.2622166161,0.0000000000,-569.2622166161,1050.7622978087,0.0000382275,-1050.7622595812,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-569.2621955742,-481.5000633055,0.0000000000,,,option1,2074,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,19844.9671137614,18758.1598252650,-1086.8072884965,497.8976749280,0.0000057279,-497.8976692000,588.9096200943,0.0000000000,-588.9096200943,1086.8072950223,0.0000057279,-1086.8072892943,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-588.9096165582,-497.8976719383,0.0000000000,tmp/balanced_fix_r2fix_anchors/2075.csv,8fe1e9bdae68c2f724370df3e53b8084274e676f6d8988b1d1b644629b8cd649,option1,2075,exact_solvent_baseline_full_h5,2075,2075,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,21084.6829470656,19933.7342544467,-1150.9486926190,527.1269472424,0.0000054988,-527.1269417436,623.8217517789,0.0000000000,-623.8217517789,1150.9486990213,0.0000054988,-1150.9486935225,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-623.8217483095,-527.1269443095,0.0000000000,,,option1,2076,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,22324.3987803699,21109.3086836284,-1215.0900967415,556.3562195569,0.0000052697,-556.3562142872,658.7338834635,0.0000000000,-658.7338834635,1215.0901030203,0.0000052697,-1215.0900977507,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-658.7338800607,-556.3562166807,0.0000000000,,,option1,2077,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
