reform_name,year,scoring_type,reform_h5_status,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,output_h5_size_bytes,run_prefix,result_path
option3,2026,behavioral,complete,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option3/complete.json,26998367a27edde4b82a4b6b7cf1c4dd1fad3ec856763f7721ff2531d5bacd2f,21596834,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,r2:complete.json
option3,2100,behavioral,complete,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option3/complete.json,2419294298ab61bb9bb2f3251e9ba9fe183fddbecd92ebe36c2f3b31de927d05,22190252,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,r2:complete.json
option4,2026,behavioral,complete,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option4/complete.json,d2278b57b73f4dd79255b7a0904699a59b9d863eb11ac62ae0ffb859eebea2fd,21596834,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,r2:complete.json
option4,2100,behavioral,complete,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option4/complete.json,bf1562e5384ae07ec81b46551cdd9b4cbe69101c28c9e1605761cb5b4008ef20,22190252,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,r2:complete.json
option5,2026,behavioral,complete,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option5/complete.json,722d0b37e816585d63983abb9f71a79af1b4a5560622b6e304c0acf10d88ec45,21596834,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,r2:complete.json
option5,2100,behavioral,complete,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option5/complete.json,5a9935cc4445b2f40a1a9c3e2f6f6784b55d119583b4bac56c9d6b321debb238,22190252,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,r2:complete.json
option6,2026,behavioral,complete,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option6/complete.json,2eb88361ebaaf00557ef9a82a7b61578486d15747b7f87f35426aff118524428,21596834,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,r2:complete.json
option6,2100,behavioral,complete,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option6/complete.json,6e5b98f600d9d13a6a4072946038adcd0e539641e5b15b72ebda24eaa54d5798,22190252,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,r2:complete.json
option7,2026,behavioral,complete,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option7/complete.json,b055bd20ebea4145df3020d7615de73e6b59b29fcccb4fe9bf2404b23f89f9cb,21596834,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,r2:complete.json
option7,2100,behavioral,complete,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option7/complete.json,52eb83db5787486663f64ac0805a25f3a0a0340df744b67f9a12f309d01fa6a4,22190252,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,r2:complete.json
option8,2026,behavioral,complete,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option8/complete.json,f8daaeee3f2ce813132611874934533ac56cf9abf11569aeb73e071ab1ca7a5c,21596834,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,r2:complete.json
option8,2100,behavioral,complete,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option8/complete.json,7f8c1f409484dc574896cdbc7bf8d81760981e8926873038f5e7becbb22d386e,22190252,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,r2:complete.json
option9,2026,behavioral,complete,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option9/complete.json,fb6aa5bcefab6c91b70fa39a74bb6584895614d36cc56075e9ee0f8c5b240c87,21596834,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,r2:complete.json
option9,2100,behavioral,complete,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option9/complete.json,efbf3b8f9859e65105917656092c0bad2c3a7477b10ec8988e707ebc802ad5e1,22190252,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,r2:complete.json
