reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option3,2026,trustees-2025-core-thresholds-v1,False,2531907371539.3564,2558520295413.7686,26612923874.41211,46966000029.12587,68007819663.125046,21041819633.999176,61840799997.17905,66951412325.71448,5110612328.535431,108806800026.30492,134959231988.83952,26152431962.534607,behavioral,0.0,0.0,0.0,0.0,0.0,0.0,5110612328.535431,21041819633.999176,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option3/complete.json,2bb337182c62ee6264850ec3d9702f45b6e41b88a09efacb7ab413a2933a4fb9,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
option3,2100,trustees-2025-core-thresholds-v1,True,51467842285451.56,51701261021628.375,233418736176.8125,1513742997454.3022,1734593074472.5388,220850077018.23657,1805389595955.9868,1817289408093.8203,11899812137.833496,3319132593410.289,3551882482566.3594,232749889156.0703,behavioral,0.0,0.0,0.0,0.0,0.0,0.0,11899812137.833496,220850077018.23657,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option3/complete.json,f5c68380cbbc2a0d6a591911e308e46eba5b2b26754c0fb8adbea7c3389a9031,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
option4,2026,trustees-2025-core-thresholds-v1,False,2531907371539.3564,2562398017796.8022,30490646257.4458,46966000029.12587,68918123106.48198,21952123077.35611,61840799997.17905,55951567931.27477,-5889232065.904274,108806800026.30492,124869691037.75674,16062891011.451828,behavioral,0.0,0.0,0.0,0.0,0.0,0.0,-5889232065.904274,21952123077.35611,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option4/complete.json,f6e9007afb51489c8f2c8d0ecdef0cb820f7e2cf9becd0b1594b266146047f36,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
option4,2100,trustees-2025-core-thresholds-v1,True,51467842285451.56,51656881890060.164,189039604608.60156,1513742997454.3022,1729385023709.8982,215642026255.59595,1805389595955.9868,1778241605958.9395,-27147989997.047363,3319132593410.289,3507626629668.838,188494036258.54883,behavioral,0.0,0.0,0.0,0.0,0.0,0.0,-27147989997.047363,215642026255.59595,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option4/complete.json,fb3ac115a942dda9ab9605a4a285d1584cc1c25854912d95395ba281dd415ca2,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
option5,2026,trustees-2025-core-thresholds-v1,False,2531907371539.3564,2568313637122.5894,36406265583.23291,46966000029.12587,0.0,-46966000029.12587,61840799997.17905,0.0,-61840799997.17905,108806800026.30492,0.0,-108806800026.30492,behavioral,117704059604.77144,36929733729.615814,117704059604.77144,36929733729.615814,61840799997.17905,46966000029.12587,55863259607.59239,-10036266299.510056,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option5/complete.json,07a106a3828cc90a3f46076993bdfcd9194b3b3c4abe40ad910609d68be7c5f7,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
option5,2100,trustees-2025-core-thresholds-v1,True,51467842285451.56,50795247455511.555,-672594829940.0078,1513742997454.3022,0.0,-1513742997454.3022,1805389595955.9868,0.0,-1805389595955.9868,3319132593410.289,0.0,-3319132593410.289,behavioral,2086956391830.541,675247127670.9,2086956391830.541,675247127670.9,1805389595955.9868,1513742997454.3022,281566795874.5542,-838495869783.4022,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option5/complete.json,8e1e349fca16eea8702898100fe41a0008cb688e786399349de41b0e51eb7274,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
option6,2026,trustees-2025-core-thresholds-v1,False,2531907371539.3564,2549516321663.006,17608950123.649414,46966000029.12587,46983101117.85335,17101088.727478027,61840799997.17905,61965519211.59952,124719214.42047119,108806800026.30492,108948620329.45287,141820303.14794922,behavioral,15512422509.098454,4816648800.994809,20329071310.09326,0.0,-124719214.42047119,-17101088.727478027,20453790524.513733,17101088.727478027,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option6/complete.json,1a6de51446d05bebffa45279ae82e963f2bc4bbfd0eced0e7ac7c0c91f606833,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
option6,2100,trustees-2025-core-thresholds-v1,True,51467842285451.56,50795247455511.555,-672594829940.0078,1513742997454.3022,0.0,-1513742997454.3022,1805389595955.9868,0.0,-1805389595955.9868,3319132593410.289,0.0,-3319132593410.289,behavioral,2086956391830.541,675247127670.9,2086956391830.541,675247127670.9,1805389595955.9868,1513742997454.3022,281566795874.5542,-838495869783.4022,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option6/complete.json,3e279d754d426661bb1ee088e0d2754f5d1239d29b140e3a734b0a0939521d9c,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
option7,2026,trustees-2025-core-thresholds-v1,False,2531907371539.3564,2548417444583.623,16510073044.266602,46966000029.12587,46531463989.23999,-434536039.8858795,61840799997.17905,64801349626.07685,2960549628.8978043,108806800026.30492,111332813615.31683,2526013589.011917,behavioral,0.0,0.0,0.0,0.0,0.0,0.0,2960549628.8978043,-434536039.8858795,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option7/complete.json,8b1cc0caa8726aa8494437c94a1a0edbcd64201912a10bcce4b52c573c57cc17,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
option7,2100,trustees-2025-core-thresholds-v1,True,51467842285451.56,51467842285451.56,0.0,1513742997454.3022,1513742997454.3022,0.0,1805389595955.9868,1805389595955.987,0.000244140625,3319132593410.289,3319132593410.289,0.0,behavioral,0.0,0.0,0.0,0.0,0.0,0.0,0.000244140625,0.0,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option7/complete.json,080285d96f8416a11e66a9cbe2849f679ecb4393e35b328a61fe6b5edeb657f0,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
option8,2026,trustees-2025-core-thresholds-v1,False,2531907371539.3564,2591363280989.7827,59455909450.42627,46966000029.12587,101083585593.67949,54117585564.55362,61840799997.17905,66944749699.62151,5103949702.442467,108806800026.30492,168028335293.301,59221535266.99608,behavioral,0.0,0.0,0.0,0.0,0.0,0.0,5103949702.442467,54117585564.55362,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option8/complete.json,2404bb6a252d62ca8bb812982d6a892ac008c8e5537881c26eeba6a2bfcc30af,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
option8,2100,trustees-2025-core-thresholds-v1,True,51467842285451.56,52496633162457.695,1028790877006.1328,1513742997454.3022,2528712099089.876,1014969101635.5737,1805389595955.9868,1817362957475.2466,11973361519.259766,3319132593410.289,4346075056565.1226,1026942463154.8335,behavioral,0.0,0.0,0.0,0.0,0.0,0.0,11973361519.259766,1014969101635.5737,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option8/complete.json,cd9d6a1062e7efcfdb98102c9b9f4623eb9469e564da6f7969b23b8b25ec192b,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
option9,2026,trustees-2025-core-thresholds-v1,False,2531907371539.3564,2569304395370.2573,37397023830.90088,46966000029.12587,78852247292.67383,31886247263.54796,61840799997.17905,66975163753.7117,5134363756.532654,108806800026.30492,145827411046.38553,37020611020.08061,behavioral,0.0,0.0,0.0,0.0,0.0,0.0,5134363756.532654,31886247263.54796,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option9/complete.json,ab29cb7d539100c7155c2e3b355e2428a2ec92e32d84d002d8786ecd9119f70e,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
option9,2100,trustees-2025-core-thresholds-v1,True,51467842285451.56,51964259687158.36,496417401706.7969,1513742997454.3022,1996531925093.5007,482788927639.1985,1805389595955.9868,1817393852382.7368,12004256426.75,3319132593410.289,3813925777476.2373,494793184065.94824,behavioral,0.0,0.0,0.0,0.0,0.0,0.0,12004256426.75,482788927639.1985,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option9/complete.json,6e0d0c11bab59d0e1a36f5c4be2b6a9d32c5090b17863c7407345b0fcd5ae0e5,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
reverse_roth,2026,trustees-2025-core-thresholds-v1,False,2531907371539.3564,2484963174146.029,-46944197393.32764,46966000029.12587,100216735110.13812,53250735081.01225,61840799997.17905,66031899360.200874,4191099363.0218277,108806800026.30492,166248634470.339,57441834444.03407,behavioral,0.0,0.0,0.0,0.0,0.0,0.0,4191099363.0218277,53250735081.01225,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=reverse_roth/complete.json,ed2ecc10fbcb3d590604d041eca08606346ab9720fc37ec49a635c31a1d05bc3,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
reverse_roth,2100,trustees-2025-core-thresholds-v1,True,51467842285451.56,50525482413275.67,-942359872175.8906,1513742997454.3022,2515226564905.9873,1001483567451.685,1805389595955.9868,1797986099286.2595,-7403496669.727295,3319132593410.289,4313212664192.247,994080070781.958,behavioral,0.0,0.0,0.0,0.0,0.0,0.0,-7403496669.727295,1001483567451.685,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=reverse_roth/complete.json,76b7df71e7565d0174801663b60995e244fb7567a417411d9ad1a589e7ea1faa,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
tax93,2026,trustees-2025-core-thresholds-v1,False,2531907371539.3564,2575832935156.339,43925563616.98242,46966000029.12587,85400187105.51697,38434187076.3911,61840799997.17905,66961862258.315475,5121062261.136429,108806800026.30492,152362049363.83246,43555249337.52754,behavioral,0.0,0.0,0.0,0.0,0.0,0.0,5121062261.136429,38434187076.3911,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=tax93/complete.json,53c6fde900d04143b5b465796d922f5ca46bf454adb68e71fc8b3a859704ae1c,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
tax93,2100,trustees-2025-core-thresholds-v1,True,51467842285451.56,52124209621428.97,656367335977.4062,1513742997454.3022,2155320751193.3423,641577753739.04,1805389595955.9868,1818005344258.8086,12615748302.821777,3319132593410.289,3973326095452.151,654193502041.8618,behavioral,0.0,0.0,0.0,0.0,0.0,0.0,12615748302.821777,641577753739.04,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=tax93/complete.json,426499fe23000d504d292c7adcecda8a6219d5ae01c441a2927124b690b358a6,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
