year,federal_income_tax,release_tob_oasdi,release_tob_hi,release_tob_total,tob_oasdi,tob_hi,tob_total,current_law_tob_oasdi,current_law_tob_hi,current_law_tob_total,oasdi_nominal_delta_billions,hi_method,oasdi_source,hi_source,current_law_source,notes,scenario_id,baseline_kind,baseline_sha256,baseline_manifest,target_tob_oasdi,target_tob_hi,target_tob_total,tob_oasdi_gap_to_post_obbba_target,tob_hi_gap_to_post_obbba_target,tob_total_gap_to_post_obbba_target,post_obbba_tob_target_alignment,oasdi_taxable_payroll,gdp,hi_taxable_payroll,tob_total_pct_oasdi_payroll,tob_oasdi_pct_oasdi_payroll,tob_hi_pct_hi_payroll,federal_income_tax_pct_gdp,post_obbba_tob_delta,calibration_target,calibration_quality,tax_assumption
2036,4512.727637506,135.060420091,100.963000072,236.023420164,135.060420091,100.963000072,236.023420164,135.287500000,101.077000000,236.364500000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,135.287500000,101.077000000,236.364500000,-0.227079909,-0.113999928,-0.341079836,raw_microsim_differs_from_target,17125.000000000,47386.000000000,21455.906902000,1.378238950,0.788673986,0.470560394,9.523335241,-0.341079836,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2037,4712.838326772,141.530040135,107.009000110,248.539040245,141.530040135,107.009000110,248.539040245,140.430400000,107.068000000,247.498400000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,140.430400000,107.068000000,247.498400000,1.099640135,-0.058999890,1.040640245,raw_microsim_differs_from_target,17776.000000000,49255.000000000,22271.459306000,1.398171919,0.796186094,0.480475925,9.568243481,1.040640245,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2038,4912.949016038,147.999660178,113.055000147,261.054660325,147.999660178,113.055000147,261.054660325,147.608000000,113.047000000,260.655000000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,147.608000000,113.047000000,260.655000000,0.391660178,0.008000147,0.399660325,raw_microsim_differs_from_target,18451.000000000,51197.000000000,23118.441564000,1.414853722,0.802122704,0.489025179,9.596165822,0.399660325,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2039,5113.059705304,154.469280222,119.101000185,273.570280406,154.469280222,119.101000185,273.570280406,155.090700000,119.064000000,274.154700000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,155.090700000,119.064000000,274.154700000,-0.621419778,0.037000185,-0.584419594,raw_microsim_differs_from_target,19147.000000000,53202.000000000,23991.781109000,1.428789264,0.806754480,0.496424170,9.610653181,-0.584419594,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2040,5313.170394570,160.938900265,125.147000222,286.085900487,160.938900265,125.147000222,286.085900487,160.938900000,125.147000000,286.085900000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,160.938900000,125.147000000,286.085900000,0.000000265,0.000000222,0.000000487,aligned,19869.000000000,55285.000000000,24897.066515000,1.439860589,0.810000001,0.502657613,9.610509893,0.000000487,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2041,5548.810791062,168.798960185,131.736000147,300.534960333,168.798960185,131.736000147,300.534960333,169.018400000,131.322000000,300.340400000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,169.018400000,131.322000000,300.340400000,-0.219439815,0.414000147,0.194560333,raw_microsim_differs_from_target,20612.000000000,57435.000000000,25828.966452000,1.458058220,0.818935378,0.510032023,9.661026884,0.194560333,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2042,5784.451187554,176.659020106,138.325000073,314.984020179,176.659020106,138.325000073,314.984020179,175.332400000,137.652000000,312.984400000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,175.332400000,137.652000000,312.984400000,1.326620106,0.673000073,1.999620179,raw_microsim_differs_from_target,21382.000000000,59666.000000000,26794.907937000,1.473127024,0.826204378,0.516236146,9.694719250,1.999620179,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2043,6020.091584046,184.519080026,144.913999998,329.433080025,184.519080026,144.913999998,329.433080025,184.060800000,144.215000000,328.275800000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,184.060800000,144.215000000,328.275800000,0.458280026,0.698999998,1.157280025,raw_microsim_differs_from_target,22176.000000000,61972.000000000,27791.056057000,1.485538781,0.832066559,0.521441142,9.714212199,1.157280025,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2044,6255.731980538,192.379139947,151.502999924,343.882139871,192.379139947,151.502999924,343.882139871,190.841900000,151.022000000,341.863900000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,190.841900000,151.022000000,341.863900000,1.537239947,0.480999924,2.018239871,raw_microsim_differs_from_target,22993.000000000,64347.000000000,28815.735424000,1.495594920,0.836685687,0.525764822,9.721870453,2.018239871,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2045,6491.372377030,200.239199867,158.091999849,358.331199717,200.239199867,158.091999849,358.331199717,200.239200000,158.092000000,358.331200000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,200.239200000,158.092000000,358.331200000,-0.000000133,-0.000000151,-0.000000283,aligned,23838.000000000,66806.000000000,29876.122707000,1.503193220,0.839999999,0.529158356,9.716750557,-0.000000283,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2046,6784.619128784,209.228559909,165.886199903,375.114759813,209.228559909,165.886199903,375.114759813,207.572400000,165.326000000,372.898400000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,207.572400000,165.326000000,372.898400000,1.656159909,0.560199903,2.216359813,raw_microsim_differs_from_target,24711.000000000,69351.000000000,30971.157148000,1.518007203,0.846702116,0.535615118,9.783015571,2.216359813,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2047,7077.865880538,218.217919950,173.680399957,391.898319909,218.217919950,173.680399957,391.898319909,215.149200000,172.744000000,387.893200000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,215.149200000,172.744000000,387.893200000,3.068719950,0.936399957,4.005119909,raw_microsim_differs_from_target,25613.000000000,71986.000000000,32103.421017000,1.530075821,0.851981103,0.541002779,9.832281111,4.005119909,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2048,7371.112632292,227.207279992,181.474600012,408.681880004,227.207279992,181.474600012,408.681880004,225.649500000,180.515000000,406.164500000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,225.649500000,180.515000000,406.164500000,1.557779992,0.959600012,2.517380004,raw_microsim_differs_from_target,26547.000000000,74716.000000000,33275.286118000,1.539465401,0.855868008,0.545373522,9.865507565,2.517380004,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2049,7664.359384046,236.196640033,189.268800066,425.465440100,236.196640033,189.268800066,425.465440100,233.852000000,188.611000000,422.463000000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,233.852000000,188.611000000,422.463000000,2.344640033,0.657800066,3.002440100,raw_microsim_differs_from_target,27512.000000000,77542.000000000,34486.260212000,1.546472231,0.858522245,0.548823789,9.884139414,3.002440100,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2050,7957.606135800,245.186000075,197.063000120,442.249000196,245.186000075,197.063000120,442.249000196,245.186000000,197.063000000,442.249000000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,245.186000000,197.063000000,442.249000000,0.000000075,0.000000120,0.000000196,aligned,28510.000000000,80467.000000000,35737.554989000,1.551206595,0.860000000,0.551417130,9.889279004,0.000000196,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2051,8294.812546884,256.757799952,208.070400011,464.828199964,256.757799952,208.070400011,464.828199964,257.032800000,210.354000000,467.386800000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,257.032800000,210.354000000,467.386800000,-0.275000048,-2.283599989,-2.558600036,raw_microsim_differs_from_target,29544.000000000,83504.000000000,37035.048350000,1.573342134,0.869069185,0.561820247,9.933431389,-2.558600036,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
