reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option2,2028,3489.1002629516,3517.6743223780,28.5740594263,65.6350073878,88.8040401160,23.1690327282,88.7607062212,93.2687402799,4.5080340587,154.3957136090,182.0727803959,27.6770667870,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.5080340587,23.1690327282
option3,2028,3489.1002629516,3517.6743183054,28.5740553537,65.6350073878,88.8040401158,23.1690327280,88.7607062212,93.2687402805,4.5080340593,154.3957136090,182.0727803963,27.6770667874,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.5080340593,23.1690327280
option4,2028,3489.1002629516,3526.2452762262,37.1450132746,65.6350073878,89.0076684830,23.3726610953,88.7607062212,80.8859412067,-7.8747650145,154.3957136090,169.8936096897,15.4978960808,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-7.8747650145,23.3726610953
option5,2028,3489.1002629516,3527.2115650678,38.1113021162,65.6350073878,0.0000000000,-65.6350073878,88.7607062212,0.0000000000,-88.7607062212,154.3957136090,0.0000000000,-154.3957136090,dynamic,151.3611325602,47.2844888941,151.3611325602,47.2844888941,88.7607062212,65.6350073878,62.6004263390,-18.3505184937
option6,2028,3489.1002629516,3567.0524855947,77.9522226430,65.6350073878,65.6936014715,0.0585940837,88.7607062212,89.8226027437,1.0618965226,154.3957136090,155.5162042152,1.1204906062,dynamic,60.1927323792,18.6352714343,78.8280038136,0.0000000000,-1.0618965226,-0.0585940837,79.8899003361,0.0585940837
option7,2028,3489.1002629516,3514.7437747750,25.6435118234,65.6350073878,66.2207360583,0.5857286705,88.7607062212,93.0763692953,4.3156630741,154.3957136090,159.2971053536,4.9013917447,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.3156630741,0.5857286705
option8,2028,3489.1002629516,3559.4803699107,70.3801069591,65.6350073878,130.5095470569,64.8745396692,88.7607062212,93.1781190530,4.4174128318,154.3957136090,223.6876661099,69.2919525010,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.4174128318,64.8745396692
option9,2028,3489.1002629516,3531.4319626660,42.3316997143,65.6350073878,102.3534859881,36.7184786003,88.7607062212,93.2067168794,4.4460106582,154.3957136090,195.5602028675,41.1644892585,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.4460106582,36.7184786003
option1,2029,3682.3290709428,3518.7784752516,-163.5505956912,70.7970002019,0.0000000000,-70.7970002019,95.2200001954,0.0000000000,-95.2200001954,166.0170003972,0.0000000000,-166.0170003972,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-95.2200001954,-70.7970002019
option10,2029,3682.3290709428,3751.6866287632,69.3575578204,70.7970002019,129.1159026526,58.3189024508,95.2200001954,104.7956556450,9.5756554496,166.0170003972,233.9115582976,67.8945579004,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.5756554496,58.3189024508
option11,2029,3682.3290709428,3698.0433703914,15.7142994486,70.7970002019,95.4175449107,24.6205447089,95.2200001954,84.9396881649,-10.2803120305,166.0170003972,180.3572330757,14.3402326784,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-10.2803120305,24.6205447089
option12,2029,3682.3290709428,3877.7636138151,195.4345428723,70.7970002019,70.3947984698,-0.4022017321,95.2200001954,92.7664874920,-2.4535127034,166.0170003972,163.1612859618,-2.8557144355,dynamic,161.6962638943,50.2578086233,161.6962638943,50.2578086233,2.4535127034,0.4022017321,159.2427511909,49.8556068912
option2,2029,3682.3290709428,3721.1412573829,38.8121864401,70.7970002019,98.5380017082,27.7410015063,95.2200001954,104.7640421210,9.5440419256,166.0170003972,203.3020438292,37.2850434319,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.5440419256,27.7410015063
option3,2029,3682.3290709428,3686.0531922847,3.7241213419,70.7970002019,92.4266136921,21.6296134903,95.2200001954,96.8041514782,1.5841512828,166.0170003972,189.2307651704,23.2137647731,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.5841512828,21.6296134903
option4,2029,3682.3290709428,3695.0768071798,12.7477362370,70.7970002019,93.6466462736,22.8496460718,95.2200001954,83.6678578307,-11.5521423647,166.0170003972,177.3145041043,11.2975037071,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-11.5521423647,22.8496460718
option5,2029,3682.3290709428,3716.8923702983,34.5632993555,70.7970002019,0.0000000000,-70.7970002019,95.2200001954,0.0000000000,-95.2200001954,166.0170003972,0.0000000000,-166.0170003972,dynamic,160.0925090184,49.9660548311,160.0925090184,49.9660548311,95.2200001954,70.7970002019,64.8725088230,-20.8309453708
option6,2029,3682.3290709428,3780.1956961881,97.8666252453,70.7970002019,61.3687093327,-9.4282908691,95.2200001954,97.2957680637,2.0757678683,166.0170003972,158.6644773964,-7.3525230009,dynamic,84.4326402483,26.1361011552,110.5687414035,0.0000000000,-2.0757678683,9.4282908691,112.6445092718,-9.4282908691
option7,2029,3682.3290709428,3682.3290709428,0.0000000000,70.7970002019,70.7970002019,0.0000000000,95.2200001954,95.2200001954,0.0000000000,166.0170003972,166.0170003972,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2029,3682.3290709428,3767.5458398565,85.2167689137,70.7970002019,144.6288505256,73.8318503237,95.2200001954,104.9441849065,9.7241847111,166.0170003972,249.5730354321,83.5560350348,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.7241847111,73.8318503237
option9,2029,3682.3290709428,3736.1700715292,53.8410005864,70.7970002019,113.6688437586,42.8718435567,95.2200001954,104.7562064869,9.5362062915,166.0170003972,218.4250502455,52.4080498482,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.5362062915,42.8718435567
option1,2030,3951.5175003494,3772.7817839481,-178.7357164012,76.5940010958,0.0000000000,-76.5940010958,103.2641999173,0.0000000000,-103.2641999173,179.8582010131,0.0000000000,-179.8582010131,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-103.2641999173,-76.5940010958
option10,2030,3951.5175003494,4022.7168297548,71.1993294054,76.5940010958,136.5771412488,59.9831401529,103.2641999173,112.9473237301,9.6831238127,179.8582010131,249.5244649788,69.6662639657,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.6831238127,59.9831401529
option11,2030,3951.5175003494,3967.2204407195,15.7029403702,76.5940010958,101.2563536721,24.6623525763,103.2641999173,93.1856351330,-10.0785647844,179.8582010131,194.4419888051,14.5837877919,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-10.0785647844,24.6623525763
option12,2030,3951.5175003494,4144.1400388743,192.6225385249,76.5940010958,75.7207456547,-0.8732554411,103.2641999173,94.3985301144,-8.8656698029,179.8582010131,170.1192757691,-9.7389252440,dynamic,169.9924921992,52.8317565219,169.9924921992,52.8317565219,8.8656698029,0.8732554411,161.1268223963,51.9585010807
option2,2030,3951.5175003494,3990.1475027232,38.6300023738,76.5940010958,104.2442261303,27.6502250345,103.2641999173,112.9317758169,9.6675758996,179.8582010131,217.1760019472,37.3178009341,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.6675758996,27.6502250345
option3,2030,3951.5175003494,3953.6851300530,2.1676297037,76.5940010958,97.8111717063,21.2171706105,103.2641999173,105.1164900034,1.8522900861,179.8582010131,202.9276617098,23.0694606966,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.8522900861,21.2171706105
option4,2030,3951.5175003494,3963.1995910043,11.6820906549,76.5940010958,99.3708318288,22.7768307330,103.2641999173,90.8522425022,-12.4119574152,179.8582010131,190.2230743310,10.3648733178,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-12.4119574152,22.7768307330
option5,2030,3951.5175003494,3974.3143823567,22.7968820073,76.5940010958,0.0000000000,-76.5940010958,103.2641999173,0.0000000000,-103.2641999173,179.8582010131,0.0000000000,-179.8582010131,dynamic,168.4442889992,52.5080812884,168.4442889992,52.5080812884,103.2641999173,76.5940010958,65.1800890819,-24.0859198074
option6,2030,3951.5175003494,4064.1714372488,112.6539368994,76.5940010958,54.6082939427,-21.9857071531,103.2641999173,104.8004325105,1.5362325932,179.8582010131,159.4087264532,-20.4494745600,dynamic,110.6695643808,34.3102246879,144.9797890688,0.0000000000,-1.5362325932,21.9857071531,146.5160216619,-21.9857071531
option7,2030,3951.5175003494,3951.5175003494,0.0000000000,76.5940010958,76.5940010958,0.0000000000,103.2641999173,103.2641999173,0.0000000000,179.8582010131,179.8582010131,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2030,3951.5175003494,4038.4461554726,86.9286551232,76.5940010958,153.0473089355,76.4533078397,103.2641999173,112.9388639458,9.6746640285,179.8582010131,265.9861728813,86.1279718682,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.6746640285,76.4533078397
option9,2030,3951.5175003494,4006.1008530264,54.5833526771,76.5940010958,120.2926892326,43.6986881368,103.2641999173,112.9335971890,9.6693972716,179.8582010131,233.2262864216,53.3680854084,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.6693972716,43.6986881368
option1,2031,4193.0789715157,3999.8296121629,-193.2493593527,83.0360001925,0.0000000000,-83.0360001925,111.7638000528,0.0000000000,-111.7638000528,194.7998002453,0.0000000000,-194.7998002453,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-111.7638000528,-83.0360001925
option10,2031,4193.0789715157,4266.4415126048,73.3625410892,83.0360001925,146.3413511281,63.3053509356,111.7638000528,121.1810746273,9.4172745745,194.7998002453,267.5224257554,72.7226255101,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.4172745745,63.3053509356
option11,2031,4193.0789715157,4208.9006681148,15.8216965991,83.0360001925,108.6317243913,25.5957241988,111.7638000528,101.6186085308,-10.1451915220,194.7998002453,210.2503329221,15.4505326768,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-10.1451915220,25.5957241988
option12,2031,4193.0789715157,4387.9185137613,194.8395422456,83.0360001925,82.3321056623,-0.7038945302,111.7638000528,95.8684252610,-15.8953747918,194.7998002453,178.2005309233,-16.5992693220,dynamic,179.1329715334,55.6131356568,179.1329715334,55.6131356568,15.8953747918,0.7038945302,163.2375967417,54.9092411266
option2,2031,4193.0789715157,4231.8727824054,38.7938108897,83.0360001925,111.7542155014,28.7182153089,111.7638000528,121.1692535015,9.4054534487,194.7998002453,232.9234690029,38.1236687576,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.4054534487,28.7182153089
option3,2031,4193.0789715157,4194.7654102053,1.6864386897,83.0360001925,105.2315727501,22.1955725575,111.7638000528,113.3979777353,1.6341776825,194.7998002453,218.6295504853,23.8297502400,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.6341776825,22.1955725575
option4,2031,4193.0789715157,4204.1820828708,11.1031113551,83.0360001925,106.8384366818,23.8024364893,111.7638000528,98.4018693797,-13.3619306731,194.7998002453,205.2403060615,10.4405058162,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-13.3619306731,23.8024364893
option5,2031,4193.0789715157,4210.4729980649,17.3940265492,83.0360001925,0.0000000000,-83.0360001925,111.7638000528,0.0000000000,-111.7638000528,194.7998002453,0.0000000000,-194.7998002453,dynamic,177.4407219599,55.3065939539,177.4407219599,55.3065939539,111.7638000528,83.0360001925,65.6769219071,-27.7294062386
option6,2031,4193.0789715157,4323.4024759643,130.3235044487,83.0360001925,47.2434913882,-35.7925088043,111.7638000528,113.0259499778,1.2621499250,194.7998002453,160.2694413660,-34.5303588793,dynamic,140.1025320550,43.4284793839,183.5310114390,0.0000000000,-1.2621499250,35.7925088043,184.7931613639,-35.7925088043
option7,2031,4193.0789715157,4193.0789715157,0.0000000000,83.0360001925,83.0360001925,0.0000000000,111.7638000528,111.7638000528,0.0000000000,194.7998002453,194.7998002453,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2031,4193.0789715157,4283.8663468896,90.7873753739,83.0360001925,163.8419873483,80.8059871558,111.7638000528,121.1633137928,9.3995137400,194.7998002453,285.0053011411,90.2055008958,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.3995137400,80.8059871558
option9,2031,4193.0789715157,4249.1585805312,56.0796090155,83.0360001925,128.9608701516,45.9248699591,111.7638000528,121.1768885263,9.4130884735,194.7998002453,250.1377586779,55.3379584326,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.4130884735,45.9248699591
option1,2032,4443.2736398763,4233.9398045590,-209.3338353173,89.8820007608,0.0000000000,-89.8820007608,120.7919998043,0.0000000000,-120.7919998043,210.6740005651,0.0000000000,-210.6740005651,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-120.7919998043,-89.8820007608
option10,2032,4443.2736398763,4519.0821206214,75.8084807451,89.8820007608,155.8005180503,65.9185172895,120.7919998043,129.8565849146,9.0645851103,210.6740005651,285.6571029649,74.9831023998,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.0645851103,65.9185172895
option11,2032,4443.2736398763,4459.5039177132,16.2302778370,89.8820007608,115.9072395098,26.0252387490,120.7919998043,110.6508305983,-10.1411692060,210.6740005651,226.5580701081,15.8840695430,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-10.1411692060,26.0252387490
option12,2032,4443.2736398763,4639.9885040723,196.7148641960,89.8820007608,88.5951140946,-1.2868866662,120.7919998043,96.7737317357,-24.0182680686,210.6740005651,185.3688458304,-25.3051547348,dynamic,188.4451403988,58.6244988904,188.4451403988,58.6244988904,24.0182680686,1.2868866662,164.4268723302,57.3376122242
option2,2032,4443.2736398763,4482.0145213943,38.7408815180,89.8820007608,118.9724500262,29.0904492654,120.7919998043,129.8521125483,9.0601127439,210.6740005651,248.8245625745,38.1505620093,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.0601127439,29.0904492654
option3,2032,4443.2736398763,4444.4762266238,1.2025867475,89.8820007608,112.6780355064,22.7960347456,120.7919998043,122.1828842982,1.3908844939,210.6740005651,234.8609198046,24.1869192395,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3908844939,22.7960347456
option4,2032,4443.2736398763,4453.6900429111,10.4164030349,89.8820007608,113.9838380102,24.1018372494,120.7919998043,106.5031189577,-14.2888808466,210.6740005651,220.4869569680,9.8129564028,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-14.2888808466,24.1018372494
option5,2032,4443.2736398763,4455.2159531935,11.9423133173,89.8820007608,0.0000000000,-89.8820007608,120.7919998043,0.0000000000,-120.7919998043,210.6740005651,0.0000000000,-210.6740005651,dynamic,186.7913912208,58.2934457300,186.7913912208,58.2934457300,120.7919998043,89.8820007608,65.9993914164,-31.5885550308
option6,2032,4443.2736398763,4595.9789892659,152.7053493896,89.8820007608,37.7781746808,-52.1038260801,120.7919998043,121.3865054009,0.5945055966,210.6740005651,159.1646800817,-51.5093204835,dynamic,172.2192001881,53.6172918317,200.0337512801,25.8027407397,-0.5945055966,52.1038260801,200.6282568767,-26.3010853403
option7,2032,4443.2736398763,4443.2736398763,0.0000000000,89.8820007608,89.8820007608,0.0000000000,120.7919998043,120.7919998043,0.0000000000,210.6740005651,210.6740005651,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2032,4443.2736398763,4538.0293375887,94.7556977125,89.8820007608,174.6087919789,84.7267912181,120.7919998043,129.8550665077,9.0630667033,210.6740005651,304.4638584866,93.7898579215,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.0630667033,84.7267912181
option9,2032,4443.2736398763,4500.5384364275,57.2647965512,89.8820007608,137.2188775865,47.3368768256,120.7919998043,129.8533790402,9.0613792358,210.6740005651,267.0722566266,56.3982560615,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.0613792358,47.3368768256
option1,2033,4686.0294336946,4460.4077315922,-225.6217021024,97.0470003233,0.0000000000,-97.0470003233,128.8882004870,0.0000000000,-128.8882004870,225.9352008103,0.0000000000,-225.9352008103,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-128.8882004870,-97.0470003233
option10,2033,4686.0294336946,4763.5478038066,77.5183701120,97.0470003233,165.4374825570,68.3904822337,128.8882004870,137.4670954806,8.5788949936,225.9352008103,302.9045780376,76.9693772273,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.5788949936,68.3904822337
option11,2033,4686.0294336946,4702.1090140466,16.0795803520,97.0470003233,123.2339202539,26.1869199306,128.8882004870,118.6123731634,-10.2758273236,225.9352008103,241.8462934173,15.9110926070,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-10.2758273236,26.1869199306
