year,baseline_ss_benefits,baseline_income_tax,baseline_ss_gap,baseline_hi_gap,benefit_multiplier,new_employee_ss_rate,new_employer_ss_rate,new_employee_hi_rate,new_employer_hi_rate,reform_ss_benefits,reform_income_tax,reform_ss_gap,reform_hi_gap,benefit_cut,income_tax_impact,tob_oasdi_impact,tob_hi_impact,rate_increase_ss_revenue,rate_increase_hi_revenue,total_rate_increase_revenue,ss_rate_increase_pp,hi_rate_increase_pp,tob_oasdi_loss,tob_hi_loss,ss_gap_after,hi_gap_after,total_gap_after
2045,3943796793792.37,8379674574878.994,-783656469080.9033,-244624002455.7344,0.9006469513953663,0.0712675984715615,0.0712675984715615,0.0192710309989706,0.0192710309989706,3551968567174.81,8334104245081.161,-12305.64404296875,20570.267578125,391828226617.56006,-45570329797.83301,-27493927091.990417,-18076254518.52588,419322169555.3335,262700256974.2604,682022426529.5939,1.853519694312309,0.9542061997941318,27493927091.990417,18076254518.52588,-12305.64404296875,20570.267578125,8264.62353515625
2046,4097736011969.365,8784281292297.656,-815563807997.562,-251465864425.60327,0.9004860481964523,0.0712970041657846,0.0712970041657846,0.019236899186509,0.019236899186509,3689954118603.764,8736203360746.296,64514.603515625,68504.77807617188,407781893365.6011,-48077931551.36035,-28717757256.261047,-19360151047.787567,436499671888.2217,270826015473.39087,707325687361.6125,1.8594008331569265,0.9473798373018104,28717757256.261047,19360151047.787567,64514.603515625,68504.77807617188,133019.38159179688
2047,4261785511155.9614,9213762707343.771,-852483943405.3022,-253631826604.05225,0.8999851187754783,0.0713592374160416,0.0713592374160416,0.0191215526197524,0.0191215526197524,3835543562440.678,9162906905781.672,171546.39892578125,-15775.05419921875,426241948715.2827,-50855801562.10156,-29822353168.330597,-21033446566.160156,456064347858.3501,274665273170.2124,730729621028.5625,1.8718474832083232,0.9243105239504872,29822353168.330597,21033446566.160156,171546.39892578125,-15775.05419921875,155771.3447265625
2048,4433209000764.436,9715313396528.96,-889472542466.0264,-254176983774.99655,0.8996807343943574,0.07141982417248,0.07141982417248,0.0189571254070825,0.0189571254070825,3988472746217.879,9662146210644.27,254288.310546875,1815.662353515625,444736254546.55664,-53167185884.68945,-31676257047.68875,-21490927061.7341,476412544967.15826,275667910836.7307,752080455803.8889,1.8839648344959996,0.8914250814165097,31676257047.68875,21490927061.7341,254288.310546875,1815.662353515625,256103.97290039065
2049,4614016532896.313,10163893818904.086,-931885155836.1484,-257630476974.61572,0.8990158412749353,0.0715115501965183,0.0715115501965183,0.0188556506589785,0.0188556506589785,4148073956736.659,10108132049849.438,119371.52294921876,-15594.666015625,465942576159.6543,-55761769054.64844,-33514917393.701843,-22246849731.27536,499457497070.1958,279877326705.8911,779334823776.0869,1.90231003930366,0.871130131795712,33514917393.701843,22246849731.27536,119371.52294921876,-15594.666015625,103776.85693359376
2050,4802506804948.504,10649272180027.89,-972043231187.519,-258973277190.58936,0.8987983494176494,0.0715685170043224,0.0715685170043224,0.0187450630425724,0.0187450630425724,4316485199583.4424,10589716995976.877,156525.88134765625,15443.989501953123,486021605365.0615,-59555184051.015625,-35651331682.49872,-23903850423.491455,521672957504.95654,282877127614.0808,804550085119.0374,1.9137034008644849,0.8490126085144828,35651331682.49872,23903850423.491455,156525.88134765625,15443.989501953123,171969.87084960938
2051,4999462396131.512,11109010153893.104,-1018272768004.8086,-264975523683.1079,0.8981617734746111,0.0716636426856451,0.0716636426856451,0.0186936759206421,0.0186936759206421,4490325980702.156,11046296651777.129,-70706.9501953125,45248.30615234375,509136415429.35547,-62713502115.97656,-37890221826.49817,-24823278266.29196,547026574401.95166,289798801949.3999,836825376351.3516,1.9327285371290188,0.8387351841284394,37890221826.49817,24823278266.29196,-70706.9501953125,45248.30615234375,-25458.64404296875
2052,5208682972736.699,11662522940746.78,-1068850845586.794,-263849005331.6216,0.8973972066277238,0.0717788227574703,0.0717788227574703,0.0185441422511099,0.0185441422511099,4674257546779.675,11595859631110.742,262849.7646484375,87006.34155273438,534425425957.0244,-66663309636.03906,-40214034648.2168,-26449272795.073883,574639454277.9863,290298278126.69556,864937732404.6819,1.9557645514940745,0.808828450221982,40214034648.2168,26449272795.073883,262849.7646484375,87006.34155273438,349856.1062011719
2053,5428764808981.725,12088556936820.336,-1124689212380.8262,-265959000620.948,0.8964138941403335,0.0719153354418849,0.0719153354418849,0.0184519897332226,0.0184519897332226,4866420226984.104,12017822425913.65,83528.3115234375,95369.21435546876,562344581997.6211,-70734510906.68555,-42648068566.58533,-28086441151.556335,604992698949.7905,294045441772.5044,899038140722.2949,1.9830670883769903,0.7903979466445221,42648068566.58533,28086441151.556335,83528.3115234375,95369.21435546876,178897.52587890625
2054,5658706213386.897,12705190460727.75,-1183859332628.5098,-267650495587.25928,0.8953948757908801,0.0720512446037268,0.0720512446037268,0.0183592225510962,0.0183592225510962,5066776538758.322,12629936283659.164,-105462.5400390625,97425.205078125,591929674628.5752,-75254177068.58594,-44726679061.53284,-30527496554.700195,636656337061.4678,298177992141.9595,934834329203.4272,2.010248920745375,0.7718445102192414,44726679061.53284,30527496554.700195,-105462.5400390625,97425.205078125,-8037.3349609375
2055,5902615490713.182,13377167866559.852,-1250106893741.952,-266147672638.385,0.8941056811417926,0.0722232861217622,0.0722232861217622,0.0182193183545367,0.0182193183545367,5277562040232.16,13296918934351.629,-145509.1484375,24063.55517578125,625053450481.0215,-80248932208.22461,-47295498564.43506,-32953431964.46515,672348941825.3652,299101104602.8501,971450046428.2152,2.0446572243524543,0.7438636709073418,47295498564.43506,32953431964.46515,-145509.1484375,24063.55517578125,-121445.59326171876
2056,6159010019308.928,13950870550369.07,-1323162811046.6377,-268026431644.29443,0.8925831580969645,0.0724194002155939,0.0724194002155939,0.0181308793119694,0.0181308793119694,5497428628549.959,13865448991491.3,-120411.375,78885.95678710938,661581390758.9688,-85421558877.76953,-50112426177.29492,-35309129963.11255,711693846464.9639,303335561607.407,1015029408072.3708,2.0838800431187923,0.726175862393881,50112426177.29492,35309129963.11255,-120411.375,78885.95678710938,-41525.418212890625
2057,6428665289383.463,14757790143065.52,-1400639693406.0637,-261479006363.8308,0.8910629477226687,0.0726290639940897,0.0726290639940897,0.0179360012611725,0.0179360012611725,5728345445857.564,14666216208537.158,129588.1767578125,-23289.3408203125,700319843525.8984,-91573934528.36131,-53707522049.19324,-37866410392.74896,754027371929.3584,299345416756.57983,1053372788685.9382,2.125812798817954,0.6872002522345129,53707522049.19324,37866410392.74896,129588.1767578125,-23289.3408203125,106298.8359375
2058,6712393778745.008,15638255645045.62,-1484046127072.1443,-255444788565.2373,0.8894547775361883,0.0728520748036997,0.0728520748036997,0.017756800564009,0.017756800564009,5970370701676.0625,15540630270390.72,99466.6728515625,86632.8994140625,742023077068.9453,-97625374654.9004,-57391505982.83838,-40233866930.743774,799414555986.0371,295678655495.98096,1095093211482.018,2.1704149607399574,0.6513601128018031,57391505982.83838,40233866930.743774,99466.6728515625,86632.8994140625,186099.572265625
2059,7005624981061.385,16523391865293.008,-1568748562857.4287,-248697510626.6047,0.8880365015899155,0.0730529818153339,0.0730529818153339,0.0175763859508279,0.0175763859508279,6221250708376.832,16419768676873.46,-90919.3935546875,-22296.79541015625,784374272684.5527,-103623188419.54688,-61188636239.89288,-42434551943.40466,845562926412.7695,291132062570.0093,1136694988982.7788,2.2105963630667915,0.6152771901655903,61188636239.89288,42434551943.40466,-90919.3935546875,-22296.79541015625,-113216.18896484376
2060,7309190427571.332,17272114708732.889,-1658281494995.0352,-247388132260.82275,0.8865618900323246,0.0732490076220059,0.0732490076220059,0.0174722383877949,0.0174722383877949,6480049692974.701,17162362943171.492,-122429.69921875,119620.82470703124,829140734596.6309,-109751765561.39452,-64736418323.67285,-45015345365.04901,893877178722.0771,292403477625.8716,1186280656347.9487,2.249801524401195,0.5944476775589967,64736418323.67285,45015345365.04901,-122429.69921875,119620.82470703124,-2808.87451171875
2061,7623320111794.971,18212282261449.24,-1746517570602.8955,-249409953380.0205,0.8854490205717163,0.0734241131789431,0.0734241131789431,0.0173959742879971,0.0173959742879971,6750061348722.664,18095773301324.023,263716.134765625,123033.322265625,873258763072.3066,-116508960125.21484,-69595351444.01831,-46913607955.03601,942854158974.6074,296323561335.05664,1239177720309.664,2.284822635788636,0.5791948575994292,69595351444.01831,46913607955.03601,263716.134765625,123033.322265625,386749.45703125
2062,7950651301999.85,19181838069379.55,-1839642105438.1953,-244051706762.66064,0.8843087166346068,0.0735975594347492,0.0735975594347492,0.0172534524812749,0.0172534524812749,7030830284123.074,19058537305464.258,-109442.9736328125,84283.56689453125,919821017876.7754,-123300763915.29688,-74230188415.31256,-49070572343.37366,994051275976.7324,293122279106.0342,1287173555082.7666,2.3195118869498392,0.5506904962549835,74230188415.31256,49070572343.37366,-109442.9736328125,84283.56689453125,-25159.40673828125
2063,8286993922560.168,19988742741023.727,-1934446431601.6104,-251469971601.56445,0.883284189075163,0.0737460941160629,0.0737460941160629,0.0172424446810435,0.0172424446810435,7319770702939.941,19858785075397.938,27849.0087890625,52932.28857421875,967223219620.2266,-129957665625.79295,-78411922048.7461,-51545740324.83984,1045635134030.13,303015711926.4043,1348650845956.5342,2.349218823212589,0.5484889362087109,78411922048.7461,51545740324.83984,27849.0087890625,52932.28857421875,80781.29736328125
2064,8637127996817.783,21089760407304.875,-2031694849163.6072,-248470468164.0269,0.8823859707814823,0.0738837323754167,0.0738837323754167,0.0171307028113572,0.0171307028113572,7621280583117.335,20952505160403.227,378851.3310546875,36935.7099609375,1015847413700.4482,-137255246901.64844,-82840553936.6289,-54414694246.18091,1098687989399.788,302885162410.2075,1401573151809.9956,2.376746475083346,0.5261405622714568,82840553936.6289,54414694246.18091,378851.3310546875,36935.7099609375,415787.041015625
2065,9002162144145.035,22012505381027.605,-2137480034453.8604,-254696600154.31787,0.8812796303694626,0.074042127351436,0.074042127351436,0.0171094194682677,0.0171094194682677,7933422188494.973,21867597539432.47,95096.34765625,133742.11279296875,1068739955650.0624,-144907841595.13672,-87577788348.88647,-57330049712.44733,1156317867152.6836,312026649866.76514,1468344517019.4487,2.4084254702872143,0.5218838936535555,87577788348.88647,57330049712.44733,95096.34765625,133742.11279296875,228838.46044921875
2066,9379550787944.98,23274939596044.6,-2243232557973.0586,-255353275186.65137,0.8804189769484396,0.0741842606992581,0.0741842606992581,0.0170207438162803,0.0170207438162803,8257934531732.223,23122846870135.203,126619.193359375,-7173.23193359375,1121616256212.756,-152092725909.39844,-93066610884.49048,-59026106429.9436,1214682912644.793,314379381616.5947,1529062294261.3877,2.436852139851637,0.5041487632560658,93066610884.49048,59026106429.9436,126619.193359375,-7173.23193359375,119445.96142578124
2067,9775692562554.965,24623748185744.49,-2357076940737.712,-248226980682.9126,0.8794419461508889,0.0743413514482001,0.0743413514482001,0.0168776708896875,0.0168776708896875,8597154045651.895,24463690059563.594,-130418.1904296875,164428.62841796875,1178538516903.0684,-160058126180.89453,-98759945676.87866,-61298176425.531494,1277298369511.5225,309525157108.44385,1586823526619.9663,2.4682702896400266,0.4755341779375028,98759945676.87866,61298176425.531494,-130418.1904296875,164428.62841796875,34010.43798828125
2068,10184984028998.488,25716948999025.043,-2477238597706.087,-251600902764.53516,0.8783877033752364,0.0744924524057198,0.0744924524057198,0.0168538117451067,0.0168538117451067,8946364702093.81,25546472355639.65,243946.84765625,-15413.2080078125,1238619326904.6775,-170476643385.39453,-103610540895.12256,-66866102094.12109,1342229811696.5312,318467004858.65625,1660696816555.1875,2.4984904811439668,0.4707623490213516,103610540895.12256,66866102094.12109,243946.84765625,-15413.2080078125,228533.6396484375
2069,10614123901634.076,27164225698913.26,-2605927382457.7256,-246982739594.4043,0.8772424645402653,0.0746694145311671,0.0746694145311671,0.0167503871437718,0.0167503871437718,9311160168403.3,26983923746478.04,-15305.931640625,160462.3388671875,1302963733230.7754,-180301952435.22263,-109666045196.84436,-70635903001.40833,1412629694423.795,317618642595.8125,1730248337019.6074,2.5338829062334285,0.4500774287543732,109666045196.84436,70635903001.40833,-15305.931640625,160462.3388671875,145156.4072265625
2070,11060910014368.793,28344766166745.473,-2744513904886.2666,-244281201790.83008,0.8759363424292859,0.0748604473960557,0.0748604473960557,0.0166726031383626,0.0166726031383626,9688653000389.557,28154313462614.207,-32700.796875,148997.76025390625,1372257013979.2383,-190452704131.2656,-115841619261.19446,-74611079902.25275,1488098510168.223,318892281693.083,1806990791861.3057,2.572089479211142,0.4345206276725205,115841619261.19446,74611079902.25275,-32700.796875,148997.76025390625,116296.96337890624
2071,11523273410815.906,29998640717452.617,-2880404295514.385,-226658000285.9624,0.8750179661271077,0.0750154871987433,0.0750154871987433,0.0164896074142904,0.0164896074142904,10083071289978.045,29797567357572.41,-124541.03125,181792.53564453125,1440202120837.8633,-201073359880.20703,-122711902228.50269,-78361448829.16553,1562914076905.0234,305019449115.1279,1867933526020.1511,2.603097439748678,0.3979214828580912,122711902228.50269,78361448829.16553,-124541.03125,181792.53564453125,57251.50439453125
2072,12004207590890.293,31653322562800.25,-3022466116076.422,-211339125486.8203,0.8741080536473687,0.0751684123005683,0.0751684123005683,0.0163375909400397,0.0163375909400397,10492974509698.95,31440703510528.92,517767.451171875,-41159.07763671875,1511233081191.3438,-212619052271.32812,-129986596556.20898,-82632451265.95325,1641219631441.287,293971576752.7739,1935191208194.061,2.6336824601136617,0.3675181880079434,129986596556.20898,82632451265.95325,517767.451171875,-41159.07763671875,476608.37353515625
2073,12504649787798.88,33129616734104.715,-3174353683542.16,-206118057879.8359,0.8730730673225466,0.0753339671303114,0.0753339671303114,0.0162611172357797,0.0162611172357797,10917472966608.676,32904731653648.223,143842.046875,119512.7314453125,1587176821190.205,-224885080456.4922,-137897067489.96814,-86988007693.16528,1725073929841.922,293106065573.001,2018179995414.9229,2.666793426062293,0.3522234471559498,137897067489.96814,86988007693.16528,143842.046875,119512.7314453125,263354.7783203125
2074,13025571619017.86,35163059126758.742,-3331751703208.166,-178136560187.875,0.8721072748030623,0.0754914914662693,0.0754914914662693,0.0160516513227602,0.0160516513227602,11359695743578.98,34924882763466.883,-317592.451171875,180906.228515625,1665875875438.879,-238176363291.86328,-146012927804.2058,-92163430585.1897,1811888755573.494,270299990773.06445,2082188746346.5583,2.6982982932538597,0.3103302645520429,146012927804.2058,92163430585.1897,-317592.451171875,180906.228515625,-136686.22265625
2075,13561019852470.549,35007303857685.984,-3488394102965.25,-290259159204.22656,0.8713815722963589,0.0756433735914206,0.0756433735914206,0.0166903944787042,0.0166903944787042,11816822884048.64,34759982478548.207,426157.458984375,-26213.23974609375,1744196968421.9062,-247321379137.77737,-153255055185.09424,-94066319477.57568,1897452189728.4375,384325478681.80225,2281777668410.2397,2.728674718284135,0.4380788957408559,153255055185.09424,94066319477.57568,426157.458984375,-26213.23974609375,399944.2192382813
2076,14111130044192.36,37042262565811.07,-3644075287382.152,-273441092184.75345,0.8708793953436095,0.0757438578433348,0.0757438578433348,0.0165475457697936,0.0165475457697936,12289092322462.264,36778863172653.38,588331.890625,90021.59765625,1822037721730.0977,-263399393157.6875,-161994248900.07593,-101405138973.7605,1984031814552.1309,374846231158.5137,2358878045710.6445,2.7487715686669696,0.4095091539587396,161994248900.07593,101405138973.7605,588331.890625,90021.59765625,678353.48828125
2077,14679892230893.684,38760722091732.16,-3807243930878.3984,-261295827688.9399,0.8703245272173697,0.0758430581534074,0.0758430581534074,0.016442294337013,0.016442294337013,12776270226679.389,38481662608576.48,371418.341796875,245440.9482421875,1903622004214.2969,-279059483155.6719,-170713400513.55115,-108346077345.19884,2074335327177.6523,369641905034.1387,2443977232211.791,2.768611630681492,0.3884588674026015,170713400513.55115,108346077345.19884,371418.341796875,245440.9482421875,616859.2900390625
2078,15264605210816.076,40585669349702.44,-3970308568895.705,-247725502032.49707,0.8699504994049091,0.0759138406232916,0.0759138406232916,0.0163301630581408,0.0163301630581408,13279450958131.258,40292082152214.1,13352.595703125,255406.6171875,1985154252684.8184,-293587197488.33594,-179116622397.23682,-114470569665.34863,2164270938608.123,362196071697.8447,2526467010305.968,2.782768124658326,0.3660326116281691,179116622397.23682,114470569665.34863,13352.595703125,255406.6171875,268759.212890625
2079,15861367422546.164,42999697051597.45,-4123518659828.498,-210109156558.88477,0.8700137715123125,0.0759321477052012,0.0759321477052012,0.0160969623342438,0.0160969623342438,13799608037326.523,42691779485633.97,-380425.298828125,155342.373046875,2061759385219.6409,-307917565963.4844,-187774264342.36475,-120143302482.70789,2249533538951.2227,330252459041.5928,2579785997992.8154,2.7864295410402584,0.3193924668487646,187774264342.36475,120143302482.70789,-380425.298828125,155342.373046875,-225082.92578125
2080,16478316335596.402,45081537072692.41,-4284575848719.26,-187251896670.64844,0.8699935187108973,0.0759445440757962,0.0759445440757962,0.0159656234015309,0.0159656234015309,14336028429531.332,44757861957920.32,-3507.44140625,165378.7744140625,2142287906065.0703,-323675114772.08594,-195311424417.08936,-128363691342.53249,2337599367071.2793,315615588013.18066,2653214955084.46,2.7889088151592594,0.2931246803061965,195311424417.08936,128363691342.53249,-3507.44140625,165378.7744140625,161871.3330078125
2081,17111622002194.867,47352830123239.97,-4445960493334.051,-143711388437.0371,0.8700894487745294,0.0759343674001505,0.0759343674001505,0.0157577969972812,0.0157577969972812,14888641723676.28,47011894607949.02,-212491.6015625,152067.3134765625,2222980278518.586,-340935515290.9453,-202184450766.79956,-138751063866.04456,2425164665582.2637,282462452303.08203,2707627117885.3457,2.786873480030115,0.2515593994562501,202184450766.79956,138751063866.04456,-212491.6015625,152067.3134765625,-60424.2880859375
2082,17766183323087.766,49715485400222.29,-4607048596966.891,-110019310518.48828,0.8703421969371476,0.0759090339002993,0.0759090339002993,0.0156043819081346,0.0156043819081346,15462659025107.49,49356630137435.79,15590.8671875,-2956.4013671875,2303524297980.2754,-358855262786.5,-210305011556.28027,-148550251768.39026,2513829310542.8965,258569562286.8789,2772398872829.7754,2.7818067800598794,0.2208763816269235,210305011556.28027,148550251768.39026,15590.8671875,-2956.4013671875,12634.4658203125
2083,18437989641167.77,52046872448373.5,-4759637499998.012,-71199166701.82812,0.8709285124726711,0.0758516250460024,0.0758516250460024,0.0154264479859644,0.0154264479859644,16058170918897.855,51671750608141.83,323119.57421875,-16290.017578125,2379818722269.914,-375121840231.6719,-220469781564.4092,-154652054278.9121,2600288559292.506,225851220980.74023,2826139780273.246,2.7703250092004894,0.1852895971928933,220469781564.4092,154652054278.9121,323119.57421875,-16290.017578125,306829.556640625
2084,19128096090375.617,54459407824570.16,-4908618184870.271,-36562111384.58887,0.8716908844017136,0.0757675078557454,0.0757675078557454,0.0152829800103111,0.0152829800103111,16673786952120.014,54067167254077.125,549072.5703125,142746.5048828125,2454309138255.6035,-392240570493.03906,-230259710798.00952,-161980856702.13843,2684568757412.6777,198542968086.7275,2883111725499.4053,2.753501571149085,0.1565960020622214,230259710798.00952,161980856702.13843,549072.5703125,142746.5048828125,691819.0751953125
2085,19832007870704.28,57017703611842.79,-5047178113046.941,-12229407521.385742,0.8727517116281857,0.0756410446380895,0.0756410446380895,0.0151861922623282,0.0151861922623282,17308418719895.844,56609272436761.95,-197715.92578125,161771.1533203125,2523589150808.4375,-408431175080.83594,-239579707618.14575,-168851467249.80542,2763168669856.6504,181080874771.1914,2944249544627.842,2.728208927617906,0.1372384524656585,239579707618.14575,168851467249.80542,-197715.92578125,161771.1533203125,-35944.7724609375
2086,20554755253769.387,59009348925195.63,-5184026206653.682,-9326647890.701172,0.873897155605805,0.0754918027641164,0.0754918027641164,0.0151783207358923,0.0151783207358923,17962742105080.426,58585933515826.04,-171278.3125,148617.8408203125,2592013148688.961,-423415409369.59375,-247493839167.7627,-175921571056.08032,2839506897132.4844,185248218946.78125,3024755116079.2656,2.698360552823296,0.1356641471784666,247493839167.7627,175921571056.08032,-171278.3125,148617.8408203125,-22660.4716796875
2087,21300795072205.863,61678750598728.05,-5317655542915.32,21539185456.225582,0.8751770644032435,0.075328129575515,0.075328129575515,0.0150551152298495,0.0150551152298495,18641967229086.23,61242605765823.83,-249966.16015625,128053.765625,2658827843119.633,-436144832904.21875,-256867694171.77344,-179277139166.95435,2915695393967.461,157737953710.72852,3073433347678.1895,2.6656259151030106,0.1110230459699175,256867694171.77344,179277139166.95435,-249966.16015625,128053.765625,-121912.39453125
2088,22066104192278.25,64680917490911.09,-5446784273008.566,60458954007.515625,0.8765802919820663,0.0751422086238196,0.0751422086238196,0.0149153134511672,0.0149153134511672,19342712019055.844,64232172093639.18,1093392.3828125,158377.2646484375,2723392173222.4062,-448745397271.91406,-265334704656.79077,-183410690900.2463,2988726804442.951,122951736892.73145,3111678541335.6826,2.628441724763927,0.0830626902334458,265334704656.79077,183410690900.2463,1093392.3828125,158377.2646484375,1251769.6474609375
2089,22860399646792.105,66966062474354.75,-5589478342709.859,56071510079.10547,0.8777475803338766,0.0749710549331126,0.0749710549331126,0.0149313061430643,0.0149313061430643,20065660491194.03,66506053848969.445,757133.203125,136372.6865234375,2794739155598.074,-460008625385.3047,-271752495602.74756,-188256130644.0288,3066491682714.5312,132184620564.92384,3198676303279.455,2.594210986622526,0.0862612286128704,271752495602.74756,188256130644.0288,757133.203125,136372.6865234375,893505.8896484375
2090,23680285019036.203,69912412016730.05,-5715726171717.887,126071473884.76369,0.8793146668816886,0.0747815830067764,0.0747815830067764,0.0147151621200113,0.0147151621200113,20822421882118.543,69436411460836.59,-162700.515625,108978.2568359375,2857863136917.66,-476000555893.4531,-281359719988.8425,-194640834508.6003,3139222754789.0703,68569360623.836914,3207792115412.907,2.5563166013552943,0.043032424002277,281359719988.8425,194640834508.6003,-162700.515625,108978.2568359375,-53722.2587890625
2091,24540550013469.43,73551252906931.8,-5842963179760.168,197605056078.10156,0.8809528886566688,0.0746105431405251,0.0746105431405251,0.0145031798402812,0.0145031798402812,21619068393329.08,73061256082913.5,891482.640625,226754.3642578125,2921481620140.3477,-489996824018.2969,-291335461093.2661,-198661360954.4517,3212817020713.086,1056304876.350586,3213873325589.4365,2.5221086281050287,0.0006359680562518,291335461093.2661,198661360954.4517,891482.640625,226754.3642578125,1118237.0048828125
2092,25438843056550.78,76691348723321.53,-5987661191717.93,231337491576.7578,0.8823126276142491,0.0744887395635099,0.0744887395635099,0.0144129333547006,0.0144129333547006,22445012323621.92,76189337924758.08,-421809.75390625,762.353515625,2993830732928.8633,-502010798563.4531,-300647977592.48535,-201362815078.01465,3294478436381.551,-29974676498.742188,3264503759882.8086,2.497747912701983,-0.0174133290598771,300647977592.48535,201362815078.01465,-421809.75390625,762.353515625,-421047.400390625
