year,reform_name,scoring_type_new,scoring_type_prior,scoring_type_delta,baseline_revenue_new,baseline_revenue_prior,baseline_revenue_delta,reform_revenue_new,reform_revenue_prior,reform_revenue_delta,revenue_impact_new,revenue_impact_prior,revenue_impact_delta,baseline_tob_medicare_hi_new,baseline_tob_medicare_hi_prior,baseline_tob_medicare_hi_delta,reform_tob_medicare_hi_new,reform_tob_medicare_hi_prior,reform_tob_medicare_hi_delta,tob_medicare_hi_impact_new,tob_medicare_hi_impact_prior,tob_medicare_hi_impact_delta,baseline_tob_oasdi_new,baseline_tob_oasdi_prior,baseline_tob_oasdi_delta,reform_tob_oasdi_new,reform_tob_oasdi_prior,reform_tob_oasdi_delta,tob_oasdi_impact_new,tob_oasdi_impact_prior,tob_oasdi_impact_delta,baseline_tob_total_new,baseline_tob_total_prior,baseline_tob_total_delta,reform_tob_total_new,reform_tob_total_prior,reform_tob_total_delta,tob_total_impact_new,tob_total_impact_prior,tob_total_impact_delta,employer_ss_tax_revenue_new,employer_ss_tax_revenue_prior,employer_ss_tax_revenue_delta,employer_medicare_tax_revenue_new,employer_medicare_tax_revenue_prior,employer_medicare_tax_revenue_delta,oasdi_gain_new,oasdi_gain_prior,oasdi_gain_delta,hi_gain_new,hi_gain_prior,hi_gain_delta,oasdi_loss_new,oasdi_loss_prior,oasdi_loss_delta,hi_loss_new,hi_loss_prior,hi_loss_delta,oasdi_net_impact_new,oasdi_net_impact_prior,oasdi_net_impact_delta,hi_net_impact_new,hi_net_impact_prior,hi_net_impact_delta
2026,option6,static,static,,3130.5979171728077,2670.72,459.8779171728079,3154.363249352776,2693.62,460.7432493527763,23.76533217996875,22.9,0.8653321799687497,52.19900004859929,41.186853903,11.012146145599289,52.272771155360914,51.55,0.7227711553609169,0.0737711067616272,0.05,0.023771106761627192,76.79009995233724,60.5901,16.199999952337244,77.09588257094586,76.4,0.6958825709458552,0.305782618608612,0.15,0.155782618608612,128.98910000093653,101.776953903,27.212146097936525,129.36865372630675,127.95,1.4186537263067436,0.3795537253702392,0.2,0.17955372537023917,18.187023916146497,17.57,0.617023916146497,5.611520777209077,5.34,0.2715207772090773,23.798544693355566,22.91,0.8885446933555663,0.0,0.0,0.0,-0.305782618608612,-0.15,-0.155782618608612,-0.0737711067616272,-0.05,-0.023771106761627192,24.10432731196418,23.06,1.0443273119641816,0.0737711067616272,0.05,0.023771106761627192
2026,option7,static,static,,3130.5979171728077,2670.72,459.8779171728079,3154.3505964389396,2697.47,456.88059643893985,23.752679266131835,26.75,-2.9973207338681647,52.19900004859929,41.186853903,11.012146145599289,52.89609816585585,51.77,1.1260981658558435,0.6970981172565612,0.28,0.4170981172565612,76.79009995233724,60.5901,16.199999952337244,80.4750700932897,78.27,2.205070093289706,3.6849701409524536,2.01,1.6749701409524538,128.98910000093653,101.776953903,27.212146097936525,133.37116825914555,130.05,3.321168259145537,4.3820682582090145,2.29,2.0920682582090144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6849701409524536,0.0,3.6849701409524536,0.6970981172565612,0.0,0.6970981172565612
2026,option8,static,static,,3130.5979171728077,2670.72,459.8779171728079,3195.5114317132397,2732.92,462.5914317132397,64.91351454043213,62.21,2.7035145404321312,52.19900004859929,41.186853903,11.012146145599289,112.77743749503274,108.53,4.247437495032742,60.578437446433455,57.04,3.5384374464334556,76.79009995233724,60.5901,16.199999952337244,81.12517720813287,81.43,-0.3048227918671387,4.335077255795624,5.17,-0.8349227442043761,128.98910000093653,101.776953903,27.212146097936525,193.90261470316565,189.96,3.9426147031656456,64.91351470222908,62.21,2.7035147022290786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.335077255795624,0.0,4.335077255795624,60.578437446433455,0.0,60.578437446433455
2026,option9,static,static,,3130.5979171728077,2670.7168519459,459.8810652269076,3171.165450892785,2709.0152031776,462.15024771518483,40.56753371997754,38.2983512317,2.2691824882775364,52.19900004859929,41.186853903,11.012146145599289,88.43145647911737,84.6242244955,3.8072319836173705,36.23245643051808,33.1279980742,3.1044583563180765,76.79009995233724,60.5901,16.199999952337244,81.12517720813287,81.4293081733,-0.30413096516713267,4.335077255795624,5.1703531511,-0.8352758953043757,128.98910000093653,101.776953903,27.212146097936525,169.55663368725024,166.0534432887,3.503190398550231,40.5675336863137,38.2983511124,2.269182573913703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.335077255795624,5.1703531511,-0.8352758953043757,36.23245643051808,33.1279980742,3.1044583563180765
2027,option1,static,static,,3316.061472407432,2853.98,462.0814724074321,3171.2799399027695,2712.52,458.7599399027695,-144.7815325046626,-141.46,-3.321532504662599,61.170822518829425,48.0959316077,13.074890911129422,0.0,0.0,0.0,-61.170822518829425,-59.23,-1.9408225188294281,83.61071001346025,65.5517,18.059010013460252,0.0,0.0,0.0,-83.61071001346025,-82.23,-1.380710013460245,144.78153253228967,113.6476316077,31.133900924589668,0.0,0.0,0.0,-144.78153253228967,-141.46,-3.321532532289666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.61071001346025,0.0,-83.61071001346025,-61.170822518829425,0.0,-61.170822518829425
2027,option10,static,static,,3316.061472407432,2853.9753305778,462.0861418296322,3369.5107995764315,2904.6038208708,464.90697870563145,53.44932716899951,50.628490293,2.820836875999511,61.170822518829425,48.0959316077,13.074890911129422,110.28197191083218,104.7668491896,5.5151227212321885,49.11114939200276,45.5388155858,3.5723338062027565,83.61071001346025,65.5517,18.059010013460252,87.94888779906114,87.3192098885,0.6296779105611421,4.338177785600891,5.0896747552,-0.7514969695991089,144.78153253228967,113.6476316077,31.133900924589668,198.2308597098933,192.0860584119,6.144801297993297,53.449327177603635,50.6284898686,2.820837309003636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.338177785600891,5.0896747552,-0.7514969695991089,49.11114939200276,45.5388155858,3.5723338062027565
2027,option11,static,static,,3316.061472407432,2853.9753305778,462.0861418296322,3353.059432239611,2886.5826631237,466.4767691159109,36.99795983217871,32.6073325459,4.390627286278708,61.170822518829425,48.0959316077,13.074890911129422,84.64476992594449,79.3907633274,5.254006598544493,23.473947407115062,20.1627297235,3.3112176836150624,83.61071001346025,65.5517,18.059010013460252,77.08010256014072,69.8967295056,7.183373054540709,-6.530607453319535,-12.3328056277,5.802198174380466,144.78153253228967,113.6476316077,31.133900924589668,161.72487248608522,149.2592622667,12.465610219385212,16.943339953795533,7.8016937234,9.141646230395533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.530607453319535,-12.3328056277,5.802198174380466,23.473947407115062,20.1627297235,3.3112176836150624
2027,option12,static,static,,3316.061472407432,2853.98,462.0814724074321,3511.9031141902246,3041.37,470.53311419022475,195.8416417827925,187.4,8.441641782792487,61.170822518829425,48.0959316077,13.074890911129422,61.26517160006591,59.68,1.5851716000659124,0.0943490812364883,0.45,-0.35565091876351174,83.61071001346025,65.5517,18.059010013460252,86.64465620585044,83.23,3.4146562058504344,3.0339461923901827,1.0,2.0339461923901827,144.78153253228967,113.6476316077,31.133900924589668,147.90982780591636,142.91,4.999827805916368,3.1282952736266783,1.45,1.6782952736266783,150.13557654328906,144.21,5.925576543289054,46.43691979301787,44.13,2.306919793017869,150.13557654328906,144.21,5.925576543289054,46.43691979301787,44.13,2.306919793017869,-3.0339461923901827,-1.0,-2.0339461923901827,-0.0943490812364883,-0.45,0.35565091876351174,153.1695227356793,145.21,7.959522735679286,46.53126887425436,44.58,1.9512688742543602
2027,option13,static,static,,3316.061472407432,0.0,3316.061472407432,3316.061472407432,0.0,3316.061472407432,0.0,0.0,0.0,61.170822518829425,48.0959316077,13.074890911129422,61.170822518829425,0.0,61.170822518829425,0.0,0.0,0.0,83.61071001346025,65.5517,18.059010013460252,83.61071001346025,0.0,83.61071001346025,0.0,0.0,0.0,144.78153253228967,113.6476316077,31.133900924589668,144.78153253228967,0.0,144.78153253228967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,option14_stacked,static,static,,3316.061472407432,0.0,3316.061472407432,3316.061472407432,0.0,3316.061472407432,0.0,0.0,0.0,61.170822518829425,48.0959316077,13.074890911129422,61.170822518829425,0.0,61.170822518829425,0.0,0.0,0.0,83.61071001346025,65.5517,18.059010013460252,83.61071001346025,0.0,83.61071001346025,0.0,0.0,0.0,144.78153253228967,113.6476316077,31.133900924589668,144.78153253228967,0.0,144.78153253228967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,option2,static,static,,3316.061472407432,2853.98,462.0814724074321,3343.261265186114,2879.03,464.2312651861139,27.199792778682127,25.05,2.1497927786821265,61.170822518829425,48.0959316077,13.074890911129422,84.03243741710398,79.19,4.84243741710398,22.861614898274553,19.96,2.901614898274552,83.61071001346025,65.5517,18.059010013460252,87.94888779906114,87.32,0.6288877990611468,4.338177785600891,5.09,-0.7518222143991089,144.78153253228967,113.6476316077,31.133900924589668,171.9813252161651,166.51,5.4713252161650985,27.199792683875422,25.05,2.1497926838754218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.338177785600891,0.0,4.338177785600891,22.861614898274553,0.0,22.861614898274553
2027,option3,static,static,,3316.061472407432,2853.98,462.0814724074321,3343.261265186114,2879.03,464.2312651861139,27.199792778682127,25.05,2.1497927786821265,61.170822518829425,48.0959316077,13.074890911129422,84.03243741710398,79.19,4.84243741710398,22.861614898274553,19.96,2.901614898274552,83.61071001346025,65.5517,18.059010013460252,87.94888779906114,87.32,0.6288877990611468,4.338177785600891,5.09,-0.7518222143991089,144.78153253228967,113.6476316077,31.133900924589668,171.9813252161651,166.51,5.4713252161650985,27.199792683875422,25.05,2.1497926838754218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.338177785600891,0.0,4.338177785600891,22.861614898274553,0.0,22.861614898274553
2027,option4,static,static,,3316.061472407432,2853.9759426894,462.0855297180319,3351.833272321967,2888.4381009342,463.3951713877668,35.77179991453467,34.4621582448,1.309641669734667,61.170822518829425,48.0959316077,13.074890911129422,84.4746440508291,80.1285188652,4.346125185629106,23.30382153199968,20.9004720837,2.4033494482996822,83.61071001346025,65.5517,18.059010013460252,76.02173925562023,70.997584375,5.02415488062023,-7.588970757840012,-11.2319541693,3.642983411459988,144.78153253228967,113.6476316077,31.133900924589668,160.49638330644933,151.1141046102,9.38227869624933,15.714850774159668,9.6565194741,6.058331300059669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.588970757840012,0.0,-7.588970757840012,23.30382153199968,0.0,23.30382153199968
2027,option5,static,static,,3316.061472407432,2853.98,462.0814724074321,3363.993286605789,2898.46,465.5332866057888,47.93181419835693,44.49,3.44181419835693,61.170822518829425,48.0959316077,13.074890911129422,0.0,0.0,0.0,-61.170822518829425,-59.23,-1.9408225188294281,83.61071001346025,65.5517,18.059010013460252,0.0,0.0,0.0,-83.61071001346025,-82.23,-1.380710013460245,144.78153253228967,113.6476316077,31.133900924589668,0.0,-0.0,0.0,-144.78153253228967,-141.46,-3.321532532289666,147.64297627874095,143.06,4.582976278740944,45.86345072776291,43.82,2.0434507277629095,147.64297627874095,143.06,4.582976278740944,45.86345072776291,43.82,2.0434507277629095,83.61071001346025,82.23,1.380710013460245,61.170822518829425,59.23,1.9408225188294281,64.03226626528071,60.83,3.202266265280713,-15.307371791066512,-15.41,0.10262820893348845
2027,option6,static,static,,3316.061472407432,2853.98,462.0814724074321,3366.8218686986456,2902.32,464.50186869864547,50.76039629121338,48.34,2.420396291213379,61.170822518829425,48.0959316077,13.074890911129422,61.24902896206523,59.31,1.9390289620652297,0.0782064432358093,0.08,-0.0017935567641906985,83.61071001346025,65.5517,18.059010013460252,84.403692407944,82.54,1.8636924079440007,0.7929823944837494,0.31,0.4829823944837494,144.78153253228967,113.6476316077,31.133900924589668,145.6527213700092,141.85,3.802721370009209,0.8711888377195435,0.4,0.47118883771954345,38.89564942851391,37.09,1.8056494285139095,12.031789930209523,11.29,0.7417899302095243,50.92743935872344,48.39,2.5374393587234394,0.0,0.0,0.0,-0.7929823944837494,-0.31,-0.4829823944837494,-0.0782064432358093,-0.08,0.0017935567641906985,51.72042175320719,48.7,3.020421753207188,0.0782064432358093,0.08,-0.0017935567641906985
2027,option7,static,static,,3316.061472407432,2853.98,462.0814724074321,3341.2264714760686,2881.17,460.0564714760685,25.16499906863623,27.19,-2.0250009313637705,61.170822518829425,48.0959316077,13.074890911129422,61.781588527546525,59.73,2.051588527546528,0.6107660087171021,0.5,0.11076600871710207,83.61071001346025,65.5517,18.059010013460252,88.0885200733702,84.11,3.9785200733702055,4.477810059909958,1.88,2.597810059909958,144.78153253228967,113.6476316077,31.133900924589668,149.87010860091675,143.85,6.020108600916757,5.088576068627075,2.39,2.698576068627075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.477810059909958,0.0,4.477810059909958,0.6107660087171021,0.0,0.6107660087171021
2027,option8,static,static,,3316.061472407432,2853.98,462.0814724074321,3382.936753929236,2917.94,464.9967539292361,66.8752815218042,63.97,2.9052815218041985,61.170822518829425,48.0959316077,13.074890911129422,123.70792624322144,118.11,5.597926243221437,62.537103724392026,58.88,3.657103724392023,83.61071001346025,65.5517,18.059010013460252,87.94888779906114,87.32,0.6288877990611468,4.338177785600891,5.09,-0.7518222143991089,144.78153253228967,113.6476316077,31.133900924589668,211.6568140422826,205.43,6.226814042282598,66.87528150999292,63.97,2.9052815099929177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.338177785600891,0.0,4.338177785600891,62.537103724392026,0.0,62.537103724392026
2027,option9,static,static,,3316.061472407432,2853.9753305778,462.0861418296322,3356.268890927551,2891.6345876602,464.63430326735124,40.20741852011914,37.6592570824,2.5481614377191377,61.170822518829425,48.0959316077,13.074890911129422,97.04006316370253,91.797616046,5.242447117702525,35.869240644873095,32.5695824421,3.299658202773095,83.61071001346025,65.5517,18.059010013460252,87.94888779906114,87.3192098885,0.6296779105611421,4.338177785600891,5.0896747552,-0.7514969695991089,144.78153253228967,113.6476316077,31.133900924589668,184.98895096276368,179.1168257466,5.872125216163681,40.207418430474,37.6592572033,2.548161227173999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.338177785600891,5.0896747552,-0.7514969695991089,35.869240644873095,32.5695824421,3.299658202773095
2028,option1,static,static,,3528.9590565042463,3061.26,467.6990565042461,3371.571313396278,2908.55,463.02131339627795,-157.38774310796776,-152.71,-4.677743107967757,66.51538835113186,52.6205014663,13.894886884831863,0.0,0.0,0.0,-66.51538835113186,-64.22,-2.2953883511318622,90.8723547398788,71.1607,19.711654739878796,0.0,0.0,0.0,-90.8723547398788,-88.49,-2.3823547398788065,157.38774309101066,123.7812014663,33.60654162471066,0.0,-0.0,0.0,-157.38774309101066,-152.71,-4.6777430910106546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.8723547398788,0.0,-90.8723547398788,-66.51538835113186,0.0,-66.51538835113186
2028,option10,static,static,,3528.9590565042463,3061.2604395661,467.6986169381462,3585.5963109496433,3115.2264779233,470.36983302634326,56.63725444539746,53.9660383571,2.671216088297463,66.51538835113186,52.6205014663,13.894886884831863,118.71440507169991,112.8373617794,5.877043292299916,52.19901672056805,48.6210254025,3.577991318068051,90.8723547398788,71.1607,19.711654739878796,95.310592452863,93.839688902,1.4709035508629995,4.438237712984223,5.3450129572,-0.906775244215777,157.38774309101066,123.7812014663,33.60654162471066,214.0249975245629,206.677050847,7.347946677562902,56.63725443355228,53.9660387407,2.671215692852279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.438237712984223,5.3450129572,-0.906775244215777,52.19901672056805,48.6210254025,3.577991318068051
2028,option11,static,static,,3528.9590565042463,3061.2604395661,467.6986169381462,3568.6681660216573,3095.4723361686,473.19582985305715,39.709109517411136,34.2118966024,5.497212915011133,66.51538835113186,52.6205014663,13.894886884831863,92.1467582771504,85.7714917451,6.375266532050404,25.631369926018525,21.5551553682,4.076214557818524,90.8723547398788,71.1607,19.711654739878796,84.3730070787976,75.9489012926,8.4241057861976,-6.499347661081192,-12.5457746521,6.046426991018809,157.38774309101066,123.7812014663,33.60654162471066,176.519765355948,161.6797912278,14.839974128148015,19.132022264937348,8.9687791215,10.163243143437347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.499347661081192,-12.5457746521,6.046426991018809,25.631369926018525,21.5551553682,4.076214557818524
