baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,solvent_baseline,solvent_oasdi_impact,solvent_medicare_hi_impact,solvent_general_fund_impact,anchor_source_path,anchor_source_sha256,reform_name,year,balanced_fix_result_type,interpolation_left_year,interpolation_right_year,baseline_scenario,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
trustees-2025-core-thresholds-v1,True,6699.983469,6373.144995,-326.8384736,145.0774165,0.001021212733,-145.0763953,181.7620785,0,-181.7620785,326.839495,0.001021212733,-326.8384738,static,0,0,0,0,0,0,0,0,ss_solvent,-181.7615121,-145.0769615,0,,,option1,2045,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/complete.json,0ae7495de7a8bf8be0101dcff66aaa5f2e287d9e26d47188cd5f56a9256385ae,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,6940.769471,6601.555757,-339.213714,150.9459674,0.001081528087,-150.9448859,188.2688284,0,-188.2688284,339.2147958,0.001081528087,-339.2137142,static,0,0,0,0,0,0,0,0,ss_solvent,-188.2682294,-150.9454846,0,,,option1,2046,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,7181.555473,6829.966519,-351.5889544,156.8145182,0.00114184344,-156.8133764,194.7755783,0,-194.7755783,351.5900965,0.00114184344,-351.5889547,static,0,0,0,0,0,0,0,0,ss_solvent,-194.7749467,-156.8140077,0,,,option1,2047,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,7422.341476,7058.377281,-363.9641948,162.6830691,0.001202158793,-162.6818669,201.2823282,0,-201.2823282,363.9653973,0.001202158793,-363.9641951,static,0,0,0,0,0,0,0,0,ss_solvent,-201.281664,-162.6825308,0,,,option1,2048,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,7663.127478,7286.788043,-376.3394351,168.5516199,0.001262474147,-168.5503574,207.7890781,0,-207.7890781,376.340698,0.001262474147,-376.3394355,static,0,0,0,0,0,0,0,0,ss_solvent,-207.7883812,-168.5510539,0,,,option1,2049,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,7903.9134806871,7515.1988051462,-388.7146755409,174.4201707630,0.0013227895,-174.4188479735,214.2958279935,0.0000000000,-214.2958279935,388.7159987565,0.0013227895,-388.7146759670,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-214.2950985160,-174.4195770249,0.0000000000,tmp/balanced_fix_r2fix_anchors/2050.csv,847c6742c03fcacb04c70c643fdeebd2b4e309419b8e868f2e34e58342b1cf17,option1,2050,exact_solvent_baseline_full_h5,2050,2050,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,8296.769761,7885.545598,-411.2241633,185.0536086,0.001256651767,-185.0523519,226.1718118,0,-226.1718118,411.2254204,0.001256651767,-411.2241637,static,0,0,0,0,0,0,0,0,ss_solvent,-226.1711191,-185.0530443,0,,,option1,2051,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,8689.626042,8255.89239,-433.7336511,195.6870463,0.001190514033,-195.6858558,238.0477956,0,-238.0477956,433.734842,0.001190514033,-433.7336515,static,0,0,0,0,0,0,0,0,ss_solvent,-238.0471396,-195.6865115,0,,,option1,2052,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,9082.482322,8626.239183,-456.2431389,206.3204841,0.0011243763,-206.3193597,249.9237795,0,-249.9237795,456.2442636,0.0011243763,-456.2431392,static,0,0,0,0,0,0,0,0,ss_solvent,-249.9231602,-206.3199787,0,,,option1,2053,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,9475.338603,8996.585976,-478.7526267,216.9539219,0.001058238567,-216.9528637,261.7997633,0,-261.7997633,478.7536852,0.001058238567,-478.752627,static,0,0,0,0,0,0,0,0,ss_solvent,-261.7991807,-216.953446,0,,,option1,2054,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,9868.194883,9366.932769,-501.2621145,227.5873597,0.0009921008333,-227.5863676,273.6757471,0,-273.6757471,501.2631068,0.0009921008333,-501.2621147,static,0,0,0,0,0,0,0,0,ss_solvent,-273.6752013,-227.5869132,0,,,option1,2055,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/complete.json,b98e7bfb191affeb5266530676e052d2ba5bb943b5d468763472c796d1bf6ddc,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,10261.05116,9737.279561,-523.7716023,238.2207975,0.0009259631,-238.2198715,285.5517309,0,-285.5517309,523.7725284,0.0009259631,-523.7716024,static,0,0,0,0,0,0,0,0,ss_solvent,-285.5512218,-238.2203805,0,,,option1,2056,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,10653.90744,10107.62635,-546.28109,248.8542353,0.0008598253667,-248.8533754,297.4277147,0,-297.4277147,546.28195,0.0008598253667,-546.2810902,static,0,0,0,0,0,0,0,0,ss_solvent,-297.4272423,-248.8538477,0,,,option1,2057,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,11046.76372,10477.97315,-568.7905778,259.4876731,0.0007936876333,-259.4868794,309.3036986,0,-309.3036986,568.7913716,0.0007936876333,-568.7905779,static,0,0,0,0,0,0,0,0,ss_solvent,-309.3032629,-259.4873149,0,,,option1,2058,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,11439.62,10848.31994,-591.3000656,270.1211108,0.0007275499,-270.1203833,321.1796824,0,-321.1796824,591.3007932,0.0007275499,-591.3000657,static,0,0,0,0,0,0,0,0,ss_solvent,-321.1792834,-270.1207822,0,,,option1,2059,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,11832.47629,11218.66673,-613.8095534,280.7545486,0.0006614121667,-280.7538872,333.0556662,0,-333.0556662,613.8102148,0.0006614121667,-613.8095534,static,0,0,0,0,0,0,0,0,ss_solvent,-333.055304,-280.7542494,0,,,option1,2060,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/complete.json,8135a7c1d74606f5fa42cce169b288b375eedd05f377916fcb50c07f14c92b87,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,12225.33257,11589.01352,-636.3190412,291.3879864,0.0005952744333,-291.3873912,344.93165,0,-344.93165,636.3196365,0.0005952744333,-636.3190412,static,0,0,0,0,0,0,0,0,ss_solvent,-344.9313245,-291.3877167,0,,,option1,2061,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,12618.18885,11959.36032,-658.828529,302.0214242,0.0005291367,-302.0208951,356.8076338,0,-356.8076338,658.8290581,0.0005291367,-658.8285289,static,0,0,0,0,0,0,0,0,ss_solvent,-356.8073451,-302.0211839,0,,,option1,2062,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,13011.04513,12329.70711,-681.3380168,312.654862,0.0004629989667,-312.654399,368.6836177,0,-368.6836177,681.3384797,0.0004629989667,-681.3380167,static,0,0,0,0,0,0,0,0,ss_solvent,-368.6833656,-312.6546511,0,,,option1,2063,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,13403.90141,12700.0539,-703.8475045,323.2882998,0.0003968612333,-323.2879029,380.5596015,0,-380.5596015,703.8479013,0.0003968612333,-703.8475044,static,0,0,0,0,0,0,0,0,ss_solvent,-380.5593862,-323.2881184,0,,,option1,2064,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,13796.7576875900,13070.4006952607,-726.3569923292,333.9217375744,0.0003307235,-333.9214068508,392.4355853117,0.0000000000,-392.4355853117,726.3573228861,0.0003307235,-726.3569921626,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-392.4354067188,-333.9215856104,0.0000000000,tmp/balanced_fix_r2fix_spotcheck/2065.csv,327fc25285ba22762e4ada98b5b79264c98f1185b0cca975ef3eb1062a25f7cf,option1,2065,exact_solvent_baseline_full_h5,2065,2065,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,14401.57863,13639.17661,-762.4020219,350.3193313,0.00029822394,-350.3190331,412.0829888,0,-412.0829888,762.4023201,0.00029822394,-762.4020219,static,0,0,0,0,0,0,0,0,ss_solvent,-412.0828277,-350.3191942,0,,,option1,2066,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,15006.39957,14207.95252,-798.4470516,366.716925,0.00026572438,-366.7166593,431.7303923,0,-431.7303923,798.4473173,0.00026572438,-798.4470516,static,0,0,0,0,0,0,0,0,ss_solvent,-431.7302487,-366.7168029,0,,,option1,2067,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,15611.22052,14776.72843,-834.4920812,383.1145188,0.00023322482,-383.1142856,451.3777957,0,-451.3777957,834.4923145,0.00023322482,-834.4920813,static,0,0,0,0,0,0,0,0,ss_solvent,-451.3776697,-383.1144115,0,,,option1,2068,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,16216.04146,15345.50435,-870.5371108,399.5121125,0.00020072526,-399.5119118,471.0251992,0,-471.0251992,870.5373117,0.00020072526,-870.537111,static,0,0,0,0,0,0,0,0,ss_solvent,-471.0250907,-399.5120201,0,,,option1,2069,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,16820.8624,15914.28026,-906.5821404,415.9097063,0.0001682257,-415.909538,490.6726027,0,-490.6726027,906.582309,0.0001682257,-906.5821407,static,0,0,0,0,0,0,0,0,ss_solvent,-490.6725116,-415.9096288,0,,,option1,2070,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/complete.json,c13c2ff703239887c45a3a0dbe522474b2e61124a31439e3bf3c740b084d041a,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,17425.68334,16483.05617,-942.62717,432.3073,0.00013572614,-432.3071643,510.3200062,0,-510.3200062,942.6273062,0.00013572614,-942.6271704,static,0,0,0,0,0,0,0,0,ss_solvent,-510.3199326,-432.3072374,0,,,option1,2071,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,18030.50429,17051.83209,-978.6721996,448.7048937,0.00010322658,-448.7047905,529.9674097,0,-529.9674097,978.6723034,0.00010322658,-978.6722002,static,0,0,0,0,0,0,0,0,ss_solvent,-529.9673536,-448.704846,0,,,option1,2072,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,18635.32523,17620.608,-1014.717229,465.1024875,7.072702e-05,-465.1024167,549.6148131,0,-549.6148131,1014.717301,7.072702e-05,-1014.71723,static,0,0,0,0,0,0,0,0,ss_solvent,-549.6147746,-465.1024547,0,,,option1,2073,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,19240.14617,18189.38391,-1050.762259,481.5000812,3.822746e-05,-481.500043,569.2622166,0,-569.2622166,1050.762298,3.822746e-05,-1050.76226,static,0,0,0,0,0,0,0,0,ss_solvent,-569.2621956,-481.5000633,0,,,option1,2074,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,19844.9671137614,18758.1598252650,-1086.8072884965,497.8976749280,0.0000057279,-497.8976692000,588.9096200943,0.0000000000,-588.9096200943,1086.8072950223,0.0000057279,-1086.8072892943,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-588.9096165582,-497.8976719383,0.0000000000,tmp/balanced_fix_r2fix_anchors/2075.csv,8fe1e9bdae68c2f724370df3e53b8084274e676f6d8988b1d1b644629b8cd649,option1,2075,exact_solvent_baseline_full_h5,2075,2075,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,21084.68295,19933.73425,-1150.948693,527.1269472,5.498784e-06,-527.1269417,623.8217518,0,-623.8217518,1150.948699,5.498784e-06,-1150.948694,static,0,0,0,0,0,0,0,0,ss_solvent,-623.8217483,-527.1269443,0,,,option1,2076,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,22324.39878,21109.30868,-1215.090097,556.3562196,5.269668e-06,-556.3562143,658.7338835,0,-658.7338835,1215.090103,5.269668e-06,-1215.090098,static,0,0,0,0,0,0,0,0,ss_solvent,-658.7338801,-556.3562167,0,,,option1,2077,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,23564.11461,22284.88311,-1279.231501,585.5854919,5.040552e-06,-585.5854868,693.6460151,0,-693.6460151,1279.231507,5.040552e-06,-1279.231502,static,0,0,0,0,0,0,0,0,ss_solvent,-693.6460118,-585.5854891,0,,,option1,2078,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,24803.83045,23460.45754,-1343.372905,614.8147642,4.811436e-06,-614.8147594,728.5581468,0,-728.5581468,1343.372911,4.811436e-06,-1343.372906,static,0,0,0,0,0,0,0,0,ss_solvent,-728.5581436,-614.8147614,0,,,option1,2079,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,26043.54628,24636.03197,-1407.514309,644.0440365,4.58232e-06,-644.0440319,763.4702785,0,-763.4702785,1407.514315,4.58232e-06,-1407.51431,static,0,0,0,0,0,0,0,0,ss_solvent,-763.4702753,-644.0440338,0,,,option1,2080,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option1/complete.json,ff7886d6eeefd3b1d93b4e363ff5001aca61db85c7f16b6d01a23b971fbad708,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,27283.26211,25811.6064,-1471.655713,673.2733088,4.353204e-06,-673.2733045,798.3824102,0,-798.3824102,1471.655719,4.353204e-06,-1471.655715,static,0,0,0,0,0,0,0,0,ss_solvent,-798.3824071,-673.2733062,0,,,option1,2081,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,28522.97795,26987.18083,-1535.797117,702.5025811,4.124088e-06,-702.502577,833.2945419,0,-833.2945419,1535.797123,4.124088e-06,-1535.797119,static,0,0,0,0,0,0,0,0,ss_solvent,-833.2945388,-702.5025785,0,,,option1,2082,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,29762.69378,28162.75526,-1599.938521,731.7318534,3.894972e-06,-731.7318495,868.2066736,0,-868.2066736,1599.938527,3.894972e-06,-1599.938523,static,0,0,0,0,0,0,0,0,ss_solvent,-868.2066706,-731.7318509,0,,,option1,2083,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,31002.40961,29338.32969,-1664.079926,760.9611258,3.665856e-06,-760.9611221,903.1188053,0,-903.1188053,1664.079931,3.665856e-06,-1664.079927,static,0,0,0,0,0,0,0,0,ss_solvent,-903.1188023,-760.9611233,0,,,option1,2084,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,32242.12545,30513.90412,-1728.22133,790.1903981,3.43674e-06,-790.1903946,938.0309369,0,-938.0309369,1728.221335,3.43674e-06,-1728.221332,static,0,0,0,0,0,0,0,0,ss_solvent,-938.0309341,-790.1903957,0,,,option1,2085,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option1/complete.json,0fe2c39c6a3cd19b0f710a8a3af2d501f276ade0b35b015633d4c9afad492360,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
