year,oasdi_taxable_payroll_B,hi_taxable_payroll_B,oasdi_gap_pct,trustees_oasdi_gap_B,pe_oasdi_gap_B,oasdi_pe_trustees_ratio,hi_gap_pct,trustees_hi_gap_B,pe_hi_gap_B,hi_pe_trustees_ratio
2050,28300,35474.0000000000,4.6000000000,1301.8000000000,972.0432311875,0.7466916817,0.6200000000,219.9000000000,258.9732771906,1.1776865720
2051,29376,36824.0000000000,4.6500000000,1366.0000000000,1018.2727680048,0.7454412650,0.6000000000,220.9000000000,264.9755236831,1.1995270425
2052,30494,38228.0000000000,4.7000000000,1433.2000000000,1068.8508455868,0.7457792671,0.5800000000,221.7000000000,263.8490053316,1.1901172996
2053,31661,39691.0000000000,4.7500000000,1503.9000000000,1124.6892123808,0.7478484024,0.5600000000,222.3000000000,265.9590006209,1.1963967639
2054,32869,41207.0000000000,4.8000000000,1577.7000000000,1183.8593326285,0.7503703699,0.5400000000,222.5000000000,267.6504955873,1.2029235757
2055,34124,42782.0000000000,4.8500000000,1655.0000000000,1250.1068937420,0.7553515974,0.5200000000,222.5000000000,266.1476726384,1.1961693152
2056,35432,44424.0000000000,4.9000000000,1736.2000000000,1323.1628110466,0.7621027595,0.5100000000,226.6000000000,268.0264316443,1.1828174389
2057,36790,46128.0000000000,4.9500000000,1821.1000000000,1400.6396934061,0.7691173979,0.5000000000,230.6000000000,261.4790063638,1.1339072262
2058,38201,47899.0000000000,5.0000000000,1910.0000000000,1484.0461270721,0.7769875011,0.4800000000,229.9000000000,255.4447885652,1.1111126079
2059,39670,49742.0000000000,5.0500000000,2003.3000000000,1568.7485628574,0.7830821958,0.4600000000,228.8000000000,248.6975106266,1.0869646443
2060,41196,51658.0000000000,5.1000000000,2101.0000000000,1658.2814949950,0.7892820062,0.4500000000,232.5000000000,247.3881322608,1.0640349775
2061,42782,53648.0000000000,5.1500000000,2203.3000000000,1746.5175706029,0.7926825991,0.4400000000,236.1000000000,249.4099533800,1.0563742202
2062,44429,55715.0000000000,5.2000000000,2310.3000000000,1839.6421054382,0.7962784510,0.4300000000,239.6000000000,244.0517067627,1.0185797444
2063,46136,57857.0000000000,5.2200000000,2408.3000000000,1934.4464316016,0.8032414698,0.4200000000,243.0000000000,251.4699716016,1.0348558502
2064,47902,60074.0000000000,5.2400000000,2510.1000000000,2031.6948491636,0.8094079316,0.4100000000,246.3000000000,248.4704681640,1.0088122946
2065,49733,62372.0000000000,5.2600000000,2616.0000000000,2137.4800344539,0.8170795239,0.4100000000,255.7000000000,254.6966001543,0.9960758708
2066,51631,64754.0000000000,5.2800000000,2726.1000000000,2243.2325579731,0.8228724397,0.4100000000,265.5000000000,255.3532751867,0.9617825807
2067,53598,67223.0000000000,5.3000000000,2840.7000000000,2357.0769407377,0.8297521529,0.4100000000,275.6000000000,248.2269806829,0.9006784495
2068,55637,69782.0000000000,5.3200000000,2959.9000000000,2477.2385977061,0.8369332064,0.4100000000,286.1000000000,251.6009027645,0.8794159481
2069,57746,72430.0000000000,5.3400000000,3083.6000000000,2605.9273824577,0.8450925485,0.4100000000,297.0000000000,246.9827395944,0.8315917158
2070,59930,75171.0000000000,5.3600000000,3212.2000000000,2744.5139048863,0.8544031831,0.4100000000,308.2000000000,244.2812017908,0.7926061057
2071,62196,78016.0000000000,5.3800000000,3346.1000000000,2880.4042955144,0.8608243315,0.4000000000,312.1000000000,226.6580002860,0.7262351819
2072,64543,80962.0000000000,5.4000000000,3485.3000000000,3022.4661160764,0.8672040043,0.4000000000,323.8000000000,211.3391254868,0.6526841429
2073,66975,84014.0000000000,5.4100000000,3623.3000000000,3174.3536835422,0.8760946329,0.4000000000,336.1000000000,206.1180578798,0.6132640818
2074,69501,87187.0000000000,5.4200000000,3767.0000000000,3331.7517032082,0.8844575798,0.3900000000,340.0000000000,178.1365601879,0.5239310594
2075,72131,90488.0000000000,5.4300000000,3916.7000000000,3488.3941029653,0.8906462336,0.3900000000,352.9000000000,290.2591592042,0.8224969091
2076,74862,93917.0000000000,5.4400000000,4072.5000000000,3644.0752873822,0.8948005617,0.3800000000,356.9000000000,273.4410921848,0.7661560442
2077,77698,97477.0000000000,5.4500000000,4234.5000000000,3807.2439308784,0.8991011763,0.3700000000,360.7000000000,261.2958276889,0.7244131624
2078,80650,101183.0000000000,5.4500000000,4395.4000000000,3970.3085688957,0.9032872023,0.3600000000,364.3000000000,247.7255020325,0.6800041231
2079,83727,105046.0000000000,5.4500000000,4563.1000000000,4123.5186598285,0.9036660735,0.3500000000,367.7000000000,210.1091565589,0.5714146221
2080,86933,109070.0000000000,5.4600000000,4746.5000000000,4284.5758487193,0.9026811016,0.3300000000,359.9000000000,187.2518966706,0.5202886821
2081,90268,113257.0000000000,5.4600000000,4928.6000000000,4445.9604933341,0.9020737113,0.3200000000,362.4000000000,143.7113884370,0.3965546039
2082,93749,117627.0000000000,5.4400000000,5099.9000000000,4607.0485969669,0.9033605751,0.3000000000,352.9000000000,110.0193105185,0.3117577515
2083,97381,122187.0000000000,5.4200000000,5278.1000000000,4759.6374999980,0.9017709971,0.2900000000,354.3000000000,71.1991667018,0.2009572868
2084,101163,126934.0000000000,5.4000000000,5462.8000000000,4908.6181848703,0.8985535229,0.2800000000,355.4000000000,36.5621113846,0.1028759465
2085,105104,131882.0000000000,5.3600000000,5633.6000000000,5047.1781130469,0.8959063677,0.2600000000,342.9000000000,12.2294075214,0.0356646472
2086,109217,137045.0000000000,5.3200000000,5810.3000000000,5184.0262066537,0.8922131743,0.2500000000,342.6000000000,9.3266478907,0.0272231404
2087,113504,142427.0000000000,5.2800000000,5993.0000000000,5317.6555429153,0.8873111201,0.2300000000,327.6000000000,21.5391854562,0.0657484294
2088,117973,148036.0000000000,5.2400000000,6181.8000000000,5446.7842730086,0.8811000474,0.2200000000,325.7000000000,60.4589540075,0.1856277372
2089,122629,153881.0000000000,5.2000000000,6376.7000000000,5589.4783427099,0.8765471706,0.2000000000,307.8000000000,56.0715100791,0.1821686487
2090,127477,159967.0000000000,5.1600000000,6577.8000000000,5715.7261717179,0.8689419216,0.1900000000,303.9000000000,126.0714738848,0.4148452579
2091,132518,166295.0000000000,5.1200000000,6784.9000000000,5842.9631797602,0.8611715987,0.1700000000,282.7000000000,197.6050560781,0.6989920625
2092,137764,172881.0000000000,5.0800000000,6998.4000000000,5987.6611917179,0.8555757304,0.1500000000,259.3000000000,231.3374915768,0.8921615564
2093,143215,179724.0000000000,5.0400000000,7218.0000000000,6159.1782614773,0.8533081548,0.1400000000,251.6000000000,291.8249854196,1.1598767306
2094,148876,186832.0000000000,5.0000000000,7443.8000000000,6327.4012636678,0.8500230076,0.1200000000,224.2000000000,377.4464308226,1.6835255612
2095,154754,194211.0000000000,4.9600000000,7675.8000000000,6498.2582739965,0.8465903585,0.1000000000,194.2000000000,453.0981553828,2.3331521904
2096,160855,201871.0000000000,4.9200000000,7914.1000000000,6694.4007756578,0.8458827631,0.0700000000,141.3000000000,555.3982768156,3.9306318246
2097,167185,209820.0000000000,4.8800000000,8158.6000000000,6921.1196097744,0.8483219682,0.0500000000,104.9000000000,601.7453521419,5.7363713264
2098,173750,218063.0000000000,4.8600000000,8444.2000000000,7178.3850990997,0.8500965277,0.0300000000,65.4000000000,697.3420491501,10.6627224641
2099,180557,226610.0000000000,4.8400000000,8739.0000000000,7484.3845201237,0.8564348919,-0.0000000000,-0.0000000000,803.4499676919,-inf
