year,dataset_path,target_source_name,target_source_sha256,tax_assumption_name,constraint_name,constraint_label,constraint_group,constraint_classification,scoring_contract,source,target,achieved,error,pct_error,used_in_year_runner_reconciliation,unit
2029,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,12643.000000000,12643.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2029,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,61.695250183,61.695250183,0.000000000,0.000000000,True,billions of nominal dollars
2029,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,85.064700206,85.064700206,0.000000000,0.000000000,True,billions of nominal dollars
2030,projected_datasets_v2pop/2030.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,ss_total,Social Security benefits,Benefits,,,,2086.809200000,2086.809200005,,0.000000000,True,billions of nominal dollars
2030,projected_datasets_v2pop/2030.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_ordinary_nonpayroll_income,Ordinary non-payroll income guard,Income support,,,,6391.048293348,6391.048293360,,0.000000000,False,billions of nominal dollars
2030,projected_datasets_v2pop/2030.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_preferential_investment_income,Preferential investment income guard,Income support,,,,2145.468780568,2145.468780571,,0.000000000,False,billions of nominal dollars
2030,projected_datasets_v2pop/2030.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,,,,13258.000000000,13258.000000023,,0.000000000,True,billions of nominal dollars
2030,projected_datasets_v2pop/2030.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,,,,66.605000000,66.605000000,,-0.000000000,True,billions of nominal dollars
2030,projected_datasets_v2pop/2030.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,,,,92.806000000,92.806000004,,0.000000000,True,billions of nominal dollars
2031,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,13891.000000000,13891.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2031,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,72.267400195,72.267400195,0.000000000,0.000000000,True,billions of nominal dollars
2031,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,99.962960230,99.962960230,0.000000000,0.000000000,True,billions of nominal dollars
2032,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,14541.000000000,14541.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2032,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,77.929800155,77.929800155,0.000000000,0.000000000,True,billions of nominal dollars
2032,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,107.119920185,107.119920185,0.000000000,0.000000000,True,billions of nominal dollars
2033,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,15197.000000000,15197.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2033,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,83.592200115,83.592200115,0.000000000,0.000000000,True,billions of nominal dollars
2033,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,114.276880139,114.276880139,0.000000000,0.000000000,True,billions of nominal dollars
2034,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,15841.000000000,15841.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2034,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,89.254600075,89.254600075,0.000000000,0.000000000,True,billions of nominal dollars
2034,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,121.433840094,121.433840094,0.000000000,0.000000000,True,billions of nominal dollars
2035,projected_datasets_v2pop/2035.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,ss_total,Social Security benefits,Benefits,,,,2599.842200000,2599.842200002,,0.000000000,True,billions of nominal dollars
2035,projected_datasets_v2pop/2035.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_ordinary_nonpayroll_income,Ordinary non-payroll income guard,Income support,,,,7693.977373896,7693.977373896,,0.000000000,False,billions of nominal dollars
2035,projected_datasets_v2pop/2035.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_preferential_investment_income,Preferential investment income guard,Income support,,,,2704.718109480,2704.718109480,,0.000000000,False,billions of nominal dollars
2035,projected_datasets_v2pop/2035.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,,,,16486.000000000,16486.000000003,,0.000000000,True,billions of nominal dollars
2035,projected_datasets_v2pop/2035.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,,,,94.917000000,94.917000000,,0.000000000,True,billions of nominal dollars
2035,projected_datasets_v2pop/2035.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,,,,128.590800000,128.590799999,,-0.000000000,True,billions of nominal dollars
2036,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,17125.000000000,17125.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2036,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,100.963000072,100.963000072,0.000000000,0.000000000,True,billions of nominal dollars
2036,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,135.060420091,135.060420091,0.000000000,0.000000000,True,billions of nominal dollars
2037,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,17776.000000000,17776.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2037,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,107.009000110,107.009000110,0.000000000,0.000000000,True,billions of nominal dollars
2037,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,141.530040135,141.530040135,0.000000000,0.000000000,True,billions of nominal dollars
2038,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,18451.000000000,18451.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2038,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,113.055000147,113.055000147,0.000000000,0.000000000,True,billions of nominal dollars
2038,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,147.999660178,147.999660178,0.000000000,0.000000000,True,billions of nominal dollars
2039,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,19147.000000000,19147.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2039,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,119.101000185,119.101000185,0.000000000,0.000000000,True,billions of nominal dollars
2039,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,154.469280222,154.469280222,0.000000000,0.000000000,True,billions of nominal dollars
2040,projected_datasets_v2pop/2040.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,ss_total,Social Security benefits,Benefits,,,,3218.778000000,3218.777999968,,-0.000000000,True,billions of nominal dollars
2040,projected_datasets_v2pop/2040.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_ordinary_nonpayroll_income,Ordinary non-payroll income guard,Income support,,,,9298.467135216,9298.467135179,,0.000000000,False,billions of nominal dollars
2040,projected_datasets_v2pop/2040.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_preferential_investment_income,Preferential investment income guard,Income support,,,,3370.221758447,3370.221759060,,0.000000000,False,billions of nominal dollars
2040,projected_datasets_v2pop/2040.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,,,,19869.000000000,19868.999999993,,-0.000000000,True,billions of nominal dollars
2040,projected_datasets_v2pop/2040.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,,,,125.147000000,125.146999995,,-0.000000000,True,billions of nominal dollars
2040,projected_datasets_v2pop/2040.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,,,,160.938900000,160.938900013,,0.000000000,True,billions of nominal dollars
2041,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,20612.000000000,20612.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2041,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,131.736000147,131.736000147,0.000000000,0.000000000,True,billions of nominal dollars
2041,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,168.798960185,168.798960185,0.000000000,0.000000000,True,billions of nominal dollars
2042,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,21382.000000000,21382.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2042,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,138.325000073,138.325000073,0.000000000,0.000000000,True,billions of nominal dollars
2042,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,176.659020106,176.659020106,0.000000000,0.000000000,True,billions of nominal dollars
2043,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,22176.000000000,22176.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2043,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,144.913999998,144.913999998,0.000000000,0.000000000,True,billions of nominal dollars
2043,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,184.519080026,184.519080026,0.000000000,0.000000000,True,billions of nominal dollars
2044,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,22993.000000000,22993.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2044,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,151.502999924,151.502999924,0.000000000,0.000000000,True,billions of nominal dollars
2044,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,192.379139947,192.379139947,0.000000000,0.000000000,True,billions of nominal dollars
2045,projected_datasets_v2pop/2045.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,ss_total,Social Security benefits,Benefits,,,,3949.956600000,3949.956600000,,0.000000000,True,billions of nominal dollars
2045,projected_datasets_v2pop/2045.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_ordinary_nonpayroll_income,Ordinary non-payroll income guard,Income support,,,,11304.930656344,11304.930656344,,0.000000000,False,billions of nominal dollars
2045,projected_datasets_v2pop/2045.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_preferential_investment_income,Preferential investment income guard,Income support,,,,4176.079029572,4176.079029572,,0.000000000,False,billions of nominal dollars
2045,projected_datasets_v2pop/2045.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,,,,23838.000000000,23838.000000004,,0.000000000,True,billions of nominal dollars
2045,projected_datasets_v2pop/2045.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,,,,158.092000000,158.092000001,,0.000000000,True,billions of nominal dollars
2045,projected_datasets_v2pop/2045.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,,,,200.239200000,200.239199999,,-0.000000000,True,billions of nominal dollars
2046,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,24711.000000000,24711.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2046,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,165.886199903,165.886199903,0.000000000,0.000000000,True,billions of nominal dollars
2046,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,209.228559909,209.228559909,0.000000000,0.000000000,True,billions of nominal dollars
2047,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,25613.000000000,25613.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2047,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,173.680399957,173.680399957,0.000000000,0.000000000,True,billions of nominal dollars
2047,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,218.217919950,218.217919950,0.000000000,0.000000000,True,billions of nominal dollars
2048,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,26547.000000000,26547.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2048,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,181.474600012,181.474600012,0.000000000,0.000000000,True,billions of nominal dollars
