year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2036,option1,,,4512.7276375060,4276.7042172490,-236.0234202570,100.9630000725,0.0000000005,-100.9630000720,135.0604200914,0.0000000004,-135.0604200910,236.0234201638,-0.0000000002,-236.0234201640,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-135.0604200910,-100.9630000720,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2037,option1,,,4712.8383267720,4464.2992864530,-248.5390403190,107.0090001099,-0.0000000001,-107.0090001100,141.5300401348,-0.0000000002,-141.5300401350,248.5390402446,-0.0000000004,-248.5390402450,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-141.5300401350,-107.0090001100,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2038,option1,,,4912.9490160380,4651.8943556560,-261.0546603820,113.0550001472,0.0000000002,-113.0550001470,147.9996601782,0.0000000002,-147.9996601780,261.0546603254,0.0000000004,-261.0546603250,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-147.9996601780,-113.0550001470,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2039,option1,,,5113.0597053040,4839.4894248600,-273.5702804440,119.1010001846,-0.0000000004,-119.1010001850,154.4692802216,-0.0000000004,-154.4692802220,273.5702804062,0.0000000002,-273.5702804060,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-154.4692802220,-119.1010001850,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2040,option1,trustees-2025-core-thresholds-v1,True,5313.1703945700,5027.0844940630,-286.0859005070,125.1470002220,0.0000000000,-125.1470002220,160.9389002650,0.0000000000,-160.9389002650,286.0859004870,0.0000000000,-286.0859004870,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-160.9389002650,-125.1470002220,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/complete.json,d9c6d003dd30cddd472026ec27ede10d3f8fdc78d359d7e6ccd95b71f3bd9dfb,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2041,option1,,,5548.8107910620,5248.2758307130,-300.5349603490,131.7360001474,0.0000000004,-131.7360001470,168.7989601854,0.0000000004,-168.7989601850,300.5349603330,0.0000000000,-300.5349603330,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-168.7989601850,-131.7360001470,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2042,option1,,,5784.4511875540,5469.4671673620,-314.9840201920,138.3250000728,-0.0000000002,-138.3250000730,176.6590201058,-0.0000000002,-176.6590201060,314.9840201790,0.0000000000,-314.9840201790,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-176.6590201060,-138.3250000730,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2043,option1,,,6020.0915840460,5690.6585040120,-329.4330800340,144.9139999982,0.0000000002,-144.9139999980,184.5190800262,0.0000000002,-184.5190800260,329.4330800250,0.0000000000,-329.4330800250,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-184.5190800260,-144.9139999980,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2044,option1,,,6255.7319805380,5911.8498406610,-343.8821398770,151.5029999236,-0.0000000004,-151.5029999240,192.3791399466,-0.0000000004,-192.3791399470,343.8821398710,0.0000000000,-343.8821398710,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-192.3791399470,-151.5029999240,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2045,option1,trustees-2025-core-thresholds-v1,True,6491.3723770300,6133.0411773110,-358.3311997190,158.0919998490,0.0000000000,-158.0919998490,200.2391998670,0.0000000000,-200.2391998670,358.3311997170,0.0000000000,-358.3311997170,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-200.2391998670,-158.0919998490,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/complete.json,0ae7495de7a8bf8be0101dcff66aaa5f2e287d9e26d47188cd5f56a9256385ae,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2046,option1,,,6784.6191287840,6409.5043691060,-375.1147596780,165.8861999032,0.0000000002,-165.8861999030,209.2285599086,-0.0000000004,-209.2285599090,375.1147598128,-0.0000000002,-375.1147598130,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-209.2285599090,-165.8861999030,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2047,option1,,,7077.8658805380,6685.9675609000,-391.8983196380,173.6803999574,0.0000000004,-173.6803999570,218.2179199502,0.0000000002,-218.2179199500,391.8983199086,-0.0000000004,-391.8983199090,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-218.2179199500,-173.6803999570,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2048,option1,,,7371.1126322920,6962.4307526950,-408.6818795970,181.4746000116,-0.0000000004,-181.4746000120,227.2072799918,-0.0000000002,-227.2072799920,408.6818800044,0.0000000004,-408.6818800040,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-227.2072799920,-181.4746000120,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2049,option1,,,7664.3593840460,7238.8939444890,-425.4654395570,189.2688000658,-0.0000000002,-189.2688000660,236.1966400334,0.0000000004,-236.1966400330,425.4654401002,0.0000000002,-425.4654401000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-236.1966400330,-189.2688000660,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2050,option1,trustees-2025-core-thresholds-v1,True,7957.6061358000,7515.3571362840,-442.2489995160,197.0630001200,0.0000000000,-197.0630001200,245.1860000750,0.0000000000,-245.1860000750,442.2490001960,0.0000000000,-442.2490001960,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-245.1860000750,-197.0630001200,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option1/complete.json,201c77597e0ac92f20e3c9a6e281cf2ec3072f2d495b8cdf0dc0b2301722a01d,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2051,option1,,,8294.8125468840,7829.9843473250,-464.8281995590,208.0704000112,0.0000000002,-208.0704000110,256.7577999522,0.0000000002,-256.7577999520,464.8281999642,0.0000000002,-464.8281999640,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-256.7577999520,-208.0704000110,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2052,option1,,,8632.0189579680,8144.6115583660,-487.4073996020,219.0777999024,0.0000000004,-219.0777999020,268.3295998294,0.0000000004,-268.3295998290,487.4073997324,0.0000000004,-487.4073997320,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-268.3295998290,-219.0777999020,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2053,option1,,,8969.2253690520,8459.2387694080,-509.9865996440,230.0851997936,-0.0000000004,-230.0851997940,279.9013997066,-0.0000000004,-279.9013997070,509.9865995006,-0.0000000004,-509.9865995010,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-279.9013997070,-230.0851997940,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2054,option1,,,9306.4317801360,8773.8659804490,-532.5657996870,241.0925996848,-0.0000000002,-241.0925996850,291.4731995838,-0.0000000002,-291.4731995840,532.5657992688,-0.0000000002,-532.5657992690,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-291.4731995840,-241.0925996850,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2055,option1,trustees-2025-core-thresholds-v1,True,9643.6381912200,9088.4931914900,-555.1449997300,252.0999995760,0.0000000000,-252.0999995760,303.0449994610,0.0000000000,-303.0449994610,555.1449990370,0.0000000000,-555.1449990370,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-303.0449994610,-252.0999995760,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/complete.json,b98e7bfb191affeb5266530676e052d2ba5bb943b5d468763472c796d1bf6ddc,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2056,option1,,,10025.3843033560,9441.2245434020,-584.1597599540,265.2040000104,0.0000000004,-265.2040000100,318.9557594036,-0.0000000004,-318.9557594040,584.1597594140,0.0000000000,-584.1597594140,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-318.9557594040,-265.2040000100,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2057,option1,,,10407.1304154920,9793.9558953140,-613.1745201780,278.3080004448,-0.0000000002,-278.3080004450,334.8665193462,0.0000000002,-334.8665193460,613.1745197910,0.0000000000,-613.1745197910,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-334.8665193460,-278.3080004450,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2058,option1,,,10788.8765276280,10146.6872472270,-642.1892804010,291.4120008792,0.0000000002,-291.4120008790,350.7772792888,-0.0000000002,-350.7772792890,642.1892801680,0.0000000000,-642.1892801680,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-350.7772792890,-291.4120008790,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2059,option1,,,11170.6226397640,10499.4185991390,-671.2040406250,304.5160013136,-0.0000000004,-304.5160013140,366.6880392314,0.0000000004,-366.6880392310,671.2040405450,0.0000000000,-671.2040405450,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-366.6880392310,-304.5160013140,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2060,option1,trustees-2025-core-thresholds-v1,True,11552.3687519000,10852.1499510510,-700.2188008490,317.6200017480,0.0000000000,-317.6200017480,382.5987991740,0.0000000000,-382.5987991740,700.2188009220,0.0000000000,-700.2188009220,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-382.5987991740,-317.6200017480,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/complete.json,8135a7c1d74606f5fa42cce169b288b375eedd05f377916fcb50c07f14c92b87,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2061,option1,,,12008.9614506076,11275.0752094056,-733.8862412020,332.5910009648,-0.8352010152,-333.4262019800,398.9646497214,-1.4953894806,-400.4600392020,731.5556506862,-2.3305904958,-733.8862411820,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-400.4600392020,-333.4262019800,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2062,option1,,,12465.5541493152,11698.0004677602,-767.5536815550,347.5620001815,-1.6704020295,-349.2324022110,415.3305002689,-2.9907789621,-418.3212792310,762.8925004504,-4.6611809916,-767.5536814420,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-418.3212792310,-349.2324022110,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2063,option1,,,12956.7962307768,12155.5751088678,-801.2211219090,363.9250010897,-1.1136013533,-365.0386024430,434.1886666179,-1.9938526411,-436.1825192590,798.1136677076,-3.1074539944,-801.2211217020,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-436.1825192590,-365.0386024430,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2064,option1,,,13448.0383122384,12613.1497499764,-834.8885622620,380.2880019978,-0.5568006762,-380.8448026740,453.0468329670,-0.9969263210,-454.0437592880,833.3348349648,-1.5537269972,-834.8885619620,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-454.0437592880,-380.8448026740,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2065,option1,trustees-2025-core-thresholds-v1,True,13939.2803937000,13070.7243910850,-868.5560026150,396.6510029060,0.0000000000,-396.6510029060,471.9049993160,0.0000000000,-471.9049993160,868.5560022220,0.0000000000,-868.5560022220,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-471.9049993160,-396.6510029060,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option1/complete.json,3d59448d2068ec75cdc562f8e0b4421630be789cbb443c410ebf0b1cab38857a,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2066,option1,,,14533.9995412400,13623.4427002520,-910.5568409880,415.7880018526,-0.0000000004,-415.7880018530,494.7688389860,0.0000000000,-494.7688389860,910.5568408376,-0.0000000004,-910.5568408380,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-494.7688389860,-415.7880018530,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2067,option1,,,15128.7186887800,14176.1610094190,-952.5576793610,434.9250007992,0.0000000002,-434.9250007990,517.6326786560,0.0000000000,-517.6326786560,952.5576794532,0.0000000002,-952.5576794530,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-517.6326786560,-434.9250007990,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2068,option1,,,15723.4378363200,14728.8793185860,-994.5585177340,454.0619997458,-0.0000000002,-454.0619997460,540.4965183260,0.0000000000,-540.4965183260,994.5585180688,-0.0000000002,-994.5585180690,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-540.4965183260,-454.0619997460,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2069,option1,,,16318.1569838600,15281.5976277500,-1036.5593561100,473.1989986924,0.0000000004,-473.1989986920,563.3603579960,0.0000000000,-563.3603579960,1036.5593566844,0.0000000044,-1036.5593566800,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-563.3603579960,-473.1989986920,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2070,option1,trustees-2025-core-thresholds-v1,True,16912.8761314000,15834.3159369200,-1078.5601944800,492.3359976390,0.0000000000,-492.3359976390,586.2241976660,0.0000000000,-586.2241976660,1078.5601953000,0.0000000000,-1078.5601953000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-586.2241976660,-492.3359976390,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/complete.json,c13c2ff703239887c45a3a0dbe522474b2e61124a31439e3bf3c740b084d041a,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2071,option1,,,17548.8335666200,16419.1834113300,-1129.6501552900,515.5775978694,0.0000000004,-515.5775978690,614.0725579340,0.0000000000,-614.0725579340,1129.6501558000,0.0000000000,-1129.6501558000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-614.0725579340,-515.5775978690,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2072,option1,,,18184.7910018400,17004.0508857400,-1180.7401161000,538.8191980998,-0.0000000002,-538.8191981000,641.9209182020,0.0000000000,-641.9209182020,1180.7401163000,0.0000000000,-1180.7401163000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-641.9209182020,-538.8191981000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2073,option1,,,18820.7484370600,17588.9183601600,-1231.8300769000,562.0607983302,0.0000000002,-562.0607983300,669.7692784700,0.0000000000,-669.7692784700,1231.8300768000,0.0000000000,-1231.8300768000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-669.7692784700,-562.0607983300,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2074,option1,,,19456.7058722800,18173.7858345700,-1282.9200377100,585.3023985606,-0.0000000004,-585.3023985610,697.6176387380,0.0000000000,-697.6176387380,1282.9200373000,0.0000000000,-1282.9200373000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-697.6176387380,-585.3023985610,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2075,option1,trustees-2025-core-thresholds-v1,True,20092.6633075000,18758.6533089800,-1334.0099985200,608.5439987910,0.0000000000,-608.5439987910,725.4659990060,0.0000000000,-725.4659990060,1334.0099978000,0.0000000000,-1334.0099978000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-725.4659990060,-608.5439987910,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option1/complete.json,6fa161885cbcd8c285b20918d8d8c2eaeded6662794c6056fdc959eb36abe790,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
