Reform,Year,Revenue impact (B),OASDI revenue impact (B),HI revenue impact (B),Type,OASDI taxable payroll (B),GDP (B),% of OASDI taxable payroll,% of GDP,OASDI % of OASDI taxable payroll,HI % of OASDI taxable payroll,OASDI % of GDP,HI % of GDP
Option 1: Full Repeal,2042,-$358,-$198.34,-$159,static,"$21,035","$59,808",-1.70%,-0.60%,-0.94%,-0.76%,-0.33%,-0.27%
Option 1: Full Repeal,2043,-$374,-$207.72,-$166,static,"$21,828","$62,157",-1.71%,-0.60%,-0.95%,-0.76%,-0.33%,-0.27%
Option 1: Full Repeal,2044,-$389,-$215.40,-$174,static,"$22,653","$64,603",-1.72%,-0.60%,-0.95%,-0.77%,-0.33%,-0.27%
Option 1: Full Repeal,2045,-$407,-$225.62,-$181,static,"$23,507","$67,136",-1.73%,-0.61%,-0.96%,-0.77%,-0.34%,-0.27%
Option 1: Full Repeal,2046,-$423,-$233.93,-$189,static,"$24,391","$69,760",-1.73%,-0.61%,-0.96%,-0.78%,-0.34%,-0.27%
Option 1: Full Repeal,2047,-$440,-$242.53,-$198,static,"$25,313","$72,499",-1.74%,-0.61%,-0.96%,-0.78%,-0.33%,-0.27%
Option 1: Full Repeal,2048,-$461,-$254.13,-$206,static,"$26,270","$75,343",-1.75%,-0.61%,-0.97%,-0.79%,-0.34%,-0.27%
Option 1: Full Repeal,2049,-$479,-$263.70,-$216,static,"$27,263","$78,296",-1.76%,-0.61%,-0.97%,-0.79%,-0.34%,-0.28%
Option 1: Full Repeal,2050,-$507,-$276.58,-$230,static,"$28,300","$81,378",-1.79%,-0.62%,-0.98%,-0.81%,-0.34%,-0.28%
Option 1: Full Repeal,2051,-$527,-$287.11,-$240,static,"$29,376","$84,581",-1.80%,-0.62%,-0.98%,-0.82%,-0.34%,-0.28%
Option 1: Full Repeal,2052,-$552,-$301.14,-$251,static,"$30,494","$87,914",-1.81%,-0.63%,-0.99%,-0.82%,-0.34%,-0.29%
Option 1: Full Repeal,2053,-$575,-$312.73,-$263,static,"$31,661","$91,390",-1.82%,-0.63%,-0.99%,-0.83%,-0.34%,-0.29%
Option 1: Full Repeal,2054,-$602,-$327.93,-$275,static,"$32,869","$94,996",-1.83%,-0.63%,-1.00%,-0.84%,-0.35%,-0.29%
Option 1: Full Repeal,2055,-$631,-$343.90,-$287,static,"$34,124","$98,744",-1.85%,-0.64%,-1.01%,-0.84%,-0.35%,-0.29%
Option 1: Full Repeal,2056,-$658,-$356.98,-$301,static,"$35,432","$102,652",-1.86%,-0.64%,-1.01%,-0.85%,-0.35%,-0.29%
Option 1: Full Repeal,2057,-$689,-$374.16,-$315,static,"$36,790","$106,711",-1.87%,-0.65%,-1.02%,-0.86%,-0.35%,-0.29%
Option 1: Full Repeal,2058,-$722,-$392.19,-$330,static,"$38,201","$110,930",-1.89%,-0.65%,-1.03%,-0.86%,-0.35%,-0.30%
Option 1: Full Repeal,2059,-$756,-$411.27,-$345,static,"$39,670","$115,324",-1.91%,-0.66%,-1.04%,-0.87%,-0.36%,-0.30%
Option 1: Full Repeal,2060,-$788,-$427.26,-$361,static,"$41,196","$119,893",-1.91%,-0.66%,-1.04%,-0.88%,-0.36%,-0.30%
Option 1: Full Repeal,2061,-$825,-$447.91,-$378,static,"$42,782","$124,643",-1.93%,-0.66%,-1.05%,-0.88%,-0.36%,-0.30%
Option 1: Full Repeal,2062,-$864,-$469.64,-$395,static,"$44,429","$129,581",-1.95%,-0.67%,-1.06%,-0.89%,-0.36%,-0.30%
Option 1: Full Repeal,2063,-$900,-$487.92,-$412,static,"$46,136","$134,700",-1.95%,-0.67%,-1.06%,-0.89%,-0.36%,-0.31%
Option 1: Full Repeal,2064,-$942,-$511.41,-$431,static,"$47,902","$140,004",-1.97%,-0.67%,-1.07%,-0.90%,-0.37%,-0.31%
Option 1: Full Repeal,2065,-$981,-$531.04,-$450,static,"$49,733","$145,507",-1.97%,-0.67%,-1.07%,-0.90%,-0.36%,-0.31%
Option 1: Full Repeal,2066,"-$1,028",-$558.18,-$470,static,"$51,631","$151,216",-1.99%,-0.68%,-1.08%,-0.91%,-0.37%,-0.31%
Option 1: Full Repeal,2067,"-$1,074",-$584.19,-$490,static,"$53,598","$157,138",-2.00%,-0.68%,-1.09%,-0.91%,-0.37%,-0.31%
Option 1: Full Repeal,2068,"-$1,116",-$605.01,-$511,static,"$55,637","$163,282",-2.01%,-0.68%,-1.09%,-0.92%,-0.37%,-0.31%
Option 1: Full Repeal,2069,"-$1,167",-$633.77,-$533,static,"$57,746","$169,644",-2.02%,-0.69%,-1.10%,-0.92%,-0.37%,-0.31%
Option 1: Full Repeal,2070,"-$1,214",-$657.54,-$557,static,"$59,930","$176,236",-2.03%,-0.69%,-1.10%,-0.93%,-0.37%,-0.32%
Option 1: Full Repeal,2071,"-$1,269",-$688.51,-$581,static,"$62,196","$183,086",-2.04%,-0.69%,-1.11%,-0.93%,-0.38%,-0.32%
Option 1: Full Repeal,2072,"-$1,327",-$720.94,-$606,static,"$64,543","$190,184",-2.06%,-0.70%,-1.12%,-0.94%,-0.38%,-0.32%
Option 1: Full Repeal,2073,"-$1,380",-$748.09,-$632,static,"$66,975","$197,546",-2.06%,-0.70%,-1.12%,-0.94%,-0.38%,-0.32%
Option 1: Full Repeal,2074,"-$1,442",-$783.45,-$659,static,"$69,501","$205,203",-2.08%,-0.70%,-1.13%,-0.95%,-0.38%,-0.32%
Option 1: Full Repeal,2075,"-$1,501",-$813.34,-$687,static,"$72,131","$213,176",-2.08%,-0.70%,-1.13%,-0.95%,-0.38%,-0.32%
Option 1: Full Repeal,2076,"-$1,568",-$851.83,-$716,static,"$74,862","$221,462",-2.09%,-0.71%,-1.14%,-0.96%,-0.38%,-0.32%
Option 1: Full Repeal,2077,"-$1,630",-$883.92,-$746,static,"$77,698","$230,072",-2.10%,-0.71%,-1.14%,-0.96%,-0.38%,-0.32%
Option 1: Full Repeal,2078,"-$1,694",-$917.63,-$776,static,"$80,650","$239,042",-2.10%,-0.71%,-1.14%,-0.96%,-0.38%,-0.32%
Option 1: Full Repeal,2079,"-$1,769",-$961.02,-$808,static,"$83,727","$248,394",-2.11%,-0.71%,-1.15%,-0.97%,-0.39%,-0.33%
Option 1: Full Repeal,2080,"-$1,839",-$998.22,-$840,static,"$86,933","$258,141",-2.11%,-0.71%,-1.15%,-0.97%,-0.39%,-0.33%
Option 1: Full Repeal,2081,"-$1,910","-$1,037.85",-$872,static,"$90,268","$268,290",-2.12%,-0.71%,-1.15%,-0.97%,-0.39%,-0.33%
Option 1: Full Repeal,2082,"-$1,984","-$1,077.45",-$906,static,"$93,749","$278,887",-2.12%,-0.71%,-1.15%,-0.97%,-0.39%,-0.32%
Option 1: Full Repeal,2083,"-$2,059","-$1,118.72",-$941,static,"$97,381","$289,948",-2.11%,-0.71%,-1.15%,-0.97%,-0.39%,-0.32%
Option 1: Full Repeal,2084,"-$2,137","-$1,161.38",-$976,static,"$101,163","$301,471",-2.11%,-0.71%,-1.15%,-0.96%,-0.39%,-0.32%
Option 1: Full Repeal,2085,"-$2,218","-$1,206.58","-$1,011",static,"$105,104","$313,485",-2.11%,-0.71%,-1.15%,-0.96%,-0.38%,-0.32%
Option 1: Full Repeal,2086,"-$2,291","-$1,242.50","-$1,048",static,"$109,217","$326,029",-2.10%,-0.70%,-1.14%,-0.96%,-0.38%,-0.32%
Option 1: Full Repeal,2087,"-$2,378","-$1,291.35","-$1,087",static,"$113,504","$339,109",-2.10%,-0.70%,-1.14%,-0.96%,-0.38%,-0.32%
Option 1: Full Repeal,2088,"-$2,469","-$1,341.92","-$1,127",static,"$117,973","$352,750",-2.09%,-0.70%,-1.14%,-0.95%,-0.38%,-0.32%
Option 1: Full Repeal,2089,"-$2,550","-$1,382.08","-$1,167",static,"$122,629","$366,974",-2.08%,-0.69%,-1.13%,-0.95%,-0.38%,-0.32%
Option 1: Full Repeal,2090,"-$2,646","-$1,436.90","-$1,209",static,"$127,477","$381,790",-2.08%,-0.69%,-1.13%,-0.95%,-0.38%,-0.32%
Option 1: Full Repeal,2091,"-$2,747","-$1,493.89","-$1,253",static,"$132,518","$397,210",-2.07%,-0.69%,-1.13%,-0.95%,-0.38%,-0.32%
Option 1: Full Repeal,2092,"-$2,838","-$1,539.32","-$1,298",static,"$137,764","$413,267",-2.06%,-0.69%,-1.12%,-0.94%,-0.37%,-0.31%
Option 1: Full Repeal,2093,"-$2,946","-$1,600.52","-$1,345",static,"$143,215","$429,964",-2.06%,-0.69%,-1.12%,-0.94%,-0.37%,-0.31%
Option 1: Full Repeal,2094,"-$3,059","-$1,663.49","-$1,395",static,"$148,876","$447,320",-2.05%,-0.68%,-1.12%,-0.94%,-0.37%,-0.31%
Option 1: Full Repeal,2095,"-$3,177","-$1,729.39","-$1,448",static,"$154,754","$465,356",-2.05%,-0.68%,-1.12%,-0.94%,-0.37%,-0.31%
Option 1: Full Repeal,2096,"-$3,301","-$1,797.32","-$1,504",static,"$160,855","$484,092",-2.05%,-0.68%,-1.12%,-0.93%,-0.37%,-0.31%
Option 1: Full Repeal,2097,"-$3,413","-$1,850.92","-$1,562",static,"$167,185","$503,555",-2.04%,-0.68%,-1.11%,-0.93%,-0.37%,-0.31%
Option 1: Full Repeal,2098,"-$3,547","-$1,923.56","-$1,623",static,"$173,750","$523,755",-2.04%,-0.68%,-1.11%,-0.93%,-0.37%,-0.31%
Option 1: Full Repeal,2099,"-$3,706","-$2,017.38","-$1,688",static,"$180,557","$544,719",-2.05%,-0.68%,-1.12%,-0.93%,-0.37%,-0.31%
Option 1: Full Repeal,2100,"-$3,853","-$2,096.83","-$1,756",static,"$187,614","$566,475",-2.05%,-0.68%,-1.12%,-0.94%,-0.37%,-0.31%
Option 2: 85% Taxation,2026,$27,$5.17,$22,static,"$11,129","$31,754",0.24%,0.08%,0.05%,0.19%,0.02%,0.07%
Option 2: 85% Taxation,2027,$25,$5.09,$20,static,"$11,627","$33,058",0.22%,0.08%,0.04%,0.17%,0.02%,0.06%
Option 2: 85% Taxation,2028,$26,$5.35,$21,static,"$12,159","$34,455",0.22%,0.08%,0.04%,0.17%,0.02%,0.06%
Option 2: 85% Taxation,2029,$38,$10.46,$27,static,"$12,696","$35,907",0.30%,0.10%,0.08%,0.21%,0.03%,0.08%
Option 2: 85% Taxation,2030,$40,$10.89,$29,static,"$13,239","$37,377",0.30%,0.11%,0.08%,0.22%,0.03%,0.08%
Option 2: 85% Taxation,2031,$41,$11.08,$30,static,"$13,798","$38,903",0.30%,0.10%,0.08%,0.22%,0.03%,0.08%
Option 2: 85% Taxation,2032,$42,$11.26,$30,static,"$14,380","$40,497",0.29%,0.10%,0.08%,0.21%,0.03%,0.08%
Option 2: 85% Taxation,2033,$42,$11.35,$30,static,"$14,987","$42,145",0.28%,0.10%,0.08%,0.20%,0.03%,0.07%
Option 2: 85% Taxation,2034,$41,$11.14,$30,static,"$15,594","$43,836",0.27%,0.09%,0.07%,0.19%,0.03%,0.07%
Option 2: 85% Taxation,2035,$41,$11.12,$30,static,"$16,205","$45,586",0.25%,0.09%,0.07%,0.19%,0.02%,0.07%
Option 2: 85% Taxation,2036,$41,$11.31,$30,static,"$16,825","$47,402",0.25%,0.09%,0.07%,0.18%,0.02%,0.06%
Option 2: 85% Taxation,2037,$42,$11.59,$30,static,"$17,465","$49,277",0.24%,0.08%,0.07%,0.17%,0.02%,0.06%
Option 2: 85% Taxation,2038,$43,$11.81,$31,static,"$18,132","$51,237",0.23%,0.08%,0.07%,0.17%,0.02%,0.06%
Option 2: 85% Taxation,2039,$44,$12.07,$31,static,"$18,819","$53,261",0.23%,0.08%,0.06%,0.17%,0.02%,0.06%
Option 2: 85% Taxation,2040,$45,$12.27,$32,static,"$19,532","$55,363",0.23%,0.08%,0.06%,0.17%,0.02%,0.06%
Option 2: 85% Taxation,2041,$44,$12.28,$32,static,"$20,269","$57,541",0.22%,0.08%,0.06%,0.16%,0.02%,0.06%
Option 2: 85% Taxation,2042,$44,$12.25,$32,static,"$21,035","$59,808",0.21%,0.07%,0.06%,0.15%,0.02%,0.05%
Option 2: 85% Taxation,2043,$45,$12.22,$33,static,"$21,828","$62,157",0.21%,0.07%,0.06%,0.15%,0.02%,0.05%
Option 2: 85% Taxation,2044,$45,$12.24,$33,static,"$22,653","$64,603",0.20%,0.07%,0.05%,0.15%,0.02%,0.05%
Option 2: 85% Taxation,2045,$47,$12.44,$35,static,"$23,507","$67,136",0.20%,0.07%,0.05%,0.15%,0.02%,0.05%
Option 2: 85% Taxation,2046,$49,$12.84,$36,static,"$24,391","$69,760",0.20%,0.07%,0.05%,0.15%,0.02%,0.05%
Option 2: 85% Taxation,2047,$51,$13.24,$38,static,"$25,313","$72,499",0.20%,0.07%,0.05%,0.15%,0.02%,0.05%
Option 2: 85% Taxation,2048,$53,$13.45,$39,static,"$26,270","$75,343",0.20%,0.07%,0.05%,0.15%,0.02%,0.05%
Option 2: 85% Taxation,2049,$54,$13.76,$40,static,"$27,263","$78,296",0.20%,0.07%,0.05%,0.15%,0.02%,0.05%
Option 2: 85% Taxation,2050,$52,$13.80,$38,static,"$28,300","$81,378",0.18%,0.06%,0.05%,0.13%,0.02%,0.05%
Option 2: 85% Taxation,2051,$52,$14.24,$38,static,"$29,376","$84,581",0.18%,0.06%,0.05%,0.13%,0.02%,0.04%
Option 2: 85% Taxation,2052,$54,$14.36,$40,static,"$30,494","$87,914",0.18%,0.06%,0.05%,0.13%,0.02%,0.05%
Option 2: 85% Taxation,2053,$55,$14.53,$40,static,"$31,661","$91,390",0.17%,0.06%,0.05%,0.13%,0.02%,0.04%
Option 2: 85% Taxation,2054,$57,$14.74,$42,static,"$32,869","$94,996",0.17%,0.06%,0.04%,0.13%,0.02%,0.04%
Option 2: 85% Taxation,2055,$59,$15.01,$44,static,"$34,124","$98,744",0.17%,0.06%,0.04%,0.13%,0.02%,0.04%
Option 2: 85% Taxation,2056,$60,$15.25,$45,static,"$35,432","$102,652",0.17%,0.06%,0.04%,0.13%,0.01%,0.04%
Option 2: 85% Taxation,2057,$63,$15.53,$48,static,"$36,790","$106,711",0.17%,0.06%,0.04%,0.13%,0.01%,0.04%
Option 2: 85% Taxation,2058,$65,$15.72,$50,static,"$38,201","$110,930",0.17%,0.06%,0.04%,0.13%,0.01%,0.04%
Option 2: 85% Taxation,2059,$68,$16.01,$52,static,"$39,670","$115,324",0.17%,0.06%,0.04%,0.13%,0.01%,0.04%
Option 2: 85% Taxation,2060,$69,$16.28,$53,static,"$41,196","$119,893",0.17%,0.06%,0.04%,0.13%,0.01%,0.04%
Option 2: 85% Taxation,2061,$73,$16.51,$56,static,"$42,782","$124,643",0.17%,0.06%,0.04%,0.13%,0.01%,0.05%
Option 2: 85% Taxation,2062,$76,$16.63,$59,static,"$44,429","$129,581",0.17%,0.06%,0.04%,0.13%,0.01%,0.05%
Option 2: 85% Taxation,2063,$77,$16.79,$60,static,"$46,136","$134,700",0.17%,0.06%,0.04%,0.13%,0.01%,0.04%
Option 2: 85% Taxation,2064,$77,$16.56,$60,static,"$47,902","$140,004",0.16%,0.05%,0.03%,0.13%,0.01%,0.04%
Option 2: 85% Taxation,2065,$78,$16.61,$62,static,"$49,733","$145,507",0.16%,0.05%,0.03%,0.12%,0.01%,0.04%
Option 2: 85% Taxation,2066,$83,$16.87,$66,static,"$51,631","$151,216",0.16%,0.06%,0.03%,0.13%,0.01%,0.04%
Option 2: 85% Taxation,2067,$87,$17.16,$70,static,"$53,598","$157,138",0.16%,0.06%,0.03%,0.13%,0.01%,0.04%
Option 2: 85% Taxation,2068,$89,$17.36,$72,static,"$55,637","$163,282",0.16%,0.05%,0.03%,0.13%,0.01%,0.04%
Option 2: 85% Taxation,2069,$94,$17.66,$76,static,"$57,746","$169,644",0.16%,0.06%,0.03%,0.13%,0.01%,0.04%
Option 2: 85% Taxation,2070,$98,$18.04,$80,static,"$59,930","$176,236",0.16%,0.06%,0.03%,0.13%,0.01%,0.05%
Option 2: 85% Taxation,2071,$104,$18.49,$85,static,"$62,196","$183,086",0.17%,0.06%,0.03%,0.14%,0.01%,0.05%
Option 2: 85% Taxation,2072,$107,$18.63,$88,static,"$64,543","$190,184",0.17%,0.06%,0.03%,0.14%,0.01%,0.05%
Option 2: 85% Taxation,2073,$109,$18.72,$91,static,"$66,975","$197,546",0.16%,0.06%,0.03%,0.14%,0.01%,0.05%
Option 2: 85% Taxation,2074,$120,$19.60,$101,static,"$69,501","$205,203",0.17%,0.06%,0.03%,0.14%,0.01%,0.05%
Option 2: 85% Taxation,2075,$130,$20.55,$110,static,"$72,131","$213,176",0.18%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 2: 85% Taxation,2076,$138,$21.35,$117,static,"$74,862","$221,462",0.18%,0.06%,0.03%,0.16%,0.01%,0.05%
Option 2: 85% Taxation,2077,$146,$22.23,$124,static,"$77,698","$230,072",0.19%,0.06%,0.03%,0.16%,0.01%,0.05%
Option 2: 85% Taxation,2078,$145,$22.53,$122,static,"$80,650","$239,042",0.18%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 2: 85% Taxation,2079,$148,$23.13,$125,static,"$83,727","$248,394",0.18%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 2: 85% Taxation,2080,$154,$23.92,$130,static,"$86,933","$258,141",0.18%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 2: 85% Taxation,2081,$165,$25.02,$140,static,"$90,268","$268,290",0.18%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 2: 85% Taxation,2082,$176,$26.08,$150,static,"$93,749","$278,887",0.19%,0.06%,0.03%,0.16%,0.01%,0.05%
Option 2: 85% Taxation,2083,$180,$26.93,$153,static,"$97,381","$289,948",0.19%,0.06%,0.03%,0.16%,0.01%,0.05%
Option 2: 85% Taxation,2084,$191,$28.39,$163,static,"$101,163","$301,471",0.19%,0.06%,0.03%,0.16%,0.01%,0.05%
Option 2: 85% Taxation,2085,$197,$29.24,$168,static,"$105,104","$313,485",0.19%,0.06%,0.03%,0.16%,0.01%,0.05%
Option 2: 85% Taxation,2086,$185,$28.93,$156,static,"$109,217","$326,029",0.17%,0.06%,0.03%,0.14%,0.01%,0.05%
Option 2: 85% Taxation,2087,$200,$29.65,$170,static,"$113,504","$339,109",0.18%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 2: 85% Taxation,2088,$208,$30.83,$177,static,"$117,973","$352,750",0.18%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 2: 85% Taxation,2089,$202,$31.85,$170,static,"$122,629","$366,974",0.16%,0.05%,0.03%,0.14%,0.01%,0.05%
Option 2: 85% Taxation,2090,$205,$33.02,$172,static,"$127,477","$381,790",0.16%,0.05%,0.03%,0.14%,0.01%,0.05%
Option 2: 85% Taxation,2091,$218,$34.24,$184,static,"$132,518","$397,210",0.16%,0.05%,0.03%,0.14%,0.01%,0.05%
Option 2: 85% Taxation,2092,$225,$35.44,$190,static,"$137,764","$413,267",0.16%,0.05%,0.03%,0.14%,0.01%,0.05%
Option 2: 85% Taxation,2093,$239,$37.09,$202,static,"$143,215","$429,964",0.17%,0.06%,0.03%,0.14%,0.01%,0.05%
Option 2: 85% Taxation,2094,$254,$38.94,$215,static,"$148,876","$447,320",0.17%,0.06%,0.03%,0.14%,0.01%,0.05%
Option 2: 85% Taxation,2095,$273,$41.00,$232,static,"$154,754","$465,356",0.18%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 2: 85% Taxation,2096,$281,$42.24,$239,static,"$160,855","$484,092",0.17%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 2: 85% Taxation,2097,$294,$43.57,$250,static,"$167,185","$503,555",0.18%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 2: 85% Taxation,2098,$292,$44.84,$248,static,"$173,750","$523,755",0.17%,0.06%,0.03%,0.14%,0.01%,0.05%
Option 2: 85% Taxation,2099,$309,$45.84,$263,static,"$180,557","$544,719",0.17%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 2: 85% Taxation,2100,$340,$46.99,$293,static,"$187,614","$566,475",0.18%,0.06%,0.03%,0.16%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2026,$27,$5.17,$22,static,"$11,129","$31,754",0.24%,0.08%,0.05%,0.19%,0.02%,0.07%
Option 3: 85% + Senior Deduction,2027,$25,$5.09,$20,static,"$11,627","$33,058",0.22%,0.08%,0.04%,0.17%,0.02%,0.06%
Option 3: 85% + Senior Deduction,2028,$26,$5.35,$21,static,"$12,159","$34,455",0.22%,0.08%,0.04%,0.17%,0.02%,0.06%
Option 3: 85% + Senior Deduction,2029,-$1,$4.42,$20,static,"$12,696","$35,907",-0.01%,0.00%,0.03%,0.16%,0.01%,0.06%
Option 3: 85% + Senior Deduction,2030,$1,$4.45,$22,static,"$13,239","$37,377",0.01%,0.00%,0.03%,0.17%,0.01%,0.06%
Option 3: 85% + Senior Deduction,2031,$3,$4.73,$24,static,"$13,798","$38,903",0.02%,0.01%,0.03%,0.17%,0.01%,0.06%
Option 3: 85% + Senior Deduction,2032,$4,$4.89,$25,static,"$14,380","$40,497",0.03%,0.01%,0.03%,0.17%,0.01%,0.06%
Option 3: 85% + Senior Deduction,2033,$4,$4.60,$25,static,"$14,987","$42,145",0.03%,0.01%,0.03%,0.17%,0.01%,0.06%
Option 3: 85% + Senior Deduction,2034,$4,$4.09,$26,static,"$15,594","$43,836",0.02%,0.01%,0.03%,0.16%,0.01%,0.06%
Option 3: 85% + Senior Deduction,2035,$4,$3.71,$26,static,"$16,205","$45,586",0.02%,0.01%,0.02%,0.16%,0.01%,0.06%
Option 3: 85% + Senior Deduction,2036,$4,$3.73,$26,static,"$16,825","$47,402",0.03%,0.01%,0.02%,0.16%,0.01%,0.06%
Option 3: 85% + Senior Deduction,2037,$6,$4.13,$27,static,"$17,465","$49,277",0.03%,0.01%,0.02%,0.15%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2038,$7,$4.83,$27,static,"$18,132","$51,237",0.04%,0.01%,0.03%,0.15%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2039,$9,$5.66,$28,static,"$18,819","$53,261",0.05%,0.02%,0.03%,0.15%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2040,$11,$6.45,$29,static,"$19,532","$55,363",0.06%,0.02%,0.03%,0.15%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2041,$11,$6.97,$28,static,"$20,269","$57,541",0.05%,0.02%,0.03%,0.14%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2042,$11,$7.32,$28,static,"$21,035","$59,808",0.05%,0.02%,0.03%,0.13%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2043,$12,$7.72,$28,static,"$21,828","$62,157",0.06%,0.02%,0.04%,0.13%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2044,$13,$8.01,$29,static,"$22,653","$64,603",0.06%,0.02%,0.04%,0.13%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2045,$16,$8.28,$30,static,"$23,507","$67,136",0.07%,0.02%,0.04%,0.13%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2046,$19,$8.82,$32,static,"$24,391","$69,760",0.08%,0.03%,0.04%,0.13%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2047,$21,$9.28,$34,static,"$25,313","$72,499",0.08%,0.03%,0.04%,0.13%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2048,$24,$9.12,$36,static,"$26,270","$75,343",0.09%,0.03%,0.03%,0.14%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2049,$25,$9.42,$37,static,"$27,263","$78,296",0.09%,0.03%,0.03%,0.14%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2050,$24,$9.86,$36,static,"$28,300","$81,378",0.09%,0.03%,0.03%,0.13%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2051,$26,$10.83,$36,static,"$29,376","$84,581",0.09%,0.03%,0.04%,0.12%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2052,$28,$11.43,$38,static,"$30,494","$87,914",0.09%,0.03%,0.04%,0.12%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2053,$29,$12.14,$39,static,"$31,661","$91,390",0.09%,0.03%,0.04%,0.12%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2054,$32,$12.93,$41,static,"$32,869","$94,996",0.10%,0.03%,0.04%,0.12%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2055,$35,$13.65,$43,static,"$34,124","$98,744",0.10%,0.04%,0.04%,0.12%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2056,$37,$14.40,$44,static,"$35,432","$102,652",0.10%,0.04%,0.04%,0.12%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2057,$40,$14.96,$46,static,"$36,790","$106,711",0.11%,0.04%,0.04%,0.13%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2058,$43,$15.37,$48,static,"$38,201","$110,930",0.11%,0.04%,0.04%,0.13%,0.01%,0.04%
