reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option3,2030,4037.059488069965,4038.026359203544,0.96687113357959,79.40320582952349,101.92888930830452,22.52568347878105,107.78269501887556,108.49885255944638,0.716157540570816,187.18590084839903,210.4277418677509,23.241841019351867,static,0.0,0.0,0.0,0.0,0.0,0.0,0.716157540570816,22.52568347878105
option4,2030,4037.059488069965,4048.2048029620023,11.145314892037598,79.40320582952349,103.29312675185776,23.88992092233429,107.78269501887556,95.05230145740192,-12.730393561473647,187.18590084839903,198.3454282092597,11.159527360860658,static,0.0,0.0,0.0,0.0,0.0,0.0,-12.730393561473647,23.88992092233429
option5,2030,4037.059488069965,4079.434628485877,42.37514041591211,79.40320582952349,0.0,-79.40320582952349,107.78269501887556,0.0,-107.78269501887556,187.18590084839903,0.0,-187.18590084839903,static,176.09273583821897,54.61450815411473,176.09273583821897,54.61450815411473,107.78269501887556,79.40320582952349,68.3100408193434,-24.788697675408752
option6,2030,4037.059488069965,4165.61805788256,128.55856981259473,79.40320582952349,57.40696986658328,-21.9962359629402,107.78269501887556,109.1250543619775,1.342359343101944,187.18590084839903,166.5320242285608,-20.653876619838258,static,115.41007821215624,35.621508351288966,151.03158656344522,0.0,-1.342359343101944,21.9962359629402,152.3739459065472,-21.9962359629402
option7,2030,4037.059488069965,4037.059488069965,0.0,79.40320582952349,79.40320582952349,0.0,107.78269501887556,107.78269501887556,0.0,187.18590084839903,187.18590084839903,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
option8,2030,4037.059488069965,4125.777682288254,88.71819421828906,79.40320582952349,158.79852242756857,79.39531659804508,107.78269501887556,117.10557281588416,9.32287779700859,187.18590084839903,275.9040952434528,88.71819439505371,static,0.0,0.0,0.0,0.0,0.0,0.0,9.32287779700859,79.39531659804508
option9,2030,4037.059488069965,4091.7992789349673,54.73979086500244,79.40320582952349,124.82011894118588,45.4169131116624,107.78269501887556,117.10557281588416,9.32287779700859,187.18590084839903,241.92569175707004,54.73979090867099,static,0.0,0.0,0.0,0.0,0.0,0.0,9.32287779700859,45.4169131116624
option1,2031,4304.128749313437,4099.91738835982,-204.21136095361717,87.49140700183281,0.0,-87.49140700183281,116.7199542310818,0.0,-116.7199542310818,204.2113612329146,0.0,-204.2113612329146,static,0.0,0.0,0.0,0.0,0.0,0.0,-116.7199542310818,-87.49140700183281
option10,2031,4304.128749313437,4378.709474461667,74.58072514823047,87.49140700183281,152.9183380596509,65.42693105781807,116.7199542310818,125.8737485135152,9.153794282433411,204.2113612329146,278.7920865731661,74.58072534025146,static,0.0,0.0,0.0,0.0,0.0,0.0,9.153794282433411,65.42693105781807
option11,2031,4304.128749313437,4320.410154989041,16.28140567560498,87.49140700183281,114.2516047057899,26.760197703957093,116.7199542310818,106.2624423713358,-10.457511859745988,204.2113612329146,220.5140470771257,16.30268584421109,static,0.0,0.0,0.0,0.0,0.0,0.0,-10.457511859745988,26.760197703957093
option12,2031,4304.128749313437,4530.075066098827,225.94631678539065,87.49140700183281,86.58422342375623,-0.907183578076584,116.7199542310818,100.47155228080744,-16.24840195027434,204.2113612329146,187.05577570456367,-17.15558552835095,static,188.77121532757056,58.390803570555605,188.77121532757056,58.390803570555605,16.24840195027434,0.907183578076584,172.52281337729622,57.48361999247902
option13,2031,4304.128749313437,4304.128749313437,0.0,87.49140700183281,87.49140700183281,0.0,116.7199542310818,116.7199542310818,0.0,204.2113612329146,204.2113612329146,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2031,4304.128749313437,4304.128749313437,0.0,87.49140700183281,87.49140700183281,0.0,116.7199542310818,116.7199542310818,0.0,204.2113612329146,204.2113612329146,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
option2,2031,4304.128749313437,4342.6715608677705,38.54281155433399,87.49140700183281,116.88042446559196,29.389017463759156,116.7199542310818,125.8737485135152,9.153794282433411,204.2113612329146,242.7541729791072,38.54281174619257,static,0.0,0.0,0.0,0.0,0.0,0.0,9.153794282433411,29.389017463759156
option3,2031,4304.128749313437,4304.3608246469685,0.2320753335322265,87.49140700183281,110.27355823032292,22.78215122849011,116.7199542310818,117.66146934344265,0.9415151123608398,204.2113612329146,227.93502757376555,23.72366634085095,static,0.0,0.0,0.0,0.0,0.0,0.0,0.9415151123608398,22.78215122849011
option4,2031,4304.128749313437,4314.981785582458,10.853036269021484,87.49140700183281,111.99711833309766,24.50571133126485,116.7199542310818,103.08065684664857,-13.639297384433227,204.2113612329146,215.07777517974623,10.866413946831605,static,0.0,0.0,0.0,0.0,0.0,0.0,-13.639297384433227,24.50571133126485
option5,2031,4304.128749313437,4343.0192905560125,38.89054124257617,87.49140700183281,0.0,-87.49140700183281,116.7199542310818,0.0,-116.7199542310818,204.2113612329146,0.0,-204.2113612329146,static,186.55269362099696,57.82022378986843,186.55269362099696,57.82022378986843,116.7199542310818,87.49140700183281,69.83273938991516,-29.67118321196438
option6,2031,4304.128749313437,4458.014294414572,153.88554510113573,87.49140700183281,50.15273813597494,-37.33866886585786,116.7199542310818,117.9674601056246,1.2475058745428165,204.2113612329146,168.12019824159955,-36.091162991315066,static,147.2159477756371,45.54270460619694,192.75865238183405,0.0,-1.2475058745428165,37.33866886585786,194.0061582563769,-37.33866886585786
option7,2031,4304.128749313437,4304.128749313437,0.0,87.49140700183281,87.49140700183281,0.0,116.7199542310818,116.7199542310818,0.0,204.2113612329146,204.2113612329146,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
option8,2031,4304.128749313437,4396.84552851579,92.71677920235352,87.49140700183281,171.054391976977,83.56298497514418,116.7199542310818,125.8737485135152,9.153794282433411,204.2113612329146,296.9281404904922,92.71677925757756,static,0.0,0.0,0.0,0.0,0.0,0.0,9.153794282433411,83.56298497514418
option9,2031,4304.128749313437,4360.589169211423,56.46041989798633,87.49140700183281,134.7980326760619,47.30662567422907,116.7199542310818,125.8737485135152,9.153794282433411,204.2113612329146,260.6717811895771,56.46041995666248,static,0.0,0.0,0.0,0.0,0.0,0.0,9.153794282433411,47.30662567422907
option1,2032,4582.507803261898,4360.460114591756,-222.0476886701416,95.80465306083384,0.0,-95.80465306083384,126.24303538068212,0.0,-126.24303538068212,222.047688441516,0.0,-222.047688441516,static,0.0,0.0,0.0,0.0,0.0,0.0,-126.24303538068212,-95.80465306083384
option10,2032,4582.507803261898,4659.61852147379,77.11071821189257,95.80465306083384,164.07757759943732,68.27292453860348,126.24303538068212,135.08082865901764,8.837793278335525,222.047688441516,299.15840625845493,77.11071781693896,static,0.0,0.0,0.0,0.0,0.0,0.0,8.837793278335525,68.27292453860348
option11,2032,4582.507803261898,4599.01287372119,16.505070459291993,95.80465306083384,122.73589563580312,26.93124257496929,126.24303538068212,115.83586283532712,-10.40717254535501,222.047688441516,238.57175847113024,16.524070029614258,static,0.0,0.0,0.0,0.0,0.0,0.0,-10.40717254535501,26.93124257496929
option12,2032,4582.507803261898,4813.967732398302,231.4599291364053,95.80465306083384,94.14516398744226,-1.6594890733915864,126.24303538068212,101.77813471895888,-24.464900661723263,222.047688441516,195.9232987064011,-26.124389735114868,static,199.9716735091372,61.677372808582795,199.9716735091372,61.677372808582795,24.464900661723263,1.6594890733915864,175.50677284741394,60.017883735191205
option13,2032,4582.507803261898,4582.507803261898,0.0,95.80465306083384,95.80465306083384,0.0,126.24303538068212,126.24303538068212,0.0,222.047688441516,222.047688441516,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2032,4582.507803261898,4582.507803261898,0.0,95.80465306083384,95.80465306083384,0.0,126.24303538068212,126.24303538068212,0.0,222.047688441516,222.047688441516,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
option2,2032,4582.507803261898,4621.065022625734,38.557219363836914,95.80465306083384,125.52407914356998,29.71942608273613,126.24303538068212,135.08082865901764,8.837793278335525,222.047688441516,260.60490780258766,38.55721936107165,static,0.0,0.0,0.0,0.0,0.0,0.0,8.837793278335525,29.71942608273613
option3,2032,4582.507803261898,4582.197817584273,-0.3099856776240234,95.80465306083384,118.84120996601796,23.036556905184128,126.24303538068212,127.45058891444025,1.2075535337581176,222.047688441516,246.29179888045823,24.24411043894223,static,0.0,0.0,0.0,0.0,0.0,0.0,1.2075535337581176,23.036556905184128
option4,2032,4582.507803261898,4592.708548475571,10.200745213672851,95.80465306083384,120.55717802858057,24.752524967746705,126.24303538068212,111.704481429792,-14.538553950890137,222.047688441516,232.26165945837255,10.213971016856568,static,0.0,0.0,0.0,0.0,0.0,0.0,-14.538553950890137,24.752524967746705
