year,diagnostic_id,diagnostic_label,diagnostic_group,value,unit,source,dataset_path,status
2095,max_constraint_pct_error,Max hard-target error,H5 calibration support,0.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2095.h5.metadata.json,exact
2100,max_constraint_pct_error,Max hard-target error,H5 calibration support,0.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2100.h5.metadata.json,exact
2026,positive_weight_count,Positive household count,H5 calibration support,75112.000000000,raw,projected dataset metadata,projected_datasets_v2pop/2026.h5.metadata.json,exact
2030,positive_weight_count,Positive household count,H5 calibration support,75112.000000000,raw,projected dataset metadata,projected_datasets_v2pop/2030.h5.metadata.json,exact
2035,positive_weight_count,Positive household count,H5 calibration support,75112.000000000,raw,projected dataset metadata,projected_datasets_v2pop/2035.h5.metadata.json,exact
2040,positive_weight_count,Positive household count,H5 calibration support,75112.000000000,raw,projected dataset metadata,projected_datasets_v2pop/2040.h5.metadata.json,exact
2045,positive_weight_count,Positive household count,H5 calibration support,75112.000000000,raw,projected dataset metadata,projected_datasets_v2pop/2045.h5.metadata.json,exact
2050,positive_weight_count,Positive household count,H5 calibration support,75112.000000000,raw,projected dataset metadata,projected_datasets_v2pop/2050.h5.metadata.json,exact
2055,positive_weight_count,Positive household count,H5 calibration support,75112.000000000,raw,projected dataset metadata,projected_datasets_v2pop/2055.h5.metadata.json,exact
2060,positive_weight_count,Positive household count,H5 calibration support,75112.000000000,raw,projected dataset metadata,projected_datasets_v2pop/2060.h5.metadata.json,exact
2065,positive_weight_count,Positive household count,H5 calibration support,75112.000000000,raw,projected dataset metadata,projected_datasets_v2pop/2065.h5.metadata.json,exact
2070,positive_weight_count,Positive household count,H5 calibration support,75112.000000000,raw,projected dataset metadata,projected_datasets_v2pop/2070.h5.metadata.json,exact
2075,positive_weight_count,Positive household count,H5 calibration support,75112.000000000,raw,projected dataset metadata,projected_datasets_v2pop/2075.h5.metadata.json,exact
2080,positive_weight_count,Positive household count,H5 calibration support,75112.000000000,raw,projected dataset metadata,projected_datasets_v2pop/2080.h5.metadata.json,exact
2085,positive_weight_count,Positive household count,H5 calibration support,75112.000000000,raw,projected dataset metadata,projected_datasets_v2pop/2085.h5.metadata.json,exact
2090,positive_weight_count,Positive household count,H5 calibration support,75112.000000000,raw,projected dataset metadata,projected_datasets_v2pop/2090.h5.metadata.json,exact
2095,positive_weight_count,Positive household count,H5 calibration support,75112.000000000,raw,projected dataset metadata,projected_datasets_v2pop/2095.h5.metadata.json,exact
2100,positive_weight_count,Positive household count,H5 calibration support,75112.000000000,raw,projected dataset metadata,projected_datasets_v2pop/2100.h5.metadata.json,exact
2026,positive_weight_pct,Positive Weight Pct,H5 calibration support,100.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2026.h5.metadata.json,exact
2030,positive_weight_pct,Positive Weight Pct,H5 calibration support,100.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2030.h5.metadata.json,exact
2035,positive_weight_pct,Positive Weight Pct,H5 calibration support,100.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2035.h5.metadata.json,exact
2040,positive_weight_pct,Positive Weight Pct,H5 calibration support,100.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2040.h5.metadata.json,exact
2045,positive_weight_pct,Positive Weight Pct,H5 calibration support,100.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2045.h5.metadata.json,exact
2050,positive_weight_pct,Positive Weight Pct,H5 calibration support,100.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2050.h5.metadata.json,exact
2055,positive_weight_pct,Positive Weight Pct,H5 calibration support,100.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2055.h5.metadata.json,exact
2060,positive_weight_pct,Positive Weight Pct,H5 calibration support,100.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2060.h5.metadata.json,exact
2065,positive_weight_pct,Positive Weight Pct,H5 calibration support,100.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2065.h5.metadata.json,exact
2070,positive_weight_pct,Positive Weight Pct,H5 calibration support,100.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2070.h5.metadata.json,exact
2075,positive_weight_pct,Positive Weight Pct,H5 calibration support,100.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2075.h5.metadata.json,exact
2080,positive_weight_pct,Positive Weight Pct,H5 calibration support,100.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2080.h5.metadata.json,exact
2085,positive_weight_pct,Positive Weight Pct,H5 calibration support,100.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2085.h5.metadata.json,exact
2090,positive_weight_pct,Positive Weight Pct,H5 calibration support,100.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2090.h5.metadata.json,exact
2095,positive_weight_pct,Positive Weight Pct,H5 calibration support,100.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2095.h5.metadata.json,exact
2100,positive_weight_pct,Positive Weight Pct,H5 calibration support,100.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2100.h5.metadata.json,exact
2026,top_100_weight_share_pct,Top 100 weight share,H5 calibration support,13.202778192,percent,projected dataset metadata,projected_datasets_v2pop/2026.h5.metadata.json,exact
2030,top_100_weight_share_pct,Top 100 weight share,H5 calibration support,13.538888224,percent,projected dataset metadata,projected_datasets_v2pop/2030.h5.metadata.json,exact
2035,top_100_weight_share_pct,Top 100 weight share,H5 calibration support,14.134793176,percent,projected dataset metadata,projected_datasets_v2pop/2035.h5.metadata.json,exact
2040,top_100_weight_share_pct,Top 100 weight share,H5 calibration support,14.829442915,percent,projected dataset metadata,projected_datasets_v2pop/2040.h5.metadata.json,exact
2045,top_100_weight_share_pct,Top 100 weight share,H5 calibration support,14.976123258,percent,projected dataset metadata,projected_datasets_v2pop/2045.h5.metadata.json,exact
2050,top_100_weight_share_pct,Top 100 weight share,H5 calibration support,15.003268836,percent,projected dataset metadata,projected_datasets_v2pop/2050.h5.metadata.json,exact
2055,top_100_weight_share_pct,Top 100 weight share,H5 calibration support,15.496896447,percent,projected dataset metadata,projected_datasets_v2pop/2055.h5.metadata.json,exact
2060,top_100_weight_share_pct,Top 100 weight share,H5 calibration support,15.425773858,percent,projected dataset metadata,projected_datasets_v2pop/2060.h5.metadata.json,exact
2065,top_100_weight_share_pct,Top 100 weight share,H5 calibration support,15.695249984,percent,projected dataset metadata,projected_datasets_v2pop/2065.h5.metadata.json,exact
2070,top_100_weight_share_pct,Top 100 weight share,H5 calibration support,15.644998647,percent,projected dataset metadata,projected_datasets_v2pop/2070.h5.metadata.json,exact
2075,top_100_weight_share_pct,Top 100 weight share,H5 calibration support,15.777589950,percent,projected dataset metadata,projected_datasets_v2pop/2075.h5.metadata.json,exact
2080,top_100_weight_share_pct,Top 100 weight share,H5 calibration support,15.996217865,percent,projected dataset metadata,projected_datasets_v2pop/2080.h5.metadata.json,exact
2085,top_100_weight_share_pct,Top 100 weight share,H5 calibration support,16.125641676,percent,projected dataset metadata,projected_datasets_v2pop/2085.h5.metadata.json,exact
2090,top_100_weight_share_pct,Top 100 weight share,H5 calibration support,16.194830070,percent,projected dataset metadata,projected_datasets_v2pop/2090.h5.metadata.json,exact
2095,top_100_weight_share_pct,Top 100 weight share,H5 calibration support,15.994787847,percent,projected dataset metadata,projected_datasets_v2pop/2095.h5.metadata.json,exact
2100,top_100_weight_share_pct,Top 100 weight share,H5 calibration support,15.897850310,percent,projected dataset metadata,projected_datasets_v2pop/2100.h5.metadata.json,exact
2026,top_10_weight_share_pct,Top 10 weight share,H5 calibration support,1.856336914,percent,projected dataset metadata,projected_datasets_v2pop/2026.h5.metadata.json,exact
2030,top_10_weight_share_pct,Top 10 weight share,H5 calibration support,1.978880140,percent,projected dataset metadata,projected_datasets_v2pop/2030.h5.metadata.json,exact
2035,top_10_weight_share_pct,Top 10 weight share,H5 calibration support,2.267874896,percent,projected dataset metadata,projected_datasets_v2pop/2035.h5.metadata.json,exact
2040,top_10_weight_share_pct,Top 10 weight share,H5 calibration support,2.516545241,percent,projected dataset metadata,projected_datasets_v2pop/2040.h5.metadata.json,exact
2045,top_10_weight_share_pct,Top 10 weight share,H5 calibration support,2.575208599,percent,projected dataset metadata,projected_datasets_v2pop/2045.h5.metadata.json,exact
2050,top_10_weight_share_pct,Top 10 weight share,H5 calibration support,2.638605912,percent,projected dataset metadata,projected_datasets_v2pop/2050.h5.metadata.json,exact
2055,top_10_weight_share_pct,Top 10 weight share,H5 calibration support,2.922870083,percent,projected dataset metadata,projected_datasets_v2pop/2055.h5.metadata.json,exact
2060,top_10_weight_share_pct,Top 10 weight share,H5 calibration support,2.885024800,percent,projected dataset metadata,projected_datasets_v2pop/2060.h5.metadata.json,exact
2065,top_10_weight_share_pct,Top 10 weight share,H5 calibration support,2.948208573,percent,projected dataset metadata,projected_datasets_v2pop/2065.h5.metadata.json,exact
2070,top_10_weight_share_pct,Top 10 weight share,H5 calibration support,2.969706335,percent,projected dataset metadata,projected_datasets_v2pop/2070.h5.metadata.json,exact
2075,top_10_weight_share_pct,Top 10 weight share,H5 calibration support,3.045131139,percent,projected dataset metadata,projected_datasets_v2pop/2075.h5.metadata.json,exact
2080,top_10_weight_share_pct,Top 10 weight share,H5 calibration support,3.222879901,percent,projected dataset metadata,projected_datasets_v2pop/2080.h5.metadata.json,exact
2085,top_10_weight_share_pct,Top 10 weight share,H5 calibration support,3.322627696,percent,projected dataset metadata,projected_datasets_v2pop/2085.h5.metadata.json,exact
2090,top_10_weight_share_pct,Top 10 weight share,H5 calibration support,3.401260785,percent,projected dataset metadata,projected_datasets_v2pop/2090.h5.metadata.json,exact
2095,top_10_weight_share_pct,Top 10 weight share,H5 calibration support,3.344913157,percent,projected dataset metadata,projected_datasets_v2pop/2095.h5.metadata.json,exact
2100,top_10_weight_share_pct,Top 10 weight share,H5 calibration support,3.403967222,percent,projected dataset metadata,projected_datasets_v2pop/2100.h5.metadata.json,exact
2026,validation_passed,Calibration validation passed,H5 calibration support,1.000000000,boolean,projected dataset metadata,projected_datasets_v2pop/2026.h5.metadata.json,exact
2030,validation_passed,Calibration validation passed,H5 calibration support,1.000000000,boolean,projected dataset metadata,projected_datasets_v2pop/2030.h5.metadata.json,exact
2035,validation_passed,Calibration validation passed,H5 calibration support,1.000000000,boolean,projected dataset metadata,projected_datasets_v2pop/2035.h5.metadata.json,exact
2040,validation_passed,Calibration validation passed,H5 calibration support,1.000000000,boolean,projected dataset metadata,projected_datasets_v2pop/2040.h5.metadata.json,exact
2045,validation_passed,Calibration validation passed,H5 calibration support,1.000000000,boolean,projected dataset metadata,projected_datasets_v2pop/2045.h5.metadata.json,exact
2050,validation_passed,Calibration validation passed,H5 calibration support,1.000000000,boolean,projected dataset metadata,projected_datasets_v2pop/2050.h5.metadata.json,exact
2055,validation_passed,Calibration validation passed,H5 calibration support,1.000000000,boolean,projected dataset metadata,projected_datasets_v2pop/2055.h5.metadata.json,exact
2060,validation_passed,Calibration validation passed,H5 calibration support,1.000000000,boolean,projected dataset metadata,projected_datasets_v2pop/2060.h5.metadata.json,exact
2065,validation_passed,Calibration validation passed,H5 calibration support,1.000000000,boolean,projected dataset metadata,projected_datasets_v2pop/2065.h5.metadata.json,exact
2070,validation_passed,Calibration validation passed,H5 calibration support,1.000000000,boolean,projected dataset metadata,projected_datasets_v2pop/2070.h5.metadata.json,exact
2075,validation_passed,Calibration validation passed,H5 calibration support,1.000000000,boolean,projected dataset metadata,projected_datasets_v2pop/2075.h5.metadata.json,exact
2080,validation_passed,Calibration validation passed,H5 calibration support,1.000000000,boolean,projected dataset metadata,projected_datasets_v2pop/2080.h5.metadata.json,exact
2085,validation_passed,Calibration validation passed,H5 calibration support,1.000000000,boolean,projected dataset metadata,projected_datasets_v2pop/2085.h5.metadata.json,exact
2090,validation_passed,Calibration validation passed,H5 calibration support,1.000000000,boolean,projected dataset metadata,projected_datasets_v2pop/2090.h5.metadata.json,exact
2095,validation_passed,Calibration validation passed,H5 calibration support,1.000000000,boolean,projected dataset metadata,projected_datasets_v2pop/2095.h5.metadata.json,exact
2100,validation_passed,Calibration validation passed,H5 calibration support,1.000000000,boolean,projected dataset metadata,projected_datasets_v2pop/2100.h5.metadata.json,exact
2035,hi_expenditures,HI expenditures,HI Trustees diagnostic,881.957102388,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2036,hi_expenditures,HI expenditures,HI Trustees diagnostic,929.040768857,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2037,hi_expenditures,HI expenditures,HI Trustees diagnostic,975.489917603,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2038,hi_expenditures,HI expenditures,HI Trustees diagnostic,1021.835117129,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2039,hi_expenditures,HI expenditures,HI Trustees diagnostic,1065.235081240,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2040,hi_expenditures,HI expenditures,HI Trustees diagnostic,1112.898873221,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2041,hi_expenditures,HI expenditures,HI Trustees diagnostic,1159.720593695,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2042,hi_expenditures,HI expenditures,HI Trustees diagnostic,1208.450347959,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2043,hi_expenditures,HI expenditures,HI Trustees diagnostic,1256.155733776,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2044,hi_expenditures,HI expenditures,HI Trustees diagnostic,1305.352814707,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2045,hi_expenditures,HI expenditures,HI Trustees diagnostic,1356.375970898,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2046,hi_expenditures,HI expenditures,HI Trustees diagnostic,1409.187650234,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2047,hi_expenditures,HI expenditures,HI Trustees diagnostic,1463.915998375,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2048,hi_expenditures,HI expenditures,HI Trustees diagnostic,1517.353046981,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2049,hi_expenditures,HI expenditures,HI Trustees diagnostic,1579.470717710,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2050,hi_expenditures,HI expenditures,HI Trustees diagnostic,1636.780018496,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2051,hi_expenditures,HI expenditures,HI Trustees diagnostic,1696.205214430,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2052,hi_expenditures,HI expenditures,HI Trustees diagnostic,1757.451396197,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2053,hi_expenditures,HI expenditures,HI Trustees diagnostic,1821.009258309,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2054,hi_expenditures,HI expenditures,HI Trustees diagnostic,1886.957933092,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2055,hi_expenditures,HI expenditures,HI Trustees diagnostic,1959.439164448,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2056,hi_expenditures,HI expenditures,HI Trustees diagnostic,2034.948280646,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2057,hi_expenditures,HI expenditures,HI Trustees diagnostic,2113.562161064,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2058,hi_expenditures,HI expenditures,HI Trustees diagnostic,2195.245338733,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2059,hi_expenditures,HI expenditures,HI Trustees diagnostic,2275.078832426,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2060,hi_expenditures,HI expenditures,HI Trustees diagnostic,2368.170489672,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2061,hi_expenditures,HI expenditures,HI Trustees diagnostic,2459.801116224,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2062,hi_expenditures,HI expenditures,HI Trustees diagnostic,2554.831091438,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2063,hi_expenditures,HI expenditures,HI Trustees diagnostic,2659.041666731,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2064,hi_expenditures,HI expenditures,HI Trustees diagnostic,2767.409208718,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2065,hi_expenditures,HI expenditures,HI Trustees diagnostic,2879.846966766,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2066,hi_expenditures,HI expenditures,HI Trustees diagnostic,2996.759435413,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2067,hi_expenditures,HI expenditures,HI Trustees diagnostic,3124.649215994,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2068,hi_expenditures,HI expenditures,HI Trustees diagnostic,3250.592222159,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2069,hi_expenditures,HI expenditures,HI Trustees diagnostic,3381.136005104,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2070,hi_expenditures,HI expenditures,HI Trustees diagnostic,3516.360748020,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2071,hi_expenditures,HI expenditures,HI Trustees diagnostic,3656.752333699,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2072,hi_expenditures,HI expenditures,HI Trustees diagnostic,3802.282747278,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2073,hi_expenditures,HI expenditures,HI Trustees diagnostic,3953.236581047,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2074,hi_expenditures,HI expenditures,HI Trustees diagnostic,4110.133449401,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2075,hi_expenditures,HI expenditures,HI Trustees diagnostic,4273.114603131,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2076,hi_expenditures,HI expenditures,HI Trustees diagnostic,4433.295918139,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2077,hi_expenditures,HI expenditures,HI Trustees diagnostic,4599.476054316,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2078,hi_expenditures,HI expenditures,HI Trustees diagnostic,4772.214371778,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2079,hi_expenditures,HI expenditures,HI Trustees diagnostic,4951.673658529,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2080,hi_expenditures,HI expenditures,HI Trustees diagnostic,5138.203606949,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2081,hi_expenditures,HI expenditures,HI Trustees diagnostic,5321.351528328,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2082,hi_expenditures,HI expenditures,HI Trustees diagnostic,5511.723510614,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2083,hi_expenditures,HI expenditures,HI Trustees diagnostic,5709.478641502,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2084,hi_expenditures,HI expenditures,HI Trustees diagnostic,5914.719689266,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2085,hi_expenditures,HI expenditures,HI Trustees diagnostic,6140.608273946,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2086,hi_expenditures,HI expenditures,HI Trustees diagnostic,6350.371345072,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2087,hi_expenditures,HI expenditures,HI Trustees diagnostic,6581.310858049,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2088,hi_expenditures,HI expenditures,HI Trustees diagnostic,6821.583166469,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2089,hi_expenditures,HI expenditures,HI Trustees diagnostic,7071.688960180,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2090,hi_expenditures,HI expenditures,HI Trustees diagnostic,7331.722377766,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2091,hi_expenditures,HI expenditures,HI Trustees diagnostic,7586.679121608,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2092,hi_expenditures,HI expenditures,HI Trustees diagnostic,7851.063198158,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2093,hi_expenditures,HI expenditures,HI Trustees diagnostic,8141.679987622,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2094,hi_expenditures,HI expenditures,HI Trustees diagnostic,8426.314861668,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2095,hi_expenditures,HI expenditures,HI Trustees diagnostic,8721.016517015,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2096,hi_expenditures,HI expenditures,HI Trustees diagnostic,9007.905938392,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2097,hi_expenditures,HI expenditures,HI Trustees diagnostic,9323.119070626,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2098,hi_expenditures,HI expenditures,HI Trustees diagnostic,9629.242552916,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
