parameter_group,parameter_group_label,parameter_name,parameter_label,uprating_parameter,rounding,year,value
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2045,21125.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2046,21825.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2047,22575.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2048,23350.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2049,24150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2050,24950.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2051,25800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2052,26700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2053,27600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2054,28525.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2055,29500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2056,30500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2057,31550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2058,32625.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2059,33725.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2060,34875.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2061,36075.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2062,37300.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2063,38550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2064,39875.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2065,41225.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2066,42625.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2067,44075.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2068,45575.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2069,47125.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2070,48725.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2071,50400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2072,52100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2073,53875.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2074,55700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2075,57600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2076,59550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2077,61575.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2078,63675.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2079,65850.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2080,68075.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2081,70400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2082,72800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2083,75275.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2084,77825.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2085,80475.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2086,83225.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2087,86050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2088,88975.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2089,92000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2090,95125.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2091,98375.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2092,101700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2093,105175.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2094,108750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2095,112450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2096,116275.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2097,120225.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2098,124300.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2099,128525.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2100,132900.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2026,24800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2027,25450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2028,25950.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2029,26500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2030,27050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2031,27600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2032,28150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2033,28700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2034,29250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2035,30200.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2036,31250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2037,32300.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2038,33400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2039,34550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2040,35750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2041,36950.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2042,38200.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2043,39500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2044,40850.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2045,42250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2046,43650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2047,45150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2048,46700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2049,48300.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2050,49900.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2051,51600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2052,53400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2053,55200.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2054,57050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2055,59000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2056,61000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2057,63100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2058,65250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2059,67450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2060,69750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2061,72150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2062,74600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2063,77100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2064,79750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2065,82450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2066,85250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2067,88150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2068,91150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2069,94250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2070,97450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2071,100800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2072,104200.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2073,107750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2074,111400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2075,115200.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2076,119100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2077,123150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2078,127350.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2079,131700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2080,136150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2081,140800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2082,145600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2083,150550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2084,155650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2085,160950.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2086,166450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2087,172100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2088,177950.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2089,184000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2090,190250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2091,196750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2092,203400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2093,210350.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2094,217500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2095,224900.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2096,232550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2097,240450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2098,248600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2099,257050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,2100,265800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2026,12400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2027,12725.000000000
