Medicare Sources of Non Interest Income and Expenditures as a Percentage of Total Income and as a Percentage of Gross Domestic Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Calendar 
year",Payroll,"Tax on 
Benefits","Premium 
(see note 1)","General  
Revenue (see note 2)",Drug fee,Clawback,"Payroll 
percent 
of total income","Tax on 
Benefits 
percent 
of total 
income","Premium 
percent 
of total 
income","General 
Revenue 
percent 
of total 
income","Drug Fee 
percent 
of total 
income","Clawback 
percent 
of total 
income",Expenditures,GDP,"Payroll 
percent 
of GDP","Tax on 
Benefits 
percent 
of GDP","Premium  
percent 
of GDP","General 
Revenue 
percent 
of GDP","Drug Fee 
percent 
of GDP","Clawback 
percent 
of GDP","Income  
percent 
of GDP","Disbursements 
percent 
of GDP",,,,,,,,,,,,,,,,,,,,,,,
1976," 12,870 ", -   ," 2,069 "," 3,951 ", -   , -   ,68.1%,0.0%,11.0%,20.9%,0.0%,0.0%," 19,714 "," 1,873 ",0.7%,0.0%,0.1%,0.2%,0.0%,0.0%,1.0%,1.1%,,,,,,,,,,,,,,,,,,,,,,,
1977," 14,114 ", -   ," 2,259 "," 6,332 ", -   , -   ,62.2%,0.0%,9.9%,27.9%,0.0%,0.0%," 22,966 "," 2,082 ",0.7%,0.0%,0.1%,0.3%,0.0%,0.0%,1.1%,1.1%,,,,,,,,,,,,,,,,,,,,,,,
1978," 17,538 ", -   ," 2,483 "," 7,116 ", -   , -   ,64.6%,0.0%,9.1%,26.2%,0.0%,0.0%," 26,749 "," 2,352 ",0.7%,0.0%,0.1%,0.3%,0.0%,0.0%,1.2%,1.1%,,,,,,,,,,,,,,,,,,,,,,,
1979," 20,959 ", -   ," 2,734 "," 7,520 ", -   , -   ,67.1%,0.0%,8.8%,24.1%,0.0%,0.0%," 31,140 "," 2,627 ",0.8%,0.0%,0.1%,0.3%,0.0%,0.0%,1.2%,1.2%,,,,,,,,,,,,,,,,,,,,,,,
1980," 24,092 ", -   ," 3,028 "," 8,293 ", -   , -   ,68.0%,0.0%,8.6%,23.4%,0.0%,0.0%," 37,556 "," 2,857 ",0.8%,0.0%,0.1%,0.3%,0.0%,0.0%,1.2%,1.3%,,,,,,,,,,,,,,,,,,,,,,,
1981," 33,235 ", -   ," 3,745 "," 12,157 ", -   , -   ,67.6%,0.0%,7.6%,24.7%,0.0%,0.0%," 44,806 "," 3,207 ",1.0%,0.0%,0.1%,0.4%,0.0%,0.0%,1.5%,1.4%,,,,,,,,,,,,,,,,,,,,,,,
1982," 34,937 ", -   ," 3,721 "," 13,299 ", -   , -   ,67.2%,0.0%,7.2%,25.6%,0.0%,0.0%," 52,406 "," 3,344 ",1.0%,0.0%,0.1%,0.4%,0.0%,0.0%,1.6%,1.6%,,,,,,,,,,,,,,,,,,,,,,,
1983," 37,617 ", -   ," 4,263 "," 19,195 ", -   , -   ,61.6%,0.0%,7.0%,31.4%,0.0%,0.0%," 59,386 "," 3,634 ",1.0%,0.0%,0.1%,0.5%,0.0%,0.0%,1.7%,1.6%,,,,,,,,,,,,,,,,,,,,,,,
1984," 42,639 ", -   ," 5,200 "," 18,056 ", -   , -   ,64.7%,0.0%,7.9%,27.4%,0.0%,0.0%," 66,602 "," 4,038 ",1.1%,0.0%,0.1%,0.4%,0.0%,0.0%,1.6%,1.6%,,,,,,,,,,,,,,,,,,,,,,,
1985," 47,947 ", -   ," 5,654 "," 18,297 ", -   , -   ,66.7%,0.0%,7.9%,25.4%,0.0%,0.0%," 72,074 "," 4,339 ",1.1%,0.0%,0.1%,0.4%,0.0%,0.0%,1.7%,1.7%,,,,,,,,,,,,,,,,,,,,,,,
1986," 54,947 ", -   ," 5,766 "," 18,459 ", -   , -   ,69.4%,0.0%,7.3%,23.3%,0.0%,0.0%," 77,525 "," 4,580 ",1.2%,0.0%,0.1%,0.4%,0.0%,0.0%,1.7%,1.7%,,,,,,,,,,,,,,,,,,,,,,,
1987," 59,016 ", -   ," 7,446 "," 24,101 ", -   , -   ,65.2%,0.0%,8.2%,26.6%,0.0%,0.0%," 83,981 "," 4,855 ",1.2%,0.0%,0.2%,0.5%,0.0%,0.0%,1.9%,1.7%,,,,,,,,,,,,,,,,,,,,,,,
1988," 62,813 ", -   ," 8,803 "," 26,758 ", -   , -   ,63.9%,0.0%,8.9%,27.2%,0.0%,0.0%," 89,171 "," 5,236 ",1.2%,0.0%,0.2%,0.5%,0.0%,0.0%,1.9%,1.7%,,,,,,,,,,,,,,,,,,,,,,,
1989," 68,748 ", -   ," 12,318 "," 31,453 ", -   , -   ,61.1%,0.0%,10.9%,28.0%,0.0%,0.0%," 101,093 "," 5,642 ",1.2%,0.0%,0.2%,0.6%,0.0%,0.0%,2.0%,1.8%,,,,,,,,,,,,,,,,,,,,,,,
1990," 72,380 ", -   ," 11,442 "," 32,455 ", -   , -   ,62.2%,0.0%,9.8%,27.9%,0.0%,0.0%," 110,903 "," 5,963 ",1.2%,0.0%,0.2%,0.5%,0.0%,0.0%,1.9%,1.9%,,,,,,,,,,,,,,,,,,,,,,,
1991," 78,203 ", -   ," 12,366 "," 38,296 ", -   , -   ,60.7%,0.0%,9.6%,29.7%,0.0%,0.0%," 121,147 "," 6,158 ",1.3%,0.0%,0.2%,0.6%,0.0%,0.0%,2.1%,2.0%,,,,,,,,,,,,,,,,,,,,,,,
1992," 82,119 ", -   ," 14,599 "," 42,066 ", -   , -   ,59.2%,0.0%,10.5%,30.3%,0.0%,0.0%," 136,599 "," 6,520 ",1.3%,0.0%,0.2%,0.6%,0.0%,0.0%,2.1%,2.1%,,,,,,,,,,,,,,,,,,,,,,,
1993," 84,533 ", -   ," 14,868 "," 41,913 ", -   , -   ,59.8%,0.0%,10.5%,29.7%,0.0%,0.0%," 150,745 "," 6,859 ",1.2%,0.0%,0.2%,0.6%,0.0%,0.0%,2.1%,2.2%,,,,,,,,,,,,,,,,,,,,,,,
1994," 95,693 "," 1,639 "," 18,293 "," 36,789 ", -   , -   ,62.8%,1.1%,12.0%,24.1%,0.0%,0.0%," 168,496 "," 7,287 ",1.3%,0.0%,0.3%,0.5%,0.0%,0.0%,2.1%,2.3%,,,,,,,,,,,,,,,,,,,,,,,
1995," 98,817 "," 3,913 "," 20,671 "," 39,530 ", -   , -   ,60.6%,2.4%,12.7%,24.3%,0.0%,0.0%," 185,260 "," 7,640 ",1.3%,0.1%,0.3%,0.5%,0.0%,0.0%,2.1%,2.4%,,,,,,,,,,,,,,,,,,,,,,,
1996," 110,986 "," 4,069 "," 19,962 "," 63,161 ", -   , -   ,56.0%,2.1%,10.1%,31.9%,0.0%,0.0%," 199,649 "," 8,073 ",1.4%,0.1%,0.2%,0.8%,0.0%,0.0%,2.5%,2.5%,,,,,,,,,,,,,,,,,,,,,,,
1997," 115,089 "," 3,558 "," 20,608 "," 60,722 ", -   , -   ,57.6%,1.8%,10.3%,30.4%,0.0%,0.0%," 211,339 "," 8,578 ",1.3%,0.0%,0.2%,0.7%,0.0%,0.0%,2.3%,2.5%,,,,,,,,,,,,,,,,,,,,,,,
1998," 124,736 "," 5,067 "," 22,249 "," 64,169 ", -   , -   ,57.7%,2.3%,10.3%,29.7%,0.0%,0.0%," 210,323 "," 9,063 ",1.4%,0.1%,0.2%,0.7%,0.0%,0.0%,2.4%,2.3%,,,,,,,,,,,,,,,,,,,,,,,
1999," 132,736 "," 6,552 "," 20,414 "," 59,818 ", -   , -   ,60.5%,3.0%,9.3%,27.2%,0.0%,0.0%," 213,685 "," 9,631 ",1.4%,0.1%,0.2%,0.6%,0.0%,0.0%,2.3%,2.2%,,,,,,,,,,,,,,,,,,,,,,,
2000," 144,816 "," 8,787 "," 21,937 "," 66,770 ", -   , -   ,59.8%,3.6%,9.1%,27.6%,0.0%,0.0%," 224,629 "," 10,251 ",1.4%,0.1%,0.2%,0.7%,0.0%,0.0%,2.4%,2.2%,,,,,,,,,,,,,,,,,,,,,,,
2001," 152,464 "," 7,533 "," 24,133 "," 72,880 ", -   , -   ,59.3%,2.9%,9.4%,28.4%,0.0%,0.0%," 247,154 "," 10,582 ",1.4%,0.1%,0.2%,0.7%,0.0%,0.0%,2.4%,2.3%,,,,,,,,,,,,,,,,,,,,,,,
2002," 153,133 "," 8,316 "," 26,692 "," 79,291 ", -   , -   ,57.3%,3.1%,10.0%,29.6%,0.0%,0.0%," 265,754 "," 10,929 ",1.4%,0.1%,0.2%,0.7%,0.0%,0.0%,2.4%,2.4%,,,,,,,,,,,,,,,,,,,,,,,
2003," 149,668 "," 8,318 "," 29,006 "," 87,495 ", -   , -   ,54.5%,3.0%,10.6%,31.9%,0.0%,0.0%," 284,081 "," 11,456 ",1.3%,0.1%,0.3%,0.8%,0.0%,0.0%,2.4%,2.5%,,,,,,,,,,,,,,,,,,,,,,,
2004," 156,903 "," 8,577 "," 33,350 "," 102,130 ", -   , -   ,52.1%,2.8%,11.1%,33.9%,0.0%,0.0%," 312,389 "," 12,217 ",1.3%,0.1%,0.3%,0.8%,0.0%,0.0%,2.5%,2.6%,,,,,,,,,,,,,,,,,,,,,,,
2005," 171,829 "," 8,765 "," 39,951 "," 120,150 ", -   , -   ,50.4%,2.6%,11.7%,35.3%,0.0%,0.0%," 342,106 "," 13,039 ",1.3%,0.1%,0.3%,0.9%,0.0%,0.0%,2.6%,2.6%,,,,,,,,,,,,,,,,,,,,,,,
2006," 181,745 "," 10,319 "," 49,038 "," 172,814 ", -   ," 5,474 ",43.3%,2.5%,11.7%,41.2%,0.0%,1.3%," 413,276 "," 13,816 ",1.3%,0.1%,0.4%,1.3%,0.0%,0.0%,3.0%,3.0%,,,,,,,,,,,,,,,,,,,,,,,
2007," 192,338 "," 10,593 "," 53,844 "," 179,621 ", -   ," 6,907 ",43.4%,2.4%,12.1%,40.5%,0.0%,1.6%," 444,303 "," 14,474 ",1.3%,0.1%,0.4%,1.2%,0.0%,0.0%,3.1%,3.1%,,,,,,,,,,,,,,,,,,,,,,,
2008," 199,219 "," 11,733 "," 58,376 "," 185,137 ", -   ," 7,105 ",43.2%,2.5%,12.6%,40.1%,0.0%,1.5%," 463,251 "," 14,770 ",1.3%,0.1%,0.4%,1.3%,0.0%,0.0%,3.1%,3.1%,,,,,,,,,,,,,,,,,,,,,,,
2009," 191,414 "," 12,376 "," 65,533 "," 212,806 ", -   ," 7,572 ",39.1%,2.5%,13.4%,43.5%,0.0%,1.5%," 503,153 "," 14,478 ",1.3%,0.1%,0.5%,1.5%,0.0%,0.1%,3.4%,3.5%,,,,,,,,,,,,,,,,,,,,,,,
2010," 182,567 "," 13,760 "," 62,191 "," 206,442 ", -   ," 4,038 ",38.9%,2.9%,13.3%,44.0%,0.0%,0.9%," 523,912 "," 15,049 ",1.2%,0.1%,0.4%,1.4%,0.0%,0.0%,3.1%,3.5%,,,,,,,,,,,,,,,,,,,,,,,
2011," 196,069 "," 15,143 "," 68,918 "," 224,777 "," 2,500 "," 7,116 ",38.1%,2.9%,13.4%,43.7%,0.5%,1.4%," 548,565 "," 15,600 ",1.3%,0.1%,0.4%,1.4%,0.0%,0.0%,3.3%,3.5%,,,,,,,,,,,,,,,,,,,,,,,
2012," 206,240 "," 18,643 "," 70,253 "," 217,589 "," 2,184 "," 8,433 ",39.4%,3.6%,13.4%,41.6%,0.4%,1.6%," 571,683 "," 16,254 ",1.3%,0.1%,0.4%,1.3%,0.0%,0.1%,3.2%,3.5%,,,,,,,,,,,,,,,,,,,,,,,
2013," 221,393 "," 14,310 "," 76,951 "," 239,254 "," 3,416 "," 8,776 ",39.2%,2.5%,13.6%,42.4%,0.6%,1.6%," 590,102 "," 16,881 ",1.3%,0.1%,0.5%,1.4%,0.0%,0.1%,3.3%,3.5%,,,,,,,,,,,,,,,,,,,,,,,
2014," 228,057 "," 18,066 "," 80,867 "," 249,384 "," 3,001 "," 8,667 ",38.8%,3.1%,13.8%,42.4%,0.5%,1.5%," 618,127 "," 17,608 ",1.3%,0.1%,0.5%,1.4%,0.0%,0.0%,3.3%,3.5%,,,,,,,,,,,,,,,,,,,,,,,
2015," 241,670 "," 20,208 "," 86,120 "," 273,926 "," 3,000 "," 8,900 ",38.1%,3.2%,13.6%,43.2%,0.5%,1.4%," 649,591 "," 18,295 ",1.3%,0.1%,0.5%,1.5%,0.0%,0.0%,3.5%,3.6%,,,,,,,,,,,,,,,,,,,,,,,
2016," 254,175 "," 23,022 "," 89,883 "," 320,241 "," 3,000 "," 10,039 ",36.3%,3.3%,12.8%,45.7%,0.4%,1.4%," 677,583 "," 18,805 ",1.4%,0.1%,0.5%,1.7%,0.0%,0.1%,3.7%,3.6%,,,,,,,,,,,,,,,,,,,,,,,
2017," 262,133 "," 24,206 "," 101,335 "," 292,261 "," 4,000 "," 11,406 ",37.7%,3.5%,14.6%,42.0%,0.6%,1.6%," 707,728 "," 19,612 ",1.3%,0.1%,0.5%,1.5%,0.0%,0.1%,3.5%,3.6%,,,,,,,,,,,,,,,,,,,,,,,
2018," 268,879 "," 24,192 "," 113,689 "," 323,381 "," 4,100 "," 11,692 ",36.0%,3.2%,15.2%,43.4%,0.5%,1.6%," 750,907 "," 20,657 ",1.3%,0.1%,0.6%,1.6%,0.0%,0.1%,3.6%,3.6%,,,,,,,,,,,,,,,,,,,,,,,
2019," 285,708 "," 23,781 "," 119,827 "," 340,594 "," 2,805 "," 12,289 ",36.4%,3.0%,15.3%,43.4%,0.4%,1.6%," 805,581 "," 21,540 ",1.3%,0.1%,0.6%,1.6%,0.0%,0.1%,3.6%,3.7%,,,,,,,,,,,,,,,,,,,,,,,
2020," 303,895 "," 26,941 "," 131,876 "," 416,680 "," 2,799 "," 11,564 ",34.0%,3.0%,14.8%,46.6%,0.3%,1.3%," 835,255 "," 21,375 ",1.4%,0.1%,0.6%,1.9%,0.0%,0.1%,4.2%,3.9%,,,,,,,,,,,,,,,,,,,,,,,
2021," 303,110 "," 24,975 "," 132,801 "," 406,113 "," 2,795 "," 12,060 ",34.4%,2.8%,15.1%,46.1%,0.3%,1.4%," 896,780 "," 23,726 ",1.3%,0.1%,0.6%,1.7%,0.0%,0.1%,3.7%,3.8%,,,,,,,,,,,,,,,,,,,,,,,
2022," 353,330 "," 32,775 "," 153,669 "," 423,698 "," 2,800 "," 13,677 ",36.1%,3.3%,15.7%,43.2%,0.3%,1.4%," 953,962 "," 26,055 ",1.4%,0.1%,0.6%,1.6%,0.0%,0.1%,3.8%,3.7%,,,,,,,,,,,,,,,,,,,,,,,
2023," 367,744 "," 34,968 "," 154,707 "," 437,564 "," 2,797 "," 15,821 ",36.3%,3.4%,15.3%,43.2%,0.3%,1.6%," 1,036,171 "," 27,812 ",1.3%,0.1%,0.6%,1.6%,0.0%,0.1%,3.6%,3.7%,,,,,,,,,,,,,,,,,,,,,,,
2024," 397,120 "," 39,794 "," 164,340 "," 499,378 "," 2,789 "," 17,995 ",35.4%,3.5%,14.7%,44.5%,0.2%,1.6%," 1,123,416 "," 29,298 ",1.4%,0.1%,0.6%,1.7%,0.0%,0.1%,3.8%,3.8%,,,,,,,,,,,,,,,,,,,,,,,
2025," 403,928 "," 41,054 "," 171,547 "," 572,927 "," 2,800 "," 19,087 ",33.3%,3.4%,14.2%,47.3%,0.2%,1.6%," 1,213,963 "," 30,781 ",1.3%,0.1%,0.6%,1.9%,0.0%,0.1%,3.9%,3.9%,,,,,,,,,,,,,,,,,,,,,,,
2026," 420,355 "," 46,966 "," 202,560 "," 664,113 "," 2,800 "," 20,607 ",31.0%,3.5%,14.9%,48.9%,0.2%,1.5%," 1,336,296 "," 32,289 ",1.3%,0.1%,0.6%,2.1%,0.0%,0.1%,4.2%,4.1%,,,,,,,,,,,,,,,,,,,,,,,
2027," 442,297 "," 52,117 "," 216,599 "," 669,431 "," 2,800 "," 23,164 ",31.4%,3.7%,15.4%,47.6%,0.2%,1.6%," 1,442,068 "," 33,495 ",1.3%,0.2%,0.6%,2.0%,0.0%,0.1%,4.2%,4.3%,,,,,,,,,,,,,,,,,,,,,,,
2028," 465,283 "," 56,840 "," 241,544 "," 753,464 "," 2,800 "," 23,660 ",30.1%,3.7%,15.6%,48.8%,0.2%,1.5%," 1,566,548 "," 34,730 ",1.3%,0.2%,0.7%,2.2%,0.0%,0.1%,4.4%,4.5%,,,,,,,,,,,,,,,,,,,,,,,
2029," 488,714 "," 61,604 "," 262,198 "," 808,115 "," 2,800 "," 24,173 ",29.7%,3.7%,15.9%,49.0%,0.2%,1.5%," 1,689,714 "," 36,049 ",1.4%,0.2%,0.7%,2.2%,0.0%,0.1%,4.6%,4.7%,,,,,,,,,,,,,,,,,,,,,,,
2030," 513,446 "," 66,605 "," 305,254 "," 849,851 "," 2,800 "," 25,272 ",29.1%,3.8%,17.3%,48.2%,0.2%,1.4%," 1,813,761 "," 37,466 ",1.4%,0.2%,0.8%,2.3%,0.0%,0.1%,4.7%,4.8%,,,,,,,,,,,,,,,,,,,,,,,
2031," 539,294 "," 71,600 "," 329,934 "," 909,668 "," 2,800 "," 26,620 ",28.7%,3.8%,17.6%,48.4%,0.1%,1.4%," 1,942,026 "," 38,956 ",1.4%,0.2%,0.8%,2.3%,0.0%,0.1%,4.8%,5.0%,,,,,,,,,,,,,,,,,,,,,,,
2032," 565,225 "," 76,903 "," 354,744 "," 967,295 "," 2,800 "," 27,848 ",28.3%,3.9%,17.8%,48.5%,0.1%,1.4%," 2,064,840 "," 40,519 ",1.4%,0.2%,0.9%,2.4%,0.0%,0.1%,4.9%,5.1%,,,,,,,,,,,,,,,,,,,,,,,
2033," 592,455 "," 82,958 "," 387,027 "," 1,046,037 "," 2,800 "," 28,163 ",27.7%,3.9%,18.1%,48.9%,0.1%,1.3%," 2,222,212 "," 42,151 ",1.4%,0.2%,0.9%,2.5%,0.0%,0.1%,5.1%,5.3%,,,,,,,,,,,,,,,,,,,,,,,
2034," 618,313 "," 88,952 "," 421,322 "," 1,128,407 "," 2,800 "," 28,513 ",27.0%,3.9%,18.4%,49.3%,0.1%,1.2%," 2,395,314 "," 43,845 ",1.4%,0.2%,1.0%,2.6%,0.0%,0.1%,5.2%,5.5%,,,,,,,,,,,,,,,,,,,,,,,
2035," 645,107 "," 94,917 "," 454,457 "," 1,204,869 "," 2,800 "," 29,367 ",26.5%,3.9%,18.7%,49.6%,0.1%,1.2%," 2,551,819 "," 45,582 ",1.4%,0.2%,1.0%,2.6%,0.0%,0.1%,5.3%,5.6%,,,,,,,,,,,,,,,,,,,,,,,
2036," 671,903 "," 101,077 "," 486,722 "," 1,287,362 "," 2,800 "," 30,593 ",26.0%,3.9%,18.9%,49.9%,0.1%,1.2%," 2,716,163 "," 47,386 ",1.4%,0.2%,1.0%,2.7%,0.0%,0.1%,5.4%,5.7%,,,,,,,,,,,,,,,,,,,,,,,
2037," 699,270 "," 107,068 "," 519,081 "," 1,370,119 "," 2,800 "," 31,771 ",25.6%,3.9%,19.0%,50.2%,0.1%,1.2%," 2,877,119 "," 49,255 ",1.4%,0.2%,1.1%,2.8%,0.0%,0.1%,5.5%,5.8%,,,,,,,,,,,,,,,,,,,,,,,
2038," 727,817 "," 113,047 "," 551,756 "," 1,453,412 "," 2,800 "," 32,936 ",25.3%,3.9%,19.1%,50.4%,0.1%,1.1%," 3,039,558 "," 51,197 ",1.4%,0.2%,1.1%,2.8%,0.0%,0.1%,5.6%,5.9%,,,,,,,,,,,,,,,,,,,,,,,
2039," 757,142 "," 119,064 "," 584,886 "," 1,537,660 "," 2,800 "," 34,103 ",24.9%,3.9%,19.3%,50.7%,0.1%,1.1%," 3,202,485 "," 53,202 ",1.4%,0.2%,1.1%,2.9%,0.0%,0.1%,5.7%,6.0%,,,,,,,,,,,,,,,,,,,,,,,
2040," 787,883 "," 125,147 "," 619,230 "," 1,625,234 "," 2,800 "," 35,353 ",24.7%,3.9%,19.4%,50.9%,0.1%,1.1%," 3,371,594 "," 55,285 ",1.4%,0.2%,1.1%,2.9%,0.0%,0.1%,5.8%,6.1%,,,,,,,,,,,,,,,,,,,,,,,
2041," 819,740 "," 131,322 "," 654,021 "," 1,713,974 "," 2,800 "," 36,624 ",24.4%,3.9%,19.5%,51.0%,0.1%,1.1%," 3,543,506 "," 57,435 ",1.4%,0.2%,1.1%,3.0%,0.0%,0.1%,5.8%,6.2%,,,,,,,,,,,,,,,,,,,,,,,
2042," 852,632 "," 137,652 "," 689,579 "," 1,805,007 "," 2,800 "," 37,988 ",24.2%,3.9%,19.6%,51.2%,0.1%,1.1%," 3,719,397 "," 59,666 ",1.4%,0.2%,1.2%,3.0%,0.0%,0.1%,5.9%,6.2%,,,,,,,,,,,,,,,,,,,,,,,
2043," 886,906 "," 144,215 "," 725,422 "," 1,896,890 "," 2,800 "," 39,412 ",24.0%,3.9%,19.6%,51.3%,0.1%,1.1%," 3,896,333 "," 61,972 ",1.4%,0.2%,1.2%,3.1%,0.0%,0.1%,6.0%,6.3%,,,,,,,,,,,,,,,,,,,,,,,
2044," 922,176 "," 151,022 "," 762,134 "," 1,991,189 "," 2,800 "," 40,931 ",23.8%,3.9%,19.7%,51.4%,0.1%,1.1%," 4,077,739 "," 64,347 ",1.4%,0.2%,1.2%,3.1%,0.0%,0.1%,6.0%,6.3%,,,,,,,,,,,,,,,,,,,,,,,
2045," 959,039 "," 158,092 "," 800,031 "," 2,088,734 "," 2,800 "," 42,580 ",23.7%,3.9%,19.7%,51.6%,0.1%,1.1%," 4,265,918 "," 66,806 ",1.4%,0.2%,1.2%,3.1%,0.0%,0.1%,6.1%,6.4%,,,,,,,,,,,,,,,,,,,,,,,
2046," 997,190 "," 165,326 "," 838,481 "," 2,187,889 "," 2,800 "," 44,332 ",23.5%,3.9%,19.8%,51.6%,0.1%,1.0%," 4,458,013 "," 69,351 ",1.4%,0.2%,1.2%,3.2%,0.0%,0.1%,6.1%,6.4%,,,,,,,,,,,,,,,,,,,,,,,
2047," 1,036,762 "," 172,744 "," 877,326 "," 2,288,198 "," 2,800 "," 46,194 ",23.4%,3.9%,19.8%,51.7%,0.1%,1.0%," 4,653,276 "," 71,986 ",1.4%,0.2%,1.2%,3.2%,0.0%,0.1%,6.1%,6.5%,,,,,,,,,,,,,,,,,,,,,,,
2048," 1,077,922 "," 180,515 "," 916,534 "," 2,389,718 "," 2,800 "," 48,185 ",23.4%,3.9%,19.9%,51.8%,0.1%,1.0%," 4,852,057 "," 74,716 ",1.4%,0.2%,1.2%,3.2%,0.0%,0.1%,6.2%,6.5%,,,,,,,,,,,,,,,,,,,,,,,
2049," 1,120,582 "," 188,611 "," 955,494 "," 2,490,562 "," 2,800 "," 50,244 ",23.3%,3.9%,19.9%,51.8%,0.1%,1.0%," 5,052,399 "," 77,542 ",1.4%,0.2%,1.2%,3.2%,0.0%,0.1%,6.2%,6.5%,,,,,,,,,,,,,,,,,,,,,,,
2050," 1,164,933 "," 197,063 "," 995,721 "," 2,595,081 "," 2,800 "," 52,484 ",23.3%,3.9%,19.9%,51.8%,0.1%,1.0%," 5,257,375 "," 80,467 ",1.4%,0.2%,1.2%,3.2%,0.0%,0.1%,6.2%,6.5%,,,,,,,,,,,,,,,,,,,,,,,
2051," 1,214,063 "," 210,354 "," 1,038,330 "," 2,705,769 "," 2,800 "," 54,862 ",23.2%,4.0%,19.9%,51.8%,0.1%,1.0%," 5,472,367 "," 83,504 ",1.5%,0.3%,1.2%,3.2%,0.0%,0.1%,6.3%,6.6%,,,,,,,,,,,,,,,,,,,,,,,
2052," 1,261,884 "," 219,986 "," 1,082,957 "," 2,821,734 "," 2,800 "," 57,351 ",23.2%,4.0%,19.9%,51.8%,0.1%,1.1%," 5,695,336 "," 86,638 ",1.5%,0.3%,1.2%,3.3%,0.0%,0.1%,6.3%,6.6%,,,,,,,,,,,,,,,,,,,,,,,
2053," 1,311,695 "," 230,184 "," 1,130,115 "," 2,944,335 "," 2,800 "," 59,993 ",23.1%,4.1%,19.9%,51.8%,0.0%,1.1%," 5,929,446 "," 89,900 ",1.5%,0.3%,1.3%,3.3%,0.0%,0.1%,6.3%,6.6%,,,,,,,,,,,,,,,,,,,,,,,
