reform_name,year,baseline_revenue,reform_revenue,revenue_impact,scoring_type,reform_display,pct_of_baseline
option2,2065,18912.34,19054.94,142.61,static,Option 2: 85% Taxation,0.75
option2,2066,19850.73,19998.73,147.99,static,Option 2: 85% Taxation,0.75
option2,2067,20848.53,21001.98,153.45,static,Option 2: 85% Taxation,0.74
option2,2068,21812.18,21972.79,160.61,static,Option 2: 85% Taxation,0.74
option2,2069,22869.44,23036.22,166.78,static,Option 2: 85% Taxation,0.73
option2,2070,23907.0,24081.62,174.62,static,Option 2: 85% Taxation,0.73
option2,2071,25059.42,25240.81,181.39,static,Option 2: 85% Taxation,0.72
option2,2072,26234.06,26422.5,188.44,static,Option 2: 85% Taxation,0.72
option2,2073,27401.86,27599.65,197.79,static,Option 2: 85% Taxation,0.72
option2,2074,28705.08,28911.24,206.16,static,Option 2: 85% Taxation,0.72
option2,2075,29992.34,30208.91,216.57,static,Option 2: 85% Taxation,0.72
option2,2076,31457.65,31682.88,225.23,static,Option 2: 85% Taxation,0.72
option2,2077,32859.48,33096.08,236.6,static,Option 2: 85% Taxation,0.72
option2,2078,34318.66,34567.13,248.47,static,Option 2: 85% Taxation,0.72
option2,2079,35979.19,36237.7,258.51,static,Option 2: 85% Taxation,0.72
option2,2080,37538.39,37808.74,270.36,static,Option 2: 85% Taxation,0.72
option2,2081,39205.5,39488.18,282.69,static,Option 2: 85% Taxation,0.72
option2,2082,40984.77,41279.76,294.99,static,Option 2: 85% Taxation,0.72
option2,2083,42866.99,43174.73,307.74,static,Option 2: 85% Taxation,0.72
option2,2084,44798.29,45119.36,321.08,static,Option 2: 85% Taxation,0.72
option2,2085,46888.05,47221.86,333.81,static,Option 2: 85% Taxation,0.71
option2,2086,48928.27,49278.08,349.81,static,Option 2: 85% Taxation,0.71
option2,2087,51158.01,51522.77,364.76,static,Option 2: 85% Taxation,0.71
option2,2088,53549.63,53929.22,379.59,static,Option 2: 85% Taxation,0.71
option2,2089,55971.3,56368.91,397.62,static,Option 2: 85% Taxation,0.71
option2,2090,58704.22,59116.88,412.65,static,Option 2: 85% Taxation,0.7
option2,2091,61628.99,62056.35,427.36,static,Option 2: 85% Taxation,0.69
option2,2092,64545.56,64990.57,445.01,static,Option 2: 85% Taxation,0.69
option2,2093,67574.07,68037.17,463.1,static,Option 2: 85% Taxation,0.69
option2,2094,70632.72,71115.51,482.79,static,Option 2: 85% Taxation,0.68
option2,2095,73811.65,74315.26,503.61,static,Option 2: 85% Taxation,0.68
option2,2096,77112.31,77637.96,525.65,static,Option 2: 85% Taxation,0.68
option2,2097,80479.03,81030.88,551.85,static,Option 2: 85% Taxation,0.69
option2,2098,84219.44,84794.89,575.45,static,Option 2: 85% Taxation,0.68
option2,2099,88154.52,88751.96,597.44,static,Option 2: 85% Taxation,0.68
option2,2100,92210.69,92835.74,625.05,static,Option 2: 85% Taxation,0.68
option3,2026,2577.12,2605.38,28.26,static,Option 3: 85% + Senior Deduction,1.1
option3,2027,2748.99,2778.6,29.61,static,Option 3: 85% + Senior Deduction,1.08
option3,2028,2959.05,2989.9,30.84,static,Option 3: 85% + Senior Deduction,1.04
option3,2029,3205.07,3212.19,7.12,static,Option 3: 85% + Senior Deduction,0.22
option3,2030,3432.78,3441.35,8.57,static,Option 3: 85% + Senior Deduction,0.25
option3,2031,3640.49,3650.44,9.95,static,Option 3: 85% + Senior Deduction,0.27
option3,2032,3875.09,3886.75,11.66,static,Option 3: 85% + Senior Deduction,0.3
option3,2033,4113.22,4126.72,13.51,static,Option 3: 85% + Senior Deduction,0.33
option3,2034,4359.97,4374.59,14.62,static,Option 3: 85% + Senior Deduction,0.34
option3,2035,4594.77,4610.29,15.52,static,Option 3: 85% + Senior Deduction,0.34
option3,2036,4849.61,4866.64,17.03,static,Option 3: 85% + Senior Deduction,0.35
option3,2037,5094.79,5113.68,18.89,static,Option 3: 85% + Senior Deduction,0.37
option3,2038,5363.14,5383.84,20.71,static,Option 3: 85% + Senior Deduction,0.39
option3,2039,5640.56,5663.29,22.73,static,Option 3: 85% + Senior Deduction,0.4
option3,2040,5933.52,5957.81,24.29,static,Option 3: 85% + Senior Deduction,0.41
option3,2041,6242.52,6268.1,25.59,static,Option 3: 85% + Senior Deduction,0.41
option3,2042,6580.47,6607.63,27.16,static,Option 3: 85% + Senior Deduction,0.41
option3,2043,6899.38,6929.03,29.65,static,Option 3: 85% + Senior Deduction,0.43
option3,2044,7238.5,7270.01,31.51,static,Option 3: 85% + Senior Deduction,0.44
option3,2045,7600.21,7634.2,33.98,static,Option 3: 85% + Senior Deduction,0.45
option3,2046,7973.89,8010.94,37.05,static,Option 3: 85% + Senior Deduction,0.46
option3,2047,8334.26,8374.11,39.85,static,Option 3: 85% + Senior Deduction,0.48
option3,2048,8718.71,8759.78,41.07,static,Option 3: 85% + Senior Deduction,0.47
option3,2049,9120.62,9161.73,41.1,static,Option 3: 85% + Senior Deduction,0.45
option3,2050,9530.97,9572.17,41.2,static,Option 3: 85% + Senior Deduction,0.43
option3,2051,9983.26,10024.28,41.02,static,Option 3: 85% + Senior Deduction,0.41
option3,2052,10469.06,10509.74,40.68,static,Option 3: 85% + Senior Deduction,0.39
option3,2053,10982.44,11024.56,42.12,static,Option 3: 85% + Senior Deduction,0.38
option3,2054,11373.45,11435.34,61.89,static,Option 3: 85% + Senior Deduction,0.54
option3,2055,11908.14,11973.89,65.75,static,Option 3: 85% + Senior Deduction,0.55
option3,2056,12458.22,12528.89,70.66,static,Option 3: 85% + Senior Deduction,0.57
option3,2057,13070.63,13145.59,74.96,static,Option 3: 85% + Senior Deduction,0.57
option3,2058,13699.73,13779.29,79.55,static,Option 3: 85% + Senior Deduction,0.58
option3,2059,14353.91,14438.05,84.14,static,Option 3: 85% + Senior Deduction,0.59
option3,2060,14992.6,15082.16,89.56,static,Option 3: 85% + Senior Deduction,0.6
option3,2061,15722.0,15816.55,94.55,static,Option 3: 85% + Senior Deduction,0.6
option3,2062,16488.32,16587.56,99.24,static,Option 3: 85% + Senior Deduction,0.6
option3,2063,17226.24,17331.34,105.09,static,Option 3: 85% + Senior Deduction,0.61
option3,2064,18071.35,18181.91,110.56,static,Option 3: 85% + Senior Deduction,0.61
option3,2065,18912.34,19029.63,117.29,static,Option 3: 85% + Senior Deduction,0.62
option3,2066,19850.73,19973.96,123.23,static,Option 3: 85% + Senior Deduction,0.62
option3,2067,20848.53,20977.81,129.29,static,Option 3: 85% + Senior Deduction,0.62
option3,2068,21812.18,21949.11,136.93,static,Option 3: 85% + Senior Deduction,0.63
option3,2069,22869.44,23013.12,143.68,static,Option 3: 85% + Senior Deduction,0.63
option3,2070,23907.0,24058.86,151.86,static,Option 3: 85% + Senior Deduction,0.64
option3,2071,25059.42,25218.53,159.11,static,Option 3: 85% + Senior Deduction,0.63
option3,2072,26234.06,26400.57,166.51,static,Option 3: 85% + Senior Deduction,0.63
option3,2073,27401.86,27577.89,176.03,static,Option 3: 85% + Senior Deduction,0.64
option3,2074,28705.08,28889.92,184.84,static,Option 3: 85% + Senior Deduction,0.64
option3,2075,29992.34,30187.86,195.53,static,Option 3: 85% + Senior Deduction,0.65
option3,2076,31457.65,31662.38,204.74,static,Option 3: 85% + Senior Deduction,0.65
option3,2077,32859.48,33075.94,216.47,static,Option 3: 85% + Senior Deduction,0.66
option3,2078,34318.66,34547.38,228.71,static,Option 3: 85% + Senior Deduction,0.67
option3,2079,35979.19,36218.54,239.34,static,Option 3: 85% + Senior Deduction,0.67
option3,2080,37538.39,37790.03,251.65,static,Option 3: 85% + Senior Deduction,0.67
option3,2081,39205.5,39469.97,264.48,static,Option 3: 85% + Senior Deduction,0.67
option3,2082,40984.77,41262.0,277.23,static,Option 3: 85% + Senior Deduction,0.68
option3,2083,42866.99,43157.4,290.41,static,Option 3: 85% + Senior Deduction,0.68
option3,2084,44798.29,45102.61,304.32,static,Option 3: 85% + Senior Deduction,0.68
option3,2085,46888.05,47205.76,317.71,static,Option 3: 85% + Senior Deduction,0.68
option3,2086,48928.27,49262.44,334.17,static,Option 3: 85% + Senior Deduction,0.68
option3,2087,51158.01,51507.62,349.61,static,Option 3: 85% + Senior Deduction,0.68
option3,2088,53549.63,53914.52,364.89,static,Option 3: 85% + Senior Deduction,0.68
option3,2089,55971.3,56354.56,383.26,static,Option 3: 85% + Senior Deduction,0.68
option3,2090,58704.22,59103.01,398.79,static,Option 3: 85% + Senior Deduction,0.68
option3,2091,61628.99,62043.04,414.06,static,Option 3: 85% + Senior Deduction,0.67
option3,2092,64545.56,64977.65,432.09,static,Option 3: 85% + Senior Deduction,0.67
option3,2093,67574.07,68024.65,450.58,static,Option 3: 85% + Senior Deduction,0.67
option3,2094,70632.72,71103.36,470.64,static,Option 3: 85% + Senior Deduction,0.67
option3,2095,73811.65,74303.51,491.86,static,Option 3: 85% + Senior Deduction,0.67
option3,2096,77112.31,77626.59,514.28,static,Option 3: 85% + Senior Deduction,0.67
option3,2097,80479.03,81019.8,540.77,static,Option 3: 85% + Senior Deduction,0.67
option3,2098,84219.44,84784.23,564.79,static,Option 3: 85% + Senior Deduction,0.67
option3,2099,88154.52,88741.74,587.22,static,Option 3: 85% + Senior Deduction,0.67
option3,2100,92210.69,92835.74,625.05,static,Option 3: 85% + Senior Deduction,0.68
option4,2026,2577.12,2613.03,35.91,static,Option 4: 85% + $500 Tax Credit,1.39
option4,2027,2748.99,2786.15,37.16,static,Option 4: 85% + $500 Tax Credit,1.35
option4,2028,2959.05,2997.23,38.18,static,Option 4: 85% + $500 Tax Credit,1.29
option4,2029,3205.07,3219.22,14.14,static,Option 4: 85% + $500 Tax Credit,0.44
option4,2030,3432.78,3448.06,15.28,static,Option 4: 85% + $500 Tax Credit,0.45
option4,2031,3640.49,3656.53,16.05,static,Option 4: 85% + $500 Tax Credit,0.44
option4,2032,3875.09,3892.1,17.01,static,Option 4: 85% + $500 Tax Credit,0.44
option4,2033,4113.22,4131.11,17.89,static,Option 4: 85% + $500 Tax Credit,0.43
option4,2034,4359.97,4378.22,18.25,static,Option 4: 85% + $500 Tax Credit,0.42
option4,2035,4594.77,4613.08,18.31,static,Option 4: 85% + $500 Tax Credit,0.4
option4,2036,4849.61,4903.13,53.53,static,Option 4: 85% + $500 Tax Credit,1.1
option4,2037,5094.79,5149.85,55.06,static,Option 4: 85% + $500 Tax Credit,1.08
option4,2038,5363.14,5419.56,56.42,static,Option 4: 85% + $500 Tax Credit,1.05
option4,2039,5640.56,5698.36,57.8,static,Option 4: 85% + $500 Tax Credit,1.02
option4,2040,5933.52,5992.83,59.31,static,Option 4: 85% + $500 Tax Credit,1.0
option4,2041,6242.52,6303.2,60.68,static,Option 4: 85% + $500 Tax Credit,0.97
option4,2042,6580.47,6642.23,61.76,static,Option 4: 85% + $500 Tax Credit,0.94
option4,2043,6899.38,6962.61,63.23,static,Option 4: 85% + $500 Tax Credit,0.92
option4,2044,7238.5,7303.22,64.73,static,Option 4: 85% + $500 Tax Credit,0.89
option4,2045,7600.21,7667.23,67.02,static,Option 4: 85% + $500 Tax Credit,0.88
option4,2046,7973.89,8044.14,70.25,static,Option 4: 85% + $500 Tax Credit,0.88
option4,2047,8334.26,8408.15,73.89,static,Option 4: 85% + $500 Tax Credit,0.89
option4,2048,8718.71,8794.3,75.6,static,Option 4: 85% + $500 Tax Credit,0.87
option4,2049,9120.62,9196.27,75.65,static,Option 4: 85% + $500 Tax Credit,0.83
option4,2050,9530.97,9606.96,75.99,static,Option 4: 85% + $500 Tax Credit,0.8
option4,2051,9983.26,10058.86,75.61,static,Option 4: 85% + $500 Tax Credit,0.76
option4,2052,10469.06,10543.94,74.88,static,Option 4: 85% + $500 Tax Credit,0.72
option4,2053,10982.44,11057.67,75.23,static,Option 4: 85% + $500 Tax Credit,0.69
option4,2054,11373.45,11464.53,91.08,static,Option 4: 85% + $500 Tax Credit,0.8
option4,2055,11908.14,12002.83,94.69,static,Option 4: 85% + $500 Tax Credit,0.8
option4,2056,12458.22,12557.6,99.37,static,Option 4: 85% + $500 Tax Credit,0.8
option4,2057,13070.63,13173.89,103.27,static,Option 4: 85% + $500 Tax Credit,0.79
option4,2058,13699.73,13807.15,107.42,static,Option 4: 85% + $500 Tax Credit,0.78
option4,2059,14353.91,14465.56,111.66,static,Option 4: 85% + $500 Tax Credit,0.78
option4,2060,14992.6,15109.62,117.03,static,Option 4: 85% + $500 Tax Credit,0.78
option4,2061,15722.0,15843.56,121.57,static,Option 4: 85% + $500 Tax Credit,0.77
option4,2062,16488.32,16614.15,125.83,static,Option 4: 85% + $500 Tax Credit,0.76
option4,2063,17226.24,17357.81,131.57,static,Option 4: 85% + $500 Tax Credit,0.76
option4,2064,18071.35,18207.77,136.42,static,Option 4: 85% + $500 Tax Credit,0.75
option4,2065,18912.34,19054.94,142.61,static,Option 4: 85% + $500 Tax Credit,0.75
option4,2066,19850.73,19998.73,147.99,static,Option 4: 85% + $500 Tax Credit,0.75
option4,2067,20848.53,21001.98,153.45,static,Option 4: 85% + $500 Tax Credit,0.74
option4,2068,21812.18,21972.79,160.61,static,Option 4: 85% + $500 Tax Credit,0.74
option4,2069,22869.44,23036.22,166.78,static,Option 4: 85% + $500 Tax Credit,0.73
option4,2070,23907.0,24081.62,174.62,static,Option 4: 85% + $500 Tax Credit,0.73
option4,2071,25059.42,25240.81,181.39,static,Option 4: 85% + $500 Tax Credit,0.72
option4,2072,26234.06,26422.5,188.44,static,Option 4: 85% + $500 Tax Credit,0.72
option4,2073,27401.86,27599.65,197.79,static,Option 4: 85% + $500 Tax Credit,0.72
option4,2074,28705.08,28911.24,206.16,static,Option 4: 85% + $500 Tax Credit,0.72
option4,2075,29992.34,30208.91,216.57,static,Option 4: 85% + $500 Tax Credit,0.72
option4,2076,31457.65,31682.88,225.23,static,Option 4: 85% + $500 Tax Credit,0.72
option4,2077,32859.48,33096.08,236.6,static,Option 4: 85% + $500 Tax Credit,0.72
option4,2078,34318.66,34567.13,248.47,static,Option 4: 85% + $500 Tax Credit,0.72
option4,2079,35979.19,36237.7,258.51,static,Option 4: 85% + $500 Tax Credit,0.72
option4,2080,37538.39,37808.74,270.36,static,Option 4: 85% + $500 Tax Credit,0.72
option4,2081,39205.5,39488.18,282.69,static,Option 4: 85% + $500 Tax Credit,0.72
option4,2082,40984.77,41279.76,294.99,static,Option 4: 85% + $500 Tax Credit,0.72
option4,2083,42866.99,43174.73,307.74,static,Option 4: 85% + $500 Tax Credit,0.72
option4,2084,44798.29,45119.36,321.08,static,Option 4: 85% + $500 Tax Credit,0.72
option4,2085,46888.05,47221.86,333.81,static,Option 4: 85% + $500 Tax Credit,0.71
option4,2086,48928.27,49278.08,349.81,static,Option 4: 85% + $500 Tax Credit,0.71
option4,2087,51158.01,51522.77,364.76,static,Option 4: 85% + $500 Tax Credit,0.71
option4,2088,53549.63,53929.22,379.59,static,Option 4: 85% + $500 Tax Credit,0.71
option4,2089,55971.3,56368.91,397.62,static,Option 4: 85% + $500 Tax Credit,0.71
option4,2090,58704.22,59116.88,412.65,static,Option 4: 85% + $500 Tax Credit,0.7
option4,2091,61628.99,62056.35,427.36,static,Option 4: 85% + $500 Tax Credit,0.69
option4,2092,64545.56,64990.57,445.01,static,Option 4: 85% + $500 Tax Credit,0.69
option4,2093,67574.07,68037.17,463.1,static,Option 4: 85% + $500 Tax Credit,0.69
option4,2094,70632.72,71115.51,482.79,static,Option 4: 85% + $500 Tax Credit,0.68
option4,2095,73811.65,74315.26,503.61,static,Option 4: 85% + $500 Tax Credit,0.68
option4,2096,77112.31,77637.96,525.65,static,Option 4: 85% + $500 Tax Credit,0.68
option4,2097,80479.03,81030.88,551.85,static,Option 4: 85% + $500 Tax Credit,0.69
option4,2098,84219.44,84794.89,575.45,static,Option 4: 85% + $500 Tax Credit,0.68
option4,2099,88154.52,88751.96,597.44,static,Option 4: 85% + $500 Tax Credit,0.68
option4,2100,92210.69,92835.74,625.05,static,Option 4: 85% + $500 Tax Credit,0.68
option5,2026,2577.12,2647.86,70.74,static,Option 5: Roth-Style Swap,2.74
option5,2027,2748.99,2821.94,72.95,static,Option 5: Roth-Style Swap,2.65
option5,2028,2959.05,3032.67,73.61,static,Option 5: Roth-Style Swap,2.49
option5,2029,3205.07,3277.0,71.93,static,Option 5: Roth-Style Swap,2.24
option5,2030,3432.78,3507.04,74.26,static,Option 5: Roth-Style Swap,2.16
option5,2031,3640.49,3716.08,75.59,static,Option 5: Roth-Style Swap,2.08
option5,2032,3875.09,3951.54,76.45,static,Option 5: Roth-Style Swap,1.97
option5,2033,4113.22,4190.07,76.86,static,Option 5: Roth-Style Swap,1.87
option5,2034,4359.97,4436.65,76.68,static,Option 5: Roth-Style Swap,1.76
option5,2035,4594.77,4670.91,76.14,static,Option 5: Roth-Style Swap,1.66
option5,2036,4849.61,4922.92,73.31,static,Option 5: Roth-Style Swap,1.51
option5,2037,5094.79,5165.24,70.45,static,Option 5: Roth-Style Swap,1.38
option5,2038,5363.14,5429.97,66.84,static,Option 5: Roth-Style Swap,1.25
option5,2039,5640.56,5704.09,63.53,static,Option 5: Roth-Style Swap,1.13
option5,2040,5933.52,5993.21,59.69,static,Option 5: Roth-Style Swap,1.01
option5,2041,6242.52,6297.43,54.92,static,Option 5: Roth-Style Swap,0.88
option5,2042,6580.47,6630.39,49.92,static,Option 5: Roth-Style Swap,0.76
option5,2043,6899.38,6944.96,45.58,static,Option 5: Roth-Style Swap,0.66
option5,2044,7238.5,7278.19,39.7,static,Option 5: Roth-Style Swap,0.55
option5,2045,7600.21,7634.64,34.42,static,Option 5: Roth-Style Swap,0.45
option5,2046,7973.89,8005.7,31.81,static,Option 5: Roth-Style Swap,0.4
option5,2047,8334.26,8364.84,30.58,static,Option 5: Roth-Style Swap,0.37
option5,2048,8718.71,8745.88,27.17,static,Option 5: Roth-Style Swap,0.31
option5,2049,9120.62,9140.57,19.94,static,Option 5: Roth-Style Swap,0.22
option5,2050,9530.97,9545.81,14.84,static,Option 5: Roth-Style Swap,0.16
option5,2051,9983.26,9987.22,3.96,static,Option 5: Roth-Style Swap,0.04
option5,2052,10469.06,10460.22,-8.84,static,Option 5: Roth-Style Swap,-0.08
option5,2053,10982.44,10958.15,-24.3,static,Option 5: Roth-Style Swap,-0.22
option5,2054,11373.45,11385.35,11.91,static,Option 5: Roth-Style Swap,0.1
option5,2055,11908.14,11911.13,2.99,static,Option 5: Roth-Style Swap,0.03
option5,2056,12458.22,12457.98,-0.25,static,Option 5: Roth-Style Swap,-0.0
option5,2057,13070.63,13059.68,-10.95,static,Option 5: Roth-Style Swap,-0.08
