reform_name,year,baseline_revenue,reform_revenue,revenue_impact,scoring_type,reform_display,pct_of_baseline,taxable_payroll_est,pct_of_payroll
option1,2046,7973.89,7590.5,-383.39,static,Option 1: Full Repeal,-4.81,57431.83561643836,-0.668
option1,2047,8334.26,7935.05,-399.21,static,Option 1: Full Repeal,-4.79,59842.61643835616,-0.667
option1,2048,8718.71,8300.45,-418.26,static,Option 1: Full Repeal,-4.8,62253.397260273974,-0.672
option1,2049,9120.62,8679.14,-441.48,static,Option 1: Full Repeal,-4.84,64664.17808219178,-0.683
option1,2050,9530.97,9068.43,-462.54,static,Option 1: Full Repeal,-4.85,67074.95890410959,-0.69
option1,2051,9983.26,9494.46,-488.79,static,Option 1: Full Repeal,-4.9,69485.7397260274,-0.703
option1,2052,10469.06,9951.94,-517.12,static,Option 1: Full Repeal,-4.94,71896.5205479452,-0.719
option1,2053,10982.44,10433.96,-548.48,static,Option 1: Full Repeal,-4.99,74307.30136986301,-0.738
option1,2054,11373.45,10844.28,-529.16,static,Option 1: Full Repeal,-4.65,76718.08219178082,-0.69
option1,2055,11908.14,11353.37,-554.77,static,Option 1: Full Repeal,-4.66,79128.86301369863,-0.701
option1,2056,12458.22,11882.6,-575.62,static,Option 1: Full Repeal,-4.62,81539.64383561644,-0.706
option1,2057,13070.63,12467.18,-603.45,static,Option 1: Full Repeal,-4.62,83950.42465753424,-0.719
option1,2058,13699.73,13067.15,-632.59,static,Option 1: Full Repeal,-4.62,86361.20547945205,-0.732
option1,2059,14353.91,13690.48,-663.43,static,Option 1: Full Repeal,-4.62,88771.98630136986,-0.747
option1,2060,14992.6,14305.21,-687.38,static,Option 1: Full Repeal,-4.58,91182.76712328767,-0.754
option1,2061,15722.0,15002.06,-719.93,static,Option 1: Full Repeal,-4.58,93593.54794520549,-0.769
option1,2062,16488.32,15733.46,-754.86,static,Option 1: Full Repeal,-4.58,96004.32876712328,-0.786
option1,2063,17226.24,16441.45,-784.8,static,Option 1: Full Repeal,-4.56,98415.1095890411,-0.797
option1,2064,18071.35,17248.29,-823.07,static,Option 1: Full Repeal,-4.55,100825.8904109589,-0.816
option1,2065,18912.34,18056.95,-855.38,static,Option 1: Full Repeal,-4.52,103236.67123287672,-0.829
option1,2066,19850.73,18952.68,-898.06,static,Option 1: Full Repeal,-4.52,105647.45205479451,-0.85
option1,2067,20848.53,19907.13,-941.39,static,Option 1: Full Repeal,-4.52,108058.23287671233,-0.871
option1,2068,21812.18,20834.68,-977.5,static,Option 1: Full Repeal,-4.48,110469.01369863014,-0.885
option1,2069,22869.44,21844.71,-1024.73,static,Option 1: Full Repeal,-4.48,112879.79452054795,-0.908
option1,2070,23907.0,22843.84,-1063.16,static,Option 1: Full Repeal,-4.45,115290.57534246576,-0.922
option1,2071,25059.42,23945.29,-1114.13,static,Option 1: Full Repeal,-4.45,117701.35616438356,-0.947
option1,2072,26234.06,25067.46,-1166.6,static,Option 1: Full Repeal,-4.45,120112.13698630137,-0.971
option1,2073,27401.86,26193.61,-1208.25,static,Option 1: Full Repeal,-4.41,122522.91780821918,-0.986
option1,2074,28705.08,27441.1,-1263.98,static,Option 1: Full Repeal,-4.4,124933.69863013699,-1.012
option1,2075,29992.34,28682.8,-1309.54,static,Option 1: Full Repeal,-4.37,127344.4794520548,-1.028
option1,2076,31457.65,30086.62,-1371.02,static,Option 1: Full Repeal,-4.36,129755.2602739726,-1.057
option1,2077,32859.48,31439.48,-1419.99,static,Option 1: Full Repeal,-4.32,132166.0410958904,-1.074
option1,2078,34318.66,32846.6,-1472.06,static,Option 1: Full Repeal,-4.29,134576.8219178082,-1.094
option1,2079,35979.19,34437.75,-1541.44,static,Option 1: Full Repeal,-4.28,136987.60273972602,-1.125
option1,2080,37538.39,35938.78,-1599.6,static,Option 1: Full Repeal,-4.26,139398.38356164383,-1.148
option1,2081,39205.5,37545.64,-1659.86,static,Option 1: Full Repeal,-4.23,141809.16438356164,-1.17
option1,2082,40984.77,39262.15,-1722.61,static,Option 1: Full Repeal,-4.2,144219.94520547945,-1.194
option1,2083,42866.99,41077.68,-1789.31,static,Option 1: Full Repeal,-4.17,146630.72602739726,-1.22
option1,2084,44798.29,42939.92,-1858.37,static,Option 1: Full Repeal,-4.15,149041.50684931508,-1.247
option1,2085,46888.05,44955.86,-1932.19,static,Option 1: Full Repeal,-4.12,151452.2876712329,-1.276
option1,2086,48928.27,46935.23,-1993.04,static,Option 1: Full Repeal,-4.07,153863.0684931507,-1.295
option1,2087,51158.01,49086.43,-2071.58,static,Option 1: Full Repeal,-4.05,156273.84931506848,-1.326
option1,2088,53549.63,51394.57,-2155.05,static,Option 1: Full Repeal,-4.02,158684.6301369863,-1.358
option1,2089,55971.3,53748.76,-2222.53,static,Option 1: Full Repeal,-3.97,161095.4109589041,-1.38
option1,2090,58704.22,56386.85,-2317.37,static,Option 1: Full Repeal,-3.95,163506.19178082192,-1.417
option1,2091,61628.99,59209.24,-2419.75,static,Option 1: Full Repeal,-3.93,165916.97260273973,-1.458
option1,2092,64545.56,62043.52,-2502.04,static,Option 1: Full Repeal,-3.88,168327.75342465754,-1.486
option1,2093,67574.07,64978.45,-2595.63,static,Option 1: Full Repeal,-3.84,170738.53424657535,-1.52
option1,2094,70632.72,67941.27,-2691.45,static,Option 1: Full Repeal,-3.81,173149.31506849316,-1.554
option1,2095,73811.65,71016.95,-2794.71,static,Option 1: Full Repeal,-3.79,175560.09589041097,-1.592
option1,2096,77112.31,74201.12,-2911.18,static,Option 1: Full Repeal,-3.78,177970.87671232875,-1.636
option1,2097,80479.03,77475.82,-3003.21,static,Option 1: Full Repeal,-3.73,180381.65753424657,-1.665
option1,2098,84219.44,81099.06,-3120.39,static,Option 1: Full Repeal,-3.71,182792.43835616438,-1.707
option1,2099,88154.52,84887.65,-3266.87,static,Option 1: Full Repeal,-3.71,185203.2191780822,-1.764
option1,2100,92210.69,88816.05,-3394.64,static,Option 1: Full Repeal,-3.68,187614.0,-1.809
option2,2026,2577.12,2605.38,28.26,static,Option 2: 85% Taxation,1.1,9216.219178082192,0.307
option2,2027,2748.99,2778.6,29.61,static,Option 2: 85% Taxation,1.08,11627.0,0.255
option2,2028,2959.05,2989.9,30.84,static,Option 2: 85% Taxation,1.04,14037.780821917808,0.22
option2,2029,3205.07,3247.7,42.63,static,Option 2: 85% Taxation,1.33,16448.561643835616,0.259
option2,2030,3432.78,3477.38,44.6,static,Option 2: 85% Taxation,1.3,18859.342465753427,0.236
option2,2031,3640.49,3686.93,46.44,static,Option 2: 85% Taxation,1.28,21270.12328767123,0.218
option2,2032,3875.09,3923.45,48.36,static,Option 2: 85% Taxation,1.25,23680.904109589042,0.204
option2,2033,4113.22,4163.25,50.04,static,Option 2: 85% Taxation,1.22,26091.68493150685,0.192
option2,2034,4359.97,4411.14,51.17,static,Option 2: 85% Taxation,1.17,28502.465753424658,0.18
option2,2035,4594.77,4646.78,52.01,static,Option 2: 85% Taxation,1.13,30913.246575342466,0.168
option2,2036,4849.61,4903.13,53.53,static,Option 2: 85% Taxation,1.1,33324.02739726027,0.161
option2,2037,5094.79,5149.85,55.06,static,Option 2: 85% Taxation,1.08,35734.808219178085,0.154
option2,2038,5363.14,5419.56,56.42,static,Option 2: 85% Taxation,1.05,38145.58904109589,0.148
option2,2039,5640.56,5698.36,57.8,static,Option 2: 85% Taxation,1.02,40556.3698630137,0.143
option2,2040,5933.52,5992.83,59.31,static,Option 2: 85% Taxation,1.0,42967.150684931505,0.138
option2,2041,6242.52,6303.2,60.68,static,Option 2: 85% Taxation,0.97,45377.931506849316,0.134
option2,2042,6580.47,6642.23,61.76,static,Option 2: 85% Taxation,0.94,47788.71232876712,0.129
option2,2043,6899.38,6962.61,63.23,static,Option 2: 85% Taxation,0.92,50199.49315068493,0.126
option2,2044,7238.5,7303.22,64.73,static,Option 2: 85% Taxation,0.89,52610.27397260274,0.123
option2,2045,7600.21,7667.23,67.02,static,Option 2: 85% Taxation,0.88,55021.05479452055,0.122
option2,2046,7973.89,8044.14,70.25,static,Option 2: 85% Taxation,0.88,57431.83561643836,0.122
option2,2047,8334.26,8408.15,73.89,static,Option 2: 85% Taxation,0.89,59842.61643835616,0.123
option2,2048,8718.71,8794.3,75.6,static,Option 2: 85% Taxation,0.87,62253.397260273974,0.121
option2,2049,9120.62,9196.27,75.65,static,Option 2: 85% Taxation,0.83,64664.17808219178,0.117
option2,2050,9530.97,9606.96,75.99,static,Option 2: 85% Taxation,0.8,67074.95890410959,0.113
option2,2051,9983.26,10058.86,75.61,static,Option 2: 85% Taxation,0.76,69485.7397260274,0.109
option2,2052,10469.06,10543.94,74.88,static,Option 2: 85% Taxation,0.72,71896.5205479452,0.104
option2,2053,10982.44,11057.67,75.23,static,Option 2: 85% Taxation,0.69,74307.30136986301,0.101
option2,2054,11373.45,11464.53,91.08,static,Option 2: 85% Taxation,0.8,76718.08219178082,0.119
option2,2055,11908.14,12002.83,94.69,static,Option 2: 85% Taxation,0.8,79128.86301369863,0.12
option2,2056,12458.22,12557.6,99.37,static,Option 2: 85% Taxation,0.8,81539.64383561644,0.122
option2,2057,13070.63,13173.89,103.27,static,Option 2: 85% Taxation,0.79,83950.42465753424,0.123
option2,2058,13699.73,13807.15,107.42,static,Option 2: 85% Taxation,0.78,86361.20547945205,0.124
option2,2059,14353.91,14465.56,111.66,static,Option 2: 85% Taxation,0.78,88771.98630136986,0.126
option2,2060,14992.6,15109.62,117.03,static,Option 2: 85% Taxation,0.78,91182.76712328767,0.128
option2,2061,15722.0,15843.56,121.57,static,Option 2: 85% Taxation,0.77,93593.54794520549,0.13
option2,2062,16488.32,16614.15,125.83,static,Option 2: 85% Taxation,0.76,96004.32876712328,0.131
option2,2063,17226.24,17357.81,131.57,static,Option 2: 85% Taxation,0.76,98415.1095890411,0.134
option2,2064,18071.35,18207.77,136.42,static,Option 2: 85% Taxation,0.75,100825.8904109589,0.135
option2,2065,18912.34,19054.94,142.61,static,Option 2: 85% Taxation,0.75,103236.67123287672,0.138
option2,2066,19850.73,19998.73,147.99,static,Option 2: 85% Taxation,0.75,105647.45205479451,0.14
option2,2067,20848.53,21001.98,153.45,static,Option 2: 85% Taxation,0.74,108058.23287671233,0.142
option2,2068,21812.18,21972.79,160.61,static,Option 2: 85% Taxation,0.74,110469.01369863014,0.145
option2,2069,22869.44,23036.22,166.78,static,Option 2: 85% Taxation,0.73,112879.79452054795,0.148
option2,2070,23907.0,24081.62,174.62,static,Option 2: 85% Taxation,0.73,115290.57534246576,0.151
option2,2071,25059.42,25240.81,181.39,static,Option 2: 85% Taxation,0.72,117701.35616438356,0.154
option2,2072,26234.06,26422.5,188.44,static,Option 2: 85% Taxation,0.72,120112.13698630137,0.157
option2,2073,27401.86,27599.65,197.79,static,Option 2: 85% Taxation,0.72,122522.91780821918,0.161
option2,2074,28705.08,28911.24,206.16,static,Option 2: 85% Taxation,0.72,124933.69863013699,0.165
option2,2075,29992.34,30208.91,216.57,static,Option 2: 85% Taxation,0.72,127344.4794520548,0.17
option2,2076,31457.65,31682.88,225.23,static,Option 2: 85% Taxation,0.72,129755.2602739726,0.174
option2,2077,32859.48,33096.08,236.6,static,Option 2: 85% Taxation,0.72,132166.0410958904,0.179
option2,2078,34318.66,34567.13,248.47,static,Option 2: 85% Taxation,0.72,134576.8219178082,0.185
option2,2079,35979.19,36237.7,258.51,static,Option 2: 85% Taxation,0.72,136987.60273972602,0.189
option2,2080,37538.39,37808.74,270.36,static,Option 2: 85% Taxation,0.72,139398.38356164383,0.194
option2,2081,39205.5,39488.18,282.69,static,Option 2: 85% Taxation,0.72,141809.16438356164,0.199
option2,2082,40984.77,41279.76,294.99,static,Option 2: 85% Taxation,0.72,144219.94520547945,0.205
option2,2083,42866.99,43174.73,307.74,static,Option 2: 85% Taxation,0.72,146630.72602739726,0.21
option2,2084,44798.29,45119.36,321.08,static,Option 2: 85% Taxation,0.72,149041.50684931508,0.215
option2,2085,46888.05,47221.86,333.81,static,Option 2: 85% Taxation,0.71,151452.2876712329,0.22
option2,2086,48928.27,49278.08,349.81,static,Option 2: 85% Taxation,0.71,153863.0684931507,0.227
option2,2087,51158.01,51522.77,364.76,static,Option 2: 85% Taxation,0.71,156273.84931506848,0.233
option2,2088,53549.63,53929.22,379.59,static,Option 2: 85% Taxation,0.71,158684.6301369863,0.239
option2,2089,55971.3,56368.91,397.62,static,Option 2: 85% Taxation,0.71,161095.4109589041,0.247
option2,2090,58704.22,59116.88,412.65,static,Option 2: 85% Taxation,0.7,163506.19178082192,0.252
option2,2091,61628.99,62056.35,427.36,static,Option 2: 85% Taxation,0.69,165916.97260273973,0.258
option2,2092,64545.56,64990.57,445.01,static,Option 2: 85% Taxation,0.69,168327.75342465754,0.264
option2,2093,67574.07,68037.17,463.1,static,Option 2: 85% Taxation,0.69,170738.53424657535,0.271
option2,2094,70632.72,71115.51,482.79,static,Option 2: 85% Taxation,0.68,173149.31506849316,0.279
option2,2095,73811.65,74315.26,503.61,static,Option 2: 85% Taxation,0.68,175560.09589041097,0.287
option2,2096,77112.31,77637.96,525.65,static,Option 2: 85% Taxation,0.68,177970.87671232875,0.295
option2,2097,80479.03,81030.88,551.85,static,Option 2: 85% Taxation,0.69,180381.65753424657,0.306
option2,2098,84219.44,84794.89,575.45,static,Option 2: 85% Taxation,0.68,182792.43835616438,0.315
option2,2099,88154.52,88751.96,597.44,static,Option 2: 85% Taxation,0.68,185203.2191780822,0.323
option2,2100,92210.69,92835.74,625.05,static,Option 2: 85% Taxation,0.68,187614.0,0.333
option3,2026,2577.12,2605.38,28.26,static,Option 3: 85% + Senior Deduction,1.1,9216.219178082192,0.307
option3,2027,2748.99,2778.6,29.61,static,Option 3: 85% + Senior Deduction,1.08,11627.0,0.255
option3,2028,2959.05,2989.9,30.84,static,Option 3: 85% + Senior Deduction,1.04,14037.780821917808,0.22
option3,2029,3205.07,3212.19,7.12,static,Option 3: 85% + Senior Deduction,0.22,16448.561643835616,0.043
option3,2030,3432.78,3441.35,8.57,static,Option 3: 85% + Senior Deduction,0.25,18859.342465753427,0.045
option3,2031,3640.49,3650.44,9.95,static,Option 3: 85% + Senior Deduction,0.27,21270.12328767123,0.047
option3,2032,3875.09,3886.75,11.66,static,Option 3: 85% + Senior Deduction,0.3,23680.904109589042,0.049
option3,2033,4113.22,4126.72,13.51,static,Option 3: 85% + Senior Deduction,0.33,26091.68493150685,0.052
option3,2034,4359.97,4374.59,14.62,static,Option 3: 85% + Senior Deduction,0.34,28502.465753424658,0.051
option3,2035,4594.77,4610.29,15.52,static,Option 3: 85% + Senior Deduction,0.34,30913.246575342466,0.05
option3,2036,4849.61,4866.64,17.03,static,Option 3: 85% + Senior Deduction,0.35,33324.02739726027,0.051
option3,2037,5094.79,5113.68,18.89,static,Option 3: 85% + Senior Deduction,0.37,35734.808219178085,0.053
option3,2038,5363.14,5383.84,20.71,static,Option 3: 85% + Senior Deduction,0.39,38145.58904109589,0.054
option3,2039,5640.56,5663.29,22.73,static,Option 3: 85% + Senior Deduction,0.4,40556.3698630137,0.056
option3,2040,5933.52,5957.81,24.29,static,Option 3: 85% + Senior Deduction,0.41,42967.150684931505,0.057
option3,2041,6242.52,6268.1,25.59,static,Option 3: 85% + Senior Deduction,0.41,45377.931506849316,0.056
option3,2042,6580.47,6607.63,27.16,static,Option 3: 85% + Senior Deduction,0.41,47788.71232876712,0.057
option3,2043,6899.38,6929.03,29.65,static,Option 3: 85% + Senior Deduction,0.43,50199.49315068493,0.059
option3,2044,7238.5,7270.01,31.51,static,Option 3: 85% + Senior Deduction,0.44,52610.27397260274,0.06
option3,2045,7600.21,7634.2,33.98,static,Option 3: 85% + Senior Deduction,0.45,55021.05479452055,0.062
option3,2046,7973.89,8010.94,37.05,static,Option 3: 85% + Senior Deduction,0.46,57431.83561643836,0.065
option3,2047,8334.26,8374.11,39.85,static,Option 3: 85% + Senior Deduction,0.48,59842.61643835616,0.067
option3,2048,8718.71,8759.78,41.07,static,Option 3: 85% + Senior Deduction,0.47,62253.397260273974,0.066
option3,2049,9120.62,9161.73,41.1,static,Option 3: 85% + Senior Deduction,0.45,64664.17808219178,0.064
option3,2050,9530.97,9572.17,41.2,static,Option 3: 85% + Senior Deduction,0.43,67074.95890410959,0.061
option3,2051,9983.26,10024.28,41.02,static,Option 3: 85% + Senior Deduction,0.41,69485.7397260274,0.059
option3,2052,10469.06,10509.74,40.68,static,Option 3: 85% + Senior Deduction,0.39,71896.5205479452,0.057
option3,2053,10982.44,11024.56,42.12,static,Option 3: 85% + Senior Deduction,0.38,74307.30136986301,0.057
option3,2054,11373.45,11435.34,61.89,static,Option 3: 85% + Senior Deduction,0.54,76718.08219178082,0.081
option3,2055,11908.14,11973.89,65.75,static,Option 3: 85% + Senior Deduction,0.55,79128.86301369863,0.083
option3,2056,12458.22,12528.89,70.66,static,Option 3: 85% + Senior Deduction,0.57,81539.64383561644,0.087
option3,2057,13070.63,13145.59,74.96,static,Option 3: 85% + Senior Deduction,0.57,83950.42465753424,0.089
option3,2058,13699.73,13779.29,79.55,static,Option 3: 85% + Senior Deduction,0.58,86361.20547945205,0.092
option3,2059,14353.91,14438.05,84.14,static,Option 3: 85% + Senior Deduction,0.59,88771.98630136986,0.095
option3,2060,14992.6,15082.16,89.56,static,Option 3: 85% + Senior Deduction,0.6,91182.76712328767,0.098
option3,2061,15722.0,15816.55,94.55,static,Option 3: 85% + Senior Deduction,0.6,93593.54794520549,0.101
option3,2062,16488.32,16587.56,99.24,static,Option 3: 85% + Senior Deduction,0.6,96004.32876712328,0.103
option3,2063,17226.24,17331.34,105.09,static,Option 3: 85% + Senior Deduction,0.61,98415.1095890411,0.107
option3,2064,18071.35,18181.91,110.56,static,Option 3: 85% + Senior Deduction,0.61,100825.8904109589,0.11
option3,2065,18912.34,19029.63,117.29,static,Option 3: 85% + Senior Deduction,0.62,103236.67123287672,0.114
option3,2066,19850.73,19973.96,123.23,static,Option 3: 85% + Senior Deduction,0.62,105647.45205479451,0.117
option3,2067,20848.53,20977.81,129.29,static,Option 3: 85% + Senior Deduction,0.62,108058.23287671233,0.12
option3,2068,21812.18,21949.11,136.93,static,Option 3: 85% + Senior Deduction,0.63,110469.01369863014,0.124
option3,2069,22869.44,23013.12,143.68,static,Option 3: 85% + Senior Deduction,0.63,112879.79452054795,0.127
option3,2070,23907.0,24058.86,151.86,static,Option 3: 85% + Senior Deduction,0.64,115290.57534246576,0.132
option3,2071,25059.42,25218.53,159.11,static,Option 3: 85% + Senior Deduction,0.63,117701.35616438356,0.135
option3,2072,26234.06,26400.57,166.51,static,Option 3: 85% + Senior Deduction,0.63,120112.13698630137,0.139
option3,2073,27401.86,27577.89,176.03,static,Option 3: 85% + Senior Deduction,0.64,122522.91780821918,0.144
option3,2074,28705.08,28889.92,184.84,static,Option 3: 85% + Senior Deduction,0.64,124933.69863013699,0.148
option3,2075,29992.34,30187.86,195.53,static,Option 3: 85% + Senior Deduction,0.65,127344.4794520548,0.154
option3,2076,31457.65,31662.38,204.74,static,Option 3: 85% + Senior Deduction,0.65,129755.2602739726,0.158
option3,2077,32859.48,33075.94,216.47,static,Option 3: 85% + Senior Deduction,0.66,132166.0410958904,0.164
option3,2078,34318.66,34547.38,228.71,static,Option 3: 85% + Senior Deduction,0.67,134576.8219178082,0.17
option3,2079,35979.19,36218.54,239.34,static,Option 3: 85% + Senior Deduction,0.67,136987.60273972602,0.175
option3,2080,37538.39,37790.03,251.65,static,Option 3: 85% + Senior Deduction,0.67,139398.38356164383,0.181
option3,2081,39205.5,39469.97,264.48,static,Option 3: 85% + Senior Deduction,0.67,141809.16438356164,0.187
option3,2082,40984.77,41262.0,277.23,static,Option 3: 85% + Senior Deduction,0.68,144219.94520547945,0.192
option3,2083,42866.99,43157.4,290.41,static,Option 3: 85% + Senior Deduction,0.68,146630.72602739726,0.198
option3,2084,44798.29,45102.61,304.32,static,Option 3: 85% + Senior Deduction,0.68,149041.50684931508,0.204
option3,2085,46888.05,47205.76,317.71,static,Option 3: 85% + Senior Deduction,0.68,151452.2876712329,0.21
option3,2086,48928.27,49262.44,334.17,static,Option 3: 85% + Senior Deduction,0.68,153863.0684931507,0.217
option3,2087,51158.01,51507.62,349.61,static,Option 3: 85% + Senior Deduction,0.68,156273.84931506848,0.224
option3,2088,53549.63,53914.52,364.89,static,Option 3: 85% + Senior Deduction,0.68,158684.6301369863,0.23
option3,2089,55971.3,56354.56,383.26,static,Option 3: 85% + Senior Deduction,0.68,161095.4109589041,0.238
option3,2090,58704.22,59103.01,398.79,static,Option 3: 85% + Senior Deduction,0.68,163506.19178082192,0.244
option3,2091,61628.99,62043.04,414.06,static,Option 3: 85% + Senior Deduction,0.67,165916.97260273973,0.25
option3,2092,64545.56,64977.65,432.09,static,Option 3: 85% + Senior Deduction,0.67,168327.75342465754,0.257
option3,2093,67574.07,68024.65,450.58,static,Option 3: 85% + Senior Deduction,0.67,170738.53424657535,0.264
option3,2094,70632.72,71103.36,470.64,static,Option 3: 85% + Senior Deduction,0.67,173149.31506849316,0.272
option3,2095,73811.65,74303.51,491.86,static,Option 3: 85% + Senior Deduction,0.67,175560.09589041097,0.28
option3,2096,77112.31,77626.59,514.28,static,Option 3: 85% + Senior Deduction,0.67,177970.87671232875,0.289
option3,2097,80479.03,81019.8,540.77,static,Option 3: 85% + Senior Deduction,0.67,180381.65753424657,0.3
option3,2098,84219.44,84784.23,564.79,static,Option 3: 85% + Senior Deduction,0.67,182792.43835616438,0.309
option3,2099,88154.52,88741.74,587.22,static,Option 3: 85% + Senior Deduction,0.67,185203.2191780822,0.317
option3,2100,92210.69,92835.74,625.05,static,Option 3: 85% + Senior Deduction,0.68,187614.0,0.333
option4,2026,2577.12,2613.03,35.91,static,Option 4: 85% + $500 Tax Credit,1.39,9216.219178082192,0.39
option4,2027,2748.99,2786.15,37.16,static,Option 4: 85% + $500 Tax Credit,1.35,11627.0,0.32
option4,2028,2959.05,2997.23,38.18,static,Option 4: 85% + $500 Tax Credit,1.29,14037.780821917808,0.272
option4,2029,3205.07,3219.22,14.14,static,Option 4: 85% + $500 Tax Credit,0.44,16448.561643835616,0.086
option4,2030,3432.78,3448.06,15.28,static,Option 4: 85% + $500 Tax Credit,0.45,18859.342465753427,0.081
option4,2031,3640.49,3656.53,16.05,static,Option 4: 85% + $500 Tax Credit,0.44,21270.12328767123,0.075
option4,2032,3875.09,3892.1,17.01,static,Option 4: 85% + $500 Tax Credit,0.44,23680.904109589042,0.072
option4,2033,4113.22,4131.11,17.89,static,Option 4: 85% + $500 Tax Credit,0.43,26091.68493150685,0.069
option4,2034,4359.97,4378.22,18.25,static,Option 4: 85% + $500 Tax Credit,0.42,28502.465753424658,0.064
option4,2035,4594.77,4613.08,18.31,static,Option 4: 85% + $500 Tax Credit,0.4,30913.246575342466,0.059
option4,2036,4849.61,4903.13,53.53,static,Option 4: 85% + $500 Tax Credit,1.1,33324.02739726027,0.161
option4,2037,5094.79,5149.85,55.06,static,Option 4: 85% + $500 Tax Credit,1.08,35734.808219178085,0.154
option4,2038,5363.14,5419.56,56.42,static,Option 4: 85% + $500 Tax Credit,1.05,38145.58904109589,0.148
option4,2039,5640.56,5698.36,57.8,static,Option 4: 85% + $500 Tax Credit,1.02,40556.3698630137,0.143
option4,2040,5933.52,5992.83,59.31,static,Option 4: 85% + $500 Tax Credit,1.0,42967.150684931505,0.138
option4,2041,6242.52,6303.2,60.68,static,Option 4: 85% + $500 Tax Credit,0.97,45377.931506849316,0.134
option4,2042,6580.47,6642.23,61.76,static,Option 4: 85% + $500 Tax Credit,0.94,47788.71232876712,0.129
option4,2043,6899.38,6962.61,63.23,static,Option 4: 85% + $500 Tax Credit,0.92,50199.49315068493,0.126
option4,2044,7238.5,7303.22,64.73,static,Option 4: 85% + $500 Tax Credit,0.89,52610.27397260274,0.123
option4,2045,7600.21,7667.23,67.02,static,Option 4: 85% + $500 Tax Credit,0.88,55021.05479452055,0.122
option4,2046,7973.89,8044.14,70.25,static,Option 4: 85% + $500 Tax Credit,0.88,57431.83561643836,0.122
option4,2047,8334.26,8408.15,73.89,static,Option 4: 85% + $500 Tax Credit,0.89,59842.61643835616,0.123
option4,2048,8718.71,8794.3,75.6,static,Option 4: 85% + $500 Tax Credit,0.87,62253.397260273974,0.121
option4,2049,9120.62,9196.27,75.65,static,Option 4: 85% + $500 Tax Credit,0.83,64664.17808219178,0.117
option4,2050,9530.97,9606.96,75.99,static,Option 4: 85% + $500 Tax Credit,0.8,67074.95890410959,0.113
option4,2051,9983.26,10058.86,75.61,static,Option 4: 85% + $500 Tax Credit,0.76,69485.7397260274,0.109
option4,2052,10469.06,10543.94,74.88,static,Option 4: 85% + $500 Tax Credit,0.72,71896.5205479452,0.104
option4,2053,10982.44,11057.67,75.23,static,Option 4: 85% + $500 Tax Credit,0.69,74307.30136986301,0.101
option4,2054,11373.45,11464.53,91.08,static,Option 4: 85% + $500 Tax Credit,0.8,76718.08219178082,0.119
option4,2055,11908.14,12002.83,94.69,static,Option 4: 85% + $500 Tax Credit,0.8,79128.86301369863,0.12
option4,2056,12458.22,12557.6,99.37,static,Option 4: 85% + $500 Tax Credit,0.8,81539.64383561644,0.122
option4,2057,13070.63,13173.89,103.27,static,Option 4: 85% + $500 Tax Credit,0.79,83950.42465753424,0.123
option4,2058,13699.73,13807.15,107.42,static,Option 4: 85% + $500 Tax Credit,0.78,86361.20547945205,0.124
