year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2036,option1,,,4512.7276375100,4280.4223742200,-232.3052632880,100.9630000720,-0.0000000001,-100.9630000720,135.0604200910,0.0000000001,-135.0604200910,236.0234201640,-0.0000000006,-236.0234201650,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-135.0604200910,-100.9630000720,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2037,option1,,,4712.8383267700,4468.1703266700,-244.6680000970,107.0090001100,-0.0000000001,-107.0090001100,141.5300401350,0.0000000001,-141.5300401350,248.5390402450,-0.0000000006,-248.5390402460,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-141.5300401350,-107.0090001100,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2038,option1,,,4912.9490160400,4655.9138195800,-257.0351964570,113.0550001470,-0.0000000001,-113.0550001470,147.9996601780,0.0000000001,-147.9996601780,261.0546603250,-0.0000000006,-261.0546603260,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-147.9996601780,-113.0550001470,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2039,option1,,,5113.0597053000,4843.6528529300,-269.4068523660,119.1010001850,-0.0000000001,-119.1010001850,154.4692802220,0.0000000001,-154.4692802220,273.5702804060,-0.0000000006,-273.5702804070,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-154.4692802220,-119.1010001850,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2040,option1,trustees-2025-core-thresholds-v1,True,5313.1703945700,5031.3874267500,-281.7829678240,125.1470002220,-0.0000000001,-125.1470002220,160.9389002650,0.0000000001,-160.9389002650,286.0859004870,-0.0000000007,-286.0859004880,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-160.9389002650,-125.1470002220,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2041,option1,,,5548.8107910600,5252.7425442800,-296.0682467810,131.7360001470,-0.0000000001,-131.7360001470,168.7989601850,0.0000000001,-168.7989601850,300.5349603330,-0.0000000007,-300.5349603340,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-168.7989601850,-131.7360001470,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2042,option1,,,5784.4511875500,5474.0925133400,-310.3586742090,138.3250000730,-0.0000000001,-138.3250000730,176.6590201060,0.0000000001,-176.6590201060,314.9840201790,-0.0000000007,-314.9840201800,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-176.6590201060,-138.3250000730,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2043,option1,,,6020.0915840500,5695.4373339400,-324.6542501060,144.9139999980,-0.0000000002,-144.9139999980,184.5190800260,0.0000000001,-184.5190800260,329.4330800250,-0.0000000007,-329.4330800260,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-184.5190800260,-144.9139999980,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2044,option1,,,6255.7319805400,5916.7770060700,-338.9549744750,151.5029999240,-0.0000000002,-151.5029999240,192.3791399470,0.0000000002,-192.3791399470,343.8821398710,-0.0000000007,-343.8821398720,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-192.3791399470,-151.5029999240,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2045,option1,trustees-2025-core-thresholds-v1,True,6491.3723770300,6138.1115297200,-353.2608473120,158.0919998490,-0.0000000002,-158.0919998490,200.2391998670,0.0000000002,-200.2391998670,358.3311997170,-0.0000000008,-358.3311997180,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-200.2391998670,-158.0919998490,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2046,option1,,,6784.6191287800,6414.7453770800,-369.8737516950,165.8861999030,-0.0000000002,-165.8861999030,209.2285599090,0.0000000002,-209.2285599090,375.1147598130,-0.0000000008,-375.1147598140,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-209.2285599090,-165.8861999030,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2047,option1,,,7077.8658805400,6691.3732441600,-386.4926363760,173.6803999570,-0.0000000002,-173.6803999570,218.2179199500,0.0000000002,-218.2179199500,391.8983199090,-0.0000000008,-391.8983199100,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-218.2179199500,-173.6803999570,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2048,option1,,,7371.1126322900,6967.9951309400,-403.1175013520,181.4746000120,-0.0000000002,-181.4746000120,227.2072799920,0.0000000002,-227.2072799920,408.6818800040,-0.0000000008,-408.6818800050,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-227.2072799920,-181.4746000120,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2049,option1,,,7664.3593840500,7244.6110374300,-419.7483466250,189.2688000660,-0.0000000002,-189.2688000660,236.1966400330,0.0000000002,-236.1966400330,425.4654401000,-0.0000000008,-425.4654401010,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-236.1966400330,-189.2688000660,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2050,option1,trustees-2025-core-thresholds-v1,True,7957.6061358000,7521.2209636100,-436.3851721930,197.0630001200,-0.0000000003,-197.0630001200,245.1860000750,0.0000000002,-245.1860000750,442.2490001960,-0.0000000008,-442.2490001970,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-245.1860000750,-197.0630001200,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2051,option1,,,8294.8125468800,7836.0647412100,-458.7478056700,208.0704000110,-0.0000000003,-208.0704000110,256.7577999520,0.0000000003,-256.7577999520,464.8281999640,-0.0000000009,-464.8281999650,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-256.7577999520,-208.0704000110,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2052,option1,,,8632.0189579700,8150.9004734300,-481.1184845380,219.0777999020,-0.0000000003,-219.0777999020,268.3295998290,0.0000000003,-268.3295998290,487.4073997320,-0.0000000009,-487.4073997330,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-268.3295998290,-219.0777999020,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2053,option1,,,8969.2253690500,8465.7281602500,-503.4972087970,230.0851997940,-0.0000000003,-230.0851997940,279.9013997070,0.0000000003,-279.9013997070,509.9865995010,-0.0000000009,-509.9865995020,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-279.9013997070,-230.0851997940,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2054,option1,,,9306.4317801400,8780.5478016900,-525.8839784480,241.0925996850,-0.0000000003,-241.0925996850,291.4731995840,0.0000000003,-291.4731995840,532.5657992690,-0.0000000009,-532.5657992700,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-291.4731995840,-241.0925996850,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2055,option1,trustees-2025-core-thresholds-v1,True,9643.6381912200,9095.3593977300,-548.2787934900,252.0999995760,-0.0000000004,-252.0999995760,303.0449994610,0.0000000003,-303.0449994610,555.1449990370,-0.0000000010,-555.1449990380,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-303.0449994610,-252.0999995760,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2056,option1,,,10025.3843034000,9448.3455397500,-577.0387636470,265.2040000100,-0.0000000004,-265.2040000100,318.9557594040,0.0000000004,-318.9557594040,584.1597594140,-0.0000000010,-584.1597594150,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-318.9557594040,-265.2040000100,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2057,option1,,,10407.1304155000,9801.3213431900,-605.8090723060,278.3080004450,-0.0000000004,-278.3080004450,334.8665193460,0.0000000004,-334.8665193460,613.1745197910,-0.0000000010,-613.1745197920,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-334.8665193460,-278.3080004450,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2058,option1,,,10788.8765276000,10154.2868081000,-634.5897194650,291.4120008790,-0.0000000004,-291.4120008790,350.7772792890,0.0000000004,-350.7772792890,642.1892801680,-0.0000000010,-642.1892801690,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-350.7772792890,-291.4120008790,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2059,option1,,,11170.6226398000,10507.2419347000,-663.3807051270,304.5160013140,-0.0000000005,-304.5160013140,366.6880392310,0.0000000004,-366.6880392310,671.2040405450,-0.0000000011,-671.2040405460,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-366.6880392310,-304.5160013140,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2060,option1,trustees-2025-core-thresholds-v1,True,11552.3687519000,10860.1867226000,-692.1820292910,317.6200017480,-0.0000000005,-317.6200017490,382.5987991740,0.0000000005,-382.5987991740,700.2188009220,-0.0000000011,-700.2188009230,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-382.5987991740,-317.6200017490,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2061,option1,,,12029.7510803000,11304.1572805000,-725.5937997990,333.4262019800,-0.0000000005,-333.4262019810,400.4600392020,0.0000000005,-400.4600392020,733.8862411820,-0.0000000011,-733.8862411830,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-400.4600392020,-333.4262019810,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2062,option1,,,12507.1334086000,11748.1158420000,-759.0175666460,349.2324022110,-0.0000000006,-349.2324022120,418.3212792310,0.0000000005,-418.3212792300,767.5536814420,-0.0000000011,-767.5536814430,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-418.3212792300,-349.2324022120,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2063,option1,,,12984.5157370000,12192.0624072000,-792.4533298330,365.0386024430,-0.0000000006,-365.0386024440,436.1825192590,0.0000000006,-436.1825192580,801.2211217020,-0.0000000012,-801.2211217030,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-436.1825192580,-365.0386024440,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2064,option1,,,13461.8980653000,12635.9969759000,-825.9010893570,380.8448026740,-0.0000000007,-380.8448026750,454.0437592880,0.0000000006,-454.0437592870,834.8885619620,-0.0000000012,-834.8885619630,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-454.0437592870,-380.8448026750,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2065,option1,trustees-2025-core-thresholds-v1,True,13939.2803937000,13079.9195485000,-859.3608452200,396.6510029060,-0.0000000007,-396.6510029070,471.9049993160,0.0000000006,-471.9049993150,868.5560022220,-0.0000000012,-868.5560022230,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-471.9049993150,-396.6510029070,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2066,option1,,,14533.9995412000,13632.9202844000,-901.0792567800,415.7880018530,-0.0000000007,-415.7880018540,494.7688389860,0.0000000007,-494.7688389850,910.5568408380,-0.0000000012,-910.5568408390,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-494.7688389850,-415.7880018540,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2067,option1,,,15128.7186888000,14185.9060548000,-942.8126340240,434.9250007990,-0.0000000008,-434.9250008000,517.6326786560,0.0000000007,-517.6326786550,952.5576794530,-0.0000000012,-952.5576794540,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-517.6326786550,-434.9250008000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2068,option1,,,15723.4378363000,14738.8768593000,-984.5609769530,454.0619997460,-0.0000000008,-454.0619997470,540.4965183260,0.0000000008,-540.4965183250,994.5585180690,-0.0000000013,-994.5585180700,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-540.4965183250,-454.0619997470,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2069,option1,,,16318.1569839000,15291.8326983000,-1026.3242855700,473.1989986920,-0.0000000009,-473.1989986930,563.3603579960,0.0000000008,-563.3603579950,1036.5593566800,-0.0000000013,-1036.5593566800,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-563.3603579950,-473.1989986930,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2070,option1,trustees-2025-core-thresholds-v1,True,16912.8761314000,15844.7735715000,-1068.1025598600,492.3359976390,-0.0000000009,-492.3359976400,586.2241976660,0.0000000009,-586.2241976650,1078.5601953000,-0.0000000013,-1078.5601953000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-586.2241976650,-492.3359976400,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2071,option1,,,17548.8335666000,16429.9351524000,-1118.8984141800,515.5775978690,-0.0000000010,-515.5775978700,614.0725579340,0.0000000009,-614.0725579330,1129.6501558000,-0.0000000013,-1129.6501558000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-614.0725579330,-515.5775978700,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2072,option1,,,18184.7910018000,17015.0785290000,-1169.7124728000,538.8191981000,-0.0000000011,-538.8191981010,641.9209182020,0.0000000010,-641.9209182010,1180.7401163000,-0.0000000013,-1180.7401163000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-641.9209182010,-538.8191981010,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2073,option1,,,18820.7484371000,17600.2037014000,-1220.5447357200,562.0607983300,-0.0000000011,-562.0607983310,669.7692784700,0.0000000010,-669.7692784690,1231.8300768000,-0.0000000013,-1231.8300768000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-669.7692784690,-562.0607983310,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2074,option1,,,19456.7058723000,18185.3106693000,-1271.3952029600,585.3023985610,-0.0000000012,-585.3023985620,697.6176387380,0.0000000011,-697.6176387370,1282.9200373000,-0.0000000013,-1282.9200373000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-697.6176387370,-585.3023985620,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2075,option1,trustees-2025-core-thresholds-v1,True,20092.6633075000,18770.3994330000,-1322.2638745100,608.5439987910,-0.0000000013,-608.5439987920,725.4659990060,0.0000000012,-725.4659990050,1334.0099978000,-0.0000000013,-1334.0099978000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-725.4659990050,-608.5439987920,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
