reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option1,2036,4969.9300000000,4700.0500000000,-269.8760000000,118.3400000000,2.8881600000,-115.8020000000,153.1075000000,0.0000000000,-153.1440000000,271.4475000000,1.9577300000,-269.8760000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2037,5195.1800000000,4913.2800000000,-281.8930000000,124.9520000000,3.3173600000,-121.9730000000,158.9315000000,0.0000000000,-159.1790000000,283.8835000000,2.5759100000,-281.8930000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2038,5455.7500000000,5158.4300000000,-297.3220000000,131.6650000000,2.3926300000,-129.5500000000,166.8144000000,0.0000000000,-167.1380000000,298.4794000000,1.7590700000,-297.3220000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2039,5708.8200000000,5397.1700000000,-311.6510000000,138.4440000000,3.2010800000,-135.4370000000,175.0167000000,0.0000000000,-175.5280000000,313.4607000000,2.5145400000,-311.6510000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2040,5992.0100000000,5664.7400000000,-327.2730000000,145.2740000000,3.2849900000,-142.0310000000,183.6008000000,0.0000000000,-184.3670000000,328.8748000000,2.4106200000,-327.2730000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2041,6271.7500000000,5929.6900000000,-342.0590000000,152.1750000000,2.9492200000,-149.3070000000,190.5286000000,0.0000000000,-191.3130000000,342.7036000000,1.5110200000,-342.0590000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2042,6593.4300000000,6238.1900000000,-355.2470000000,159.2090000000,3.9559900000,-155.2400000000,197.7290000000,0.0000000000,-198.3410000000,356.9380000000,2.2899900000,-355.2470000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2043,6887.1100000000,6515.9600000000,-371.1440000000,166.4120000000,4.1921900000,-162.1560000000,207.3660000000,0.0000000000,-207.7200000000,373.7780000000,2.9245400000,-371.1440000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2044,7214.6900000000,6829.7700000000,-384.9230000000,173.8540000000,5.2061000000,-168.4490000000,215.2035000000,0.0000000000,-215.3950000000,389.0575000000,4.1268800000,-384.9230000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2045,7534.1700000000,7133.7600000000,-400.4100000000,181.5870000000,7.0030600000,-174.1940000000,225.6672000000,0.0000000000,-225.5000000000,407.2542000000,6.2867700000,-400.4100000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2046,7879.0100000000,7461.8400000000,-417.1690000000,189.5550000000,6.5225400000,-182.6570000000,234.1536000000,0.0000000000,-233.6920000000,423.7086000000,5.7020400000,-417.1690000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2047,8226.8600000000,7793.4900000000,-433.3730000000,197.8510000000,6.8897000000,-190.6850000000,243.0048000000,0.0000000000,-242.1250000000,440.8558000000,6.3270400000,-433.3730000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2048,8617.8000000000,8163.5900000000,-454.2120000000,206.5860000000,6.4539700000,-199.9800000000,254.8190000000,0.0000000000,-253.5510000000,461.4050000000,5.7740500000,-454.2120000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2049,9012.1900000000,8539.3800000000,-472.8020000000,215.7510000000,6.8102400000,-208.8500000000,264.4511000000,0.0000000000,-262.9260000000,480.2021000000,5.7838700000,-472.8020000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2050,9368.7500000000,8869.0000000000,-499.7540000000,230.0260000000,7.2414600000,-222.7270000000,277.3400000000,0.0000000000,-275.6690000000,507.3660000000,5.8841200000,-499.7540000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2051,9754.0300000000,9232.2300000000,-521.7970000000,240.2810000000,7.5225000000,-232.7070000000,287.8848000000,0.0000000000,-286.3460000000,528.1658000000,4.7789900000,-521.7970000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2052,10214.5000000000,9669.5900000000,-544.9550000000,251.0780000000,7.6304100000,-243.4200000000,301.8906000000,0.0000000000,-300.5460000000,552.9686000000,6.6410100000,-544.9550000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2053,10749.8000000000,10182.1000000000,-567.6380000000,262.5120000000,7.8891100000,-254.6130000000,313.4439000000,0.0000000000,-312.2650000000,575.9559000000,7.1290500000,-567.6380000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2054,12663.3000000000,12052.7000000000,-610.5700000000,274.4690000000,0.2388450000,-274.2190000000,328.6900000000,0.0000000000,-329.6720000000,603.1590000000,-6.4398200000,-610.5700000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2055,13208.3000000000,12569.4000000000,-638.9230000000,287.1610000000,1.0390000000,-286.1170000000,344.6524000000,0.0000000000,-345.5880000000,631.8134000000,-6.1796500000,-638.9230000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2056,13833.7000000000,13168.6000000000,-665.1270000000,300.5570000000,1.1141500000,-299.5740000000,357.8632000000,0.0000000000,-359.1770000000,658.4202000000,-5.2619600000,-665.1270000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2057,14476.1000000000,13779.3000000000,-696.7770000000,314.6760000000,0.0041811100,-314.7520000000,375.2580000000,0.0000000000,-376.3420000000,689.9340000000,-5.6782300000,-696.7770000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2058,15009.9000000000,14277.4000000000,-732.4660000000,329.5380000000,-2.1458100000,-331.5280000000,393.4703000000,0.0000000000,-394.5430000000,723.0083000000,-8.5402300000,-732.4660000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2059,15849.9000000000,15088.1000000000,-761.7990000000,344.9370000000,2.4275900000,-342.1240000000,412.5680000000,0.0000000000,-413.7720000000,757.5050000000,-3.4752700000,-761.7990000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2060,16882.7000000000,16088.3000000000,-794.4300000000,360.8930000000,2.4883000000,-357.8790000000,428.4384000000,0.0000000000,-429.7410000000,789.3314000000,-4.3212100000,-794.4300000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2061,17859.1000000000,17023.8000000000,-835.3440000000,377.2930000000,-1.1997900000,-377.9540000000,449.2110000000,0.0000000000,-450.4010000000,826.5040000000,-8.1891800000,-835.3440000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2062,18923.8000000000,18043.6000000000,-880.2830000000,394.3990000000,-6.2776900000,-400.4610000000,470.9474000000,0.0000000000,-472.2380000000,865.3464000000,-13.8614000000,-880.2830000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2063,19827.2000000000,18901.3000000000,-925.9100000000,412.0590000000,-18.2507000000,-430.1540000000,489.0416000000,0.0000000000,-489.9490000000,901.1006000000,-24.0572000000,-925.9100000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2064,20662.7000000000,19690.3000000000,-972.4550000000,430.2720000000,-24.4189000000,-454.6230000000,512.5514000000,0.0000000000,-512.6800000000,942.8234000000,-29.5705000000,-972.4550000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2065,21472.0000000000,20467.2000000000,-1004.8300000000,449.2870000000,-18.1832000000,-466.9450000000,532.1431000000,0.0000000000,-531.9770000000,981.4301000000,-24.0882000000,-1004.8300000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2066,22145.5000000000,21098.6000000000,-1046.8200000000,469.0500000000,-8.6439000000,-477.5520000000,557.6148000000,0.0000000000,-555.6290000000,1026.6648000000,-22.2824000000,-1046.8200000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2067,23158.8000000000,22065.9000000000,-1092.8900000000,489.6560000000,0.3973260000,-489.2520000000,584.2182000000,0.0000000000,-577.5620000000,1073.8742000000,-25.6786000000,-1092.8900000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2068,24303.3000000000,23177.4000000000,-1125.8100000000,511.1680000000,-2.9228600000,-513.8560000000,606.4433000000,0.0000000000,-605.7440000000,1117.6113000000,-9.1323900000,-1125.8100000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2069,25008.3000000000,23829.1000000000,-1179.1700000000,533.5960000000,-4.0473300000,-537.0070000000,635.2060000000,0.0000000000,-635.3410000000,1168.8020000000,-10.8652000000,-1179.1700000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2070,26230.5000000000,24994.6000000000,-1235.9800000000,556.9600000000,-4.4670000000,-560.5920000000,659.2300000000,0.0000000000,-659.3470000000,1216.1900000000,-20.5122000000,-1235.9800000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2071,27460.8000000000,26162.8000000000,-1297.9300000000,581.1500000000,-3.0721900000,-583.4320000000,690.3756000000,0.0000000000,-690.3680000000,1271.5256000000,-27.1967000000,-1297.9300000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2072,28672.2000000000,27325.4000000000,-1346.7900000000,606.2660000000,1.3345500000,-604.1850000000,722.8816000000,0.0000000000,-722.8600000000,1329.1476000000,-18.4106000000,-1346.7900000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2073,30210.4000000000,28830.9000000000,-1379.4100000000,632.6410000000,11.1532000000,-620.5450000000,750.1200000000,0.0000000000,-750.2580000000,1382.7610000000,2.5479900000,-1379.4100000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2074,31603.2000000000,30161.6000000000,-1441.6500000000,659.8630000000,7.0582200000,-651.7930000000,785.3613000000,0.0000000000,-785.9320000000,1445.2243000000,3.1342000000,-1441.6500000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2075,32670.6000000000,31170.7000000000,-1499.8100000000,688.1650000000,8.9453600000,-678.0400000000,815.0803000000,0.0000000000,-815.9030000000,1503.2453000000,3.0762200000,-1499.8100000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2076,33237.4000000000,31666.4000000000,-1571.0000000000,717.0490000000,13.0212000000,-702.7530000000,853.4268000000,0.0000000000,-854.7490000000,1570.4758000000,-0.4726190000,-1571.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2077,35834.1000000000,34188.2000000000,-1645.8500000000,746.7770000000,8.7708300000,-736.6660000000,885.7572000000,0.0000000000,-887.4600000000,1632.5342000000,-12.9578000000,-1645.8500000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2078,39421.5000000000,37694.6000000000,-1726.9000000000,777.2050000000,-5.4613200000,-782.0300000000,919.4100000000,0.0000000000,-920.8840000000,1696.6150000000,-29.4496000000,-1726.9000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2079,43014.4000000000,41206.4000000000,-1808.0200000000,808.5430000000,-19.7219000000,-827.6360000000,962.8605000000,0.0000000000,-963.6350000000,1771.4035000000,-36.4683000000,-1808.0200000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2080,45245.5000000000,43377.3000000000,-1868.1400000000,840.7970000000,-15.0321000000,-854.8830000000,999.7295000000,0.0000000000,-1000.6500000000,1840.5265000000,-27.6389000000,-1868.1400000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2081,46964.2000000000,45024.9000000000,-1939.2800000000,873.8800000000,-14.9853000000,-887.3950000000,1038.0820000000,0.0000000000,-1038.4500000000,1911.9620000000,-28.4226000000,-1939.2800000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2082,47814.2000000000,45790.5000000000,-2023.7400000000,907.9580000000,-24.7633000000,-931.2060000000,1078.1135000000,0.0000000000,-1075.9700000000,1986.0715000000,-41.3297000000,-2023.7400000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2083,48748.8000000000,46598.7000000000,-2150.1100000000,943.0510000000,-74.6149000000,-1015.8000000000,1119.8815000000,0.0000000000,-1118.8500000000,2062.9325000000,-90.0776000000,-2150.1100000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2084,50058.8000000000,47839.7000000000,-2219.0900000000,978.9650000000,-64.8772000000,-1041.4800000000,1163.3745000000,0.0000000000,-1163.4700000000,2142.3395000000,-79.0177000000,-2219.0900000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2085,52607.7000000000,50321.0000000000,-2286.7800000000,1015.2090000000,-50.3839000000,-1063.0500000000,1208.6960000000,0.0000000000,-1208.7900000000,2223.9050000000,-65.3327000000,-2286.7800000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2086,56289.6000000000,54013.2000000000,-2276.3600000000,1052.6740000000,-1.5059900000,-1052.1800000000,1245.0738000000,0.0000000000,-1244.9100000000,2297.7478000000,19.2259000000,-2276.3600000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2087,58898.8000000000,56532.1000000000,-2366.7300000000,1090.7890000000,4.5350400000,-1084.1400000000,1293.9456000000,0.0000000000,-1293.5600000000,2384.7346000000,15.5034000000,-2366.7300000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2088,59967.5000000000,57419.9000000000,-2547.6000000000,1130.0160000000,12.8110000000,-1114.3300000000,1344.8922000000,0.0000000000,-1343.6600000000,2474.9082000000,-76.7994000000,-2547.6000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2089,63290.6000000000,60612.5000000000,-2678.1500000000,1170.5710000000,2.1428700000,-1166.1600000000,1385.7077000000,0.0000000000,-1384.9400000000,2556.2787000000,-124.8990000000,-2678.1500000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2090,66615.3000000000,63934.8000000000,-2680.5300000000,1212.5490000000,-0.7887300000,-1211.8800000000,1440.4901000000,0.0000000000,-1440.8400000000,2653.0391000000,-28.6060000000,-2680.5300000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2091,69588.1000000000,66811.3000000000,-2776.8400000000,1256.2740000000,-4.3362000000,-1259.8500000000,1497.4534000000,0.0000000000,-1498.9600000000,2753.7274000000,-22.3624000000,-2776.8400000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2092,72954.1000000000,70069.9000000000,-2884.1500000000,1302.1010000000,-15.1200000000,-1316.8000000000,1542.9568000000,0.0000000000,-1544.6200000000,2845.0578000000,-37.8427000000,-2884.1500000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2093,76228.5000000000,73209.2000000000,-3019.3200000000,1350.0090000000,-43.6105000000,-1392.7000000000,1604.0080000000,0.0000000000,-1605.8200000000,2954.0170000000,-64.4071000000,-3019.3200000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2094,79062.3000000000,75937.5000000000,-3124.8200000000,1400.3780000000,-36.0311000000,-1435.4500000000,1667.4112000000,0.0000000000,-1668.6700000000,3067.7892000000,-56.7302000000,-3124.8200000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2095,81066.3000000000,77832.3000000000,-3233.9500000000,1453.6660000000,-28.6148000000,-1480.9700000000,1733.2448000000,0.0000000000,-1734.4800000000,3186.9108000000,-47.1138000000,-3233.9500000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2096,85728.0000000000,82323.7000000000,-3404.2300000000,1509.4420000000,-76.0013000000,-1584.2700000000,1801.5760000000,0.0000000000,-1802.8000000000,3311.0180000000,-93.1679000000,-3404.2300000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2097,91835.2000000000,88292.7000000000,-3542.5700000000,1567.8780000000,-101.9740000000,-1667.6800000000,1855.7535000000,0.0000000000,-1857.1700000000,3423.6315000000,-119.6950000000,-3542.5700000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2098,97276.2000000000,93666.3000000000,-3609.8700000000,1629.4350000000,-30.7122000000,-1658.3000000000,1928.6250000000,0.0000000000,-1929.9600000000,3558.0600000000,-52.3228000000,-3609.8700000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2099,99095.7000000000,95317.0000000000,-3778.7400000000,1694.1870000000,-39.5358000000,-1732.6700000000,2022.2384000000,0.0000000000,-2022.1600000000,3716.4254000000,-63.4369000000,-3778.7400000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2100,100874.0000000000,96968.5000000000,-3905.8200000000,1761.5120000000,-13.8870000000,-1774.3900000000,2101.2768000000,0.0000000000,-2100.5300000000,3862.7888000000,-44.7897000000,-3905.8200000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2026,2670.7200000000,2697.7100000000,26.9888000000,52.1990000000,73.3148000000,21.8186000000,76.7901000000,81.4293000000,5.1703500000,128.9891000000,154.7440000000,26.9888000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2027,2853.9800000000,2879.1600000000,25.1793000000,60.5690000000,79.3178000000,20.0898000000,82.5517000000,87.3192000000,5.0896700000,143.1207000000,166.6370000000,25.1793000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2028,3061.2600000000,3087.5600000000,26.2965000000,65.6350000000,85.1685000000,20.9521000000,88.7607000000,93.8397000000,5.3450100000,154.3957000000,179.0070000000,26.2965000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2029,3301.6600000000,3339.1300000000,37.4756000000,70.7970000000,97.0781000000,27.0157000000,95.2200000000,105.2230000000,10.4612000000,166.0170000000,202.3000000000,37.4756000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2030,3538.5600000000,3578.1100000000,39.5505000000,76.5940000000,105.4060000000,28.6629000000,103.2642000000,113.8180000000,10.8880000000,179.8582000000,219.2240000000,39.5505000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2031,3756.8100000000,3797.6700000000,40.8623000000,83.0360000000,112.9640000000,29.7806000000,111.7638000000,122.3840000000,11.0820000000,194.7998000000,235.3470000000,40.8623000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2032,4017.0200000000,4058.8900000000,41.8776000000,89.8820000000,120.6510000000,30.6143000000,120.7920000000,131.5540000000,11.2636000000,210.6740000000,252.2040000000,41.8776000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2033,4256.8700000000,4298.7300000000,41.8604000000,97.0470000000,127.7840000000,30.5113000000,128.8882000000,139.7750000000,11.3494000000,225.9352000000,267.5580000000,41.8604000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2034,4503.4000000000,4545.1300000000,41.7372000000,104.5210000000,135.3680000000,30.5989000000,138.7866000000,149.6000000000,11.1386000000,243.3076000000,284.9670000000,41.7372000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2035,4733.3100000000,4774.7100000000,41.3944000000,111.6830000000,142.2620000000,30.2733000000,145.8450000000,156.8280000000,11.1214000000,257.5280000000,299.0890000000,41.3944000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
