Reform,Year,Revenue impact (B),OASDI revenue impact (B),HI revenue impact (B),Type,OASDI taxable payroll (B),HI taxable payroll (B),GDP (B),% of OASDI taxable payroll,% of GDP,OASDI % of OASDI taxable payroll,HI % of HI taxable payroll,OASDI % of GDP,HI % of GDP
option1,2069,-1167.0,-634.23,-532.77,static,57746.0,72429.93,169644.0,-2.0209,-0.6879,-1.0983,-0.7356,-0.3739,-0.3141
option1,2070,-1214.04,-658.06,-555.98,static,59930.0,75170.63,176236.0,-2.0258,-0.6889,-1.0981,-0.7396,-0.3734,-0.3155
option1,2071,-1269.16,-689.09,-580.07,static,62196.0,78016.05,183086.0,-2.0406,-0.6932,-1.1079,-0.7435,-0.3764,-0.3168
option1,2072,-1326.6,-721.5,-605.1,static,64543.0,80961.97,190184.0,-2.0554,-0.6975,-1.1179,-0.7474,-0.3794,-0.3182
option1,2073,-1379.99,-748.62,-631.37,static,66975.0,84014.45,197546.0,-2.0605,-0.6986,-1.1178,-0.7515,-0.379,-0.3196
option1,2074,-1442.45,-783.85,-658.6,static,69501.0,87186.83,205203.0,-2.0754,-0.7029,-1.1278,-0.7554,-0.382,-0.3209
option1,2075,-1500.71,-813.71,-687.0,static,72131.0,90488.17,213176.0,-2.0805,-0.704,-1.1281,-0.7592,-0.3817,-0.3223
option1,2076,-1568.03,-852.1,-715.93,static,74862.0,93916.65,221462.0,-2.0946,-0.708,-1.1382,-0.7623,-0.3848,-0.3233
option1,2077,-1629.63,-884.18,-745.45,static,77698.0,97476.51,230072.0,-2.0974,-0.7083,-1.138,-0.7647,-0.3843,-0.324
option1,2078,-1694.1,-918.05,-776.05,static,80650.0,101183.47,239042.0,-2.1006,-0.7087,-1.1383,-0.767,-0.3841,-0.3247
option1,2079,-1769.08,-961.6,-807.48,static,83727.0,105046.24,248394.0,-2.1129,-0.7122,-1.1485,-0.7687,-0.3871,-0.3251
option1,2080,-1838.57,-998.67,-839.9,static,86933.0,109069.84,258141.0,-2.1149,-0.7122,-1.1488,-0.7701,-0.3869,-0.3254
option1,2081,-1910.2,-1037.13,-873.07,static,90268.0,113257.06,268290.0,-2.1161,-0.712,-1.1489,-0.7709,-0.3866,-0.3254
option1,2082,-1983.63,-1076.79,-906.84,static,93749.0,117626.97,278887.0,-2.1159,-0.7113,-1.1486,-0.7709,-0.3861,-0.3252
option1,2083,-2059.42,-1117.97,-941.45,static,97381.0,122186.57,289948.0,-2.1148,-0.7103,-1.148,-0.7705,-0.3856,-0.3247
option1,2084,-2137.25,-1160.61,-976.64,static,101163.0,126934.12,301471.0,-2.1127,-0.7089,-1.1473,-0.7694,-0.385,-0.324
option1,2085,-2217.64,-1205.29,-1012.35,static,105104.0,131881.86,313485.0,-2.1099,-0.7074,-1.1468,-0.7676,-0.3845,-0.3229
option1,2086,-2290.93,-1241.38,-1049.55,static,109217.0,137045.17,326029.0,-2.0976,-0.7027,-1.1366,-0.7658,-0.3808,-0.3219
option1,2087,-2378.04,-1290.31,-1087.73,static,113504.0,142426.77,339109.0,-2.0951,-0.7013,-1.1368,-0.7637,-0.3805,-0.3208
option1,2088,-2468.5,-1341.41,-1127.09,static,117973.0,148035.88,352750.0,-2.0924,-0.6998,-1.137,-0.7614,-0.3803,-0.3195
option1,2089,-2549.55,-1382.06,-1167.49,static,122629.0,153881.49,366974.0,-2.0791,-0.6947,-1.127,-0.7587,-0.3766,-0.3181
option1,2090,-2646.22,-1436.79,-1209.43,static,127477.0,159966.5,381790.0,-2.0758,-0.6931,-1.1271,-0.7561,-0.3763,-0.3168
option1,2091,-2746.78,-1493.68,-1253.1,static,132518.0,166295.12,397210.0,-2.0728,-0.6915,-1.1271,-0.7535,-0.376,-0.3155
option1,2092,-2837.67,-1538.95,-1298.72,static,137764.0,172880.87,413267.0,-2.0598,-0.6866,-1.1171,-0.7512,-0.3724,-0.3143
option1,2093,-2945.92,-1599.61,-1346.31,static,143215.0,179724.17,429964.0,-2.057,-0.6852,-1.1169,-0.7491,-0.372,-0.3131
option1,2094,-3058.6,-1662.42,-1396.18,static,148876.0,186831.54,447320.0,-2.0545,-0.6838,-1.1166,-0.7473,-0.3716,-0.3121
option1,2095,-3177.41,-1728.08,-1449.33,static,154754.0,194211.25,465356.0,-2.0532,-0.6828,-1.1167,-0.7463,-0.3713,-0.3114
option1,2096,-3301.26,-1796.27,-1504.99,static,160855.0,201870.91,484092.0,-2.0523,-0.6819,-1.1167,-0.7455,-0.3711,-0.3109
option1,2097,-3413.25,-1850.13,-1563.12,static,167185.0,209819.93,503555.0,-2.0416,-0.6778,-1.1066,-0.745,-0.3674,-0.3104
option1,2098,-3546.94,-1922.6,-1624.34,static,173750.0,218063.19,523755.0,-2.0414,-0.6772,-1.1065,-0.7449,-0.3671,-0.3101
option1,2099,-3705.53,-2016.31,-1689.22,static,180557.0,226610.16,544719.0,-2.0523,-0.6803,-1.1167,-0.7454,-0.3702,-0.3101
option1,2100,-3852.81,-2095.85,-1756.96,static,187614.0,187614.0,566475.0,-2.0536,-0.6801,-1.1171,-0.9365,-0.37,-0.3102
option10,2026,50.14,29.85,20.29,static,11129.0,13868.57,31754.0,0.4505,0.1579,0.2682,0.1463,0.094,0.0639
option10,2027,50.63,29.2,21.43,static,11627.0,14487.53,33058.0,0.4354,0.1532,0.2512,0.1479,0.0883,0.0648
option10,2028,53.97,31.02,22.94,static,12159.0,15159.03,34455.0,0.4438,0.1566,0.2552,0.1513,0.09,0.0666
option10,2029,68.63,39.37,29.27,static,12696.0,15829.84,35907.0,0.5406,0.1911,0.3101,0.1849,0.1096,0.0815
option10,2030,72.65,41.71,30.94,static,13239.0,16500.0,37377.0,0.5487,0.1944,0.3151,0.1875,0.1116,0.0828
option10,2031,76.0,43.6,32.4,static,13798.0,17224.18,38903.0,0.5508,0.1954,0.316,0.1881,0.1121,0.0833
option10,2032,78.93,45.25,33.67,static,14380.0,17920.99,40497.0,0.5489,0.1949,0.3147,0.1879,0.1117,0.0831
option10,2033,81.21,46.33,34.88,static,14987.0,18669.86,42145.0,0.5419,0.1927,0.3091,0.1869,0.1099,0.0828
option10,2034,83.28,47.51,35.78,static,15594.0,19465.88,43836.0,0.5341,0.19,0.3046,0.1838,0.1084,0.0816
option10,2035,85.2,48.25,36.95,static,16205.0,20302.68,45586.0,0.5258,0.1869,0.2977,0.182,0.1058,0.0811
option10,2036,87.68,49.45,38.22,static,16825.0,21080.04,47402.0,0.5211,0.185,0.2939,0.1813,0.1043,0.0806
option10,2037,90.1,50.44,39.66,static,17465.0,21881.81,49277.0,0.5159,0.1828,0.2888,0.1812,0.1024,0.0805
option10,2038,92.76,51.84,40.92,static,18132.0,22718.75,51237.0,0.5116,0.181,0.2859,0.1801,0.1012,0.0799
option10,2039,96.08,53.64,42.43,static,18819.0,23580.79,53261.0,0.5105,0.1804,0.285,0.1799,0.1007,0.0797
option10,2040,99.38,55.48,43.9,static,19532.0,24474.78,55363.0,0.5088,0.1795,0.2841,0.1794,0.1002,0.0793
option10,2041,101.6,56.49,45.12,static,20269.0,25399.15,57541.0,0.5013,0.1766,0.2787,0.1776,0.0982,0.0784
option10,2042,103.89,57.55,46.34,static,21035.0,26360.06,59808.0,0.4939,0.1737,0.2736,0.1758,0.0962,0.0775
option10,2043,107.35,59.56,47.79,static,21828.0,27354.94,62157.0,0.4918,0.1727,0.2728,0.1747,0.0958,0.0769
option10,2044,110.51,61.13,49.38,static,22653.0,28389.63,64603.0,0.4878,0.1711,0.2698,0.1739,0.0946,0.0764
option10,2045,115.09,63.77,51.32,static,23507.0,29461.28,67136.0,0.4896,0.1714,0.2713,0.1742,0.095,0.0764
option10,2046,119.85,66.23,53.62,static,24391.0,30570.09,69760.0,0.4914,0.1718,0.2716,0.1754,0.0949,0.0769
option10,2047,124.66,68.72,55.95,static,25313.0,31727.4,72499.0,0.4925,0.172,0.2715,0.1763,0.0948,0.0772
option10,2048,129.23,71.37,57.86,static,26270.0,32928.08,75343.0,0.4919,0.1715,0.2717,0.1757,0.0947,0.0768
option10,2049,133.44,73.48,59.95,static,27263.0,34174.14,78296.0,0.4894,0.1704,0.2695,0.1754,0.0939,0.0766
option10,2050,135.58,74.11,61.47,static,28300.0,35474.32,81378.0,0.4791,0.1666,0.2619,0.1733,0.0911,0.0755
option10,2051,139.66,76.13,63.54,static,29376.0,36824.45,84581.0,0.4754,0.1651,0.2591,0.1725,0.09,0.0751
option10,2052,145.37,79.37,66.01,static,30494.0,38228.13,87914.0,0.4767,0.1654,0.2603,0.1727,0.0903,0.0751
option10,2053,150.32,81.81,68.52,static,31661.0,39691.08,91390.0,0.4748,0.1645,0.2584,0.1726,0.0895,0.075
option10,2054,156.84,85.47,71.37,static,32869.0,41207.48,94996.0,0.4772,0.1651,0.26,0.1732,0.09,0.0751
option10,2055,163.83,89.37,74.46,static,34124.0,42782.08,98744.0,0.4801,0.1659,0.2619,0.1741,0.0905,0.0754
option10,2056,169.8,92.29,77.51,static,35432.0,44423.56,102652.0,0.4792,0.1654,0.2605,0.1745,0.0899,0.0755
option10,2057,178.15,96.9,81.25,static,36790.0,46128.19,106711.0,0.4842,0.1669,0.2634,0.1761,0.0908,0.0761
option10,2058,185.59,101.0,84.59,static,38201.0,47898.56,110930.0,0.4858,0.1673,0.2644,0.1766,0.0911,0.0763
option10,2059,193.57,105.43,88.14,static,39670.0,49741.93,115324.0,0.488,0.1678,0.2658,0.1772,0.0914,0.0764
option10,2060,201.04,109.12,91.92,static,41196.0,51657.61,119893.0,0.488,0.1677,0.2649,0.1779,0.091,0.0767
option10,2061,209.55,113.89,95.66,static,42782.0,53647.57,124643.0,0.4898,0.1681,0.2662,0.1783,0.0914,0.0767
