reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option1,2063,19591.9000000000,18686.4000000000,-905.5100000000,399.1674531459,0.0005696980,-410.3410000000,473.7416000000,0.0000000000,-495.1690000000,872.9090531459,0.0005696980,-905.5100000000,static,,,,,,,,
option1,2064,20662.7000000000,19719.9000000000,-942.8840000000,417.5120418768,0.0006451950,-430.2040000000,497.3514000000,0.0000000000,-512.6800000000,914.8634418768,0.0006451950,-942.8840000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2065,21472.0000000000,20491.3000000000,-980.7380000000,436.4536805414,0.0006938300,-448.7610000000,516.9431000000,0.0000000000,-531.9770000000,953.3967805414,0.0006938300,-980.7380000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2066,22145.5000000000,21120.9000000000,-1024.5400000000,456.3483016233,0.0007198730,-468.9070000000,542.5148000000,0.0000000000,-555.6290000000,998.8631016233,0.0007198730,-1024.5400000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2067,23158.8000000000,22091.5000000000,-1067.2100000000,477.0001025973,0.0014161400,-489.6480000000,569.1182000000,0.0000000000,-577.5620000000,1046.1183025973,0.0014161400,-1067.2100000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2068,24056.2000000000,22939.2000000000,-1116.9300000000,498.5245756271,0.0007343600,-509.1750000000,591.4433000000,0.0000000000,-607.7600000000,1089.9678756271,0.0007343600,-1116.9300000000,static,,,,,,,,
option1,2069,25008.3000000000,23840.0000000000,-1168.3000000000,521.0794614283,0.0007359270,-532.9590000000,620.3060000000,0.0000000000,-635.3410000000,1141.3854614283,0.0007359270,-1168.3000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2070,25983.9000000000,24770.2000000000,-1213.7100000000,544.3715195000,0.0015596400,-554.1020000000,644.3300000000,0.0000000000,-659.6110000000,1188.7015195000,0.0015596400,-1213.7100000000,static,,,,,,,,
option1,2071,27460.8000000000,26190.0000000000,-1270.7300000000,568.6915353613,0.0008129140,-580.3590000000,675.5756000000,0.0000000000,-690.3680000000,1244.2671353613,0.0008129140,-1270.7300000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2072,28412.2000000000,27086.8000000000,-1325.4700000000,593.8535429669,0.0008493090,-603.2670000000,708.0816000000,0.0000000000,-722.2000000000,1301.9351429669,0.0008493090,-1325.4700000000,static,,,,,,,,
option1,2073,30210.4000000000,28828.4000000000,-1381.9500000000,620.2432200448,0.0061848500,-631.6920000000,735.4200000000,0.0000000000,-750.2580000000,1355.6632200448,0.0061848500,-1381.9500000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2074,31355.0000000000,29917.1000000000,-1437.9400000000,647.5960347192,0.0063924200,-653.5520000000,770.7613000000,0.0000000000,-784.3910000000,1418.3573347192,0.0063924200,-1437.9400000000,static,,,,,,,,
option1,2075,32429.1000000000,30933.2000000000,-1495.8500000000,675.8383507116,0.0057708300,-680.8130000000,800.4803000000,0.0000000000,-815.0330000000,1476.3186507116,0.0057708300,-1495.8500000000,static,,,,,,,,
option1,2076,33237.4000000000,31666.8000000000,-1570.5200000000,704.8661033532,0.0053810500,-715.7690000000,838.9268000000,0.0000000000,-854.7490000000,1543.7929033532,0.0053810500,-1570.5200000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2077,35585.6000000000,33966.2000000000,-1619.4400000000,734.6364395846,0.0000000000,-732.0400000000,871.3572000000,0.0000000000,-887.3970000000,1605.9936395846,0.0000000000,-1619.4400000000,static,,,,,,,,
option1,2078,39421.5000000000,37724.0000000000,-1697.4500000000,765.1167787494,0.0000000000,-776.5690000000,905.1100000000,0.0000000000,-920.8840000000,1670.2267787494,0.0000000000,-1697.4500000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2079,43014.4000000000,41242.9000000000,-1771.5500000000,796.6188317534,0.0000000000,-807.9140000000,948.6605000000,0.0000000000,-963.6350000000,1745.2793317534,0.0000000000,-1771.5500000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2080,45310.0000000000,43426.5000000000,-1883.5100000000,828.9385545905,0.0000000000,-867.2220000000,985.6295000000,0.0000000000,-1016.2900000000,1814.5680545905,0.0000000000,-1883.5100000000,static,,,,,,,,
option1,2081,46964.2000000000,45053.3000000000,-1910.8600000000,862.0944955793,0.0000000000,-872.4100000000,1024.0820000000,0.0000000000,-1038.4500000000,1886.1764955793,0.0001220020,-1910.8600000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2082,47814.2000000000,45831.8000000000,-1982.4100000000,896.2517963396,0.0000000000,-906.4430000000,1064.2135000000,0.0000000000,-1075.9700000000,1960.4652963396,0.0000870329,-1982.4100000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2083,48748.8000000000,46688.7000000000,-2060.0400000000,931.4300349247,0.0000000000,-941.1840000000,1106.0815000000,0.0000000000,-1118.8500000000,2037.5115349247,0.0000000000,-2060.0400000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2084,50058.8000000000,47918.7000000000,-2140.0700000000,967.5207711640,0.0000000000,-976.6040000000,1149.7745000000,0.0000000000,-1163.4700000000,2117.2952711640,0.0000000000,-2140.0700000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2085,52607.7000000000,50386.3000000000,-2221.4500000000,1003.8700682090,0.0000000000,-1012.6600000000,1195.1960000000,0.0000000000,-1208.7900000000,2199.0660682090,0.0000000000,-2221.4500000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2086,56289.6000000000,53994.0000000000,-2295.5900000000,1041.3446863481,0.0000000000,-1050.6700000000,1231.6738000000,0.0000000000,-1244.9100000000,2273.0184863481,0.0000000000,-2295.5900000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2087,58898.8000000000,56516.6000000000,-2382.2400000000,1079.6614728458,0.0000000000,-1088.6800000000,1280.7456000000,0.0000000000,-1293.5600000000,2360.4070728458,0.0000000000,-2382.2400000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2088,59967.5000000000,57496.7000000000,-2470.8000000000,1119.0090140126,0.0000000000,-1127.1400000000,1331.7922000000,0.0000000000,-1343.6600000000,2450.8012140126,0.0000000000,-2470.8000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2089,63083.6000000000,60540.2000000000,-2543.4600000000,1159.6737769421,0.0000000000,-1164.1400000000,1372.8077000000,0.0000000000,-1379.3200000000,2532.4814769421,0.0000000000,-2543.4600000000,static,,,,,,,,
option1,2090,66615.3000000000,63963.4000000000,-2651.9300000000,1201.7744537536,0.0000000000,-1211.0900000000,1427.6901000000,0.0000000000,-1440.8400000000,2629.4645537536,0.0000000000,-2651.9300000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2091,69588.1000000000,66833.7000000000,-2754.4800000000,1245.7033522590,0.0000000000,-1255.5200000000,1484.8534000000,0.0000000000,-1498.9600000000,2730.5567522590,0.0000000000,-2754.4800000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2092,72954.1000000000,70107.8000000000,-2846.3000000000,1291.5522519728,0.0000000000,-1301.6800000000,1530.4568000000,0.0000000000,-1544.6200000000,2822.0090519728,0.0000000000,-2846.3000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2093,76228.5000000000,73273.6000000000,-2954.9100000000,1339.5725734984,0.0000000000,-1349.0900000000,1591.6080000000,0.0000000000,-1605.8200000000,2931.1805734984,0.0000000000,-2954.9100000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2094,79109.9000000000,76014.9000000000,-3094.9900000000,1390.0478250558,0.0000000000,-1417.1900000000,1655.1112000000,0.0000000000,-1677.8100000000,3045.1590250558,0.0000000000,-3094.9900000000,static,,,,,,,,
option1,2095,81113.3000000000,77893.2000000000,-3220.1600000000,1443.5177747753,0.0000000000,-1471.7900000000,1721.1448000000,0.0000000000,-1748.3700000000,3164.6625747753,0.0000000000,-3220.1600000000,static,,,,,,,,
option1,2096,85728.0000000000,82416.9000000000,-3311.0600000000,1499.3878562947,0.0000000000,-1508.2700000000,1789.5760000000,0.0000000000,-1802.8000000000,3288.9638562947,0.0000000000,-3311.0600000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2097,92206.9000000000,88686.6000000000,-3520.2900000000,1557.8239986469,0.0000000000,-1604.6500000000,1843.8535000000,0.0000000000,-1915.6500000000,3401.6774986469,0.0000000000,-3520.2900000000,static,,,,,,,,
option1,2098,97494.6000000000,93880.7000000000,-3613.8400000000,1619.4655487070,0.0000000000,-1638.1200000000,1916.8250000000,0.0000000000,-1975.7100000000,3536.2905487070,0.0000000000,-3613.8400000000,static,,,,,,,,
option1,2099,99095.7000000000,95380.4000000000,-3715.3000000000,1684.3012186797,0.0000000000,-1693.1400000000,2010.4384000000,0.0000000000,-2022.1600000000,3694.7396186797,0.0000000000,-3715.3000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2100,100688.0000000000,96838.6000000000,-3849.5700000000,1751.6199945298,0.0000000000,-1760.2000000000,2089.4768000000,0.0000000000,-2089.3700000000,3841.0967945298,0.0000000000,-3849.5700000000,static,,,,,,,,
option2,2026,2597.2400000000,2623.4400000000,26.1945000000,41.1868539030,67.6659000000,21.2673000000,60.5901000000,74.0510000000,4.9272200000,101.7769539030,141.7170000000,26.1945000000,static,,,,,,,,
option2,2027,2776.9300000000,2801.5000000000,24.5763000000,48.0959316077,73.1833000000,19.7789000000,65.5517000000,79.0621000000,4.7973600000,113.6476316077,152.2450000000,24.5763000000,static,,,,,,,,
option2,2028,3061.2600000000,3087.4500000000,26.1901000000,52.6205014663,85.0615000000,20.8451000000,71.1607000000,93.8397000000,5.3450100000,123.7812014663,178.9010000000,26.1901000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2029,3301.6600000000,3339.1800000000,37.5206000000,60.1648103340,97.1217000000,27.0594000000,80.9200000000,105.2230000000,10.4612000000,141.0848103340,202.3450000000,37.5206000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2030,3443.7900000000,3482.8800000000,39.0823000000,65.6905910742,96.9871000000,28.5828000000,88.5642000000,103.4280000000,10.4995000000,154.2547910742,200.4150000000,39.0823000000,static,,,,,,,,
option2,2031,3756.8100000000,3797.6300000000,40.8182000000,71.5944205261,112.9190000000,29.7362000000,96.3638000000,122.3840000000,11.0820000000,167.9582205261,235.3030000000,40.8182000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2032,4017.0200000000,4058.6900000000,41.6780000000,78.2739531095,120.4510000000,30.4143000000,105.1920000000,131.5540000000,11.2636000000,183.4659531095,252.0050000000,41.6780000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2033,4256.8700000000,4298.5600000000,41.6900000000,85.0750173049,127.6130000000,30.3406000000,112.9882000000,139.7750000000,11.3494000000,198.0632173049,267.3880000000,41.6900000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2034,4503.4000000000,4544.7900000000,41.3979000000,92.2453746875,135.0280000000,30.2593000000,122.4866000000,149.6000000000,11.1386000000,214.7319746875,284.6280000000,41.3979000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2035,4733.3100000000,4774.5200000000,41.2049000000,99.0478770955,142.0720000000,30.0836000000,129.3450000000,156.8280000000,11.1214000000,228.3928770955,298.9000000000,41.2049000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2036,4969.9300000000,5011.4200000000,41.4924000000,105.5095116177,148.8730000000,30.1822000000,136.5075000000,164.4540000000,11.3102000000,242.0170116177,313.3260000000,41.4924000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2037,5195.1800000000,5237.0600000000,41.8838000000,111.9010742867,155.5790000000,30.2896000000,142.3315000000,170.7740000000,11.5943000000,254.2325742867,326.3530000000,41.8838000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2038,5455.7500000000,5498.2800000000,42.5279000000,118.4838507707,162.6610000000,30.7182000000,150.1144000000,178.9480000000,11.8097000000,268.5982507707,341.6090000000,42.5279000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2039,5708.8200000000,5752.3400000000,43.5177000000,125.2337474927,170.0900000000,31.4522000000,158.3167000000,187.5930000000,12.0655000000,283.5504474927,357.6830000000,43.5177000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2040,5992.0100000000,6036.7100000000,44.7014000000,132.1392620250,177.7440000000,32.4275000000,167.0008000000,196.6410000000,12.2738000000,299.1400620250,374.3850000000,44.7014000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2041,6271.7500000000,6316.1000000000,44.3487000000,138.9165967996,184.3260000000,32.0694000000,173.9286000000,203.5930000000,12.2793000000,312.8451967996,387.9190000000,44.3487000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2042,6593.4300000000,6637.6800000000,44.2507000000,145.9233995064,191.1950000000,31.9989000000,181.2290000000,210.5920000000,12.2518000000,327.1523995064,401.7880000000,44.2507000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option2,2043,6887.1100000000,6931.9500000000,44.8458000000,153.2509379165,198.9720000000,32.6240000000,190.9660000000,219.9410000000,12.2219000000,344.2169379165,418.9140000000,44.8458000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
