reform,year,employment_income,baseline_net_income,reform_net_income,change_in_net_income
Option 1: Full Repeal,2026,22500,81826.2,82759.01,932.8047
Option 1: Full Repeal,2026,23000,82231.23,83210.64,979.41406
Option 1: Full Repeal,2026,23500,82636.26,83662.3,1026.0391
Option 1: Full Repeal,2026,24000,83025.74,84113.93,1088.1875
Option 1: Full Repeal,2026,24500,83410.48,84565.58,1155.1016
Option 1: Full Repeal,2026,25000,83795.21,85017.22,1222.0078
Option 1: Full Repeal,2026,25500,84179.945,85468.87,1288.9219
Option 1: Full Repeal,2026,26000,84564.68,85920.516,1355.8359
Option 1: Full Repeal,2026,26500,84949.414,86372.16,1422.7422
Option 1: Full Repeal,2026,27000,85334.15,86823.805,1489.6562
Option 1: Full Repeal,2026,27500,85718.88,87275.445,1556.5625
Option 1: Full Repeal,2026,28000,86103.62,87727.09,1623.4766
Option 1: Full Repeal,2026,28500,86488.35,88178.734,1690.3828
Option 1: Full Repeal,2026,29000,86873.086,88630.38,1757.2969
Option 1: Full Repeal,2026,29500,87257.82,89082.02,1824.2031
Option 1: Full Repeal,2026,30000,87642.555,89533.67,1891.1172
Option 1: Full Repeal,2026,30500,88027.29,89985.31,1958.0234
Option 1: Full Repeal,2026,31000,88412.02,90436.96,2024.9375
Option 1: Full Repeal,2026,31500,88796.76,90888.6,2091.8438
Option 1: Full Repeal,2026,32000,89181.49,91340.25,2158.7578
Option 1: Full Repeal,2026,32500,89566.23,91791.89,2225.664
Option 1: Full Repeal,2026,33000,89950.96,92243.54,2292.5781
Option 1: Full Repeal,2026,33500,90335.69,92685.76,2350.0703
Option 1: Full Repeal,2026,34000,90720.43,93126.445,2406.0156
Option 1: Full Repeal,2026,34500,91105.16,93567.11,2461.9531
Option 1: Full Repeal,2026,35000,91489.9,94007.8,2517.8984
Option 1: Full Repeal,2026,35500,91874.625,94448.46,2573.836
Option 1: Full Repeal,2026,36000,92259.37,94889.15,2629.7812
Option 1: Full Repeal,2026,36500,92644.09,95329.81,2685.7188
Option 1: Full Repeal,2026,37000,93028.836,95770.5,2741.664
Option 1: Full Repeal,2026,37500,93413.56,96211.164,2797.6016
Option 1: Full Repeal,2026,38000,93798.305,96651.85,2853.5469
Option 1: Full Repeal,2026,38500,94183.03,97092.516,2909.4844
Option 1: Full Repeal,2026,39000,94567.77,97533.2,2965.4297
Option 1: Full Repeal,2026,39500,94952.5,97973.87,3021.3672
Option 1: Full Repeal,2026,40000,95354.555,98414.555,3060.0
Option 1: Full Repeal,2026,40500,95795.22,98855.22,3060.0
Option 1: Full Repeal,2026,41000,96235.9,99295.9,3060.0
Option 1: Full Repeal,2026,41500,96676.57,99736.57,3060.0
Option 1: Full Repeal,2026,42000,97117.25,100177.25,3060.0
Option 1: Full Repeal,2026,42500,97557.92,100617.92,3060.0
Option 1: Full Repeal,2026,43000,97998.6,101058.6,3060.0
Option 1: Full Repeal,2026,43500,98400.305,101499.27,3098.9688
Option 1: Full Repeal,2026,44000,98786.13,101939.95,3153.8203
Option 1: Full Repeal,2026,44500,99171.97,102380.625,3208.6562
Option 1: Full Repeal,2026,45000,99557.8,102821.305,3263.5078
Option 1: Full Repeal,2026,45500,99938.234,103261.98,3323.7422
Option 1: Full Repeal,2026,46000,100316.83,103702.66,3385.8281
Option 1: Full Repeal,2026,46500,100695.42,104143.33,3447.9062
Option 1: Full Repeal,2026,47000,101074.016,104584.01,3509.9922
Option 1: Full Repeal,2026,47500,101452.61,105024.69,3572.0781
Option 1: Full Repeal,2026,48000,101831.19,105465.35,3634.164
Option 1: Full Repeal,2026,48500,102209.79,105906.03,3696.2422
Option 1: Full Repeal,2026,49000,102588.375,106346.7,3758.3281
Option 1: Full Repeal,2026,49500,102966.97,106787.39,3820.4219
Option 1: Full Repeal,2026,50000,103345.555,107228.055,3882.5
Option 1: Full Repeal,2026,50500,103724.16,107668.74,3944.586
Option 1: Full Repeal,2026,51000,104102.74,108109.41,4006.664
Option 1: Full Repeal,2026,51500,104481.34,108550.09,4068.75
Option 1: Full Repeal,2026,52000,104859.92,108990.76,4130.836
Option 1: Full Repeal,2026,52500,105238.52,109431.445,4192.922
Option 1: Full Repeal,2026,53000,105617.11,109872.11,4255.0
Option 1: Full Repeal,2026,53500,105995.7,110312.8,4317.0938
Option 1: Full Repeal,2026,54000,106374.3,110753.46,4379.164
Option 1: Full Repeal,2026,54500,106752.89,111194.15,4441.258
Option 1: Full Repeal,2026,55000,107131.48,111634.81,4503.336
Option 1: Full Repeal,2026,55500,107510.07,112075.49,4565.422
Option 1: Full Repeal,2026,56000,107888.66,112516.164,4627.508
Option 1: Full Repeal,2026,56500,108267.25,112956.84,4689.5938
Option 1: Full Repeal,2026,57000,108645.84,113397.516,4751.672
Option 1: Full Repeal,2026,57500,109024.44,113838.195,4813.758
Option 1: Full Repeal,2026,58000,109403.02,114278.87,4875.8438
Option 1: Full Repeal,2026,58500,109781.62,114719.55,4937.9297
Option 1: Full Repeal,2026,59000,110160.21,115160.22,5000.008
Option 1: Full Repeal,2026,59500,110538.805,115600.9,5062.0938
Option 1: Full Repeal,2026,60000,110917.39,116041.57,5124.1797
Option 1: Full Repeal,2026,60500,111295.984,116482.25,5186.2656
Option 1: Full Repeal,2026,61000,111674.58,116922.92,5248.3438
Option 1: Full Repeal,2026,61500,112053.17,117363.6,5310.4297
Option 1: Full Repeal,2026,62000,112431.766,117804.27,5372.508
Option 1: Full Repeal,2026,62500,112810.35,118244.95,5434.6016
Option 1: Full Repeal,2026,63000,113188.945,118685.625,5496.6797
Option 1: Full Repeal,2026,63500,113567.54,119126.305,5558.7656
Option 1: Full Repeal,2026,64000,113946.125,119566.98,5620.8516
Option 1: Full Repeal,2026,64500,114324.72,120007.66,5682.9375
Option 1: Full Repeal,2026,65000,114703.31,120448.33,5745.0156
Option 1: Full Repeal,2026,65500,115081.914,120889.016,5807.1016
Option 1: Full Repeal,2026,66000,115460.5,121329.69,5869.1875
Option 1: Full Repeal,2026,66500,115839.08,121758.53,5919.453
Option 1: Full Repeal,2026,67000,116217.664,122144.36,5926.6953
Option 1: Full Repeal,2026,67500,116596.266,122530.195,5933.9297
Option 1: Full Repeal,2026,68000,116974.87,122916.03,5941.164
Option 1: Full Repeal,2026,68500,117353.45,123300.05,5946.5938
Option 1: Full Repeal,2026,69000,117732.03,123678.63,5946.6016
Option 1: Full Repeal,2026,69500,118110.63,124057.234,5946.6016
Option 1: Full Repeal,2026,70000,118489.234,124435.836,5946.6016
Option 1: Full Repeal,2026,70500,118867.81,124814.414,5946.6016
Option 1: Full Repeal,2026,71000,119246.4,125193.0,5946.6016
Option 1: Full Repeal,2026,71500,119625.0,125571.6,5946.6016
Option 1: Full Repeal,2026,72000,120003.6,125950.2,5946.6016
Option 1: Full Repeal,2026,72500,120382.19,126328.78,5946.5938
Option 1: Full Repeal,2026,73000,120760.766,126707.37,5946.6016
Option 1: Full Repeal,2026,73500,121139.37,127085.97,5946.6016
Option 1: Full Repeal,2026,74000,121517.97,127464.57,5946.6016
Option 1: Full Repeal,2026,74500,121896.555,127843.15,5946.5938
Option 1: Full Repeal,2026,75000,122275.13,128221.734,5946.6016
Option 1: Full Repeal,2026,75500,122653.734,128600.336,5946.6016
Option 1: Full Repeal,2026,76000,123032.336,128978.94,5946.6016
Option 1: Full Repeal,2026,76500,123410.92,129357.516,5946.5938
Option 1: Full Repeal,2026,77000,123789.5,129736.1,5946.6016
Option 1: Full Repeal,2026,77500,124168.1,130114.7,5946.6016
Option 1: Full Repeal,2026,78000,124546.7,130493.305,5946.6016
Option 1: Full Repeal,2026,78500,124925.28,130871.89,5946.6094
Option 1: Full Repeal,2026,79000,125303.875,131250.47,5946.5938
Option 1: Full Repeal,2026,79500,125682.47,131629.06,5946.5938
Option 1: Full Repeal,2026,80000,126061.07,132007.67,5946.6016
Option 1: Full Repeal,2026,80500,126439.66,132386.25,5946.5938
Option 1: Full Repeal,2026,81000,126818.234,132764.84,5946.6094
Option 1: Full Repeal,2026,81500,127196.83,133143.42,5946.5938
Option 1: Full Repeal,2026,82000,127575.42,133522.03,5946.6094
Option 1: Full Repeal,2026,82500,127954.02,133900.62,5946.6016
Option 1: Full Repeal,2026,83000,128332.61,134279.2,5946.5938
Option 1: Full Repeal,2026,83500,128711.19,134657.78,5946.5938
Option 1: Full Repeal,2026,84000,129089.79,135036.39,5946.6016
Option 1: Full Repeal,2026,84500,129468.39,135414.98,5946.5938
Option 1: Full Repeal,2026,85000,129846.97,135793.58,5946.6094
Option 1: Full Repeal,2026,85500,130225.56,136172.16,5946.5938
Option 1: Full Repeal,2026,86000,130604.16,136550.75,5946.5938
Option 1: Full Repeal,2026,86500,130982.76,136929.36,5946.6016
Option 1: Full Repeal,2026,87000,131361.34,137307.94,5946.5938
Option 1: Full Repeal,2026,87500,131739.92,137686.53,5946.6094
Option 1: Full Repeal,2026,88000,132118.53,138065.12,5946.5938
Option 1: Full Repeal,2026,88500,132497.12,138443.72,5946.5938
Option 1: Full Repeal,2026,89000,132875.7,138822.31,5946.6094
Option 1: Full Repeal,2026,89500,133254.3,139200.89,5946.5938
Option 1: Full Repeal,2026,90000,133632.89,139579.5,5946.6094
Option 1: Full Repeal,2026,90500,134011.48,139958.1,5946.6094
Option 1: Full Repeal,2026,91000,134390.08,140336.67,5946.5938
Option 1: Full Repeal,2026,91500,134768.66,140715.25,5946.5938
Option 1: Full Repeal,2026,92000,135142.28,141093.86,5951.578
Option 1: Full Repeal,2026,92500,135509.25,141472.45,5963.203
Option 1: Full Repeal,2026,93000,135876.22,141851.05,5974.828
Option 1: Full Repeal,2026,93500,136243.17,142229.62,5986.453
Option 1: Full Repeal,2026,94000,136610.14,142608.22,5998.078
Option 1: Full Repeal,2026,94500,136977.11,142986.83,6009.7188
Option 1: Full Repeal,2026,95000,137344.08,143365.4,6021.328
Option 1: Full Repeal,2026,95500,137711.03,143744.0,6032.9688
Option 1: Full Repeal,2026,96000,138077.98,144122.58,6044.5938
Option 1: Full Repeal,2026,96500,138444.97,144501.19,6056.2188
Option 1: Full Repeal,2026,97000,138811.94,144879.78,6067.8438
Option 1: Full Repeal,2026,97500,139178.89,145258.36,6079.4688
Option 1: Full Repeal,2026,98000,139545.84,145636.95,6091.1094
Option 1: Full Repeal,2026,98500,139912.81,146015.55,6102.7344
Option 1: Full Repeal,2026,99000,140279.8,146394.16,6114.3594
Option 1: Full Repeal,2026,99500,140646.75,146772.73,6125.9844
Option 1: Full Repeal,2026,100000,141013.7,147151.31,6137.6094
Option 1: Full Repeal,2026,100500,141380.69,147529.9,6149.2188
Option 1: Full Repeal,2026,101000,141747.66,147908.52,6160.8594
Option 1: Full Repeal,2026,101500,142114.61,148287.1,6172.4844
Option 1: Full Repeal,2026,102000,142481.56,148665.69,6184.125
Option 1: Full Repeal,2026,102500,142848.53,149044.28,6195.75
Option 1: Full Repeal,2026,103000,143215.52,149422.88,6207.3594
Option 1: Full Repeal,2026,103500,143582.47,149801.47,6219.0
Option 1: Full Repeal,2026,104000,143949.42,150180.05,6230.625
Option 1: Full Repeal,2026,104500,144316.4,150558.66,6242.25
Option 1: Full Repeal,2026,105000,144683.38,150937.25,6253.875
Option 1: Full Repeal,2026,105500,145050.33,151315.83,6265.5
Option 1: Full Repeal,2026,106000,145417.28,151694.42,6277.1406
Option 1: Full Repeal,2026,106500,145784.25,152073.02,6288.7656
Option 1: Full Repeal,2026,107000,146151.23,152451.61,6300.375
Option 1: Full Repeal,2026,107500,146518.19,152830.2,6312.0156
Option 1: Full Repeal,2026,108000,146885.14,153208.78,6323.6406
Option 1: Full Repeal,2026,108500,147252.12,153587.38,6335.25
Option 1: Full Repeal,2026,109000,147619.1,153965.98,6346.8906
Option 1: Full Repeal,2026,109500,147986.05,154344.56,6358.5156
Option 1: Full Repeal,2026,110000,148353.0,154723.16,6370.1562
Option 1: Full Repeal,2026,110500,148719.97,155101.73,6381.7656
Option 1: Full Repeal,2026,111000,149086.94,155480.34,6393.4062
Option 1: Full Repeal,2026,111500,149453.9,155858.94,6405.0312
Option 1: Full Repeal,2026,112000,149820.86,156237.52,6416.6562
Option 1: Full Repeal,2026,112500,150187.83,156616.11,6428.2812
Option 1: Full Repeal,2026,113000,150554.8,156994.7,6439.9062
Option 1: Full Repeal,2026,113500,150921.77,157373.31,6451.547
Option 1: Full Repeal,2026,114000,151288.72,157751.89,6463.172
Option 1: Full Repeal,2026,114500,151655.69,158130.47,6474.7812
Option 1: Full Repeal,2026,115000,152022.66,158509.06,6486.4062
Option 1: Full Repeal,2026,115500,152389.62,158876.83,6487.203
Option 1: Full Repeal,2026,116000,152756.58,159243.78,6487.203
Option 1: Full Repeal,2026,116500,153123.53,159610.73,6487.203
Option 1: Full Repeal,2026,117000,153490.52,159977.72,6487.203
Option 1: Full Repeal,2026,117500,153857.48,160344.69,6487.203
Option 1: Full Repeal,2026,118000,154224.44,160711.64,6487.203
Option 1: Full Repeal,2026,118500,154591.4,161078.6,6487.1875
Option 1: Full Repeal,2026,119000,154958.38,161445.56,6487.1875
Option 1: Full Repeal,2026,119500,155325.33,161812.53,6487.203
Option 1: Full Repeal,2026,120000,155692.3,162179.5,6487.203
Option 1: Full Repeal,2026,120500,156059.25,162546.47,6487.2188
Option 1: Full Repeal,2026,121000,156426.23,162913.44,6487.203
Option 1: Full Repeal,2026,121500,156793.19,163280.39,6487.203
Option 1: Full Repeal,2026,122000,157160.16,163647.36,6487.203
Option 1: Full Repeal,2026,122500,157527.12,164014.31,6487.1875
Option 1: Full Repeal,2026,123000,157894.1,164381.28,6487.1875
Option 1: Full Repeal,2026,123500,158261.05,164748.25,6487.203
Option 1: Full Repeal,2026,124000,158628.02,165115.22,6487.203
Option 1: Full Repeal,2026,124500,158994.97,165482.19,6487.2188
Option 1: Full Repeal,2026,125000,159361.95,165849.16,6487.203
Option 1: Full Repeal,2026,125500,159728.9,166216.11,6487.203
Option 1: Full Repeal,2026,126000,160095.88,166583.08,6487.203
Option 1: Full Repeal,2026,126500,160462.84,166950.03,6487.1875
Option 1: Full Repeal,2026,127000,160829.81,167317.0,6487.1875
Option 1: Full Repeal,2026,127500,161196.77,167683.97,6487.203
Option 1: Full Repeal,2026,128000,161563.73,168050.94,6487.203
Option 1: Full Repeal,2026,128500,161930.69,168417.89,6487.203
Option 1: Full Repeal,2026,129000,162297.67,168784.86,6487.1875
Option 1: Full Repeal,2026,129500,162664.62,169151.83,6487.203
Option 1: Full Repeal,2026,130000,163031.6,169518.8,6487.203
Option 1: Full Repeal,2026,130500,163398.56,169885.75,6487.1875
Option 1: Full Repeal,2026,131000,163765.53,170252.72,6487.1875
Option 1: Full Repeal,2026,131500,164132.48,170619.69,6487.203
Option 1: Full Repeal,2026,132000,164499.44,170986.64,6487.203
Option 1: Full Repeal,2026,132500,164866.4,171353.61,6487.203
Option 1: Full Repeal,2026,133000,165233.38,171720.58,6487.203
Option 1: Full Repeal,2026,133500,165600.34,172087.55,6487.203
Option 1: Full Repeal,2026,134000,165967.31,172454.5,6487.1875
Option 1: Full Repeal,2026,134500,166334.28,172821.47,6487.1875
Option 1: Full Repeal,2026,135000,166701.23,173188.44,6487.203
Option 1: Full Repeal,2026,135500,167068.2,173555.4,6487.203
Option 1: Full Repeal,2026,136000,167435.16,173922.36,6487.203
Option 1: Full Repeal,2026,136500,167805.38,174289.33,6483.953
Option 1: Full Repeal,2026,137000,168180.23,174656.3,6476.0625
Option 1: Full Repeal,2026,137500,168555.11,175023.27,6468.1562
Option 1: Full Repeal,2026,138000,168929.97,175390.22,6460.25
Option 1: Full Repeal,2026,138500,169304.83,175757.19,6452.3594
Option 1: Full Repeal,2026,139000,169679.69,176124.16,6444.4688
Option 1: Full Repeal,2026,139500,170054.56,176491.12,6436.5625
Option 1: Full Repeal,2026,140000,170429.4,176858.08,6428.672
Option 1: Full Repeal,2026,140500,170804.28,177225.05,6420.7656
Option 1: Full Repeal,2026,141000,171179.14,177592.02,6412.875
Option 1: Full Repeal,2026,141500,171554.0,177958.98,6404.9844
Option 1: Full Repeal,2026,142000,171928.86,178325.94,6397.078
Option 1: Full Repeal,2026,142500,172303.72,178692.9,6389.1875
Option 1: Full Repeal,2026,143000,172678.6,179059.88,6381.2812
Option 1: Full Repeal,2026,143500,173053.45,179426.84,6373.3906
Option 1: Full Repeal,2026,144000,173428.31,179793.8,6365.4844
Option 1: Full Repeal,2026,144500,173803.17,180160.77,6357.5938
Option 1: Full Repeal,2026,145000,174178.03,180527.72,6349.6875
Option 1: Full Repeal,2026,145500,174552.9,180894.69,6341.7812
Option 1: Full Repeal,2026,146000,174927.77,181261.66,6333.8906
Option 1: Full Repeal,2026,146500,175302.62,181628.62,6326.0
Option 1: Full Repeal,2026,147000,175677.48,181995.6,6318.1094
Option 1: Full Repeal,2026,147500,176052.34,182362.55,6310.203
Option 1: Full Repeal,2026,148000,176427.22,182729.52,6302.297
Option 1: Full Repeal,2026,148500,176802.06,183096.47,6294.4062
Option 1: Full Repeal,2026,149000,177176.94,183463.44,6286.5
Option 1: Full Repeal,2026,149500,177551.8,183830.4,6278.6094
Option 1: Full Repeal,2026,150000,177926.66,184197.38,6270.7188
Option 1: Full Repeal,2026,150500,178301.52,184564.34,6262.828
Option 1: Full Repeal,2026,151000,178676.38,184931.31,6254.9375
Option 1: Full Repeal,2026,151500,179051.25,185298.27,6247.0156
Option 1: Full Repeal,2026,152000,179426.11,185665.23,6239.125
Option 1: Full Repeal,2026,152500,179800.97,186032.19,6231.2188
Option 1: Full Repeal,2026,153000,180175.83,186399.16,6223.328
Option 1: Full Repeal,2026,153500,180550.69,186766.12,6215.4375
Option 1: Full Repeal,2026,154000,180925.56,187133.1,6207.5312
Option 1: Full Repeal,2026,154500,181300.4,187500.06,6199.6562
Option 1: Full Repeal,2026,155000,181675.28,187867.03,6191.75
Option 1: Full Repeal,2026,155500,182050.14,188233.98,6183.8438
Option 1: Full Repeal,2026,156000,182425.0,188600.95,6175.953
Option 1: Full Repeal,2026,156500,182799.86,188967.9,6168.047
Option 1: Full Repeal,2026,157000,183174.73,189334.88,6160.1406
Option 1: Full Repeal,2026,157500,183549.6,189701.84,6152.25
Option 1: Full Repeal,2026,158000,183924.45,190068.81,6144.3594
Option 1: Full Repeal,2026,158500,184299.31,190435.78,6136.4688
Option 1: Full Repeal,2026,159000,184674.19,190802.75,6128.5625
Option 1: Full Repeal,2026,159500,185049.03,191169.7,6120.672
Option 1: Full Repeal,2026,160000,185423.9,191543.9,6120.0
Option 1: Full Repeal,2026,160500,185798.77,191918.77,6120.0
Option 1: Full Repeal,2026,161000,186173.62,192293.62,6120.0
Option 1: Full Repeal,2026,161500,186548.48,192668.48,6120.0
Option 1: Full Repeal,2026,162000,186923.34,193043.34,6120.0
Option 1: Full Repeal,2026,162500,187298.22,193418.22,6120.0
Option 1: Full Repeal,2026,163000,187673.06,193793.06,6120.0
Option 1: Full Repeal,2026,163500,188047.94,194167.94,6120.0
Option 1: Full Repeal,2026,164000,188422.8,194542.8,6120.0
Option 1: Full Repeal,2026,164500,188797.66,194917.66,6120.0
Option 1: Full Repeal,2026,165000,189172.52,195292.52,6120.0
Option 1: Full Repeal,2026,165500,189547.38,195667.39,6120.0156
Option 1: Full Repeal,2026,166000,189922.25,196042.25,6120.0
Option 1: Full Repeal,2026,166500,190297.11,196417.11,6120.0
Option 1: Full Repeal,2026,167000,190671.97,196791.97,6120.0
Option 1: Full Repeal,2026,167500,191046.84,197166.84,6120.0
Option 1: Full Repeal,2026,168000,191421.69,197541.69,6120.0
Option 1: Full Repeal,2026,168500,191796.56,197916.56,6120.0
Option 1: Full Repeal,2026,169000,192171.42,198291.42,6120.0
Option 1: Full Repeal,2026,169500,192546.28,198666.28,6120.0
Option 1: Full Repeal,2026,170000,192950.38,199070.38,6120.0
Option 1: Full Repeal,2026,170500,193359.23,199479.23,6120.0
Option 1: Full Repeal,2026,171000,193768.1,199888.1,6120.0
Option 1: Full Repeal,2026,171500,194176.97,200296.97,6120.0
Option 1: Full Repeal,2026,172000,194585.83,200705.83,6120.0
Option 1: Full Repeal,2026,172500,194994.7,201114.7,6120.0
Option 1: Full Repeal,2026,173000,195403.56,201523.56,6120.0
Option 1: Full Repeal,2026,173500,195812.44,201932.44,6120.0
Option 1: Full Repeal,2026,174000,196221.3,202341.3,6120.0
Option 1: Full Repeal,2026,174500,196630.16,202750.16,6120.0
Option 1: Full Repeal,2026,175000,197014.56,203159.03,6144.4688
Option 1: Full Repeal,2026,175500,197379.56,203567.9,6188.3438
Option 1: Full Repeal,2026,176000,197744.53,203976.75,6232.2188
Option 1: Full Repeal,2026,176500,198109.53,204385.62,6276.0938
Option 1: Full Repeal,2026,177000,198474.53,204794.48,6319.953
Option 1: Full Repeal,2026,177500,198839.5,205203.34,6363.8438
Option 1: Full Repeal,2026,178000,199204.5,205612.22,6407.7188
Option 1: Full Repeal,2026,178500,199569.5,206021.08,6451.578
Option 1: Full Repeal,2026,179000,199934.48,206429.95,6495.4688
Option 1: Full Repeal,2026,179500,200299.47,206838.81,6539.3438
Option 1: Full Repeal,2026,180000,200664.47,207247.69,6583.2188
Option 1: Full Repeal,2026,180500,201029.45,207656.55,6627.0938
Option 1: Full Repeal,2026,181000,201394.44,208065.4,6670.9688
Option 1: Full Repeal,2026,181500,201759.44,208474.28,6714.8438
Option 1: Full Repeal,2026,182000,202124.44,208883.16,6758.7188
Option 1: Full Repeal,2026,182500,202487.78,209290.38,6802.5938
Option 1: Full Repeal,2026,183000,202847.83,209694.3,6846.4688
Option 1: Full Repeal,2026,183500,203207.88,210098.22,6890.3438
Option 1: Full Repeal,2026,184000,203567.94,210502.16,6934.2188
Option 1: Full Repeal,2026,184500,203927.98,210906.1,6978.1094
Option 1: Full Repeal,2026,185000,204288.06,211310.03,7021.9688
Option 1: Full Repeal,2026,185500,204648.11,211713.97,7065.8594
Option 1: Full Repeal,2026,186000,205008.16,212117.88,7109.7188
Option 1: Full Repeal,2026,186500,205368.2,212521.81,7153.6094
Option 1: Full Repeal,2026,187000,205728.25,212925.72,7197.4688
Option 1: Full Repeal,2026,187500,206088.3,213329.66,7241.3594
Option 1: Full Repeal,2026,188000,206448.38,213733.6,7285.2188
Option 1: Full Repeal,2026,188500,206808.42,214137.53,7329.1094
Option 1: Full Repeal,2026,189000,207168.5,214541.47,7372.9688
Option 1: Full Repeal,2026,189500,207528.55,214945.4,7416.8594
Option 1: Full Repeal,2026,190000,207888.6,215349.31,7460.7188
Option 1: Full Repeal,2026,190500,208248.64,215753.25,7504.6094
Option 1: Full Repeal,2026,191000,208608.69,216157.17,7548.4844
Option 1: Full Repeal,2026,191500,208968.73,216561.1,7592.3594
Option 1: Full Repeal,2026,192000,209328.78,216965.02,7636.2344
Option 1: Full Repeal,2026,192500,209688.86,217368.97,7680.1094
Option 1: Full Repeal,2026,193000,210048.9,217772.89,7723.9844
Option 1: Full Repeal,2026,193500,210408.98,218176.84,7767.8594
Option 1: Full Repeal,2026,194000,210769.03,218580.77,7811.7344
Option 1: Full Repeal,2026,194500,211129.08,218984.69,7855.6094
Option 1: Full Repeal,2026,195000,211489.12,219388.61,7899.4844
Option 1: Full Repeal,2026,195500,211849.17,219792.53,7943.3594
Option 1: Full Repeal,2026,196000,212209.22,220196.45,7987.2344
Option 1: Full Repeal,2026,196500,212569.3,220600.4,8031.1094
Option 1: Full Repeal,2026,197000,212929.34,221004.33,8074.9844
Option 1: Full Repeal,2026,197500,213289.42,221408.28,8118.8594
Option 1: Full Repeal,2026,198000,213649.47,221809.47,8160.0
Option 1: Full Repeal,2026,198500,214009.5,222169.5,8160.0
Option 1: Full Repeal,2026,199000,214369.56,222529.56,8160.0
Option 1: Full Repeal,2026,199500,214729.6,222889.6,8160.0
Option 1: Full Repeal,2026,200000,215089.66,223249.66,8160.0
Option 1: Full Repeal,2027,0,60295.04,60295.04,0.0
Option 1: Full Repeal,2027,500,60822.973,60822.973,0.0
Option 1: Full Repeal,2027,1000,61350.9,61350.9,0.0
Option 1: Full Repeal,2027,1500,61878.83,61878.83,0.0
Option 1: Full Repeal,2027,2000,62186.664,62186.664,0.0
Option 1: Full Repeal,2027,2500,62639.65,62639.65,0.0
Option 1: Full Repeal,2027,3000,63167.58,63167.58,0.0
Option 1: Full Repeal,2027,3500,63695.504,63695.504,0.0
Option 1: Full Repeal,2027,4000,64223.438,64223.438,0.0
Option 1: Full Repeal,2027,4500,64751.363,64751.363,0.0
Option 1: Full Repeal,2027,5000,65279.29,65279.29,0.0
Option 1: Full Repeal,2027,5500,65807.22,65807.22,0.0
Option 1: Full Repeal,2027,6000,66335.16,66335.16,0.0
Option 1: Full Repeal,2027,6500,66863.08,66863.08,0.0
Option 1: Full Repeal,2027,7000,67391.01,67391.01,0.0
Option 1: Full Repeal,2027,7500,67918.94,67918.94,0.0
