policy_id,policy_name,credit_value,year,impact_billions
1,Full repeal of taxation of Social Security benefits,,2064,-976.58
1,Full repeal of taxation of Social Security benefits,,2065,-1026.06
1,Full repeal of taxation of Social Security benefits,,2066,-1080.19
1,Full repeal of taxation of Social Security benefits,,2067,-1135.49
1,Full repeal of taxation of Social Security benefits,,2068,-1192.82
1,Full repeal of taxation of Social Security benefits,,2069,-1252.47
1,Full repeal of taxation of Social Security benefits,,2070,-1316.99
1,Full repeal of taxation of Social Security benefits,,2071,-1382.87
1,Full repeal of taxation of Social Security benefits,,2072,-1449.17
1,Full repeal of taxation of Social Security benefits,,2073,-1515.94
1,Full repeal of taxation of Social Security benefits,,2074,-1586.45
1,Full repeal of taxation of Social Security benefits,,2075,-1664.21
1,Full repeal of taxation of Social Security benefits,,2076,-1745.44
1,Full repeal of taxation of Social Security benefits,,2077,-1828.85
1,Full repeal of taxation of Social Security benefits,,2078,-1921.55
1,Full repeal of taxation of Social Security benefits,,2079,-2018.79
1,Full repeal of taxation of Social Security benefits,,2080,-2116.22
1,Full repeal of taxation of Social Security benefits,,2081,-2180.99
1,Full repeal of taxation of Social Security benefits,,2082,-2267.3
1,Full repeal of taxation of Social Security benefits,,2083,-2354.18
1,Full repeal of taxation of Social Security benefits,,2084,-2437.13
1,Full repeal of taxation of Social Security benefits,,2085,-2554.55
1,Full repeal of taxation of Social Security benefits,,2086,-2683.93
1,Full repeal of taxation of Social Security benefits,,2087,-2811.17
1,Full repeal of taxation of Social Security benefits,,2088,-3095.29
1,Full repeal of taxation of Social Security benefits,,2089,-3227.93
1,Full repeal of taxation of Social Security benefits,,2090,-3371.37
1,Full repeal of taxation of Social Security benefits,,2091,-3527.91
1,Full repeal of taxation of Social Security benefits,,2092,-3669.03
1,Full repeal of taxation of Social Security benefits,,2093,-3809.76
1,Full repeal of taxation of Social Security benefits,,2094,-3967.44
1,Full repeal of taxation of Social Security benefits,,2095,-4269.93
1,Full repeal of taxation of Social Security benefits,,2096,-4478.48
1,Full repeal of taxation of Social Security benefits,,2097,-4677.36
1,Full repeal of taxation of Social Security benefits,,2098,-4924.64
1,Full repeal of taxation of Social Security benefits,,2099,-4953.12
1,Full repeal of taxation of Social Security benefits,,2100,-5187.73
2,Taxation of 85% of Social Security benefits,,2026,30.07
2,Taxation of 85% of Social Security benefits,,2027,31.3
2,Taxation of 85% of Social Security benefits,,2028,32.6
2,Taxation of 85% of Social Security benefits,,2029,44.11
2,Taxation of 85% of Social Security benefits,,2030,45.99
2,Taxation of 85% of Social Security benefits,,2031,47.47
2,Taxation of 85% of Social Security benefits,,2032,49.48
2,Taxation of 85% of Social Security benefits,,2033,51.5
2,Taxation of 85% of Social Security benefits,,2034,52.81
2,Taxation of 85% of Social Security benefits,,2035,54.44
2,Taxation of 85% of Social Security benefits,,2036,55.72
2,Taxation of 85% of Social Security benefits,,2037,57.63
2,Taxation of 85% of Social Security benefits,,2038,59.47
2,Taxation of 85% of Social Security benefits,,2039,61.34
2,Taxation of 85% of Social Security benefits,,2040,63.81
2,Taxation of 85% of Social Security benefits,,2041,65.79
2,Taxation of 85% of Social Security benefits,,2042,67.37
2,Taxation of 85% of Social Security benefits,,2043,69.16
2,Taxation of 85% of Social Security benefits,,2044,70.92
2,Taxation of 85% of Social Security benefits,,2045,72.56
2,Taxation of 85% of Social Security benefits,,2046,74.16
2,Taxation of 85% of Social Security benefits,,2047,76.17
2,Taxation of 85% of Social Security benefits,,2048,77.46
2,Taxation of 85% of Social Security benefits,,2049,78.53
2,Taxation of 85% of Social Security benefits,,2050,80.34
2,Taxation of 85% of Social Security benefits,,2051,82.24
2,Taxation of 85% of Social Security benefits,,2052,83.71
2,Taxation of 85% of Social Security benefits,,2053,86.46
2,Taxation of 85% of Social Security benefits,,2054,88.67
2,Taxation of 85% of Social Security benefits,,2055,92.8
2,Taxation of 85% of Social Security benefits,,2056,96.4
2,Taxation of 85% of Social Security benefits,,2057,99.8
2,Taxation of 85% of Social Security benefits,,2058,103.14
2,Taxation of 85% of Social Security benefits,,2059,106.94
2,Taxation of 85% of Social Security benefits,,2060,110.39
2,Taxation of 85% of Social Security benefits,,2061,114.04
2,Taxation of 85% of Social Security benefits,,2062,116.82
2,Taxation of 85% of Social Security benefits,,2063,120.89
2,Taxation of 85% of Social Security benefits,,2064,124.52
2,Taxation of 85% of Social Security benefits,,2065,129.24
2,Taxation of 85% of Social Security benefits,,2066,133.98
2,Taxation of 85% of Social Security benefits,,2067,138.89
2,Taxation of 85% of Social Security benefits,,2068,143.96
2,Taxation of 85% of Social Security benefits,,2069,149.83
2,Taxation of 85% of Social Security benefits,,2070,155.3
2,Taxation of 85% of Social Security benefits,,2071,161.35
2,Taxation of 85% of Social Security benefits,,2072,167.55
2,Taxation of 85% of Social Security benefits,,2073,174.17
2,Taxation of 85% of Social Security benefits,,2074,181.51
2,Taxation of 85% of Social Security benefits,,2075,188.33
2,Taxation of 85% of Social Security benefits,,2076,195.7
2,Taxation of 85% of Social Security benefits,,2077,203.41
2,Taxation of 85% of Social Security benefits,,2078,210.75
2,Taxation of 85% of Social Security benefits,,2079,218.59
2,Taxation of 85% of Social Security benefits,,2080,226.68
2,Taxation of 85% of Social Security benefits,,2081,234.95
2,Taxation of 85% of Social Security benefits,,2082,243.34
2,Taxation of 85% of Social Security benefits,,2083,252.11
2,Taxation of 85% of Social Security benefits,,2084,261.27
2,Taxation of 85% of Social Security benefits,,2085,269.89
2,Taxation of 85% of Social Security benefits,,2086,279.32
2,Taxation of 85% of Social Security benefits,,2087,288.75
2,Taxation of 85% of Social Security benefits,,2088,295.37
2,Taxation of 85% of Social Security benefits,,2089,306.02
2,Taxation of 85% of Social Security benefits,,2090,317.09
2,Taxation of 85% of Social Security benefits,,2091,328.58
2,Taxation of 85% of Social Security benefits,,2092,340.55
2,Taxation of 85% of Social Security benefits,,2093,352.81
2,Taxation of 85% of Social Security benefits,,2094,365.11
2,Taxation of 85% of Social Security benefits,,2095,378.3
2,Taxation of 85% of Social Security benefits,,2096,391.55
2,Taxation of 85% of Social Security benefits,,2097,405.65
2,Taxation of 85% of Social Security benefits,,2098,420.2
2,Taxation of 85% of Social Security benefits,,2099,435.72
2,Taxation of 85% of Social Security benefits,,2100,452.49
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2026,30.07
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2027,31.3
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2028,32.6
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2029,8.96
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2030,10.22
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2031,11.44
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2032,13.08
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2033,15.3
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2034,16.82
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2035,18.66
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2036,20.12
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2037,22.32
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2038,24.43
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2039,26.92
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2040,30.52
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2041,31.3
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2042,33.1
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2043,35.54
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2044,37.63
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2045,39.78
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2046,41.8
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2047,44.05
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2048,46.02
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2049,47.75
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2050,50.26
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2051,53.09
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2052,54.74
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2053,57.87
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2054,60.72
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2055,65.46
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2056,69.87
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2057,73.67
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2058,77.81
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2059,82.28
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2060,86.48
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2061,90.69
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2062,94.37
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2063,99.08
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2064,103.0
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2065,109.01
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2066,114.44
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2067,120.16
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2068,126.02
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2069,132.66
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2070,138.74
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2071,145.36
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2072,152.0
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2073,159.01
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2074,166.78
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2075,174.03
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2076,181.86
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2077,190.01
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2078,197.8
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2079,206.08
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2080,214.59
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2081,223.28
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2082,232.04
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2083,241.16
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2084,250.78
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2085,259.83
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2086,269.75
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2087,279.62
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2088,286.57
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2089,297.61
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2090,309.05
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2091,320.8
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2092,333.2
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2093,345.68
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2094,358.39
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2095,371.93
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2096,385.65
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2097,399.96
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2098,414.98
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2099,430.82
3,Taxation of 85% of Social Security benefits and permanent extension of the bonus senior deduction,,2100,452.49
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2026,38.41
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2027,39.37
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2028,40.49
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2029,16.84
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2030,17.91
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2031,18.54
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2032,19.51
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2033,20.76
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2034,21.37
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2035,22.17
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2036,55.72
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2037,57.63
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2038,59.47
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2039,61.34
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2040,63.81
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2041,65.79
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2042,67.37
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2043,69.16
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2044,70.92
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2045,72.56
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2046,74.16
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2047,76.17
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2048,77.46
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2049,78.53
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2050,80.34
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2051,82.24
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2052,83.71
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2053,86.46
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2054,88.67
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2055,92.8
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2056,96.4
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2057,99.8
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2058,103.14
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2059,106.94
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2060,110.39
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2061,114.04
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2062,116.82
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2063,120.89
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2064,124.52
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2065,129.24
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2066,133.98
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2067,138.89
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2068,143.96
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2069,149.83
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2070,155.3
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2071,161.35
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2072,167.55
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2073,174.17
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2074,181.51
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2075,188.33
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2076,195.7
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2077,203.41
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2078,210.75
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2079,218.59
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2080,226.68
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2081,234.95
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2082,243.34
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2083,252.11
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2084,261.27
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2085,269.89
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2086,279.32
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2087,288.75
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2088,295.37
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2089,306.02
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2090,317.09
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2091,328.58
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2092,340.55
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2093,352.81
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2094,365.11
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2095,378.3
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2096,391.55
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2097,405.65
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2098,420.2
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2099,435.72
4,Replace the bonus senior deduction with a nonrefundable tax credit and tax 85% of all Social Security benefits,,2100,452.49
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2026,60.61
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2027,62.32
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2028,64.06
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2029,59.49
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2030,62.08
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2031,65.22
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2032,65.79
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2033,67.33
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2034,64.87
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2035,64.32
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2036,60.03
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2037,58.37
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2038,56.55
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2039,57.87
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2040,51.37
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2041,47.66
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2042,41.76
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2043,40.46
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2044,34.5
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2045,28.26
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2046,21.75
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2047,10.95
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2048,-7.03
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2049,-9.56
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2050,-15.29
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2051,-22.15
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2052,-36.68
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2053,-48.79
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2054,-59.85
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2055,-76.57
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2056,-93.82
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2057,-109.81
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2058,-130.69
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2059,-151.24
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2060,-170.06
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2061,-193.45
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2062,-215.07
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2063,-256.96
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2064,-291.87
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2065,-325.83
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2066,-357.69
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2067,-393.82
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2068,-430.8
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2069,-470.38
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2070,-509.05
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2071,-553.77
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2072,-598.65
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2073,-631.7
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2074,-687.09
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2075,-745.1
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2076,-806.82
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2077,-866.71
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2078,-937.38
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2079,-1012.42
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2080,-1092.12
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2081,-1134.49
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2082,-1181.95
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2083,-1263.69
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2084,-1260.79
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2085,-1366.65
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2086,-1469.52
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2087,-1565.04
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2088,-1820.09
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2089,-1920.19
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2090,-2040.34
